16,9,-39,-14
17,9,-39,-14
18,9,-39,-14
19,9,-39,-14
20,9,-39,-14
21,9,-39,-14
22,9,-39,-14
23,9,-39,-14
24,9,-39,-14
25,9,-39,-14
26,9,-39,-14
27,9,-39,-14
28,9,-39,-14
29,9,-39,-14
30,9,-39,-14
31,9,-39,-14
32,9,-39,-14
33,9,-39,-14
34,9,-39,-14
35,9,-39,-14
36,9,-39,-14
37,9,-39,-14
38,9,-39,-14
40,9,46,8
41,9,46,8
42,9,46,8
43,9,46,8
44,9,46,8
45,9,46,8
46,9,46,8
47,9,46,8
48,9,46,8
49,9,46,8
50,9,46,8
51,9,46,8
52,9,46,8
53,9,46,8
54,9,46,8
55,9,46,8
56,9,46,8
57,9,46,8
58,9,46,8
59,9,46,8
60,9,46,8
61,9,46,8
62,9,46,8
63,9,46,8
64,9,46,8
65,9,46,8
66,9,46,8
67,9,46,8
68,9,46,8
69,9,46,8
70,9,46,8
71,9,46,8
72,9,46,8
73,9,46,8
74,9,46,8
75,9,46,8
76,9,46,8
77,9,46,8
78,9,46,8
79,9,46,8
80,9,46,8
81,9,46,8
82,9,46,8
83,9,46,8
84,9,46,8
85,9,46,8
86,9,46,8
87,9,46,8
152,9,-135,-24
153,9,-135,-24
154,9,-135,-24
155,9,-135,-24
156,9,-135,-24
157,9,-135,-24
158,9,-135,-24
159,9,-135,-24
160,9,-135,-24
161,9,-135,-24
162,9,-135,-24
163,9,-135,-24
164,9,-135,-24
165,9,-135,-24
166,9,-135,-24
167,9,-135,-24
168,9,-135,-24
169,9,-135,-24
170,9,-135,-24
171,9,-135,-24
172,9,-135,-24
173,9,-135,-24
174,9,-135,-24
175,9,-135,-24
176,9,-135,-24
177,9,-135,-24
178,9,-135,-24
179,9,-135,-24
180,9,-135,-24
181,9,-135,-24
182,9,-135,-24
183,9,-135,-24
184,9,-135,-24
185,9,-135,-24
186,9,-135,-24
187,9,-135,-24
188,9,-135,-24
189,9,-135,-24
190,9,-135,-24
191,9,-135,-24
192,9,-135,-24
193,9,-135,-24
194,9,-135,-24
195,9,-135,-24
196,9,-135,-24
197,9,-135,-24
198,9,-135,-24
199,9,-135,-24
200,9,-135,-24
201,9,-135,-24
202,9,-135,-24
203,9,-135,-24
204,9,-135,-24
205,9,-135,-24
206,9,-135,-24
207,9,-135,-24
208,9,-135,-24
209,9,-135,-24
210,9,-135,-24
211,9,-135,-24
212,9,-135,-24
213,9,-135,-24
214,9,-135,-24
286,5,-77,18
287,5,-77,18
288,5,-77,18
289,5,-77,18
290,5,-77,18
291,5,-77,18
292,5,-77,18
293,5,-77,18
294,5,-77,18
295,5,-77,18
296,5,-77,18
297,5,-77,18
298,5,-77,18
299,5,-77,18
300,5,-77,18
301,5,-77,18
302,5,-77,18
303,5,-77,18
304,5,-77,18
305,5,-77,18
306,5,-77,18
307,5,-77,18
308,5,-77,18
309,5,-77,18
310,5,-77,18
311,5,-77,18
312,5,-77,18
313,5,-77,18
314,5,-77,18
315,5,-77,18
316,5,-77,18
317,5,-77,18
318,5,-77,18
319,5,-77,18
320,5,-77,18
321,5,-77,18
322,5,-77,18
323,5,-77,18
324,5,-77,18
325,5,-77,18
326,5,-77,18
327,5,-77,18
328,5,-77,18
329,5,-77,18
330,5,-77,18
331,5,-77,18
332,5,-77,18
333,5,-77,18
334,5,-77,18
335,5,-77,18
336,5,-77,18
337,5,-77,18
338,5,-77,18
339,5,-77,18
340,5,-77,18
341,5,-77,18
342,5,-77,18
343,5,-77,18
344,5,-77,18
345,5,-77,18
346,5,-77,18
347,5,-77,18
348,5,-77,18
349,5,-77,18
350,5,-77,18
351,5,-77,18
352,5,-77,18
353,5,-77,18
354,5,-77,18
355,5,-77,18
356,5,-77,18
357,5,-77,18
358,5,-77,18
359,5,-77,18
360,5,-77,18
364,9,-162,-14
365,9,-162,-14
366,9,-162,-14
367,9,-162,-14
368,9,-162,-14
369,9,-162,-14
370,9,-162,-14
371,9,-162,-14
372,9,-162,-14
373,9,-162,-14
374,9,-162,-14
375,9,-162,-14
376,9,-162,-14
377,9,-162,-14
378,9,-162,-14
379,9,-162,-14
380,9,-162,-14
381,9,-162,-14
382,9,-162,-14
383,9,-162,-14
384,9,-162,-14
385,9,-162,-14
386,9,-162,-14
387,9,-162,-14
388,9,-162,-14
389,9,-162,-14
390,9,-162,-14
391,9,-162,-14
392,9,-162,-14
393,9,-162,-14
394,9,-162,-14
395,9,-162,-14
396,9,-162,-14
397,9,-162,-14
398,9,-162,-14
399,9,-162,-14
400,9,-162,-14
401,9,-162,-14
402,9,-162,-14
403,9,-162,-14
404,9,-162,-14
405,9,-162,-14
406,9,-162,-14
407,9,-162,-14
408,9,-162,-14
409,9,-162,-14
410,9,-162,-14
411,9,-162,-14
412,9,-162,-14
413,9,-162,-14
414,9,-162,-14
415,9,-162,-14
416,9,-162,-14
417,9,-162,-14
418,9,-162,-14
419,9,-162,-14
420,9,-162,-14
421,9,-162,-14
422,9,-162,-14
423,9,-162,-14
424,9,-162,-14
425,9,-162,-14
426,9,-162,-14
427,9,-162,-14
428,9,-162,-14
429,9,-162,-14
430,9,-162,-14
431,9,-162,-14
432,9,-162,-14
433,9,-162,-14
434,9,-162,-14
435,9,-162,-14
436,9,-162,-14
437,9,-162,-14
438,9,-162,-14
439,9,-162,-14
440,9,-162,-14
441,9,-162,-14
442,9,-162,-14
443,9,-162,-14
444,9,-162,-14
445,9,-162,-14
446,9,-162,-14
447,9,-162,-14
448,9,-162,-14
449,9,-162,-14
450,9,-162,-14
451,9,-162,-14
452,9,-162,-14
453,9,-162,-14
454,9,-162,-14
455,9,-162,-14
456,9,-162,-14
457,9,-162,-14
458,9,-162,-14
459,9,-162,-14
460,9,-162,-14
461,9,-162,-14
462,9,-162,-14
463,9,-162,-14
464,9,-162,-14
465,9,-162,-14
466,9,-162,-14
467,9,-162,-14
468,9,-162,-14
469,9,-162,-14
470,9,-162,-14
471,9,-162,-14
472,9,-162,-14
473,9,-162,-14
474,9,-162,-14
475,9,-162,-14
476,9,-162,-14
634,9,166,-32
635,9,166,-32
636,9,166,-32
637,9,166,-32
638,9,166,-32
639,9,166,-32
640,9,166,-32
641,9,166,-32
642,9,166,-32
643,9,166,-32
644,9,166,-32
645,9,166,-32
646,9,166,-32
647,9,166,-32
648,9,166,-32
649,9,166,-32
650,9,166,-32
651,9,166,-32
652,9,166,-32
653,9,166,-32
654,9,166,-32
655,9,166,-32
656,9,166,-32
657,9,166,-32
658,9,166,-32
659,9,166,-32
660,9,166,-32
695,9,133,-49
696,9,133,-49
697,9,133,-49
698,9,133,-49
699,9,133,-49
700,9,133,-49
701,9,133,-49
702,9,133,-49
703,9,133,-49
704,9,133,-49
705,9,133,-49
706,9,133,-49
707,9,133,-49
708,9,133,-49
709,9,133,-49
710,9,133,-49
711,9,133,-49
712,9,133,-49
713,9,133,-49
714,9,133,-49
715,9,133,-49
716,9,133,-49
717,9,133,-49
718,9,133,-49
719,9,133,-49
720,9,133,-49
721,9,133,-49
722,9,133,-49
723,9,133,-49
723,9,53,-28
724,9,133,-49
724,9,53,-28
725,9,133,-49
725,9,53,-28
726,9,133,-49
726,9,53,-28
727,9,133,-49
727,9,53,-28
728,9,133,-49
728,9,53,-28
729,9,133,-49
729,9,53,-28
730,9,133,-49
730,9,53,-28
731,9,53,-28
732,9,53,-28
733,9,53,-28
734,9,53,-28
735,9,53,-28
736,9,53,-28
737,9,53,-28
738,9,53,-28
739,9,53,-28
740,9,53,-28
741,9,53,-28
742,9,53,-28
743,9,53,-28
744,9,53,-28
745,9,53,-28
746,9,53,-28
747,9,53,-28
748,9,53,-28
749,9,53,-28
750,9,53,-28
751,9,53,-28
752,9,53,-28
753,9,53,-28
