50,9,38,44
51,9,38,44
52,9,38,44
53,9,38,44
54,9,38,44
55,9,38,44
56,9,38,44
57,9,38,44
58,9,38,44
59,9,38,44
60,9,38,44
61,9,38,44
62,9,38,44
63,9,38,44
64,9,38,44
65,9,38,44
66,9,38,44
67,9,38,44
68,9,38,44
69,9,38,44
70,9,38,44
71,9,38,44
72,9,38,44
73,9,38,44
74,9,38,44
75,9,38,44
76,9,38,44
77,9,38,44
78,9,38,44
79,9,38,44
80,9,38,44
81,9,38,44
82,9,38,44
83,9,38,44
84,9,38,44
85,9,38,44
86,9,38,44
87,9,38,44
88,9,38,44
89,9,38,44
90,9,38,44
91,9,38,44
92,9,38,44
93,9,38,44
94,9,38,44
95,9,38,44
96,9,38,44
193,5,-100,2
194,5,-100,2
195,5,-100,2
196,5,-100,2
197,5,-100,2
198,5,-100,2
199,5,-100,2
200,5,-100,2
201,5,-100,2
202,5,-100,2
203,5,-100,2
204,5,-100,2
205,5,-100,2
206,5,-100,2
207,5,-100,2
208,5,-100,2
209,5,-100,2
210,5,-100,2
211,5,-100,2
212,5,-100,2
213,5,-100,2
214,5,-100,2
215,5,-100,2
216,5,-100,2
217,5,-100,2
218,5,-100,2
219,5,-100,2
220,5,-100,2
221,5,-100,2
222,5,-100,2
223,5,-100,2
224,5,-100,2
225,5,-100,2
226,5,-100,2
227,5,-100,2
228,5,-100,2
229,5,-100,2
230,5,-100,2
231,5,-100,2
232,5,-100,2
233,5,-100,2
234,5,-100,2
235,5,-100,2
236,5,-100,2
237,5,-100,2
238,5,-100,2
305,9,114,-24
306,9,114,-24
307,9,114,-24
308,9,114,-24
309,9,114,-24
310,9,114,-24
311,9,114,-24
312,9,114,-24
313,9,114,-24
314,9,114,-24
315,9,114,-24
316,9,114,-24
317,9,114,-24
318,9,114,-24
319,9,114,-24
320,9,114,-24
321,9,114,-24
322,9,114,-24
323,9,114,-24
324,9,114,-24
325,9,114,-24
326,9,114,-24
327,9,114,-24
328,9,114,-24
329,9,114,-24
342,9,140,-42
343,9,140,-42
344,9,140,-42
345,9,140,-42
346,9,140,-42
347,9,140,-42
348,9,140,-42
349,9,140,-42
350,9,140,-42
351,9,140,-42
352,9,140,-42
353,9,140,-42
354,9,140,-42
355,9,140,-42
356,9,140,-42
357,9,140,-42
358,9,140,-42
359,9,140,-42
360,9,140,-42
388,5,-90,-12
389,5,-90,-12
390,5,-90,-12
391,5,-90,-12
392,5,-90,-12
393,5,-90,-12
394,5,-90,-12
395,5,-90,-12
396,5,-90,-12
397,5,-90,-12
398,5,-90,-12
399,5,-90,-12
400,5,-90,-12
401,5,-90,-12
402,5,-90,-12
403,5,-90,-12
404,5,-90,-12
405,5,-90,-12
406,5,-90,-12
407,5,-90,-12
408,5,-90,-12
409,5,-90,-12
410,5,-90,-12
411,5,-90,-12
412,5,-90,-12
413,5,-90,-12
414,5,-90,-12
415,5,-90,-12
416,5,-90,-12
417,5,-90,-12
417,9,-145,-24
418,5,-90,-12
418,9,-145,-24
419,5,-90,-12
419,9,-145,-24
420,5,-90,-12
420,9,-145,-24
421,5,-90,-12
421,9,-145,-24
422,5,-90,-12
422,9,-145,-24
423,5,-90,-12
423,9,-145,-24
424,5,-90,-12
424,9,-145,-24
425,9,-145,-24
426,9,-145,-24
427,9,-145,-24
428,9,-145,-24
429,9,-145,-24
430,9,-145,-24
431,9,-145,-24
432,9,-145,-24
433,9,-145,-24
434,9,-145,-24
435,9,-145,-24
436,9,-145,-24
437,9,-145,-24
438,9,-145,-24
439,9,-145,-24
440,9,-145,-24
441,9,-145,-24
442,9,-145,-24
443,9,-145,-24
444,9,-145,-24
445,9,-145,-24
446,9,-145,-24
447,9,-145,-24
448,9,-145,-24
449,9,-145,-24
500,9,-23,33
501,9,-23,33
502,9,-23,33
503,9,-23,33
504,9,-23,33
505,9,-23,33
506,9,-23,33
507,9,-23,33
508,9,-23,33
509,9,-23,33
510,9,-23,33
511,9,-23,33
512,9,-23,33
513,9,-23,33
514,9,-23,33
515,9,-23,33
516,9,-23,33
517,9,-23,33
518,9,-23,33
519,9,-23,33
520,9,-23,33
521,9,-23,33
522,9,-23,33
523,9,-23,33
524,9,-23,33
525,9,-23,33
526,9,-23,33
527,9,-23,33
528,9,-23,33
540,9,145,28
541,9,145,28
542,9,145,28
543,9,145,28
544,9,145,28
545,9,145,28
546,9,145,28
547,9,145,28
548,9,145,28
549,9,145,28
550,9,145,28
551,9,145,28
552,9,145,28
553,9,145,28
554,9,145,28
555,9,145,28
556,9,145,28
557,9,145,28
558,9,145,28
559,9,145,28
560,9,145,28
561,9,145,28
562,9,145,28
563,9,145,28
564,9,145,28
565,9,145,28
566,9,145,28
567,9,145,28
568,9,145,28
569,9,145,28
570,9,145,28
571,9,145,28
572,9,145,28
573,9,145,28
574,9,145,28
575,9,145,28
576,9,145,28
577,9,145,28
578,9,145,28
579,9,145,28
580,9,145,28
581,9,145,28
582,9,145,28
583,9,145,28
584,9,145,28
585,9,145,28
586,9,145,28
587,9,145,28
588,9,145,28
669,9,-157,58
669,9,22,-37
670,9,-157,58
670,9,22,-37
671,9,-157,58
671,9,22,-37
672,9,-157,58
672,9,22,-37
673,9,-157,58
673,9,22,-37
674,9,-157,58
674,9,22,-37
675,9,-157,58
675,9,22,-37
676,9,-157,58
676,9,22,-37
677,9,-157,58
677,9,22,-37
678,9,-157,58
678,9,22,-37
679,9,-157,58
679,9,22,-37
680,9,-157,58
680,9,22,-37
681,9,-157,58
681,9,22,-37
682,9,-157,58
682,9,22,-37
683,9,-157,58
683,9,22,-37
684,9,-157,58
684,9,22,-37
685,9,-157,58
685,9,22,-37
686,9,-157,58
686,9,22,-37
687,9,-157,58
687,9,22,-37
688,9,-157,58
688,9,22,-37
689,9,-157,58
689,9,22,-37
690,9,-157,58
690,9,22,-37
691,9,-157,58
691,9,22,-37
692,9,-157,58
692,9,22,-37
693,9,-157,58
693,9,22,-37
694,9,-157,58
694,9,22,-37
695,9,-157,58
695,9,22,-37
696,9,-157,58
696,9,22,-37
697,9,-157,58
697,9,22,-37
698,9,-157,58
698,9,22,-37
699,9,-157,58
699,9,22,-37
700,9,-157,58
700,9,22,-37
701,9,-157,58
701,9,22,-37
702,9,-157,58
702,9,22,-37
703,9,-157,58
703,9,22,-37
704,9,-157,58
704,9,22,-37
705,9,-157,58
705,9,22,-37
706,9,-157,58
706,9,22,-37
707,9,-157,58
707,9,22,-37
708,9,-157,58
708,9,22,-37
709,9,-157,58
709,9,22,-37
710,9,-157,58
710,9,22,-37
711,9,-157,58
711,9,22,-37
712,9,-157,58
712,9,22,-37
713,9,-157,58
713,9,22,-37
714,9,-157,58
714,9,22,-37
715,9,-157,58
715,9,22,-37
716,9,-157,58
716,9,22,-37
717,9,-157,58
717,9,22,-37
718,9,-157,58
718,9,22,-37
719,9,-157,58
719,9,22,-37
720,9,-157,58
720,9,22,-37
721,9,-157,58
721,9,22,-37
722,9,-157,58
722,9,22,-37
723,9,-157,58
723,9,22,-37
724,9,-157,58
724,9,22,-37
725,9,-157,58
725,9,22,-37
726,9,-157,58
726,9,22,-37
727,9,-157,58
727,9,22,-37
728,9,-157,58
728,9,22,-37
729,9,-157,58
729,9,22,-37
730,9,-157,58
730,9,22,-37
731,9,-157,58
731,9,22,-37
732,9,-157,58
732,9,22,-37
733,9,-157,58
733,9,22,-37
734,9,-157,58
734,9,22,-37
735,9,-157,58
735,9,22,-37
736,9,-157,58
736,9,22,-37
737,9,-157,58
737,9,22,-37
738,9,-157,58
738,9,22,-37
739,9,-157,58
