31,9,100,23
32,9,100,23
33,9,100,23
34,9,100,23
35,9,100,23
36,9,100,23
37,9,100,23
38,9,100,23
39,9,100,23
40,9,100,23
41,9,100,23
42,9,100,23
43,9,100,23
44,9,100,23
45,9,100,23
46,9,100,23
47,9,100,23
48,9,100,23
49,9,100,23
50,9,100,23
51,9,100,23
52,9,100,23
53,9,100,23
54,9,100,23
55,9,100,23
56,9,100,23
57,9,100,23
58,9,100,23
59,9,100,23
60,9,100,23
61,9,100,23
62,9,100,23
63,9,100,23
64,9,100,23
65,9,100,23
66,9,100,23
67,9,100,23
68,9,100,23
69,9,100,23
70,9,100,23
71,9,100,23
72,9,100,23
73,9,100,23
74,9,100,23
75,9,100,23
76,9,100,23
77,9,100,23
78,9,100,23
79,9,100,23
80,9,100,23
81,9,100,23
82,9,100,23
83,9,100,23
84,9,100,23
85,9,100,23
86,9,100,23
87,9,100,23
88,9,100,23
89,9,100,23
90,9,100,23
91,9,100,23
92,9,100,23
93,9,100,23
163,9,109,2
164,9,109,2
165,9,109,2
166,9,109,2
167,9,109,2
168,9,109,2
169,9,109,2
170,9,109,2
171,9,109,2
172,9,109,2
173,9,109,2
174,9,109,2
175,9,109,2
176,9,109,2
177,9,109,2
178,9,109,2
179,9,109,2
180,9,109,2
181,9,109,2
182,9,109,2
183,9,109,2
184,9,109,2
185,9,109,2
186,9,109,2
187,9,109,2
188,9,109,2
189,9,109,2
190,9,109,2
191,9,109,2
192,9,109,2
193,9,109,2
194,9,109,2
195,9,109,2
196,9,109,2
197,9,109,2
198,9,109,2
199,9,109,2
200,9,109,2
201,9,109,2
202,9,109,2
203,9,109,2
204,9,109,2
205,9,109,2
206,9,109,2
207,9,109,2
208,9,109,2
209,9,109,2
210,9,109,2
211,9,109,2
212,9,109,2
213,9,109,2
214,9,109,2
215,9,109,2
216,9,109,2
217,9,109,2
218,9,109,2
219,9,109,2
220,9,109,2
221,9,109,2
222,9,109,2
223,9,109,2
224,9,109,2
225,9,109,2
226,9,109,2
227,9,109,2
228,9,109,2
229,9,109,2
230,9,109,2
231,9,109,2
232,9,109,2
233,9,109,2
234,9,109,2
235,9,109,2
236,9,109,2
237,9,109,2
238,9,109,2
239,9,109,2
240,9,109,2
241,9,109,2
242,9,109,2
243,9,109,2
244,9,109,2
245,9,109,2
246,9,109,2
247,9,109,2
248,9,109,2
249,9,109,2
250,9,109,2
389,9,157,36
390,9,157,36
391,9,157,36
392,9,157,36
393,9,157,36
394,9,157,36
395,9,157,36
396,9,157,36
397,9,157,36
398,9,157,36
399,9,157,36
400,9,157,36
401,9,157,36
402,9,157,36
403,9,157,36
404,9,157,36
405,9,157,36
406,9,157,36
407,9,157,36
408,9,157,36
409,9,157,36
410,9,157,36
411,9,157,36
412,9,157,36
413,9,157,36
414,9,157,36
415,9,157,36
416,9,157,36
417,9,157,36
418,9,157,36
419,9,157,36
420,9,157,36
421,9,157,36
422,9,157,36
423,9,157,36
424,9,157,36
425,9,157,36
426,9,157,36
427,9,157,36
428,9,157,36
429,9,157,36
430,9,157,36
431,9,157,36
432,9,157,36
433,9,157,36
488,9,60,8
489,9,60,8
490,9,60,8
491,9,60,8
492,9,60,8
493,9,60,8
494,9,60,8
495,9,60,8
496,9,60,8
497,9,60,8
498,9,60,8
499,9,60,8
500,9,60,8
501,9,60,8
502,9,60,8
503,9,60,8
504,9,60,8
505,9,60,8
506,9,60,8
507,9,60,8
508,9,60,8
509,9,60,8
510,9,60,8
511,9,60,8
512,9,60,8
513,9,60,8
514,9,60,8
515,9,60,8
516,9,60,8
517,9,60,8
518,9,60,8
519,9,60,8
520,9,60,8
521,9,60,8
522,9,60,8
523,9,60,8
524,9,60,8
525,9,60,8
526,9,60,8
527,9,60,8
528,9,60,8
529,9,60,8
530,9,60,8
531,9,60,8
532,9,60,8
572,9,-10,-29
573,9,-10,-29
574,9,-10,-29
575,9,-10,-29
576,9,-10,-29
577,9,-10,-29
578,9,-10,-29
579,9,-10,-29
580,9,-10,-29
581,9,-10,-29
582,9,-10,-29
583,9,-10,-29
584,9,-10,-29
585,9,-10,-29
586,9,-10,-29
587,9,-10,-29
588,9,-10,-29
589,9,-10,-29
590,9,-10,-29
591,9,-10,-29
592,9,-10,-29
593,9,-10,-29
594,9,-10,-29
595,9,-10,-29
596,9,-10,-29
597,9,-10,-29
598,9,-10,-29
599,9,-10,-29
600,9,-10,-29
601,9,-10,-29
602,9,-10,-29
603,9,-10,-29
604,9,-10,-29
605,9,-10,-29
606,9,-10,-29
607,9,-10,-29
608,9,-10,-29
609,9,-10,-29
610,9,-10,-29
611,9,-10,-29
612,9,-10,-29
613,9,-10,-29
614,9,-10,-29
615,9,-10,-29
616,9,-10,-29
617,9,-10,-29
618,9,-10,-29
619,9,-10,-29
620,9,-10,-29
621,9,-10,-29
622,9,-10,-29
623,9,-10,-29
624,9,-10,-29
625,9,-10,-29
626,9,-10,-29
627,9,-10,-29
628,9,-10,-29
629,9,-10,-29
630,9,-10,-29
748,9,-53,-5
749,9,-53,-5
750,9,-53,-5
751,9,-53,-5
752,9,-53,-5
753,9,-53,-5
754,9,-53,-5
755,9,-53,-5
756,9,-53,-5
757,9,-53,-5
758,9,-53,-5
759,9,-53,-5
760,9,-53,-5
761,9,-53,-5
762,9,-53,-5
763,9,-53,-5
764,9,-53,-5
765,9,-53,-5
766,9,-53,-5
767,9,-53,-5
768,9,-53,-5
769,9,-53,-5
770,9,-53,-5
771,9,-53,-5
772,9,-53,-5
773,9,-53,-5
774,9,-53,-5
775,9,-53,-5
776,9,-53,-5
777,9,-53,-5
778,9,-53,-5
779,9,-53,-5
780,9,-53,-5
781,9,-53,-5
782,9,-53,-5
783,9,-53,-5
784,9,-53,-5
785,9,-53,-5
786,9,-53,-5
787,9,-53,-5
788,9,-53,-5
789,9,-53,-5
790,9,-53,-5
791,9,-53,-5
792,9,-53,-5
793,9,-53,-5
794,9,-53,-5
795,9,-53,-5
796,9,-53,-5
797,9,-53,-5
798,9,-53,-5
799,9,-53,-5
800,9,-53,-5
801,9,-53,-5
802,9,-53,-5
803,9,-53,-5
804,9,-53,-5
805,9,-53,-5
806,9,-53,-5
807,9,-53,-5
808,9,-53,-5
809,9,-53,-5
810,9,-53,-5
811,9,-53,-5
812,9,-53,-5
813,9,-53,-5
814,9,-53,-5
815,9,-53,-5
816,9,-53,-5
817,9,-53,-5
818,9,-53,-5
819,9,-53,-5
820,9,-53,-5
821,9,-53,-5
822,9,-53,-5
823,9,-53,-5
824,9,-53,-5
825,9,-53,-5
826,9,-53,-5
827,9,-53,-5
828,9,-53,-5
829,9,-53,-5
830,9,-53,-5
831,9,-53,-5
832,9,-53,-5
833,9,-53,-5
834,9,-53,-5
835,9,-53,-5
836,9,-53,-5
837,9,-53,-5
838,9,-53,-5
839,9,-53,-5
840,9,-53,-5
841,9,-53,-5
842,9,-53,-5
843,9,-53,-5
844,9,-53,-5
845,9,-53,-5
846,9,-53,-5
847,9,-53,-5
848,9,-53,-5
849,9,-53,-5
850,9,-53,-5
851,9,-53,-5
852,9,-53,-5
853,9,-53,-5
854,9,-53,-5
855,9,-53,-5
856,9,-53,-5
857,9,-53,-5
858,9,-53,-5
859,9,-53,-5
860,9,-53,-5
861,9,-53,-5
862,9,-53,-5
863,9,-53,-5
864,9,-53,-5
865,9,-53,-5
866,9,-53,-5
867,9,-53,-5
868,9,-53,-5
869,9,-53,-5
870,9,-53,-5
871,9,-53,-5
872,9,-53,-5
873,9,-53,-5
874,9,-53,-5
875,9,-53,-5
876,9,-53,-5
877,9,-53,-5
878,9,-53,-5
879,9,-53,-5
880,9,-53,-5
881,9,-53,-5
882,9,-53,-5
883,9,-53,-5
884,9,-53,-5
885,9,-53,-5
886,9,-53,-5
887,9,-53,-5
888,9,-53,-5
889,9,-53,-5
890,9,-53,-5
891,9,-53,-5
892,9,-53,-5
893,9,-53,-5
894,9,-53,-5
895,9,-53,-5
896,9,-53,-5
897,9,-53,-5
898,9,-53,-5
899,9,-53,-5
900,9,-53,-5
901,9,-53,-5
902,9,-53,-5
903,9,-53,-5
904,9,-53,-5
905,9,-53,-5
906,9,-53,-5
907,9,-53,-5
984,9,-86,14
985,9,-86,14
986,9,-86,14
987,9,-86,14
988,9,-86,14
989,9,-86,14
990,9,-86,14
991,9,-86,14
992,9,-86,14
993,9,-86,14
994,9,-86,14
995,9,-86,14
1340,5,-180,-31
1341,5,-180,-31
1342,5,-180,-31
1343,5,-180,-31
1344,5,-180,-31
1345,5,-180,-31
1346,5,-180,-31
1347,5,-180,-31
1348,5,-180,-31
1349,5,-180,-31
1350,5,-180,-31
1351,5,-180,-31
1352,5,-180,-31
1353,5,-180,-31
1354,5,-180,-31
1355,5,-180,-31
1356,5,-180,-31
1357,5,-180,-31
1358,5,-180,-31
1359,5,-180,-31
1360,5,-180,-31
1361,5,-180,-31
1362,5,-180,-31
1363,5,-180,-31
1364,5,-180,-31
1365,5,-180,-31
1366,5,-180,-31
1367,5,-180,-31
1368,5,-180,-31
1369,5,-180,-31
1370,5,-180,-31
1371,5,-180,-31
1372,5,-180,-31
1373,5,-180,-31
1374,5,-180,-31
1375,5,-180,-31
1376,5,-180,-31
1445,5,-59,-19
1446,5,-59,-19
1447,5,-59,-19
1448,5,-59,-19
1449,5,-59,-19
1450,5,-59,-19
1451,5,-59,-19
1452,5,-59,-19
1453,5,-59,-19
1454,5,-59,-19
1455,5,-59,-19
1456,5,-59,-19
1457,5,-59,-19
1458,5,-59,-19
1459,5,-59,-19
1460,5,-59,-19
1461,5,-59,-19
1462,5,-59,-19
1463,5,-59,-19
1464,5,-59,-19
1465,5,-59,-19
1466,5,-59,-19
1467,5,-59,-19
1468,5,-59,-19
1469,5,-59,-19
1470,5,-59,-19
1471,5,-59,-19
1472,5,-59,-19
1473,5,-59,-19
1474,5,-59,-19
1475,5,-59,-19
1476,5,-59,-19
1477,5,-59,-19
1478,5,-59,-19
1479,5,-59,-19
1480,5,-59,-19
1481,5,-59,-19
1482,5,-59,-19
1483,5,-59,-19
1484,5,-59,-19
1485,5,-59,-19
1486,5,-59,-19
1487,5,-59,-19
1488,5,-59,-19
1489,5,-59,-19
