548,5,102,-11
549,5,102,-11
550,5,102,-11
551,5,102,-11
552,5,102,-11
553,5,102,-11
554,5,102,-11
555,5,102,-11
556,5,102,-11
557,5,102,-11
558,5,102,-11
559,5,102,-11
560,5,102,-11
561,5,102,-11
562,5,102,-11
563,5,102,-11
564,5,102,-11
565,5,102,-11
566,5,102,-11
567,5,102,-11
568,5,102,-11
569,5,102,-11
570,5,102,-11
571,5,102,-11
572,5,102,-11
573,5,102,-11
574,5,102,-11
575,5,102,-11
576,5,102,-11
577,5,102,-11
578,5,102,-11
579,5,102,-11
580,5,102,-11
581,5,102,-11
582,5,102,-11
583,5,102,-11
584,5,102,-11
585,5,102,-11
586,5,102,-11
587,5,102,-11
588,5,102,-11
589,5,102,-11
590,5,102,-11
591,5,102,-11
592,5,102,-11
593,5,102,-11
594,5,102,-11
595,5,102,-11
596,5,102,-11
597,5,102,-11
598,5,102,-11
599,5,102,-11
600,5,102,-11
601,5,102,-11
602,5,102,-11
603,5,102,-11
604,5,102,-11
605,5,102,-11
606,5,102,-11
607,5,102,-11
608,5,102,-11
609,5,102,-11
610,5,102,-11
611,5,102,-11
612,5,102,-11
613,5,102,-11
614,5,102,-11
615,5,102,-11
616,5,102,-11
617,5,102,-11
618,5,102,-11
619,5,102,-11
620,5,102,-11
621,5,102,-11
622,5,102,-11
623,5,102,-11
624,5,102,-11
625,5,102,-11
626,5,102,-11
627,5,102,-11
628,5,102,-11
629,5,102,-11
630,5,102,-11
631,5,102,-11
632,5,102,-11
633,5,102,-11
634,5,102,-11
635,5,102,-11
636,5,102,-11
637,5,102,-11
638,5,102,-11
639,5,102,-11
640,5,102,-11
641,5,102,-11
642,5,102,-11
643,5,102,-11
644,5,102,-11
645,5,102,-11
646,5,102,-11
647,5,102,-11
648,5,102,-11
649,5,102,-11
650,5,102,-11
651,5,102,-11
652,5,102,-11
653,5,102,-11
654,5,102,-11
655,5,102,-11
656,5,102,-11
657,5,102,-11
658,5,102,-11
659,5,102,-11
660,5,102,-11
661,5,102,-11
662,5,102,-11
663,5,102,-11
664,5,102,-11
665,5,102,-11
694,9,10,24
695,9,10,24
696,9,10,24
697,9,10,24
698,9,10,24
699,9,10,24
700,9,10,24
701,9,10,24
702,9,10,24
703,9,10,24
704,9,10,24
705,9,10,24
706,9,10,24
707,9,10,24
708,9,10,24
709,9,10,24
710,9,10,24
711,9,10,24
712,9,10,24
713,9,10,24
714,9,10,24
715,9,10,24
716,9,10,24
717,9,10,24
718,9,10,24
719,9,10,24
720,9,10,24
721,9,10,24
722,9,10,24
723,9,10,24
724,9,10,24
725,9,10,24
726,9,10,24
727,9,10,24
728,9,10,24
729,9,10,24
730,9,10,24
731,9,10,24
732,9,10,24
733,9,10,24
734,9,10,24
735,9,10,24
736,9,10,24
737,9,10,24
738,9,10,24
739,9,10,24
740,9,10,24
741,9,10,24
742,9,10,24
743,9,10,24
744,9,10,24
745,9,10,24
746,9,10,24
747,9,10,24
748,9,10,24
749,9,10,24
750,9,10,24
751,9,10,24
752,9,10,24
753,9,10,24
754,9,10,24
755,9,10,24
756,9,10,24
757,9,10,24
758,9,10,24
759,9,10,24
760,9,10,24
761,9,10,24
762,9,10,24
763,9,10,24
764,9,10,24
765,9,10,24
766,9,10,24
767,9,10,24
768,9,10,24
769,9,10,24
770,9,10,24
771,9,10,24
772,9,10,24
773,9,10,24
774,9,10,24
775,9,10,24
835,9,-32,-37
836,9,-32,-37
837,9,-32,-37
838,9,-32,-37
839,9,-32,-37
840,9,-32,-37
841,9,-32,-37
842,9,-32,-37
843,9,-32,-37
844,9,-32,-37
845,9,-32,-37
846,9,-32,-37
847,9,-32,-37
848,9,-32,-37
849,9,-32,-37
850,9,-32,-37
851,9,-32,-37
852,9,-32,-37
853,9,-32,-37
854,9,-32,-37
855,9,-32,-37
856,9,-32,-37
857,9,-32,-37
858,9,-32,-37
859,9,-32,-37
860,9,-32,-37
861,9,-32,-37
862,9,-32,-37
863,9,-32,-37
864,9,-32,-37
865,9,-32,-37
924,5,112,-18
925,5,112,-18
926,5,112,-18
927,5,112,-18
928,5,112,-18
929,5,112,-18
930,5,112,-18
931,5,112,-18
932,5,112,-18
933,5,112,-18
934,5,112,-18
935,5,112,-18
936,5,112,-18
937,5,112,-18
938,5,112,-18
939,5,112,-18
940,5,112,-18
941,5,112,-18
942,5,112,-18
943,5,112,-18
944,5,112,-18
945,5,112,-18
946,5,112,-18
947,5,112,-18
948,5,112,-18
949,5,112,-18
950,5,112,-18
951,5,112,-18
952,5,112,-18
953,5,112,-18
954,5,112,-18
955,5,112,-18
956,5,112,-18
957,5,112,-18
958,5,112,-18
959,5,112,-18
960,5,112,-18
961,5,112,-18
1002,9,84,-16
1003,9,84,-16
1004,9,84,-16
1005,9,84,-16
1006,9,84,-16
1007,9,84,-16
1008,9,84,-16
1009,9,84,-16
1010,9,84,-16
1011,9,84,-16
1012,9,84,-16
1013,9,84,-16
1014,9,84,-16
1015,9,84,-16
1016,9,84,-16
1017,9,84,-16
1018,9,84,-16
1019,9,84,-16
1020,9,84,-16
1021,9,84,-16
1022,9,84,-16
1023,9,84,-16
1024,9,84,-16
1025,9,84,-16
1026,9,84,-16
1027,9,84,-16
1028,9,84,-16
1029,9,84,-16
1030,9,84,-16
1031,9,84,-16
1032,9,84,-16
1033,9,84,-16
1034,9,84,-16
1035,9,84,-16
1036,9,84,-16
1037,9,84,-16
1038,9,84,-16
1039,9,84,-16
1040,9,84,-16
1041,9,84,-16
1042,9,84,-16
1043,9,84,-16
1044,9,84,-16
1045,9,84,-16
1046,9,84,-16
1047,9,84,-16
1048,9,84,-16
1049,9,84,-16
1050,9,84,-16
1051,9,84,-16
1052,9,84,-16
1053,9,84,-16
1054,9,84,-16
1055,9,84,-16
1056,9,84,-16
1057,9,84,-16
1058,9,84,-16
1059,9,84,-16
1060,9,84,-16
1061,9,84,-16
1062,9,84,-16
1063,9,84,-16
1064,9,84,-16
1065,9,84,-16
1066,9,84,-16
1067,9,84,-16
1068,9,84,-16
1069,9,84,-16
1070,9,84,-16
1071,9,84,-16
1072,9,84,-16
1073,9,84,-16
1074,9,84,-16
1075,9,84,-16
1076,9,84,-16
1077,9,84,-16
1078,9,84,-16
1079,9,84,-16
1080,9,84,-16
1081,9,84,-16
1082,9,84,-16
1083,9,84,-16
1084,9,84,-16
1085,9,84,-16
1086,9,84,-16
1087,9,84,-16
1088,9,84,-16
1089,9,84,-16
1140,9,52,-12
1141,9,52,-12
1142,9,52,-12
1143,9,52,-12
1144,9,52,-12
1145,9,52,-12
1146,9,52,-12
1147,9,52,-12
1148,9,52,-12
1149,9,52,-12
1150,9,52,-12
1151,9,52,-12
1152,9,52,-12
1153,9,52,-12
1154,9,52,-12
1155,9,52,-12
1156,9,52,-12
1157,9,52,-12
1158,9,52,-12
1159,9,52,-12
1160,9,52,-12
1161,9,52,-12
1162,9,52,-12
1163,9,52,-12
1164,9,52,-12
1165,9,52,-12
1166,9,52,-12
1167,9,52,-12
1168,9,52,-12
1169,9,52,-12
1170,9,52,-12
1171,9,52,-12
1172,9,52,-12
1309,9,-8,-10
1310,9,-8,-10
1311,9,-8,-10
1312,9,-8,-10
1313,9,-8,-10
1314,9,-8,-10
1315,9,-8,-10
1316,9,-8,-10
1317,9,-8,-10
1318,9,-8,-10
1319,9,-8,-10
1320,9,-8,-10
1321,9,-8,-10
1322,9,-8,-10
1323,9,-8,-10
1324,9,-8,-10
1325,9,-8,-10
1326,9,-8,-10
1327,9,-8,-10
1328,9,-8,-10
1329,9,-8,-10
1330,9,-8,-10
1331,9,-8,-10
1332,9,-8,-10
1333,9,-8,-10
1334,9,-8,-10
1335,9,-8,-10
1336,9,-8,-10
1337,9,-8,-10
1338,9,-8,-10
1339,9,-8,-10
1340,9,-8,-10
1341,9,-8,-10
1342,9,-8,-10
1343,9,-8,-10
1344,9,-8,-10
1345,9,-8,-10
1346,9,-8,-10
1716,9,11,-38
1717,9,11,-38
1718,9,11,-38
1719,9,11,-38
1720,9,11,-38
1721,9,11,-38
1722,9,11,-38
1723,9,11,-38
1724,9,11,-38
1725,9,11,-38
1726,9,11,-38
1727,9,11,-38
1728,9,11,-38
1729,9,11,-38
1730,9,11,-38
1731,9,11,-38
1732,9,11,-38
1733,9,11,-38
1734,9,11,-38
1735,9,11,-38
1736,9,11,-38
1737,9,11,-38
1738,9,11,-38
1739,9,11,-38
1740,9,11,-38
1741,9,11,-38
1742,9,11,-38
1743,9,11,-38
1744,9,11,-38
1745,9,11,-38
1746,9,11,-38
1747,9,11,-38
1748,9,11,-38
1749,9,11,-38
1750,9,11,-38
1751,9,11,-38
1752,9,11,-38
1826,9,32,-8
1827,9,32,-8
1828,9,32,-8
1829,9,32,-8
1830,9,32,-8
1831,9,32,-8
1832,9,32,-8
1833,9,32,-8
1834,9,32,-8
1835,9,32,-8
1836,9,32,-8
1837,9,32,-8
1838,9,32,-8
1839,9,32,-8
1840,9,32,-8
1841,9,32,-8
1842,9,32,-8
1843,9,32,-8
2069,9,102,-30
2070,9,102,-30
2071,9,102,-30
2072,9,102,-30
2073,9,102,-30
2074,9,102,-30
2075,9,102,-30
2076,9,102,-30
2077,9,102,-30
2078,9,102,-30
2079,9,102,-30
2080,9,102,-30
2081,9,102,-30
2082,9,102,-30
2083,9,102,-30
2084,9,102,-30
2085,9,102,-30
2086,9,102,-30
2087,9,102,-30
2088,9,102,-30
2089,9,102,-30
2090,9,102,-30
2091,9,102,-30
2092,9,102,-30
2093,9,102,-30
2094,9,102,-30
2095,9,102,-30
2096,9,102,-30
2097,9,102,-30
2098,9,102,-30
2099,9,102,-30
2100,9,102,-30
2101,9,102,-30
2102,9,102,-30
2103,9,102,-30
2104,9,102,-30
2105,9,102,-30
2106,9,102,-30
2107,9,102,-30
2108,9,102,-30
2109,9,102,-30
2110,9,102,-30
2111,9,102,-30
2112,9,102,-30
2113,9,102,-30
2114,9,102,-30
2115,9,102,-30
2116,9,102,-30
2117,9,102,-30
2118,9,102,-30
2119,9,102,-30
2120,9,102,-30
2121,9,102,-30
2122,9,102,-30
2123,9,102,-30
2124,9,102,-30
2125,9,102,-30
2126,9,102,-30
2127,9,102,-30
2128,9,102,-30
2129,9,102,-30
2130,9,102,-30
2131,9,102,-30
2132,9,102,-30
2133,9,102,-30
2134,9,102,-30
2135,9,102,-30
2136,9,102,-30
2137,9,102,-30
2138,9,102,-30
2139,9,102,-30
2140,9,102,-30
2141,9,102,-30
2142,9,102,-30
2143,9,102,-30
2144,9,102,-30
2145,9,102,-30
2146,9,102,-30
2147,9,102,-30
2148,9,102,-30
2149,9,102,-30
2150,9,102,-30
2198,9,100,-28
2199,9,100,-28
2200,9,100,-28
2201,9,100,-28
2202,9,100,-28
2203,9,100,-28
2204,9,100,-28
2205,9,100,-28
2206,9,100,-28
2207,9,100,-28
2208,9,100,-28
2209,9,100,-28
2210,9,100,-28
2211,9,100,-28
2212,9,100,-28
2277,5,-82,-48
2278,5,-82,-48
2279,5,-82,-48
2280,5,-82,-48
2281,5,-82,-48
2282,5,-82,-48
2283,5,-82,-48
2284,5,-82,-48
2285,5,-82,-48
2286,5,-82,-48
2287,5,-82,-48
2288,5,-82,-48
2289,5,-82,-48
2290,5,-82,-48
2291,5,-82,-48
2292,5,-82,-48
2293,5,-82,-48
2294,5,-82,-48
2295,5,-82,-48
2296,5,-82,-48
2297,5,-82,-48
2298,5,-82,-48
2299,5,-82,-48
2300,5,-82,-48
2301,5,-82,-48
2302,5,-82,-48
2303,5,-82,-48
2304,5,-82,-48
2305,5,-82,-48
2306,5,-82,-48
2307,5,-82,-48
2308,5,-82,-48
2309,5,-82,-48
2310,5,-82,-48
2311,5,-82,-48
2312,5,-82,-48
2313,5,-82,-48
2314,5,-82,-48
2315,5,-82,-48
2316,5,-82,-48
2317,5,-82,-48
2318,5,-82,-48
2319,5,-82,-48
2320,5,-82,-48
2321,5,-82,-48
2322,5,-82,-48
2323,5,-82,-48
2324,5,-82,-48
2325,5,-82,-48
2326,5,-82,-48
2327,5,-82,-48
2328,5,-82,-48
2329,5,-82,-48
2330,5,-82,-48
2331,5,-82,-48
2332,5,-82,-48
2333,5,-82,-48
2334,5,-82,-48
2335,5,-82,-48
2336,5,-82,-48
2337,5,-82,-48
2338,5,-82,-48
2339,5,-82,-48
2340,5,-82,-48
2341,5,-82,-48
2342,5,-82,-48
2343,5,-82,-48
2344,5,-82,-48
2345,5,-82,-48
2346,5,-82,-48
2347,5,-82,-48
2348,5,-82,-48
2349,5,-82,-48
2350,5,-82,-48
2351,5,-82,-48
2352,5,-82,-48
2353,5,-82,-48
2354,5,-82,-48
2355,5,-82,-48
2356,5,-82,-48
2357,5,-82,-48
2358,5,-82,-48
2359,5,-82,-48
2360,5,-82,-48
2361,5,-82,-48
2362,5,-82,-48
2363,5,-82,-48
2364,5,-82,-48
2365,5,-82,-48
2366,5,-82,-48
2367,5,-82,-48
2368,5,-82,-48
2369,5,-82,-48
2370,5,-82,-48
2371,5,-82,-48
2372,5,-82,-48
2373,5,-82,-48
2374,5,-82,-48
2375,5,-82,-48
2376,5,-82,-48
2377,5,-82,-48
2378,5,-82,-48
2379,5,-82,-48
2380,5,-82,-48
2381,5,-82,-48
2382,5,-82,-48
2383,5,-82,-48
2384,5,-82,-48
2385,5,-82,-48
2386,5,-82,-48
2387,5,-82,-48
2388,5,-82,-48
2389,5,-82,-48
2390,5,-82,-48
2391,5,-82,-48
2392,5,-82,-48
2746,9,44,-42
2747,9,44,-42
2748,9,44,-42
2749,9,44,-42
2750,9,44,-42
2751,9,44,-42
2752,9,44,-42
2753,9,44,-42
2754,9,44,-42
2755,9,44,-42
2756,9,44,-42
2757,9,44,-42
2758,9,44,-42
2759,9,44,-42
2760,9,44,-42
2761,9,44,-42
2762,9,44,-42
2763,9,44,-42
2764,9,44,-42
2765,9,44,-42
2766,9,44,-42
2767,9,44,-42
2768,9,44,-42
2821,5,-105,-20
2822,5,-105,-20
2823,5,-105,-20
2824,5,-105,-20
2825,5,-105,-20
2826,5,-105,-20
2827,5,-105,-20
2828,5,-105,-20
2829,5,-105,-20
2830,5,-105,-20
2831,5,-105,-20
2832,5,-105,-20
2833,5,-105,-20
2834,5,-105,-20
2835,5,-105,-20
2836,5,-105,-20
2837,5,-105,-20
2838,5,-105,-20
2839,5,-105,-20
2840,5,-105,-20
2841,5,-105,-20
2842,5,-105,-20
2843,5,-105,-20
2844,5,-105,-20
2845,5,-105,-20
2846,5,-105,-20
2847,5,-105,-20
2848,5,-105,-20
2849,5,-105,-20
2850,5,-105,-20
2851,5,-105,-20
2852,5,-105,-20
2853,5,-105,-20
2854,5,-105,-20
2855,5,-105,-20
2856,5,-105,-20
2857,5,-105,-20
2858,5,-105,-20
2859,5,-105,-20
2860,5,-105,-20
2861,5,-105,-20
2862,5,-105,-20
2863,5,-105,-20
2864,5,-105,-20
2865,5,-105,-20
2866,5,-105,-20
2867,5,-105,-20
2868,5,-105,-20
2869,5,-105,-20
2870,5,-105,-20
