42,9,166,7
43,9,166,7
44,9,166,7
45,9,166,7
46,9,166,7
47,9,166,7
48,9,166,7
49,9,166,7
50,9,166,7
51,9,166,7
52,9,166,7
53,9,166,7
54,9,166,7
55,9,166,7
56,9,166,7
57,9,166,7
58,9,166,7
59,9,166,7
60,9,166,7
61,9,166,7
62,9,166,7
63,9,166,7
64,9,166,7
65,9,166,7
66,9,166,7
67,9,166,7
68,9,166,7
69,9,166,7
70,9,166,7
71,9,166,7
118,5,-169,-25
119,5,-169,-25
120,5,-169,-25
121,5,-169,-25
122,5,-169,-25
123,5,-169,-25
124,5,-169,-25
125,5,-169,-25
126,5,-169,-25
127,5,-169,-25
128,5,-169,-25
129,5,-169,-25
130,5,-169,-25
131,5,-169,-25
132,5,-169,-25
133,5,-169,-25
134,5,-169,-25
135,5,-169,-25
136,5,-169,-25
137,5,-169,-25
138,5,-169,-25
139,5,-169,-25
140,5,-169,-25
141,5,-169,-25
142,5,-169,-25
143,5,-169,-25
144,5,-169,-25
145,5,-169,-25
146,5,-169,-25
147,5,-169,-25
157,5,-80,-23
158,5,-80,-23
159,5,-80,-23
160,5,-80,-23
161,5,-80,-23
162,5,-80,-23
163,5,-80,-23
164,5,-80,-23
165,5,-80,-23
166,5,-80,-23
167,5,-80,-23
168,5,-80,-23
169,5,-80,-23
170,5,-80,-23
171,5,-80,-23
172,5,-80,-23
173,5,-80,-23
174,5,-80,-23
175,5,-80,-23
176,5,-80,-23
177,5,-80,-23
178,5,-80,-23
179,5,-80,-23
180,5,-80,-23
181,5,-80,-23
182,5,-80,-23
183,5,-80,-23
184,5,-80,-23
185,5,-80,-23
186,5,-80,-23
187,5,-80,-23
188,5,-80,-23
189,5,-80,-23
190,5,-80,-23
191,5,-80,-23
192,5,-80,-23
193,5,-80,-23
194,5,-80,-23
195,5,-80,-23
196,5,-80,-23
197,5,-80,-23
198,5,-80,-23
199,5,-80,-23
200,5,-80,-23
201,5,-80,-23
202,5,-80,-23
203,5,-80,-23
204,5,-80,-23
216,5,-120,34
217,5,-120,34
218,5,-120,34
219,5,-120,34
220,5,-120,34
221,5,-120,34
222,5,-120,34
223,5,-120,34
224,5,-120,34
225,5,-120,34
226,5,-120,34
227,5,-120,34
228,5,-120,34
229,5,-120,34
230,5,-120,34
231,5,-120,34
232,5,-120,34
233,5,-120,34
234,5,-120,34
235,5,-120,34
236,5,-120,34
237,5,-120,34
238,5,-120,34
239,5,-120,34
240,5,-120,34
241,5,-120,34
242,5,-120,34
243,5,-120,34
244,5,-120,34
245,5,-120,34
246,5,-120,34
247,5,-120,34
248,5,-120,34
249,5,-120,34
250,5,-120,34
251,5,-120,34
252,5,-120,34
253,5,-120,34
254,5,-120,34
255,5,-120,34
256,5,-120,34
257,5,-120,34
258,5,-120,34
259,5,-120,34
260,5,-120,34
261,5,-120,34
262,5,-120,34
263,5,-120,34
264,5,-120,34
265,5,-120,34
266,5,-120,34
267,5,-120,34
268,5,-120,34
269,5,-120,34
270,5,-120,34
271,5,-120,34
272,5,-120,34
273,5,-120,34
274,5,-120,34
275,5,-120,34
276,5,-120,34
277,5,-120,34
278,5,-120,34
279,5,-120,34
280,5,-120,34
281,5,-120,34
282,5,-120,34
283,5,-120,34
284,5,-120,34
285,5,-120,34
286,5,-120,34
287,5,-120,34
288,5,-120,34
289,5,-120,34
290,5,-120,34
291,5,-120,34
292,5,-120,34
293,5,-120,34
294,5,-120,34
295,5,-120,34
296,5,-120,34
297,5,-120,34
298,5,-120,34
308,5,40,20
309,5,40,20
310,5,40,20
311,5,40,20
312,5,40,20
313,5,40,20
314,5,40,20
315,5,40,20
316,5,40,20
317,5,40,20
318,5,40,20
319,5,40,20
320,5,40,20
321,5,40,20
322,5,40,20
323,5,40,20
324,5,40,20
325,5,40,20
326,5,40,20
327,5,40,20
328,5,40,20
329,5,40,20
330,5,40,20
331,5,40,20
332,5,40,20
333,5,40,20
334,5,40,20
335,5,40,20
336,5,40,20
337,5,40,20
338,5,40,20
339,5,40,20
340,5,40,20
341,5,40,20
342,5,40,20
343,5,40,20
344,5,40,20
345,5,40,20
346,5,40,20
347,5,40,20
348,5,40,20
349,5,40,20
350,5,40,20
351,5,40,20
352,5,40,20
353,5,40,20
354,5,40,20
355,5,40,20
356,5,40,20
357,5,40,20
358,5,40,20
359,5,40,20
360,5,40,20
361,5,40,20
362,5,40,20
363,5,40,20
364,5,40,20
365,5,40,20
366,5,40,20
367,5,40,20
368,5,40,20
369,5,40,20
370,5,40,20
371,5,40,20
383,9,-10,-10
384,9,-10,-10
385,9,-10,-10
386,9,-10,-10
387,9,-10,-10
388,9,-10,-10
389,9,-10,-10
390,9,-10,-10
391,9,-10,-10
392,9,-10,-10
393,9,-10,-10
394,9,-10,-10
395,9,-10,-10
396,9,-10,-10
397,9,-10,-10
398,9,-10,-10
399,9,-10,-10
400,9,-10,-10
401,9,-10,-10
402,9,-10,-10
403,9,-10,-10
404,9,-10,-10
405,9,-10,-10
406,9,-10,-10
407,9,-10,-10
408,9,-10,-10
409,9,-10,-10
410,9,-10,-10
411,9,-10,-10
412,9,-10,-10
413,9,-10,-10
414,9,-10,-10
415,9,-10,-10
416,9,-10,-10
417,9,-10,-10
418,9,-10,-10
421,9,53,-16
422,9,53,-16
423,9,53,-16
424,9,53,-16
425,9,53,-16
426,9,53,-16
427,9,53,-16
428,9,53,-16
429,9,53,-16
430,9,53,-16
431,9,53,-16
432,9,53,-16
433,9,53,-16
434,9,53,-16
435,9,53,-16
436,9,53,-16
437,9,53,-16
438,9,53,-16
439,9,53,-16
440,9,53,-16
441,9,53,-16
442,9,53,-16
443,9,53,-16
444,9,53,-16
445,9,53,-16
446,9,53,-16
447,9,53,-16
448,9,53,-16
449,9,53,-16
450,9,53,-16
451,9,53,-16
452,9,53,-16
453,9,53,-16
454,9,53,-16
455,9,53,-16
456,9,53,-16
457,9,53,-16
457,9,115,-6
458,9,53,-16
458,9,115,-6
459,9,53,-16
459,9,115,-6
460,9,53,-16
460,9,115,-6
461,9,53,-16
461,9,115,-6
462,9,53,-16
462,9,115,-6
463,9,53,-16
463,9,115,-6
464,9,53,-16
464,9,115,-6
465,9,53,-16
465,9,115,-6
466,9,53,-16
466,9,115,-6
467,9,53,-16
467,9,115,-6
468,9,53,-16
468,9,115,-6
469,9,53,-16
469,9,115,-6
470,9,53,-16
470,9,115,-6
471,9,53,-16
471,9,115,-6
472,9,53,-16
472,9,115,-6
473,9,53,-16
473,9,115,-6
474,9,53,-16
474,9,115,-6
475,9,53,-16
475,9,115,-6
476,9,53,-16
476,9,115,-6
477,9,53,-16
477,9,115,-6
478,9,53,-16
478,9,115,-6
479,9,53,-16
479,9,115,-6
480,9,53,-16
480,9,115,-6
481,9,53,-16
481,9,115,-6
482,9,53,-16
482,9,115,-6
483,9,53,-16
483,9,115,-6
484,9,115,-6
485,9,115,-6
486,9,115,-6
487,9,115,-6
488,9,115,-6
489,9,115,-6
490,9,115,-6
491,9,115,-6
492,9,115,-6
493,9,115,-6
494,9,115,-6
495,9,115,-6
496,9,115,-6
497,9,115,-6
498,9,115,-6
499,9,115,-6
500,9,115,-6
501,9,115,-6
502,9,115,-6
503,9,115,-6
504,9,115,-6
505,9,115,-6
506,9,115,-6
507,9,115,-6
508,9,115,-6
509,9,115,-6
510,9,115,-6
511,9,115,-6
512,9,115,-6
513,9,115,-6
514,9,115,-6
515,9,115,-6
516,9,115,-6
517,9,115,-6
518,9,115,-6
519,9,115,-6
520,9,115,-6
521,9,115,-6
522,9,115,-6
523,9,115,-6
524,9,115,-6
525,9,115,-6
