124,9,-72,-1
125,9,-72,-1
126,9,-72,-1
127,9,-72,-1
128,9,-72,-1
129,9,-72,-1
130,9,-72,-1
131,9,-72,-1
132,9,-72,-1
133,9,-72,-1
134,9,-72,-1
135,9,-72,-1
136,9,-72,-1
137,9,-72,-1
138,9,-72,-1
139,9,-72,-1
140,9,-72,-1
141,9,-72,-1
142,9,-72,-1
143,9,-72,-1
144,9,-72,-1
145,9,-72,-1
146,9,-72,-1
147,9,-72,-1
148,9,-72,-1
149,9,-72,-1
150,9,-72,-1
151,9,-72,-1
152,9,-72,-1
153,9,-72,-1
154,9,-72,-1
155,9,-72,-1
206,9,157,5
207,9,157,5
208,9,157,5
209,9,157,5
210,9,157,5
211,9,157,5
212,9,157,5
213,9,157,5
214,9,157,5
215,9,157,5
216,9,157,5
217,9,157,5
218,9,157,5
219,9,157,5
220,9,157,5
221,9,157,5
222,9,157,5
223,9,157,5
224,9,157,5
225,9,157,5
226,9,157,5
227,9,157,5
228,9,157,5
229,9,157,5
230,9,157,5
231,9,157,5
232,9,157,5
233,9,157,5
234,9,157,5
235,9,157,5
236,9,157,5
237,9,157,5
238,9,157,5
239,9,157,5
240,9,157,5
241,9,157,5
242,9,157,5
243,9,157,5
244,9,157,5
245,9,157,5
246,9,157,5
247,9,157,5
248,9,157,5
249,9,157,5
250,9,157,5
251,9,157,5
252,9,157,5
253,9,157,5
254,9,157,5
255,9,157,5
256,9,157,5
257,9,157,5
258,9,157,5
259,9,157,5
260,9,157,5
261,9,157,5
262,9,157,5
263,9,157,5
264,9,157,5
265,9,157,5
266,9,157,5
267,9,157,5
268,9,157,5
269,9,157,5
270,9,157,5
271,9,157,5
272,9,157,5
273,9,157,5
274,9,157,5
275,9,157,5
276,9,157,5
277,9,157,5
441,9,94,-46
442,9,94,-46
443,9,94,-46
444,9,94,-46
445,9,94,-46
446,9,94,-46
447,9,94,-46
448,9,94,-46
449,9,94,-46
450,9,94,-46
451,9,94,-46
452,9,94,-46
453,9,94,-46
454,9,94,-46
455,9,94,-46
456,9,94,-46
457,9,94,-46
458,9,94,-46
459,9,94,-46
460,9,94,-46
461,9,94,-46
462,9,94,-46
463,9,94,-46
464,9,94,-46
