10,-1,-142,-7
11,-1,-142,-7
12,-1,-142,-7
13,-1,-142,-7
14,-1,-142,-7
15,-1,-142,-7
16,-1,-142,-7
17,-1,-142,-7
18,-1,-142,-7
19,-1,-142,-7
20,-1,-142,-7
21,-1,-142,-7
22,-1,-142,-7
23,-1,-142,-7
24,-1,-142,-7
25,-1,-142,-7
26,-1,-142,-7
27,-1,-142,-7
28,-1,-142,-7
28,-1,-155,31
29,-1,-142,-7
29,-1,-155,31
30,-1,-142,-7
30,-1,-155,31
31,-1,-142,-7
31,-1,-155,31
32,-1,-142,-7
32,-1,-155,31
33,-1,-142,-7
33,-1,-155,31
34,-1,-142,-7
34,-1,-155,31
35,-1,-142,-7
36,-1,-142,-7
37,-1,-142,-7
38,-1,-142,-7
39,-1,-142,-7
40,-1,-142,-7
41,-1,-142,-7
42,-1,-142,-7
42,-1,-170,32
43,-1,-142,-7
43,-1,-170,32
44,-1,-142,-7
44,-1,-170,32
45,-1,-142,-7
45,-1,-170,32
46,-1,-142,-7
46,-1,-170,32
47,-1,-142,-7
47,-1,-170,32
48,-1,-142,-7
48,-1,-170,32
49,-1,-142,-7
49,-1,-170,32
50,-1,-142,-7
50,-1,-170,32
51,-1,-142,-7
51,-1,-170,32
52,-1,-142,-7
52,-1,-170,32
53,-1,-142,-7
53,-1,-170,32
54,-1,-142,-7
54,-1,-170,32
55,-1,-142,-7
55,-1,-170,32
56,-1,-142,-7
56,-1,-170,32
57,-1,-142,-7
57,-1,-170,32
58,-1,-142,-7
58,-1,-170,32
59,-1,-142,-7
59,-1,-170,32
60,-1,-142,-7
60,-1,-170,32
61,-1,-142,-7
61,-1,-170,32
62,-1,-142,-7
62,-1,-170,32
63,-1,-142,-7
63,-1,-170,32
64,-1,-142,-7
64,-1,-170,32
65,-1,-142,-7
65,-1,-170,32
66,-1,-142,-7
66,-1,-170,32
67,-1,-142,-7
67,-1,-170,32
68,-1,-142,-7
68,-1,-170,32
69,-1,-142,-7
69,-1,-170,32
70,-1,-142,-7
70,-1,-170,32
71,-1,-142,-7
71,-1,-170,32
72,-1,-170,32
73,-1,-170,32
74,-1,-170,32
75,-1,-170,32
76,-1,-170,32
77,-1,-170,32
78,-1,-170,32
79,-1,-170,32
80,-1,-170,32
81,-1,-170,32
82,-1,-170,32
83,-1,-170,32
84,-1,-170,32
133,-1,18,-27
133,-1,-112,23
134,-1,18,-27
134,-1,-112,23
135,-1,18,-27
135,-1,-112,23
136,-1,18,-27
136,-1,-112,23
137,-1,18,-27
137,-1,-112,23
138,-1,18,-27
138,-1,-112,23
139,-1,18,-27
139,-1,-112,23
140,-1,18,-27
140,-1,-112,23
141,-1,18,-27
141,-1,-112,23
142,-1,18,-27
142,-1,-112,23
143,-1,18,-27
143,-1,-112,23
144,-1,18,-27
144,-1,-112,23
145,-1,18,-27
145,-1,-112,23
146,-1,18,-27
146,-1,-112,23
147,-1,18,-27
147,-1,-112,23
148,-1,18,-27
149,-1,18,-27
150,-1,18,-27
151,-1,18,-27
152,-1,18,-27
153,-1,18,-27
154,-1,18,-27
155,-1,18,-27
156,-1,18,-27
157,-1,18,-27
158,-1,18,-27
159,-1,18,-27
160,-1,18,-27
161,-1,18,-27
162,-1,18,-27
163,-1,18,-27
164,-1,18,-27
165,-1,18,-27
166,-1,18,-27
167,-1,18,-27
168,-1,18,-27
169,-1,18,-27
170,-1,18,-27
171,-1,18,-27
172,-1,18,-27
173,-1,18,-27
174,-1,18,-27
175,-1,18,-27
176,-1,18,-27
176,-1,-111,23
177,-1,18,-27
177,-1,-111,23
178,-1,18,-27
178,-1,-111,23
179,-1,18,-27
179,-1,-111,23
180,-1,18,-27
180,-1,-111,23
181,-1,18,-27
181,-1,-111,23
182,-1,18,-27
182,-1,-111,23
183,-1,18,-27
184,-1,18,-27
185,-1,18,-27
186,-1,18,-27
187,-1,18,-27
188,-1,18,-27
189,-1,18,-27
190,-1,18,-27
191,-1,18,-27
192,-1,18,-27
193,-1,18,-27
194,-1,18,-27
195,-1,18,-27
196,-1,18,-27
196,-1,124,-15
197,-1,18,-27
197,-1,124,-15
198,-1,18,-27
198,-1,124,-15
199,-1,18,-27
199,-1,124,-15
200,-1,124,-15
201,-1,124,-15
201,-1,80,-29
202,-1,124,-15
202,-1,80,-29
203,-1,124,-15
203,-1,80,-29
204,-1,124,-15
204,-1,80,-29
205,-1,124,-15
205,-1,80,-29
206,-1,124,-15
206,-1,80,-29
207,-1,124,-15
207,-1,80,-29
208,-1,124,-15
208,-1,80,-29
209,-1,124,-15
209,-1,80,-29
210,-1,124,-15
210,-1,80,-29
211,-1,124,-15
211,-1,80,-29
212,-1,124,-15
212,-1,80,-29
213,-1,124,-15
213,-1,80,-29
214,-1,124,-15
214,-1,80,-29
215,-1,124,-15
215,-1,80,-29
216,-1,124,-15
216,-1,80,-29
217,-1,124,-15
217,-1,80,-29
218,-1,124,-15
218,-1,80,-29
219,-1,124,-15
219,-1,80,-29
220,-1,124,-15
220,-1,80,-29
221,-1,124,-15
221,-1,80,-29
222,-1,124,-15
222,-1,80,-29
223,-1,124,-15
223,-1,80,-29
224,-1,124,-15
224,-1,80,-29
225,-1,124,-15
225,-1,80,-29
226,-1,124,-15
226,-1,80,-29
227,-1,124,-15
227,-1,80,-29
228,-1,124,-15
228,-1,80,-29
229,-1,124,-15
229,-1,80,-29
230,-1,124,-15
230,-1,80,-29
231,-1,124,-15
231,-1,80,-29
232,-1,124,-15
232,-1,80,-29
233,-1,124,-15
233,-1,80,-29
234,-1,124,-15
234,-1,80,-29
235,-1,124,-15
235,-1,80,-29
236,-1,124,-15
236,-1,80,-29
237,-1,124,-15
237,-1,80,-29
238,-1,124,-15
238,-1,80,-29
239,-1,124,-15
239,-1,80,-29
240,-1,124,-15
240,-1,80,-29
241,-1,124,-15
241,-1,80,-29
242,-1,124,-15
242,-1,80,-29
243,-1,124,-15
243,-1,80,-29
244,-1,124,-15
244,-1,80,-29
245,-1,124,-15
245,-1,80,-29
246,-1,124,-15
246,-1,80,-29
247,-1,124,-15
247,-1,80,-29
248,-1,124,-15
248,-1,80,-29
249,-1,124,-15
249,-1,80,-29
250,-1,124,-15
250,-1,80,-29
251,-1,80,-29
252,-1,80,-29
253,-1,80,-29
254,-1,80,-29
255,-1,80,-29
256,-1,80,-29
257,-1,80,-29
258,-1,80,-29
259,-1,80,-29
259,-1,24,-16
260,-1,80,-29
260,-1,24,-16
261,-1,80,-29
261,-1,24,-16
262,-1,80,-29
262,-1,24,-16
263,-1,80,-29
263,-1,24,-16
264,-1,80,-29
264,-1,24,-16
265,-1,80,-29
265,-1,24,-16
266,-1,80,-29
266,-1,24,-16
267,-1,80,-29
267,-1,24,-16
268,-1,80,-29
268,-1,24,-16
269,-1,80,-29
269,-1,24,-16
270,-1,24,-16
270,-1,-69,30
271,-1,24,-16
271,-1,-69,30
272,-1,24,-16
272,-1,-69,30
273,-1,24,-16
273,-1,-69,30
274,-1,24,-16
275,-1,24,-16
276,-1,24,-16
277,-1,24,-16
278,-1,24,-16
279,-1,24,-16
280,-1,24,-16
281,-1,24,-16
282,-1,24,-16
283,-1,24,-16
284,-1,24,-16
285,-1,24,-16
286,-1,24,-16
287,-1,24,-16
288,-1,24,-16
289,-1,24,-16
