1,-1,-24,1
2,-1,-24,1
3,-1,-24,1
4,-1,-24,1
5,-1,-24,1
6,-1,-24,1
7,-1,-24,1
8,-1,-24,1
9,-1,-24,1
10,-1,-24,1
11,-1,-24,1
12,-1,-24,1
13,-1,-24,1
14,-1,-24,1
15,-1,-24,1
16,-1,-24,1
17,-1,-24,1
18,-1,-24,1
19,-1,-24,1
20,-1,-24,1
21,-1,-24,1
22,-1,-24,1
23,-1,-24,1
24,-1,-24,1
25,-1,-24,1
26,-1,-24,1
27,-1,-24,1
28,-1,-24,1
29,-1,-24,1
30,-1,-24,1
31,-1,-24,1
32,-1,-24,1
33,-1,-24,1
34,-1,-24,1
35,-1,-24,1
36,-1,-24,1
37,-1,-24,1
38,-1,-24,1
39,-1,-24,1
40,-1,-24,1
41,-1,-24,1
42,-1,-24,1
43,-1,-24,1
44,-1,-24,1
45,-1,-24,1
46,-1,-24,1
46,-1,-158,-28
47,-1,-24,1
47,-1,-158,-28
48,-1,-24,1
48,-1,-158,-28
49,-1,-24,1
49,-1,-158,-28
50,-1,-24,1
50,-1,-158,-28
51,-1,-24,1
51,-1,-158,-28
52,-1,-24,1
52,-1,-158,-28
53,-1,-24,1
53,-1,-158,-28
54,-1,-24,1
54,-1,-158,-28
55,-1,-24,1
55,-1,-158,-28
56,-1,-24,1
56,-1,-158,-28
57,-1,-24,1
57,-1,-158,-28
58,-1,-24,1
58,-1,-158,-28
59,-1,-24,1
59,-1,-158,-28
60,-1,-24,1
60,-1,-158,-28
61,-1,-24,1
61,-1,-158,-28
62,-1,-24,1
62,-1,-158,-28
63,-1,-24,1
63,-1,-158,-28
64,-1,-24,1
64,-1,-158,-28
65,-1,-24,1
65,-1,-158,-28
66,-1,-24,1
66,-1,-158,-28
67,-1,-24,1
67,-1,-158,-28
68,-1,-24,1
68,-1,-158,-28
69,-1,-24,1
69,-1,-158,-28
70,-1,-24,1
70,-1,-158,-28
71,-1,-24,1
71,-1,-158,-28
72,-1,-24,1
72,-1,-158,-28
73,-1,-24,1
73,-1,-158,-28
74,-1,-24,1
74,-1,-158,-28
75,-1,-24,1
75,-1,-158,-28
