16,-1,38,0
17,-1,38,0
18,-1,38,0
19,-1,38,0
20,-1,38,0
21,-1,38,0
22,-1,38,0
23,-1,38,0
24,-1,38,0
25,-1,38,0
26,-1,38,0
27,-1,38,0
28,-1,38,0
29,-1,38,0
30,-1,38,0
31,-1,38,0
32,-1,38,0
33,-1,38,0
34,-1,38,0
35,-1,38,0
36,-1,38,0
37,-1,38,0
38,-1,38,0
39,-1,38,0
40,-1,38,0
41,-1,38,0
42,-1,38,0
43,-1,38,0
44,-1,38,0
45,-1,38,0
46,-1,38,0
47,-1,38,0
48,-1,38,0
49,-1,38,0
50,-1,38,0
51,-1,38,0
52,-1,38,0
53,-1,38,0
54,-1,38,0
55,-1,38,0
56,-1,38,0
57,-1,38,0
58,-1,38,0
59,-1,38,0
60,-1,38,0
61,-1,38,0
62,-1,38,0
63,-1,38,0
64,-1,38,0
65,-1,38,0
66,-1,38,0
67,-1,38,0
68,-1,38,0
69,-1,38,0
70,-1,38,0
71,-1,38,0
72,-1,38,0
73,-1,38,0
74,-1,38,0
75,-1,38,0
76,-1,38,0
77,-1,38,0
78,-1,38,0
79,-1,38,0
79,-1,176,47
80,-1,38,0
80,-1,176,47
81,-1,38,0
81,-1,176,47
82,-1,38,0
82,-1,176,47
83,-1,38,0
83,-1,176,47
84,-1,38,0
84,-1,176,47
85,-1,38,0
85,-1,176,47
86,-1,38,0
86,-1,176,47
87,-1,38,0
87,-1,176,47
88,-1,38,0
88,-1,176,47
89,-1,38,0
89,-1,176,47
90,-1,38,0
90,-1,176,47
91,-1,38,0
92,-1,38,0
93,-1,38,0
94,-1,38,0
95,-1,38,0
96,-1,38,0
97,-1,38,0
98,-1,38,0
99,-1,38,0
100,-1,38,0
101,-1,38,0
102,-1,38,0
103,-1,38,0
104,-1,38,0
105,-1,38,0
106,-1,38,0
107,-1,38,0
108,-1,38,0
109,-1,38,0
110,-1,38,0
111,-1,38,0
112,-1,38,0
113,-1,38,0
114,-1,38,0
115,-1,38,0
116,-1,38,0
117,-1,38,0
118,-1,38,0
119,-1,38,0
120,-1,38,0
121,-1,38,0
122,-1,38,0
123,-1,38,0
124,-1,38,0
125,-1,38,0
126,-1,38,0
127,-1,38,0
128,-1,38,0
128,-1,6,40
129,-1,38,0
129,-1,6,40
130,-1,38,0
130,-1,6,40
131,-1,38,0
131,-1,6,40
132,-1,38,0
132,-1,6,40
133,-1,38,0
133,-1,6,40
134,-1,38,0
134,-1,6,40
135,-1,38,0
135,-1,6,40
136,-1,38,0
136,-1,6,40
137,-1,38,0
137,-1,6,40
138,-1,38,0
138,-1,6,40
139,-1,38,0
139,-1,6,40
140,-1,38,0
140,-1,6,40
141,-1,38,0
141,-1,6,40
142,-1,38,0
142,-1,6,40
143,-1,38,0
143,-1,6,40
144,-1,38,0
144,-1,6,40
145,-1,38,0
145,-1,6,40
146,-1,38,0
147,-1,38,0
148,-1,38,0
149,-1,38,0
150,-1,38,0
151,-1,38,0
152,-1,38,0
153,-1,38,0
154,-1,38,0
155,-1,38,0
156,-1,38,0
157,-1,38,0
158,-1,38,0
159,-1,38,0
160,-1,38,0
161,-1,38,0
162,-1,38,0
163,-1,38,0
164,-1,38,0
165,-1,38,0
166,-1,38,0
167,-1,38,0
168,-1,38,0
169,-1,38,0
170,-1,38,0
171,-1,38,0
172,-1,38,0
173,-1,38,0
174,-1,38,0
175,-1,38,0
176,-1,38,0
199,-1,28,2
200,-1,28,2
201,-1,28,2
202,-1,28,2
203,-1,28,2
204,-1,28,2
205,-1,28,2
206,-1,28,2
207,-1,28,2
208,-1,28,2
209,-1,28,2
210,-1,28,2
211,-1,28,2
212,-1,28,2
213,-1,28,2
214,-1,28,2
215,-1,28,2
216,-1,28,2
217,-1,28,2
218,-1,28,2
219,-1,28,2
220,-1,28,2
221,-1,28,2
222,-1,28,2
223,-1,28,2
224,-1,28,2
225,-1,28,2
226,-1,28,2
227,-1,28,2
228,-1,28,2
229,-1,28,2
230,-1,28,2
231,-1,28,2
232,-1,28,2
233,-1,28,2
234,-1,28,2
235,-1,28,2
236,-1,28,2
237,-1,28,2
238,-1,28,2
239,-1,28,2
240,-1,28,2
241,-1,28,2
242,-1,28,2
243,-1,28,2
244,-1,28,2
245,-1,28,2
246,-1,28,2
247,-1,28,2
248,-1,28,2
249,-1,28,2
250,-1,28,2
251,-1,28,2
252,-1,28,2
253,-1,28,2
254,-1,28,2
255,-1,28,2
256,-1,28,2
279,-1,28,23
280,-1,28,23
281,-1,28,23
282,-1,28,23
283,-1,28,23
284,-1,28,23
285,-1,28,23
286,-1,28,23
287,-1,28,23
309,-1,160,35
310,-1,160,35
311,-1,160,35
312,-1,160,35
313,-1,160,35
314,-1,160,35
315,-1,160,35
316,-1,160,35
317,-1,160,35
318,-1,160,35
319,-1,160,35
320,-1,160,35
321,-1,160,35
322,-1,160,35
323,-1,160,35
324,-1,160,35
325,-1,160,35
331,-1,28,15
332,-1,28,15
333,-1,28,15
334,-1,28,15
335,-1,28,15
336,-1,28,15
337,-1,28,15
338,-1,28,15
339,-1,28,15
340,-1,28,15
341,-1,28,15
342,-1,28,15
343,-1,28,15
344,-1,28,15
345,-1,28,15
346,-1,28,15
347,-1,28,15
348,-1,28,15
349,-1,28,15
350,-1,28,15
351,-1,28,15
352,-1,28,15
353,-1,28,15
354,-1,28,15
355,-1,28,15
