4,-1,104,-2
5,-1,104,-2
6,-1,104,-2
7,-1,104,-2
8,-1,104,-2
9,-1,104,-2
10,-1,104,-2
11,-1,104,-2
12,-1,104,-2
13,-1,104,-2
14,-1,104,-2
15,-1,104,-2
16,-1,104,-2
17,-1,104,-2
18,-1,104,-2
19,-1,104,-2
20,-1,104,-2
21,-1,104,-2
22,-1,104,-2
23,-1,104,-2
24,-1,104,-2
25,-1,104,-2
26,-1,104,-2
27,-1,104,-2
28,-1,104,-2
29,-1,104,-2
30,-1,104,-2
31,-1,104,-2
32,-1,104,-2
33,-1,104,-2
34,-1,104,-2
35,-1,104,-2
36,-1,104,-2
37,-1,104,-2
37,-1,-62,9
38,-1,104,-2
38,-1,-62,9
39,-1,104,-2
39,-1,-62,9
40,-1,104,-2
40,-1,-62,9
41,-1,104,-2
41,-1,-62,9
42,-1,104,-2
42,-1,-62,9
43,-1,104,-2
43,-1,-62,9
44,-1,-62,9
45,-1,-62,9
46,-1,-62,9
47,-1,-62,9
48,-1,-62,9
49,-1,-62,9
50,-1,-62,9
51,-1,-62,9
52,-1,-62,9
53,-1,-62,9
54,-1,-62,9
55,-1,-62,9
56,-1,-62,9
57,-1,-62,9
58,-1,-62,9
59,-1,-62,9
60,-1,-62,9
61,-1,-62,9
62,-1,-62,9
63,-1,-62,9
64,-1,-62,9
65,-1,-62,9
66,-1,-62,9
67,-1,-62,9
68,-1,-62,9
69,-1,-62,9
70,-1,-62,9
71,-1,-62,9
72,-1,-62,9
73,-1,-62,9
74,-1,-62,9
75,-1,-62,9
76,-1,-62,9
77,-1,-62,9
78,-1,-62,9
79,-1,-62,9
80,-1,-62,9
81,-1,-62,9
82,-1,-62,9
83,-1,-62,9
84,-1,-62,9
85,-1,-62,9
86,-1,-62,9
87,-1,-62,9
88,-1,-62,9
89,-1,-62,9
90,-1,-62,9
91,-1,-62,9
92,-1,-62,9
93,-1,-62,9
94,-1,-62,9
95,-1,-62,9
96,-1,-62,9
97,-1,-62,9
124,-1,-172,-18
125,-1,-172,-18
126,-1,-172,-18
127,-1,-172,-18
128,-1,-172,-18
129,-1,-172,-18
130,-1,-172,-18
131,-1,-172,-18
132,-1,-172,-18
133,-1,-172,-18
134,-1,-172,-18
135,-1,-172,-18
136,-1,-172,-18
137,-1,-172,-18
138,-1,-172,-18
139,-1,-172,-18
140,-1,-172,-18
141,-1,-172,-18
142,-1,-172,-18
143,-1,-172,-18
144,-1,-172,-18
145,-1,-172,-18
146,-1,-172,-18
147,-1,-172,-18
148,-1,-172,-18
149,-1,-172,-18
152,-1,-48,-29
153,-1,-48,-29
154,-1,-48,-29
155,-1,-48,-29
156,-1,-48,-29
156,-1,-36,33
157,-1,-48,-29
157,-1,-36,33
158,-1,-48,-29
158,-1,-36,33
159,-1,-48,-29
159,-1,-36,33
160,-1,-48,-29
160,-1,-36,33
161,-1,-48,-29
161,-1,-36,33
162,-1,-48,-29
162,-1,-36,33
163,-1,-48,-29
163,-1,-36,33
164,-1,-48,-29
164,-1,-36,33
165,-1,-48,-29
165,-1,-36,33
166,-1,-48,-29
166,-1,-36,33
167,-1,-48,-29
167,-1,-36,33
168,-1,-48,-29
168,-1,-36,33
169,-1,-48,-29
169,-1,-36,33
170,-1,-48,-29
170,-1,-36,33
171,-1,-48,-29
171,-1,-36,33
172,-1,-48,-29
172,-1,-36,33
173,-1,-48,-29
173,-1,-36,33
174,-1,-48,-29
174,-1,-36,33
175,-1,-48,-29
175,-1,-36,33
176,-1,-48,-29
176,-1,-36,33
177,-1,-48,-29
177,-1,-36,33
178,-1,-48,-29
178,-1,-36,33
179,-1,-48,-29
179,-1,-36,33
180,-1,-48,-29
180,-1,-36,33
181,-1,-48,-29
181,-1,-36,33
182,-1,-48,-29
182,-1,-36,33
183,-1,-48,-29
183,-1,-36,33
184,-1,-48,-29
184,-1,-36,33
185,-1,-48,-29
185,-1,-36,33
186,-1,-48,-29
186,-1,-36,33
187,-1,-48,-29
187,-1,-36,33
188,-1,-48,-29
188,-1,-36,33
189,-1,-48,-29
189,-1,-36,33
190,-1,-48,-29
190,-1,-36,33
191,-1,-48,-29
191,-1,-36,33
192,-1,-48,-29
192,-1,-36,33
193,-1,-48,-29
193,-1,-36,33
194,-1,-48,-29
194,-1,-36,33
195,-1,-48,-29
195,-1,-36,33
196,-1,-48,-29
196,-1,-36,33
197,-1,-48,-29
197,-1,-36,33
198,-1,-48,-29
198,-1,-36,33
199,-1,-48,-29
199,-1,-36,33
200,-1,-48,-29
200,-1,-36,33
201,-1,-48,-29
201,-1,-36,33
202,-1,-48,-29
202,-1,-36,33
203,-1,-48,-29
203,-1,-36,33
204,-1,-48,-29
204,-1,-36,33
205,-1,-48,-29
205,-1,-36,33
206,-1,-48,-29
206,-1,-36,33
207,-1,-48,-29
207,-1,-36,33
208,-1,-48,-29
208,-1,-36,33
209,-1,-48,-29
209,-1,-36,33
210,-1,-48,-29
210,-1,-36,33
211,-1,-48,-29
211,-1,-36,33
212,-1,-48,-29
212,-1,-36,33
213,-1,-48,-29
213,-1,-36,33
214,-1,-48,-29
214,-1,-36,33
215,-1,-48,-29
215,-1,-36,33
216,-1,-48,-29
216,-1,-36,33
217,-1,-48,-29
217,-1,-36,33
218,-1,-48,-29
218,-1,-36,33
219,-1,-48,-29
219,-1,-36,33
220,-1,-48,-29
220,-1,-36,33
221,-1,-48,-29
221,-1,-36,33
222,-1,-48,-29
222,-1,-36,33
223,-1,-48,-29
223,-1,-36,33
224,-1,-48,-29
224,-1,-36,33
225,-1,-48,-29
225,-1,-36,33
226,-1,-48,-29
226,-1,-36,33
227,-1,-48,-29
227,-1,-36,33
228,-1,-48,-29
228,-1,-36,33
229,-1,-48,-29
229,-1,-36,33
230,-1,-48,-29
230,-1,-36,33
231,-1,-48,-29
231,-1,-36,33
232,-1,-48,-29
233,-1,-48,-29
234,-1,-48,-29
235,-1,-48,-29
236,-1,-48,-29
237,-1,-48,-29
238,-1,-48,-29
239,-1,-48,-29
240,-1,-48,-29
241,-1,-48,-29
242,-1,-48,-29
242,-1,79,-28
243,-1,79,-28
244,-1,79,-28
245,-1,79,-28
246,-1,79,-28
247,-1,79,-28
248,-1,79,-28
249,-1,79,-28
250,-1,79,-28
251,-1,79,-28
252,-1,79,-28
253,-1,79,-28
254,-1,79,-28
255,-1,79,-28
256,-1,79,-28
257,-1,79,-28
258,-1,79,-28
259,-1,79,-28
292,-1,108,-13
293,-1,108,-13
294,-1,108,-13
295,-1,108,-13
307,-1,156,19
308,-1,156,19
309,-1,156,19
310,-1,156,19
311,-1,156,19
312,-1,156,19
313,-1,156,19
314,-1,156,19
315,-1,156,19
316,-1,156,19
317,-1,156,19
318,-1,156,19
319,-1,156,19
320,-1,156,19
321,-1,156,19
322,-1,156,19
323,-1,156,19
324,-1,156,19
325,-1,156,19
326,-1,156,19
327,-1,156,19
328,-1,156,19
329,-1,156,19
330,-1,156,19
331,-1,156,19
332,-1,156,19
333,-1,156,19
334,-1,156,19
335,-1,156,19
336,-1,156,19
337,-1,156,19
338,-1,156,19
339,-1,156,19
340,-1,156,19
341,-1,156,19
342,-1,156,19
343,-1,156,19
344,-1,156,19
345,-1,156,19
346,-1,156,19
347,-1,156,19
348,-1,156,19
349,-1,156,19
350,-1,156,19
351,-1,156,19
352,-1,156,19
353,-1,156,19
354,-1,156,19
355,-1,156,19
356,-1,156,19
357,-1,156,19
358,-1,156,19
359,-1,156,19
360,-1,156,19
361,-1,156,19
362,-1,156,19
363,-1,156,19
364,-1,156,19
365,-1,156,19
366,-1,156,19
367,-1,156,19
368,-1,156,19
369,-1,156,19
370,-1,156,19
371,-1,156,19
372,-1,156,19
373,-1,156,19
374,-1,156,19
375,-1,156,19
376,-1,156,19
377,-1,156,19
378,-1,156,19
379,-1,156,19
380,-1,156,19
381,-1,156,19
382,-1,156,19
383,-1,156,19
384,-1,156,19
385,-1,156,19
385,-1,151,-15
386,-1,156,19
386,-1,151,-15
387,-1,156,19
387,-1,151,-15
388,-1,156,19
388,-1,151,-15
389,-1,156,19
389,-1,151,-15
390,-1,156,19
390,-1,151,-15
391,-1,156,19
391,-1,151,-15
392,-1,156,19
392,-1,151,-15
393,-1,156,19
393,-1,151,-15
394,-1,156,19
394,-1,151,-15
395,-1,156,19
395,-1,151,-15
396,-1,156,19
396,-1,151,-15
397,-1,156,19
397,-1,151,-15
398,-1,156,19
398,-1,151,-15
399,-1,156,19
399,-1,151,-15
400,-1,156,19
400,-1,151,-15
401,-1,156,19
401,-1,151,-15
402,-1,156,19
402,-1,151,-15
403,-1,156,19
403,-1,151,-15
404,-1,156,19
404,-1,151,-15
405,-1,156,19
405,-1,151,-15
406,-1,156,19
406,-1,151,-15
407,-1,156,19
407,-1,151,-15
408,-1,156,19
408,-1,151,-15
409,-1,156,19
409,-1,151,-15
410,-1,156,19
410,-1,151,-15
411,-1,156,19
411,-1,151,-15
412,-1,156,19
412,-1,151,-15
413,-1,156,19
413,-1,151,-15
414,-1,156,19
414,-1,151,-15
415,-1,156,19
415,-1,151,-15
416,-1,156,19
416,-1,151,-15
417,-1,156,19
417,-1,151,-15
418,-1,156,19
418,-1,151,-15
419,-1,156,19
419,-1,151,-15
420,-1,156,19
420,-1,151,-15
421,-1,156,19
421,-1,151,-15
422,-1,156,19
422,-1,151,-15
423,-1,156,19
423,-1,151,-15
424,-1,156,19
424,-1,151,-15
425,-1,156,19
425,-1,151,-15
426,-1,156,19
426,-1,151,-15
427,-1,156,19
427,-1,151,-15
428,-1,156,19
428,-1,151,-15
429,-1,156,19
429,-1,151,-15
430,-1,156,19
430,-1,151,-15
431,-1,156,19
431,-1,151,-15
432,-1,156,19
432,-1,151,-15
433,-1,156,19
433,-1,151,-15
434,-1,156,19
435,-1,156,19
436,-1,156,19
437,-1,156,19
438,-1,156,19
439,-1,156,19
440,-1,156,19
441,-1,156,19
442,-1,156,19
443,-1,156,19
444,-1,156,19
445,-1,156,19
446,-1,156,19
447,-1,156,19
448,-1,156,19
449,-1,156,19
450,-1,156,19
451,-1,156,19
452,-1,156,19
453,-1,156,19
454,-1,156,19
455,-1,156,19
456,-1,156,19
456,-1,152,-5
457,-1,156,19
457,-1,152,-5
458,-1,156,19
458,-1,152,-5
459,-1,156,19
459,-1,152,-5
460,-1,156,19
460,-1,152,-5
461,-1,156,19
461,-1,152,-5
462,-1,156,19
462,-1,152,-5
463,-1,156,19
463,-1,152,-5
464,-1,156,19
465,-1,156,19
466,-1,156,19
467,-1,156,19
521,-1,-141,17
522,-1,-141,17
523,-1,-141,17
524,-1,-141,17
525,-1,-141,17
526,-1,-141,17
527,-1,-141,17
528,-1,-141,17
529,-1,-141,17
530,-1,-141,17
531,-1,-141,17
532,-1,-141,17
533,-1,-141,17
534,-1,-141,17
535,-1,-141,17
536,-1,-141,17
537,-1,-141,17
542,-1,27,-27
543,-1,27,-27
544,-1,27,-27
545,-1,27,-27
546,-1,27,-27
547,-1,27,-27
548,-1,27,-27
549,-1,27,-27
550,-1,27,-27
551,-1,27,-27
552,-1,27,-27
553,-1,27,-27
554,-1,27,-27
555,-1,27,-27
556,-1,27,-27
557,-1,27,-27
558,-1,27,-27
559,-1,27,-27
560,-1,27,-27
561,-1,27,-27
562,-1,27,-27
563,-1,27,-27
564,-1,27,-27
565,-1,27,-27
566,-1,27,-27
567,-1,27,-27
568,-1,27,-27
569,-1,27,-27
570,-1,27,-27
570,-1,-84,-8
571,-1,27,-27
571,-1,-84,-8
572,-1,27,-27
572,-1,-84,-8
573,-1,27,-27
573,-1,-84,-8
574,-1,27,-27
574,-1,-84,-8
575,-1,27,-27
575,-1,-84,-8
576,-1,27,-27
576,-1,-84,-8
577,-1,27,-27
577,-1,-84,-8
578,-1,27,-27
578,-1,-84,-8
579,-1,27,-27
579,-1,-84,-8
580,-1,27,-27
580,-1,-84,-8
581,-1,27,-27
581,-1,-84,-8
582,-1,27,-27
582,-1,-84,-8
583,-1,27,-27
583,-1,-84,-8
584,-1,27,-27
584,-1,-84,-8
585,-1,27,-27
585,-1,-84,-8
586,-1,27,-27
586,-1,-84,-8
587,-1,27,-27
587,-1,-84,-8
588,-1,27,-27
588,-1,-84,-8
589,-1,27,-27
589,-1,-84,-8
590,-1,27,-27
590,-1,-84,-8
591,-1,27,-27
591,-1,-84,-8
592,-1,27,-27
592,-1,-84,-8
593,-1,27,-27
593,-1,-84,-8
