34,-1,41,-23
35,-1,41,-23
36,-1,41,-23
37,-1,41,-23
38,-1,41,-23
39,-1,41,-23
40,-1,41,-23
41,-1,41,-23
42,-1,41,-23
43,-1,41,-23
44,-1,41,-23
45,-1,41,-23
45,-1,-14,-19
46,-1,41,-23
46,-1,-14,-19
47,-1,41,-23
47,-1,-14,-19
48,-1,41,-23
48,-1,-14,-19
49,-1,41,-23
49,-1,-14,-19
50,-1,41,-23
50,-1,-14,-19
51,-1,41,-23
51,-1,-14,-19
52,-1,41,-23
52,-1,-14,-19
53,-1,41,-23
53,-1,-14,-19
54,-1,41,-23
54,-1,-14,-19
55,-1,41,-23
55,-1,-14,-19
56,-1,41,-23
56,-1,-14,-19
57,-1,41,-23
57,-1,-14,-19
58,-1,41,-23
58,-1,-14,-19
59,-1,41,-23
59,-1,-14,-19
60,-1,41,-23
60,-1,-14,-19
61,-1,41,-23
61,-1,-14,-19
62,-1,41,-23
62,-1,-14,-19
63,-1,41,-23
63,-1,-14,-19
64,-1,41,-23
64,-1,-14,-19
65,-1,41,-23
65,-1,-14,-19
66,-1,41,-23
66,-1,-14,-19
67,-1,41,-23
67,-1,-14,-19
68,-1,41,-23
68,-1,-14,-19
69,-1,41,-23
69,-1,-14,-19
70,-1,41,-23
70,-1,-14,-19
71,-1,41,-23
71,-1,-14,-19
72,-1,-14,-19
73,-1,-14,-19
74,-1,-14,-19
75,-1,-14,-19
76,-1,-14,-19
77,-1,-14,-19
78,-1,-14,-19
79,-1,-14,-19
80,-1,-14,-19
81,-1,-14,-19
82,-1,-14,-19
83,-1,-14,-19
84,-1,-14,-19
85,-1,-14,-19
86,-1,-14,-19
87,-1,-14,-19
88,-1,-14,-19
89,-1,-14,-19
90,-1,-14,-19
91,-1,-14,-19
92,-1,-14,-19
93,-1,-14,-19
94,-1,-14,-19
95,-1,-14,-19
96,-1,-14,-19
97,-1,-14,-19
98,-1,-14,-19
99,-1,-14,-19
100,-1,-14,-19
101,-1,-14,-19
102,-1,-14,-19
103,-1,-14,-19
104,-1,-14,-19
105,-1,-14,-19
106,-1,-14,-19
107,-1,-14,-19
108,-1,-14,-19
109,-1,-14,-19
110,-1,-14,-19
111,-1,-14,-19
112,-1,-14,-19
113,-1,-14,-19
114,-1,-14,-19
115,-1,-14,-19
116,-1,-14,-19
117,-1,-14,-19
118,-1,-14,-19
119,-1,-14,-19
120,-1,-14,-19
121,-1,-14,-19
122,-1,-14,-19
123,-1,-14,-19
124,-1,-14,-19
130,-1,-66,-16
131,-1,-66,-16
132,-1,-66,-16
132,-1,-72,28
133,-1,-66,-16
133,-1,-72,28
134,-1,-66,-16
134,-1,-72,28
135,-1,-66,-16
135,-1,-72,28
