8,-1,-10,13
9,-1,-10,13
10,-1,-10,13
11,-1,-10,13
12,-1,-10,13
13,-1,-10,13
14,-1,-10,13
15,-1,-10,13
16,-1,-10,13
16,-1,-174,1
17,-1,-10,13
17,-1,-174,1
18,-1,-10,13
18,-1,-174,1
19,-1,-10,13
19,-1,-174,1
20,-1,-10,13
20,-1,-174,1
21,-1,-10,13
21,-1,-174,1
22,-1,-10,13
22,-1,-174,1
23,-1,-10,13
23,-1,-174,1
24,-1,-10,13
24,-1,-174,1
25,-1,-10,13
25,-1,-174,1
26,-1,-10,13
26,-1,-174,1
27,-1,-10,13
27,-1,-174,1
28,-1,-10,13
28,-1,-174,1
29,-1,-10,13
29,-1,-174,1
30,-1,-10,13
30,-1,-174,1
31,-1,-10,13
31,-1,-174,1
32,-1,-10,13
32,-1,-174,1
33,-1,-10,13
33,-1,-174,1
34,-1,-10,13
34,-1,-174,1
35,-1,-10,13
35,-1,-174,1
36,-1,-10,13
36,-1,-174,1
37,-1,-10,13
37,-1,-174,1
38,-1,-10,13
38,-1,-174,1
39,-1,-10,13
39,-1,-174,1
40,-1,-10,13
41,-1,-10,13
42,-1,-10,13
42,-1,7,17
43,-1,-10,13
43,-1,7,17
44,-1,-10,13
44,-1,7,17
45,-1,-10,13
45,-1,7,17
46,-1,-10,13
46,-1,7,17
47,-1,-10,13
47,-1,7,17
48,-1,-10,13
48,-1,7,17
49,-1,-10,13
49,-1,7,17
50,-1,-10,13
50,-1,7,17
51,-1,-10,13
51,-1,7,17
52,-1,-10,13
53,-1,-10,13
54,-1,-10,13
55,-1,-10,13
56,-1,-10,13
57,-1,-10,13
58,-1,-10,13
59,-1,-10,13
60,-1,-10,13
61,-1,-10,13
62,-1,-10,13
63,-1,-10,13
64,-1,-10,13
65,-1,-10,13
66,-1,-10,13
67,-1,-10,13
68,-1,-10,13
69,-1,-10,13
70,-1,-10,13
71,-1,-10,13
72,-1,-10,13
73,-1,-10,13
74,-1,-10,13
75,-1,-10,13
76,-1,-10,13
77,-1,-10,13
78,-1,-10,13
79,-1,-10,13
80,-1,-10,13
81,-1,-10,13
82,-1,-10,13
83,-1,-10,13
84,-1,-10,13
