8,-1,-157,-21
9,-1,-157,-21
10,-1,-157,-21
10,-1,-152,-28
11,-1,-157,-21
11,-1,-152,-28
12,-1,-157,-21
12,-1,-152,-28
13,-1,-157,-21
13,-1,-152,-28
14,-1,-157,-21
14,-1,-152,-28
15,-1,-157,-21
15,-1,-152,-28
16,-1,-157,-21
17,-1,-157,-21
18,-1,-157,-21
19,-1,-157,-21
20,-1,-157,-21
21,-1,-157,-21
22,-1,-157,-21
23,-1,-157,-21
24,-1,-157,-21
25,-1,-157,-21
26,-1,-157,-21
27,-1,-157,-21
28,-1,-157,-21
29,-1,-157,-21
30,-1,-157,-21
31,-1,-157,-21
32,-1,-157,-21
33,-1,-157,-21
34,-1,-157,-21
35,-1,-157,-21
36,-1,-157,-21
46,-1,117,-14
47,-1,117,-14
48,-1,117,-14
49,-1,117,-14
50,-1,117,-14
51,-1,117,-14
52,-1,117,-14
53,-1,117,-14
54,-1,117,-14
55,-1,117,-14
56,-1,117,-14
57,-1,117,-14
58,-1,117,-14
59,-1,117,-14
60,-1,117,-14
61,-1,117,-14
62,-1,117,-14
63,-1,117,-14
64,-1,117,-14
65,-1,117,-14
66,-1,117,-14
67,-1,117,-14
68,-1,117,-14
69,-1,117,-14
70,-1,117,-14
71,-1,117,-14
72,-1,117,-14
73,-1,117,-14
74,-1,117,-14
75,-1,117,-14
76,-1,117,-14
77,-1,117,-14
78,-1,117,-14
79,-1,117,-14
80,-1,117,-14
81,-1,117,-14
82,-1,117,-14
83,-1,117,-14
84,-1,117,-14
85,-1,117,-14
86,-1,117,-14
87,-1,117,-14
88,-1,117,-14
89,-1,117,-14
90,-1,117,-14
91,-1,117,-14
92,-1,117,-14
93,-1,117,-14
94,-1,117,-14
95,-1,117,-14
96,-1,117,-14
97,-1,117,-14
98,-1,117,-14
99,-1,117,-14
100,-1,117,-14
102,-1,143,-16
103,-1,143,-16
104,-1,143,-16
105,-1,143,-16
106,-1,143,-16
107,-1,143,-16
108,-1,143,-16
109,-1,143,-16
110,-1,143,-16
111,-1,143,-16
112,-1,143,-16
113,-1,143,-16
114,-1,143,-16
115,-1,143,-16
116,-1,143,-16
117,-1,143,-16
118,-1,143,-16
119,-1,143,-16
120,-1,143,-16
121,-1,143,-16
122,-1,143,-16
123,-1,143,-16
124,-1,143,-16
125,-1,143,-16
126,-1,143,-16
127,-1,143,-16
128,-1,143,-16
129,-1,143,-16
130,-1,143,-16
131,-1,143,-16
132,-1,143,-16
133,-1,143,-16
134,-1,143,-16
135,-1,143,-16
136,-1,143,-16
137,-1,143,-16
138,-1,143,-16
139,-1,143,-16
140,-1,143,-16
141,-1,143,-16
142,-1,143,-16
143,-1,143,-16
144,-1,143,-16
145,-1,143,-16
146,-1,143,-16
147,-1,143,-16
148,-1,143,-16
149,-1,143,-16
150,-1,143,-16
151,-1,143,-16
152,-1,143,-16
153,-1,143,-16
154,-1,143,-16
155,-1,143,-16
156,-1,143,-16
157,-1,143,-16
158,-1,143,-16
159,-1,143,-16
160,-1,143,-16
161,-1,143,-16
162,-1,143,-16
163,-1,143,-16
208,-1,79,-31
209,-1,79,-31
210,-1,79,-31
211,-1,79,-31
212,-1,79,-31
213,-1,79,-31
214,-1,79,-31
215,-1,79,-31
216,-1,79,-31
217,-1,79,-31
218,-1,79,-31
219,-1,79,-31
220,-1,79,-31
221,-1,79,-31
222,-1,79,-31
223,-1,79,-31
224,-1,79,-31
225,-1,79,-31
226,-1,79,-31
227,-1,79,-31
228,-1,79,-31
229,-1,79,-31
230,-1,79,-31
230,-1,-17,41
231,-1,79,-31
231,-1,-17,41
232,-1,79,-31
232,-1,-17,41
233,-1,79,-31
233,-1,-17,41
234,-1,79,-31
234,-1,-17,41
235,-1,79,-31
235,-1,-17,41
236,-1,79,-31
236,-1,-17,41
237,-1,79,-31
237,-1,-17,41
238,-1,79,-31
238,-1,-17,41
239,-1,79,-31
239,-1,-17,41
240,-1,79,-31
240,-1,-17,41
241,-1,79,-31
241,-1,-17,41
242,-1,79,-31
242,-1,-17,41
243,-1,79,-31
243,-1,-17,41
244,-1,79,-31
244,-1,-17,41
245,-1,79,-31
245,-1,-17,41
246,-1,79,-31
246,-1,-17,41
247,-1,79,-31
247,-1,-17,41
248,-1,79,-31
248,-1,-17,41
249,-1,79,-31
249,-1,-17,41
250,-1,79,-31
250,-1,-17,41
251,-1,79,-31
251,-1,-17,41
252,-1,79,-31
252,-1,-17,41
253,-1,79,-31
253,-1,-17,41
254,-1,79,-31
254,-1,-17,41
255,-1,79,-31
255,-1,-17,41
256,-1,79,-31
256,-1,-17,41
257,-1,79,-31
257,-1,-17,41
258,-1,79,-31
258,-1,-17,41
259,-1,79,-31
259,-1,-17,41
260,-1,79,-31
260,-1,-17,41
261,-1,79,-31
261,-1,-17,41
262,-1,79,-31
262,-1,-17,41
263,-1,79,-31
263,-1,-17,41
264,-1,79,-31
264,-1,-17,41
265,-1,79,-31
265,-1,-17,41
266,-1,79,-31
266,-1,-17,41
267,-1,79,-31
267,-1,-17,41
268,-1,79,-31
268,-1,-17,41
269,-1,79,-31
270,-1,79,-31
271,-1,79,-31
272,-1,79,-31
273,-1,79,-31
274,-1,79,-31
336,-1,169,25
337,-1,169,25
338,-1,169,25
339,-1,169,25
340,-1,169,25
340,-1,38,20
341,-1,38,20
342,-1,38,20
343,-1,38,20
344,-1,38,20
345,-1,38,20
346,-1,38,20
347,-1,38,20
348,-1,38,20
349,-1,38,20
350,-1,38,20
351,-1,38,20
352,-1,38,20
353,-1,38,20
354,-1,38,20
355,-1,38,20
356,-1,38,20
357,-1,38,20
358,-1,38,20
359,-1,38,20
360,-1,38,20
361,-1,38,20
362,-1,38,20
363,-1,38,20
364,-1,38,20
365,-1,38,20
366,-1,38,20
367,-1,38,20
368,-1,38,20
369,-1,38,20
370,-1,38,20
371,-1,38,20
372,-1,38,20
373,-1,38,20
374,-1,38,20
375,-1,38,20
376,-1,38,20
377,-1,38,20
378,-1,38,20
379,-1,38,20
380,-1,38,20
381,-1,38,20
382,-1,38,20
383,-1,38,20
384,-1,38,20
424,-1,-57,-36
425,-1,-57,-36
426,-1,-57,-36
427,-1,-57,-36
428,-1,-57,-36
429,-1,-57,-36
430,-1,-57,-36
431,-1,-57,-36
432,-1,-57,-36
433,-1,-57,-36
434,-1,-57,-36
435,-1,-57,-36
436,-1,-57,-36
437,-1,-57,-36
438,-1,-57,-36
488,-1,-97,7
489,-1,-97,7
490,-1,-97,7
491,-1,-97,7
492,-1,-97,7
493,-1,-97,7
494,-1,-97,7
495,-1,-97,7
495,-1,-10,-18
496,-1,-97,7
496,-1,-10,-18
497,-1,-97,7
497,-1,-10,-18
498,-1,-97,7
498,-1,-10,-18
499,-1,-97,7
499,-1,-10,-18
500,-1,-97,7
500,-1,-10,-18
501,-1,-97,7
501,-1,-10,-18
502,-1,-97,7
502,-1,-10,-18
503,-1,-97,7
503,-1,-10,-18
504,-1,-97,7
504,-1,-10,-18
505,-1,-97,7
505,-1,-10,-18
506,-1,-97,7
506,-1,-10,-18
507,-1,-97,7
507,-1,-10,-18
508,-1,-97,7
508,-1,-10,-18
509,-1,-97,7
509,-1,-10,-18
510,-1,-97,7
510,-1,-10,-18
511,-1,-97,7
511,-1,-10,-18
512,-1,-97,7
512,-1,-10,-18
513,-1,-97,7
513,-1,-10,-18
514,-1,-97,7
514,-1,-10,-18
515,-1,-97,7
515,-1,-10,-18
516,-1,-97,7
516,-1,-10,-18
517,-1,-97,7
517,-1,-10,-18
518,-1,-97,7
518,-1,-10,-18
519,-1,-97,7
519,-1,-10,-18
520,-1,-97,7
520,-1,-10,-18
521,-1,-97,7
522,-1,-97,7
523,-1,-97,7
524,-1,-97,7
525,-1,-97,7
526,-1,-97,7
527,-1,-97,7
528,-1,-97,7
530,-1,73,-8
531,-1,73,-8
532,-1,73,-8
533,-1,73,-8
534,-1,73,-8
535,-1,73,-8
581,-1,118,40
582,-1,118,40
583,-1,118,40
584,-1,118,40
585,-1,118,40
586,-1,118,40
587,-1,118,40
588,-1,118,40
589,-1,118,40
592,-1,96,-43
593,-1,96,-43
594,-1,96,-43
595,-1,96,-43
596,-1,96,-43
597,-1,96,-43
598,-1,96,-43
599,-1,96,-43
600,-1,96,-43
601,-1,96,-43
602,-1,96,-43
603,-1,96,-43
604,-1,96,-43
605,-1,96,-43
606,-1,96,-43
607,-1,96,-43
608,-1,96,-43
609,-1,96,-43
610,-1,96,-43
611,-1,96,-43
612,-1,96,-43
613,-1,96,-43
614,-1,96,-43
615,-1,96,-43
616,-1,96,-43
617,-1,96,-43
618,-1,96,-43
619,-1,96,-43
625,-1,18,3
626,-1,18,3
627,-1,18,3
628,-1,18,3
629,-1,18,3
630,-1,18,3
631,-1,18,3
632,-1,18,3
633,-1,18,3
634,-1,18,3
635,-1,18,3
636,-1,18,3
637,-1,18,3
638,-1,18,3
639,-1,18,3
648,-1,100,-38
649,-1,100,-38
650,-1,100,-38
651,-1,100,-38
652,-1,100,-38
653,-1,100,-38
654,-1,100,-38
655,-1,100,-38
656,-1,100,-38
657,-1,100,-38
658,-1,100,-38
659,-1,100,-38
660,-1,100,-38
661,-1,100,-38
662,-1,100,-38
663,-1,100,-38
664,-1,100,-38
665,-1,100,-38
666,-1,100,-38
667,-1,100,-38
668,-1,100,-38
669,-1,100,-38
670,-1,100,-38
671,-1,100,-38
695,-1,50,-11
696,-1,50,-11
697,-1,50,-11
698,-1,50,-11
699,-1,50,-11
700,-1,50,-11
701,-1,50,-11
702,-1,50,-11
703,-1,50,-11
704,-1,50,-11
705,-1,50,-11
706,-1,50,-11
707,-1,50,-11
708,-1,50,-11
709,-1,50,-11
710,-1,50,-11
710,-1,10,5
711,-1,50,-11
711,-1,10,5
712,-1,50,-11
712,-1,10,5
713,-1,50,-11
713,-1,10,5
714,-1,50,-11
714,-1,10,5
715,-1,50,-11
715,-1,10,5
716,-1,50,-11
716,-1,10,5
717,-1,50,-11
717,-1,10,5
718,-1,50,-11
718,-1,10,5
719,-1,50,-11
719,-1,10,5
720,-1,50,-11
720,-1,10,5
721,-1,50,-11
721,-1,10,5
722,-1,50,-11
722,-1,10,5
723,-1,50,-11
723,-1,10,5
724,-1,50,-11
724,-1,10,5
725,-1,50,-11
725,-1,10,5
726,-1,50,-11
726,-1,10,5
727,-1,50,-11
728,-1,50,-11
729,-1,50,-11
730,-1,50,-11
731,-1,50,-11
732,-1,50,-11
733,-1,50,-11
734,-1,50,-11
735,-1,50,-11
736,-1,50,-11
737,-1,50,-11
738,-1,50,-11
739,-1,50,-11
740,-1,50,-11
741,-1,50,-11
742,-1,50,-11
743,-1,50,-11
744,-1,50,-11
745,-1,50,-11
746,-1,50,-11
747,-1,50,-11
748,-1,50,-11
749,-1,50,-11
750,-1,50,-11
751,-1,50,-11
752,-1,50,-11
753,-1,50,-11
754,-1,50,-11
755,-1,50,-11
756,-1,50,-11
757,-1,50,-11
758,-1,50,-11
759,-1,50,-11
760,-1,50,-11
761,-1,50,-11
762,-1,50,-11
763,-1,50,-11
764,-1,50,-11
801,-1,-43,28
802,-1,-43,28
803,-1,-43,28
804,-1,-43,28
805,-1,-43,28
806,-1,-43,28
807,-1,-43,28
808,-1,-43,28
809,-1,-43,28
810,-1,-43,28
811,-1,-43,28
812,-1,-43,28
813,-1,-43,28
814,-1,-43,28
815,-1,-43,28
816,-1,-43,28
817,-1,-43,28
818,-1,-43,28
819,-1,-43,28
820,-1,-43,28
821,-1,-43,28
822,-1,-43,28
823,-1,-43,28
824,-1,-43,28
825,-1,-43,28
826,-1,-43,28
827,-1,-43,28
828,-1,-43,28
829,-1,-43,28
830,-1,-43,28
831,-1,-43,28
832,-1,-43,28
833,-1,-43,28
834,-1,-43,28
835,-1,-43,28
836,-1,-43,28
837,-1,-43,28
838,-1,-43,28
839,-1,-43,28
840,-1,-43,28
841,-1,-43,28
842,-1,-43,28
843,-1,-43,28
844,-1,-43,28
845,-1,-43,28
846,-1,-43,28
847,-1,-43,28
848,-1,-43,28
849,-1,-43,28
850,-1,-43,28
851,-1,-43,28
852,-1,-43,28
853,-1,-43,28
854,-1,-43,28
855,-1,-43,28
856,-1,-43,28
857,-1,-43,28
858,-1,-43,28
859,-1,-43,28
860,-1,-43,28
901,-1,49,-8
902,-1,49,-8
903,-1,49,-8
904,-1,49,-8
905,-1,49,-8
906,-1,49,-8
907,-1,49,-8
908,-1,49,-8
909,-1,49,-8
910,-1,49,-8
910,-1,-78,-17
911,-1,49,-8
911,-1,-78,-17
912,-1,49,-8
912,-1,-78,-17
913,-1,49,-8
913,-1,-78,-17
914,-1,49,-8
914,-1,-78,-17
915,-1,49,-8
915,-1,-78,-17
916,-1,49,-8
916,-1,-78,-17
917,-1,49,-8
917,-1,-78,-17
918,-1,49,-8
918,-1,-78,-17
919,-1,49,-8
919,-1,-41,9
920,-1,49,-8
920,-1,-41,9
921,-1,49,-8
921,-1,-41,9
922,-1,49,-8
922,-1,-41,9
923,-1,49,-8
924,-1,49,-8
925,-1,49,-8
926,-1,49,-8
927,-1,49,-8
928,-1,49,-8
929,-1,49,-8
930,-1,49,-8
931,-1,49,-8
932,-1,49,-8
933,-1,49,-8
934,-1,49,-8
935,-1,49,-8
936,-1,49,-8
937,-1,49,-8
938,-1,49,-8
939,-1,49,-8
940,-1,49,-8
941,-1,49,-8
942,-1,49,-8
943,-1,49,-8
944,-1,49,-8
945,-1,49,-8
946,-1,49,-8
947,-1,49,-8
948,-1,49,-8
949,-1,49,-8
950,-1,49,-8
951,-1,49,-8
952,-1,49,-8
953,-1,49,-8
954,-1,49,-8
955,-1,49,-8
956,-1,49,-8
957,-1,49,-8
958,-1,49,-8
959,-1,49,-8
960,-1,-31,-15
961,-1,-31,-15
962,-1,-31,-15
963,-1,-31,-15
964,-1,-31,-15
965,-1,-31,-15
966,-1,-31,-15
967,-1,-31,-15
968,-1,-31,-15
969,-1,-31,-15
970,-1,-31,-15
971,-1,-31,-15
972,-1,-31,-15
973,-1,-31,-15
974,-1,-31,-15
975,-1,-31,-15
976,-1,-31,-15
977,-1,-31,-15
978,-1,-31,-15
979,-1,-31,-15
980,-1,-31,-15
981,-1,-31,-15
982,-1,-31,-15
983,-1,-31,-15
984,-1,-31,-15
985,-1,-31,-15
986,-1,-31,-15
987,-1,-31,-15
988,-1,-31,-15
1041,-1,41,-3
1041,-1,155,33
1042,-1,41,-3
1042,-1,155,33
1043,-1,41,-3
1043,-1,155,33
1044,-1,41,-3
1044,-1,155,33
1045,-1,41,-3
1045,-1,155,33
1046,-1,41,-3
1046,-1,155,33
1047,-1,41,-3
1047,-1,155,33
1048,-1,41,-3
1048,-1,155,33
1049,-1,41,-3
1049,-1,155,33
1050,-1,41,-3
1050,-1,155,33
1051,-1,41,-3
1051,-1,155,33
1052,-1,41,-3
1052,-1,155,33
1053,-1,41,-3
1053,-1,155,33
1054,-1,41,-3
1054,-1,155,33
1055,-1,41,-3
1055,-1,155,33
1056,-1,41,-3
1056,-1,155,33
1057,-1,41,-3
1057,-1,155,33
1058,-1,41,-3
1058,-1,155,33
1059,-1,41,-3
1059,-1,155,33
1060,-1,41,-3
1060,-1,155,33
1061,-1,41,-3
1061,-1,155,33
1062,-1,41,-3
1062,-1,155,33
1063,-1,41,-3
1117,-1,171,-43
1118,-1,171,-43
1119,-1,171,-43
1120,-1,171,-43
1121,-1,171,-43
1122,-1,171,-43
1123,-1,171,-43
1124,-1,171,-43
1125,-1,171,-43
1126,-1,171,-43
1127,-1,171,-43
1128,-1,171,-43
1129,-1,171,-43
1130,-1,171,-43
1131,-1,171,-43
1132,-1,171,-43
1133,-1,171,-43
1134,-1,171,-43
1135,-1,171,-43
1136,-1,171,-43
1137,-1,171,-43
1138,-1,171,-43
1139,-1,171,-43
1140,-1,171,-43
1141,-1,171,-43
1142,-1,171,-43
1143,-1,171,-43
1144,-1,171,-43
1145,-1,171,-43
1146,-1,171,-43
1147,-1,171,-43
1148,-1,171,-43
1149,-1,171,-43
1150,-1,171,-43
1151,-1,171,-43
1152,-1,171,-43
1153,-1,171,-43
1154,-1,171,-43
1155,-1,171,-43
1156,-1,171,-43
1157,-1,171,-43
1157,-1,111,19
1158,-1,111,19
