28,-1,127,28
29,-1,127,28
30,-1,127,28
31,-1,127,28
32,-1,127,28
33,-1,127,28
34,-1,127,28
35,-1,127,28
36,-1,127,28
37,-1,127,28
38,-1,127,28
113,-1,86,-23
113,-1,29,-42
114,-1,86,-23
114,-1,29,-42
115,-1,86,-23
115,-1,29,-42
116,-1,86,-23
116,-1,29,-42
117,-1,86,-23
117,-1,29,-42
118,-1,86,-23
118,-1,29,-42
119,-1,86,-23
119,-1,29,-42
120,-1,86,-23
120,-1,29,-42
121,-1,86,-23
121,-1,29,-42
122,-1,86,-23
122,-1,29,-42
123,-1,86,-23
123,-1,29,-42
124,-1,86,-23
124,-1,29,-42
125,-1,86,-23
125,-1,29,-42
126,-1,86,-23
126,-1,29,-42
127,-1,86,-23
127,-1,29,-42
128,-1,86,-23
128,-1,29,-42
129,-1,86,-23
129,-1,29,-42
130,-1,86,-23
130,-1,29,-42
131,-1,86,-23
131,-1,29,-42
132,-1,86,-23
132,-1,29,-42
133,-1,86,-23
133,-1,29,-42
134,-1,86,-23
134,-1,29,-42
135,-1,86,-23
135,-1,29,-42
136,-1,86,-23
136,-1,29,-42
137,-1,86,-23
137,-1,29,-42
138,-1,86,-23
138,-1,29,-42
139,-1,86,-23
139,-1,29,-42
140,-1,86,-23
140,-1,29,-42
141,-1,86,-23
141,-1,29,-42
142,-1,86,-23
142,-1,29,-42
143,-1,86,-23
143,-1,29,-42
144,-1,86,-23
144,-1,29,-42
145,-1,86,-23
145,-1,29,-42
146,-1,86,-23
146,-1,29,-42
147,-1,86,-23
147,-1,29,-42
148,-1,86,-23
148,-1,29,-42
149,-1,86,-23
149,-1,29,-42
150,-1,86,-23
150,-1,29,-42
151,-1,86,-23
151,-1,29,-42
152,-1,86,-23
152,-1,29,-42
153,-1,86,-23
153,-1,29,-42
154,-1,86,-23
154,-1,29,-42
155,-1,86,-23
155,-1,29,-42
156,-1,86,-23
156,-1,29,-42
157,-1,86,-23
157,-1,29,-42
158,-1,86,-23
158,-1,29,-42
159,-1,86,-23
159,-1,29,-42
160,-1,86,-23
160,-1,29,-42
161,-1,86,-23
161,-1,29,-42
162,-1,86,-23
162,-1,29,-42
163,-1,86,-23
163,-1,29,-42
164,-1,86,-23
164,-1,29,-42
165,-1,86,-23
165,-1,29,-42
166,-1,86,-23
166,-1,29,-42
167,-1,86,-23
167,-1,29,-42
168,-1,86,-23
168,-1,29,-42
169,-1,86,-23
169,-1,29,-42
170,-1,86,-23
170,-1,29,-42
171,-1,86,-23
171,-1,29,-42
172,-1,86,-23
172,-1,29,-42
173,-1,86,-23
173,-1,29,-42
174,-1,86,-23
174,-1,29,-42
175,-1,86,-23
175,-1,29,-42
176,-1,86,-23
176,-1,29,-42
177,-1,86,-23
177,-1,29,-42
178,-1,29,-42
179,-1,29,-42
180,-1,29,-42
181,-1,29,-42
182,-1,29,-42
183,-1,29,-42
184,-1,29,-42
185,-1,29,-42
186,-1,29,-42
187,-1,29,-42
188,-1,29,-42
189,-1,29,-42
190,-1,29,-42
191,-1,29,-42
192,-1,29,-42
193,-1,29,-42
194,-1,29,-42
195,-1,29,-42
196,-1,29,-42
197,-1,29,-42
198,-1,29,-42
199,-1,29,-42
200,-1,29,-42
201,-1,29,-42
202,-1,29,-42
203,-1,29,-42
203,-1,99,-22
204,-1,29,-42
204,-1,99,-22
205,-1,29,-42
205,-1,99,-22
206,-1,29,-42
206,-1,99,-22
207,-1,29,-42
207,-1,99,-22
208,-1,29,-42
208,-1,99,-22
209,-1,29,-42
209,-1,99,-22
210,-1,29,-42
210,-1,99,-22
211,-1,29,-42
211,-1,99,-22
212,-1,29,-42
213,-1,29,-42
214,-1,29,-42
215,-1,29,-42
216,-1,29,-42
217,-1,29,-42
218,-1,29,-42
219,-1,29,-42
220,-1,29,-42
221,-1,29,-42
222,-1,29,-42
223,-1,29,-42
224,-1,29,-42
225,-1,29,-42
226,-1,29,-42
227,-1,29,-42
228,-1,29,-42
229,-1,29,-42
230,-1,29,-42
231,-1,29,-42
232,-1,29,-42
233,-1,29,-42
234,-1,29,-42
235,-1,29,-42
236,-1,29,-42
237,-1,29,-42
238,-1,29,-42
239,-1,29,-42
240,-1,29,-42
241,-1,29,-42
241,-1,89,-24
242,-1,29,-42
242,-1,89,-24
243,-1,29,-42
243,-1,89,-24
244,-1,29,-42
244,-1,89,-24
245,-1,29,-42
245,-1,89,-24
246,-1,29,-42
246,-1,89,-24
247,-1,29,-42
247,-1,89,-24
248,-1,29,-42
248,-1,89,-24
249,-1,29,-42
249,-1,89,-24
250,-1,29,-42
250,-1,89,-24
251,-1,29,-42
251,-1,89,-24
252,-1,29,-42
252,-1,89,-24
253,-1,29,-42
253,-1,89,-24
254,-1,29,-42
254,-1,89,-24
255,-1,29,-42
255,-1,89,-24
256,-1,29,-42
256,-1,89,-24
257,-1,29,-42
257,-1,89,-24
258,-1,89,-24
259,-1,89,-24
260,-1,89,-24
312,-1,-160,-6
313,-1,-160,-6
314,-1,-160,-6
315,-1,-160,-6
316,-1,-160,-6
317,-1,-160,-6
318,-1,-160,-6
319,-1,-160,-6
320,-1,-160,-6
321,-1,-160,-6
322,-1,-160,-6
323,-1,-160,-6
324,-1,-160,-6
325,-1,-160,-6
326,-1,-160,-6
327,-1,-160,-6
328,-1,-160,-6
329,-1,-160,-6
330,-1,-160,-6
331,-1,-160,-6
332,-1,-160,-6
333,-1,-160,-6
334,-1,-160,-6
335,-1,-160,-6
336,-1,-160,-6
337,-1,-160,-6
338,-1,-160,-6
339,-1,-160,-6
340,-1,-160,-6
341,-1,-160,-6
342,-1,-160,-6
343,-1,-160,-6
344,-1,-160,-6
345,-1,-160,-6
346,-1,-160,-6
347,-1,-160,-6
348,-1,-160,-6
349,-1,-160,-6
350,-1,-160,-6
351,-1,-160,-6
352,-1,-160,-6
353,-1,-160,-6
354,-1,-160,-6
355,-1,-160,-6
356,-1,-160,-6
357,-1,-160,-6
358,-1,-160,-6
359,-1,-160,-6
360,-1,-160,-6
361,-1,-160,-6
362,-1,-160,-6
363,-1,-160,-6
364,-1,-160,-6
365,-1,-160,-6
366,-1,-160,-6
367,-1,-160,-6
368,-1,-160,-6
369,-1,-160,-6
370,-1,-160,-6
371,-1,-160,-6
372,-1,-160,-6
373,-1,-160,-6
374,-1,-160,-6
375,-1,-160,-6
376,-1,-160,-6
377,-1,-160,-6
378,-1,-160,-6
379,-1,-160,-6
380,-1,-160,-6
381,-1,-160,-6
382,-1,-160,-6
383,-1,-160,-6
384,-1,-160,-6
385,-1,-160,-6
386,-1,-160,-6
387,-1,-160,-6
388,-1,-160,-6
389,-1,-160,-6
390,-1,-160,-6
391,-1,-160,-6
392,-1,-160,-6
393,-1,-160,-6
394,-1,-160,-6
395,-1,-160,-6
396,-1,-160,-6
397,-1,-160,-6
398,-1,-160,-6
399,-1,-160,-6
400,-1,-160,-6
401,-1,-160,-6
402,-1,-160,-6
403,-1,-160,-6
404,-1,-160,-6
405,-1,-160,-6
406,-1,-160,-6
407,-1,-160,-6
408,-1,-160,-6
409,-1,-160,-6
410,-1,-160,-6
411,-1,-160,-6
412,-1,-160,-6
413,-1,-160,-6
414,-1,-160,-6
415,-1,-160,-6
416,-1,-160,-6
417,-1,-160,-6
418,-1,-160,-6
419,-1,-160,-6
420,-1,-160,-6
421,-1,-160,-6
422,-1,-160,-6
423,-1,-160,-6
424,-1,-160,-6
425,-1,-160,-6
426,-1,-160,-6
427,-1,-160,-6
428,-1,-160,-6
484,-1,-119,-9
485,-1,-119,-9
486,-1,-119,-9
487,-1,-119,-9
488,-1,-119,-9
489,-1,-119,-9
490,-1,-119,-9
491,-1,-119,-9
491,-1,-83,-17
492,-1,-119,-9
492,-1,-83,-17
493,-1,-119,-9
493,-1,-83,-17
494,-1,-119,-9
494,-1,-83,-17
495,-1,-119,-9
495,-1,-83,-17
496,-1,-119,-9
496,-1,-83,-17
497,-1,-119,-9
497,-1,-83,-17
498,-1,-119,-9
498,-1,-83,-17
499,-1,-119,-9
499,-1,-83,-17
500,-1,-119,-9
500,-1,-83,-17
501,-1,-119,-9
501,-1,-83,-17
502,-1,-119,-9
502,-1,-83,-17
503,-1,-119,-9
503,-1,-83,-17
504,-1,-119,-9
504,-1,-83,-17
505,-1,-119,-9
505,-1,-83,-17
506,-1,-119,-9
506,-1,-83,-17
507,-1,-119,-9
507,-1,-83,-17
508,-1,-119,-9
508,-1,-83,-17
509,-1,-119,-9
509,-1,-83,-17
510,-1,-119,-9
510,-1,-83,-17
511,-1,-119,-9
511,-1,-83,-17
512,-1,-119,-9
512,-1,-83,-17
513,-1,-119,-9
513,-1,-83,-17
514,-1,-119,-9
515,-1,-119,-9
516,-1,-119,-9
517,-1,-119,-9
518,-1,-119,-9
519,-1,-119,-9
520,-1,-119,-9
521,-1,-119,-9
522,-1,-119,-9
523,-1,-119,-9
524,-1,-119,-9
525,-1,-119,-9
526,-1,-119,-9
527,-1,-119,-9
528,-1,-119,-9
529,-1,-119,-9
530,-1,-119,-9
531,-1,-119,-9
532,-1,-119,-9
533,-1,-119,-9
534,-1,-119,-9
535,-1,-119,-9
536,-1,-119,-9
537,-1,-119,-9
538,-1,-119,-9
539,-1,-119,-9
540,-1,-119,-9
541,-1,-119,-9
542,-1,-119,-9
543,-1,-119,-9
544,-1,-119,-9
545,-1,-119,-9
546,-1,-119,-9
547,-1,-119,-9
