17,-1,11,34
18,-1,11,34
19,-1,11,34
20,-1,11,34
21,-1,11,34
22,-1,11,34
22,-1,179,29
23,-1,11,34
23,-1,179,29
24,-1,11,34
24,-1,179,29
25,-1,11,34
25,-1,179,29
26,-1,11,34
26,-1,179,29
27,-1,11,34
27,-1,179,29
28,-1,11,34
28,-1,179,29
29,-1,11,34
29,-1,179,29
30,-1,11,34
30,-1,179,29
31,-1,11,34
31,-1,179,29
32,-1,11,34
32,-1,179,29
33,-1,11,34
33,-1,179,29
34,-1,11,34
34,-1,179,29
35,-1,11,34
35,-1,179,29
36,-1,11,34
36,-1,179,29
37,-1,11,34
37,-1,179,29
38,-1,11,34
38,-1,179,29
39,-1,11,34
39,-1,179,29
40,-1,11,34
40,-1,179,29
41,-1,11,34
41,-1,179,29
42,-1,11,34
42,-1,179,29
43,-1,11,34
43,-1,179,29
44,-1,11,34
44,-1,179,29
45,-1,11,34
45,-1,179,29
46,-1,11,34
46,-1,179,29
47,-1,11,34
47,-1,179,29
48,-1,11,34
48,-1,179,29
49,-1,11,34
49,-1,179,29
50,-1,11,34
50,-1,179,29
51,-1,11,34
51,-1,179,29
52,-1,11,34
52,-1,179,29
53,-1,11,34
53,-1,179,29
54,-1,11,34
54,-1,179,29
55,-1,11,34
55,-1,179,29
56,-1,11,34
56,-1,179,29
57,-1,11,34
57,-1,179,29
58,-1,11,34
58,-1,179,29
59,-1,11,34
59,-1,179,29
60,-1,11,34
60,-1,179,29
61,-1,11,34
61,-1,179,29
62,-1,11,34
62,-1,179,29
63,-1,11,34
63,-1,179,29
64,-1,11,34
64,-1,179,29
65,-1,11,34
65,-1,179,29
66,-1,11,34
66,-1,179,29
67,-1,11,34
67,-1,179,29
68,-1,11,34
69,-1,11,34
70,-1,11,34
71,-1,11,34
72,-1,11,34
73,-1,11,34
74,-1,11,34
75,-1,11,34
76,-1,11,34
77,-1,11,34
78,-1,11,34
79,-1,11,34
80,-1,11,34
81,-1,11,34
82,-1,11,34
83,-1,11,34
84,-1,11,34
85,-1,11,34
86,-1,11,34
87,-1,11,34
88,-1,11,34
88,-1,180,33
89,-1,11,34
89,-1,180,33
90,-1,11,34
90,-1,180,33
91,-1,11,34
91,-1,180,33
92,-1,11,34
92,-1,180,33
93,-1,11,34
93,-1,180,33
94,-1,11,34
94,-1,180,33
95,-1,11,34
95,-1,180,33
96,-1,11,34
96,-1,180,33
97,-1,11,34
97,-1,180,33
98,-1,11,34
98,-1,180,33
99,-1,11,34
99,-1,180,33
100,-1,11,34
100,-1,180,33
101,-1,11,34
101,-1,180,33
102,-1,11,34
102,-1,180,33
103,-1,11,34
103,-1,180,33
104,-1,11,34
104,-1,180,33
105,-1,11,34
105,-1,180,33
106,-1,11,34
106,-1,180,33
107,-1,11,34
107,-1,180,33
108,-1,11,34
108,-1,180,33
109,-1,11,34
109,-1,180,33
110,-1,11,34
110,-1,180,33
111,-1,11,34
112,-1,11,34
113,-1,11,34
114,-1,11,34
115,-1,11,34
116,-1,11,34
117,-1,11,34
118,-1,11,34
119,-1,11,34
120,-1,11,34
121,-1,11,34
122,-1,11,34
123,-1,11,34
124,-1,11,34
125,-1,11,34
126,-1,11,34
127,-1,11,34
128,-1,11,34
129,-1,11,34
130,-1,11,34
131,-1,11,34
132,-1,11,34
133,-1,11,34
134,-1,11,34
135,-1,11,34
136,-1,11,34
137,-1,11,34
138,-1,11,34
139,-1,11,34
140,-1,11,34
141,-1,11,34
199,-1,-59,9
200,-1,-59,9
201,-1,-59,9
202,-1,-59,9
203,-1,-59,9
204,-1,-59,9
206,-1,97,-17
207,-1,97,-17
208,-1,97,-17
209,-1,97,-17
210,-1,97,-17
211,-1,97,-17
212,-1,97,-17
213,-1,97,-17
214,-1,97,-17
215,-1,97,-17
216,-1,97,-17
217,-1,97,-17
218,-1,97,-17
219,-1,97,-17
220,-1,97,-17
221,-1,97,-17
222,-1,97,-17
223,-1,97,-17
224,-1,97,-17
225,-1,97,-17
226,-1,97,-17
227,-1,97,-17
228,-1,97,-17
229,-1,97,-17
230,-1,97,-17
231,-1,97,-17
232,-1,97,-17
233,-1,97,-17
234,-1,97,-17
235,-1,97,-17
236,-1,97,-17
237,-1,97,-17
238,-1,97,-17
239,-1,97,-17
240,-1,97,-17
241,-1,97,-17
242,-1,97,-17
243,-1,97,-17
244,-1,97,-17
245,-1,97,-17
246,-1,97,-17
247,-1,97,-17
248,-1,97,-17
249,-1,97,-17
250,-1,97,-17
251,-1,97,-17
252,-1,97,-17
253,-1,97,-17
254,-1,97,-17
255,-1,97,-17
256,-1,97,-17
257,-1,97,-17
258,-1,97,-17
259,-1,97,-17
260,-1,97,-17
261,-1,97,-17
262,-1,97,-17
263,-1,97,-17
264,-1,97,-17
265,-1,97,-17
266,-1,97,-17
267,-1,97,-17
268,-1,97,-17
269,-1,97,-17
270,-1,97,-17
271,-1,97,-17
272,-1,97,-17
273,-1,97,-17
274,-1,97,-17
275,-1,97,-17
276,-1,97,-17
277,-1,97,-17
278,-1,97,-17
279,-1,97,-17
280,-1,97,-17
281,-1,97,-17
281,-1,-60,19
282,-1,97,-17
282,-1,-60,19
283,-1,97,-17
283,-1,-60,19
284,-1,97,-17
284,-1,-60,19
