5,-1,-29,1
6,-1,-29,1
7,-1,-29,1
8,-1,-29,1
9,-1,-29,1
10,-1,-29,1
11,-1,-29,1
12,-1,-29,1
13,-1,-29,1
14,-1,-29,1
15,-1,-29,1
16,-1,-29,1
17,-1,-29,1
18,-1,-29,1
19,-1,-29,1
20,-1,-29,1
21,-1,-29,1
22,-1,-29,1
23,-1,-29,1
24,-1,-29,1
25,-1,-29,1
26,-1,-29,1
27,-1,-29,1
28,-1,-29,1
29,-1,-29,1
30,-1,-29,1
31,-1,-29,1
32,-1,-29,1
33,-1,-29,1
34,-1,-29,1
35,-1,-29,1
37,-1,122,-20
38,-1,122,-20
39,-1,122,-20
40,-1,122,-20
40,-1,125,-17
41,-1,122,-20
41,-1,125,-17
42,-1,122,-20
42,-1,125,-17
43,-1,122,-20
43,-1,125,-17
44,-1,122,-20
45,-1,122,-20
46,-1,122,-20
47,-1,122,-20
48,-1,122,-20
49,-1,122,-20
50,-1,122,-20
51,-1,122,-20
52,-1,122,-20
53,-1,122,-20
54,-1,122,-20
55,-1,122,-20
56,-1,122,-20
57,-1,122,-20
58,-1,122,-20
59,-1,122,-20
60,-1,122,-20
61,-1,122,-20
62,-1,122,-20
63,-1,122,-20
64,-1,122,-20
65,-1,122,-20
66,-1,122,-20
67,-1,122,-20
68,-1,122,-20
69,-1,122,-20
70,-1,122,-20
71,-1,122,-20
72,-1,122,-20
73,-1,122,-20
74,-1,122,-20
75,-1,122,-20
76,-1,122,-20
77,-1,122,-20
78,-1,122,-20
79,-1,122,-20
80,-1,122,-20
81,-1,122,-20
82,-1,122,-20
82,-1,99,-12
83,-1,122,-20
83,-1,99,-12
84,-1,122,-20
84,-1,99,-12
85,-1,122,-20
85,-1,99,-12
86,-1,122,-20
86,-1,99,-12
87,-1,122,-20
87,-1,99,-12
88,-1,122,-20
88,-1,99,-12
89,-1,122,-20
89,-1,99,-12
90,-1,122,-20
90,-1,99,-12
91,-1,122,-20
91,-1,99,-12
92,-1,122,-20
92,-1,99,-12
93,-1,122,-20
93,-1,99,-12
94,-1,122,-20
94,-1,99,-12
95,-1,122,-20
95,-1,99,-12
96,-1,122,-20
96,-1,99,-12
97,-1,122,-20
97,-1,99,-12
98,-1,122,-20
98,-1,99,-12
99,-1,122,-20
100,-1,122,-20
101,-1,122,-20
102,-1,122,-20
103,-1,122,-20
104,-1,122,-20
105,-1,122,-20
106,-1,122,-20
107,-1,122,-20
107,-1,-32,-3
108,-1,122,-20
108,-1,-32,-3
109,-1,122,-20
109,-1,-32,-3
110,-1,-32,-3
111,-1,-32,-3
112,-1,-32,-3
113,-1,-32,-3
114,-1,-32,-3
115,-1,-32,-3
116,-1,-32,-3
117,-1,-32,-3
118,-1,-32,-3
119,-1,-32,-3
120,-1,-32,-3
121,-1,-32,-3
122,-1,-32,-3
123,-1,-32,-3
124,-1,-32,-3
125,-1,-32,-3
126,-1,-32,-3
127,-1,-32,-3
128,-1,-32,-3
129,-1,-32,-3
130,-1,-32,-3
131,-1,-32,-3
132,-1,-32,-3
133,-1,-32,-3
134,-1,-32,-3
135,-1,-32,-3
136,-1,-32,-3
137,-1,-32,-3
138,-1,-32,-3
141,-1,17,-5
142,-1,17,-5
143,-1,17,-5
144,-1,17,-5
145,-1,17,-5
146,-1,17,-5
147,-1,17,-5
148,-1,17,-5
149,-1,17,-5
150,-1,17,-5
151,-1,17,-5
152,-1,17,-5
153,-1,17,-5
154,-1,17,-5
155,-1,17,-5
156,-1,17,-5
157,-1,17,-5
158,-1,17,-5
159,-1,17,-5
160,-1,17,-5
161,-1,17,-5
162,-1,17,-5
163,-1,17,-5
164,-1,17,-5
165,-1,17,-5
166,-1,17,-5
167,-1,17,-5
168,-1,17,-5
169,-1,17,-5
170,-1,17,-5
171,-1,17,-5
172,-1,17,-5
173,-1,17,-5
174,-1,17,-5
175,-1,17,-5
176,-1,17,-5
177,-1,17,-5
178,-1,17,-5
179,-1,17,-5
180,-1,17,-5
181,-1,17,-5
182,-1,17,-5
183,-1,17,-5
184,-1,17,-5
185,-1,17,-5
186,-1,17,-5
187,-1,17,-5
188,-1,17,-5
189,-1,17,-5
190,-1,17,-5
191,-1,17,-5
192,-1,17,-5
193,-1,17,-5
194,-1,17,-5
195,-1,17,-5
196,-1,17,-5
197,-1,17,-5
198,-1,17,-5
199,-1,17,-5
200,-1,17,-5
201,-1,17,-5
202,-1,17,-5
203,-1,17,-5
204,-1,17,-5
205,-1,17,-5
206,-1,17,-5
207,-1,17,-5
208,-1,17,-5
209,-1,17,-5
210,-1,17,-5
211,-1,17,-5
212,-1,17,-5
213,-1,17,-5
214,-1,17,-5
215,-1,17,-5
216,-1,17,-5
217,-1,17,-5
218,-1,17,-5
219,-1,17,-5
220,-1,17,-5
221,-1,17,-5
222,-1,17,-5
223,-1,17,-5
224,-1,17,-5
225,-1,17,-5
226,-1,17,-5
227,-1,17,-5
228,-1,17,-5
229,-1,17,-5
230,-1,17,-5
231,-1,17,-5
232,-1,17,-5
233,-1,17,-5
234,-1,17,-5
235,-1,17,-5
236,-1,17,-5
237,-1,17,-5
238,-1,17,-5
239,-1,17,-5
240,-1,17,-5
241,-1,17,-5
241,-1,-79,24
242,-1,17,-5
242,-1,-79,24
243,-1,-79,24
244,-1,-79,24
245,-1,-79,24
246,-1,-79,24
247,-1,-79,24
248,-1,-79,24
249,-1,-79,24
250,-1,-79,24
251,-1,-79,24
252,-1,-79,24
261,-1,-27,0
262,-1,-27,0
263,-1,-27,0
264,-1,-27,0
265,-1,-27,0
266,-1,-27,0
267,-1,-27,0
268,-1,-27,0
269,-1,-27,0
270,-1,-27,0
271,-1,-27,0
271,-1,-104,-20
272,-1,-104,-20
273,-1,-104,-20
274,-1,-104,-20
275,-1,-104,-20
276,-1,-104,-20
277,-1,-104,-20
278,-1,-104,-20
279,-1,-104,-20
280,-1,-104,-20
281,-1,-104,-20
282,-1,-104,-20
283,-1,-104,-20
284,-1,-104,-20
285,-1,-104,-20
286,-1,-104,-20
287,-1,-104,-20
288,-1,-104,-20
289,-1,-104,-20
