2,-1,66,5
3,-1,66,5
4,-1,66,5
5,-1,66,5
6,-1,66,5
7,-1,66,5
8,-1,66,5
15,-1,111,1
16,-1,111,1
17,-1,111,1
18,-1,111,1
19,-1,111,1
20,-1,111,1
21,-1,111,1
22,-1,111,1
23,-1,111,1
24,-1,111,1
25,-1,111,1
26,-1,111,1
27,-1,111,1
28,-1,111,1
29,-1,111,1
30,-1,111,1
30,-1,16,-10
31,-1,111,1
31,-1,16,-10
32,-1,111,1
32,-1,16,-10
33,-1,111,1
33,-1,16,-10
34,-1,111,1
34,-1,16,-10
35,-1,111,1
35,-1,16,-10
36,-1,111,1
36,-1,16,-10
37,-1,111,1
37,-1,16,-10
38,-1,111,1
38,-1,16,-10
39,-1,111,1
39,-1,16,-10
40,-1,111,1
40,-1,16,-10
41,-1,111,1
41,-1,16,-10
42,-1,111,1
42,-1,16,-10
43,-1,111,1
43,-1,16,-10
44,-1,111,1
44,-1,16,-10
45,-1,111,1
45,-1,16,-10
46,-1,111,1
46,-1,16,-10
47,-1,111,1
47,-1,16,-10
48,-1,111,1
48,-1,16,-10
49,-1,111,1
49,-1,16,-10
50,-1,111,1
50,-1,16,-10
51,-1,111,1
51,-1,16,-10
52,-1,111,1
52,-1,16,-10
53,-1,111,1
53,-1,16,-10
54,-1,111,1
54,-1,16,-10
55,-1,111,1
55,-1,16,-10
56,-1,111,1
56,-1,16,-10
57,-1,111,1
57,-1,16,-10
58,-1,111,1
58,-1,16,-10
59,-1,111,1
59,-1,16,-10
60,-1,111,1
60,-1,16,-10
61,-1,111,1
61,-1,16,-10
62,-1,111,1
62,-1,16,-10
63,-1,111,1
63,-1,16,-10
64,-1,111,1
64,-1,16,-10
65,-1,111,1
65,-1,16,-10
66,-1,111,1
66,-1,16,-10
67,-1,111,1
67,-1,16,-10
68,-1,111,1
68,-1,16,-10
69,-1,111,1
69,-1,16,-10
70,-1,111,1
70,-1,16,-10
71,-1,111,1
71,-1,16,-10
72,-1,111,1
72,-1,16,-10
73,-1,111,1
73,-1,16,-10
74,-1,111,1
74,-1,16,-10
75,-1,111,1
75,-1,16,-10
76,-1,111,1
76,-1,16,-10
77,-1,111,1
77,-1,16,-10
78,-1,111,1
78,-1,16,-10
79,-1,111,1
79,-1,16,-10
80,-1,111,1
80,-1,16,-10
81,-1,111,1
81,-1,16,-10
82,-1,111,1
82,-1,16,-10
83,-1,111,1
83,-1,16,-10
84,-1,111,1
84,-1,16,-10
85,-1,111,1
85,-1,16,-10
86,-1,111,1
86,-1,16,-10
87,-1,111,1
87,-1,16,-10
88,-1,111,1
88,-1,16,-10
89,-1,16,-10
90,-1,16,-10
91,-1,16,-10
92,-1,16,-10
132,-1,-69,40
133,-1,-69,40
134,-1,-69,40
135,-1,-69,40
136,-1,-69,40
137,-1,-69,40
138,-1,-69,40
139,-1,-69,40
140,-1,-69,40
141,-1,-69,40
142,-1,-69,40
143,-1,-69,40
144,-1,-69,40
145,-1,-69,40
146,-1,-69,40
147,-1,-69,40
148,-1,-69,40
149,-1,-69,40
150,-1,-69,40
151,-1,-69,40
152,-1,-69,40
153,-1,-69,40
154,-1,-69,40
154,-1,150,-7
155,-1,-69,40
155,-1,150,-7
156,-1,-69,40
156,-1,150,-7
157,-1,-69,40
157,-1,150,-7
158,-1,-69,40
159,-1,-69,40
160,-1,-69,40
161,-1,-69,40
162,-1,-69,40
163,-1,-69,40
164,-1,-69,40
165,-1,-69,40
166,-1,-69,40
167,-1,-69,40
168,-1,-69,40
169,-1,-69,40
170,-1,-69,40
171,-1,-69,40
172,-1,-69,40
173,-1,-69,40
174,-1,-69,40
175,-1,-69,40
176,-1,-69,40
177,-1,-69,40
178,-1,-69,40
179,-1,-69,40
180,-1,-69,40
181,-1,-69,40
182,-1,-69,40
183,-1,-69,40
184,-1,-69,40
185,-1,-69,40
186,-1,-69,40
187,-1,-69,40
188,-1,-69,40
189,-1,-69,40
190,-1,-69,40
191,-1,-69,40
192,-1,-69,40
193,-1,-69,40
194,-1,-69,40
195,-1,-69,40
196,-1,-69,40
197,-1,-69,40
198,-1,-69,40
199,-1,-69,40
200,-1,-69,40
201,-1,-69,40
202,-1,-69,40
203,-1,-69,40
204,-1,-69,40
205,-1,-69,40
206,-1,-69,40
206,-1,-10,9
207,-1,-69,40
207,-1,-10,9
208,-1,-69,40
208,-1,-10,9
209,-1,-69,40
209,-1,-10,9
210,-1,-69,40
210,-1,-10,9
211,-1,-69,40
211,-1,-10,9
212,-1,-69,40
212,-1,-10,9
213,-1,-69,40
213,-1,-10,9
214,-1,-69,40
214,-1,-10,9
215,-1,-69,40
215,-1,-10,9
216,-1,-69,40
216,-1,-10,9
217,-1,-69,40
217,-1,-10,9
218,-1,-69,40
218,-1,-10,9
219,-1,-69,40
219,-1,-10,9
220,-1,-69,40
220,-1,-10,9
221,-1,-69,40
221,-1,-10,9
222,-1,-69,40
222,-1,-10,9
223,-1,-69,40
223,-1,-10,9
224,-1,-69,40
224,-1,-10,9
225,-1,-69,40
225,-1,-10,9
226,-1,-69,40
226,-1,-10,9
227,-1,-69,40
227,-1,-10,9
228,-1,-10,9
229,-1,-10,9
230,-1,-10,9
231,-1,-10,9
231,-1,-14,46
232,-1,-10,9
232,-1,-14,46
233,-1,-10,9
233,-1,-14,46
234,-1,-10,9
234,-1,-14,46
235,-1,-10,9
235,-1,-14,46
236,-1,-10,9
236,-1,-14,46
237,-1,-10,9
237,-1,-14,46
238,-1,-10,9
238,-1,-14,46
239,-1,-10,9
239,-1,-14,46
