40,-1,166,8
41,-1,166,8
42,-1,166,8
43,-1,166,8
44,-1,166,8
45,-1,166,8
46,-1,166,8
47,-1,166,8
48,-1,166,8
49,-1,166,8
50,-1,166,8
51,-1,166,8
52,-1,166,8
53,-1,166,8
53,-1,153,30
54,-1,166,8
54,-1,153,30
55,-1,166,8
55,-1,153,30
56,-1,166,8
56,-1,153,30
57,-1,166,8
57,-1,153,30
58,-1,166,8
58,-1,153,30
59,-1,166,8
59,-1,153,30
60,-1,166,8
60,-1,153,30
61,-1,166,8
61,-1,153,30
62,-1,166,8
62,-1,153,30
63,-1,166,8
63,-1,153,30
64,-1,166,8
64,-1,153,30
65,-1,166,8
65,-1,153,30
66,-1,166,8
66,-1,153,30
67,-1,166,8
67,-1,153,30
68,-1,166,8
68,-1,153,30
69,-1,166,8
69,-1,153,30
70,-1,166,8
70,-1,153,30
71,-1,166,8
71,-1,153,30
72,-1,166,8
72,-1,153,30
73,-1,166,8
73,-1,153,30
74,-1,153,30
75,-1,153,30
76,-1,153,30
77,-1,153,30
117,-1,-169,-23
118,-1,-169,-23
119,-1,-169,-23
120,-1,-169,-23
121,-1,-169,-23
122,-1,-169,-23
123,-1,-169,-23
124,-1,-169,-23
125,-1,-169,-23
126,-1,-169,-23
127,-1,-169,-23
128,-1,-169,-23
129,-1,-169,-23
130,-1,-169,-23
131,-1,-169,-23
132,-1,-169,-23
133,-1,-169,-23
134,-1,-169,-23
135,-1,-169,-23
136,-1,-169,-23
137,-1,-169,-23
138,-1,-169,-23
139,-1,-169,-23
140,-1,-169,-23
141,-1,-169,-23
142,-1,-169,-23
143,-1,-169,-23
144,-1,-169,-23
145,-1,-169,-23
146,-1,-169,-23
147,-1,-169,-23
148,-1,-169,-23
149,-1,-169,-23
150,-1,-169,-23
152,-1,-80,-24
153,-1,-80,-24
154,-1,-80,-24
155,-1,-80,-24
156,-1,-80,-24
157,-1,-80,-24
158,-1,-80,-24
159,-1,-80,-24
160,-1,-80,-24
161,-1,-80,-24
162,-1,-80,-24
163,-1,-80,-24
164,-1,-80,-24
165,-1,-80,-24
166,-1,-80,-24
167,-1,-80,-24
168,-1,-80,-24
169,-1,-80,-24
170,-1,-80,-24
171,-1,-80,-24
172,-1,-80,-24
173,-1,-80,-24
174,-1,-80,-24
175,-1,-80,-24
176,-1,-80,-24
177,-1,-80,-24
178,-1,-80,-24
179,-1,-80,-24
180,-1,-80,-24
181,-1,-80,-24
182,-1,-80,-24
183,-1,-80,-24
184,-1,-80,-24
185,-1,-80,-24
186,-1,-80,-24
187,-1,-80,-24
188,-1,-80,-24
189,-1,-80,-24
190,-1,-80,-24
191,-1,-80,-24
192,-1,-80,-24
193,-1,-80,-24
194,-1,-80,-24
195,-1,-80,-24
196,-1,-80,-24
197,-1,-80,-24
198,-1,-80,-24
199,-1,-80,-24
200,-1,-80,-24
201,-1,-80,-24
202,-1,-80,-24
203,-1,-80,-24
204,-1,-80,-24
205,-1,-80,-24
206,-1,-80,-24
207,-1,-80,-24
208,-1,-80,-24
209,-1,-80,-24
210,-1,-80,-24
211,-1,-80,-24
212,-1,-80,-24
213,-1,-80,-24
214,-1,-80,-24
215,-1,-80,-24
215,-1,-120,33
216,-1,-120,33
217,-1,-120,33
218,-1,-120,33
219,-1,-120,33
220,-1,-120,33
221,-1,-120,33
222,-1,-120,33
223,-1,-120,33
224,-1,-120,33
225,-1,-120,33
226,-1,-120,33
227,-1,-120,33
228,-1,-120,33
229,-1,-120,33
230,-1,-120,33
231,-1,-120,33
232,-1,-120,33
233,-1,-120,33
234,-1,-120,33
235,-1,-120,33
236,-1,-120,33
237,-1,-120,33
238,-1,-120,33
239,-1,-120,33
240,-1,-120,33
241,-1,-120,33
242,-1,-120,33
243,-1,-120,33
244,-1,-120,33
245,-1,-120,33
246,-1,-120,33
247,-1,-120,33
248,-1,-120,33
249,-1,-120,33
249,-1,43,-1
250,-1,-120,33
250,-1,43,-1
251,-1,-120,33
251,-1,43,-1
252,-1,-120,33
252,-1,43,-1
253,-1,-120,33
253,-1,43,-1
254,-1,-120,33
254,-1,43,-1
255,-1,-120,33
255,-1,43,-1
256,-1,-120,33
256,-1,43,-1
257,-1,-120,33
257,-1,43,-1
258,-1,-120,33
258,-1,43,-1
259,-1,-120,33
259,-1,43,-1
260,-1,-120,33
260,-1,43,-1
261,-1,-120,33
261,-1,43,-1
262,-1,-120,33
262,-1,43,-1
263,-1,-120,33
264,-1,-120,33
265,-1,-120,33
266,-1,-120,33
267,-1,-120,33
268,-1,-120,33
269,-1,-120,33
270,-1,-120,33
271,-1,-120,33
272,-1,-120,33
273,-1,-120,33
274,-1,-120,33
275,-1,-120,33
276,-1,-120,33
277,-1,-120,33
278,-1,-120,33
279,-1,-120,33
280,-1,-120,33
281,-1,-120,33
282,-1,-120,33
283,-1,-120,33
284,-1,-120,33
285,-1,-120,33
286,-1,-120,33
287,-1,-120,33
288,-1,-120,33
289,-1,-120,33
290,-1,-120,33
291,-1,-120,33
292,-1,-120,33
293,-1,-120,33
294,-1,-120,33
295,-1,-120,33
296,-1,-120,33
297,-1,-120,33
298,-1,-120,33
299,-1,-120,33
307,-1,41,19
307,-1,50,-27
308,-1,41,19
308,-1,50,-27
309,-1,41,19
309,-1,50,-27
310,-1,41,19
310,-1,50,-27
311,-1,41,19
311,-1,50,-27
312,-1,41,19
312,-1,50,-27
313,-1,41,19
313,-1,50,-27
314,-1,41,19
314,-1,50,-27
315,-1,41,19
315,-1,50,-27
316,-1,41,19
316,-1,50,-27
317,-1,41,19
317,-1,50,-27
318,-1,41,19
318,-1,50,-27
319,-1,41,19
319,-1,50,-27
320,-1,41,19
320,-1,50,-27
321,-1,41,19
321,-1,50,-27
322,-1,41,19
322,-1,50,-27
323,-1,41,19
323,-1,50,-27
324,-1,41,19
324,-1,50,-27
325,-1,41,19
325,-1,50,-27
326,-1,41,19
326,-1,50,-27
327,-1,41,19
327,-1,50,-27
328,-1,41,19
328,-1,50,-27
329,-1,41,19
330,-1,41,19
331,-1,41,19
332,-1,41,19
333,-1,41,19
334,-1,41,19
335,-1,41,19
336,-1,41,19
337,-1,41,19
338,-1,41,19
339,-1,41,19
340,-1,41,19
341,-1,41,19
342,-1,41,19
343,-1,41,19
344,-1,41,19
345,-1,41,19
346,-1,41,19
347,-1,41,19
348,-1,41,19
349,-1,41,19
350,-1,41,19
351,-1,41,19
352,-1,41,19
353,-1,41,19
354,-1,41,19
355,-1,41,19
356,-1,41,19
357,-1,41,19
357,-1,43,-31
358,-1,41,19
358,-1,43,-31
359,-1,41,19
359,-1,43,-31
360,-1,41,19
360,-1,43,-31
361,-1,41,19
361,-1,43,-31
362,-1,41,19
362,-1,43,-31
363,-1,41,19
363,-1,43,-31
364,-1,41,19
364,-1,43,-31
365,-1,41,19
365,-1,43,-31
366,-1,41,19
366,-1,43,-31
367,-1,41,19
367,-1,43,-31
368,-1,41,19
368,-1,43,-31
369,-1,41,19
369,-1,43,-31
370,-1,41,19
370,-1,43,-31
371,-1,41,19
371,-1,43,-31
372,-1,41,19
372,-1,43,-31
380,-1,-10,-9
381,-1,-10,-9
382,-1,-10,-9
383,-1,-10,-9
384,-1,-10,-9
385,-1,-10,-9
386,-1,-10,-9
387,-1,-10,-9
388,-1,-10,-9
389,-1,-10,-9
390,-1,-10,-9
391,-1,-10,-9
392,-1,-10,-9
393,-1,-10,-9
394,-1,-10,-9
395,-1,-10,-9
396,-1,-10,-9
397,-1,-10,-9
398,-1,-10,-9
399,-1,-10,-9
400,-1,-10,-9
401,-1,-10,-9
402,-1,-10,-9
403,-1,-10,-9
404,-1,-10,-9
405,-1,-10,-9
406,-1,-10,-9
407,-1,-10,-9
408,-1,-10,-9
409,-1,-10,-9
410,-1,-10,-9
411,-1,-10,-9
412,-1,-10,-9
413,-1,-10,-9
414,-1,-10,-9
415,-1,-10,-9
416,-1,-10,-9
417,-1,-10,-9
418,-1,-10,-9
419,-1,-10,-9
420,-1,-10,-9
421,-1,54,-18
421,-1,86,27
422,-1,54,-18
422,-1,86,27
423,-1,54,-18
423,-1,86,27
424,-1,54,-18
424,-1,86,27
425,-1,54,-18
425,-1,86,27
426,-1,54,-18
426,-1,86,27
427,-1,54,-18
427,-1,86,27
428,-1,54,-18
428,-1,86,27
429,-1,54,-18
429,-1,86,27
430,-1,54,-18
430,-1,86,27
431,-1,54,-18
431,-1,86,27
432,-1,54,-18
432,-1,86,27
433,-1,54,-18
434,-1,54,-18
435,-1,54,-18
436,-1,54,-18
437,-1,54,-18
438,-1,54,-18
439,-1,54,-18
440,-1,54,-18
441,-1,54,-18
442,-1,54,-18
443,-1,54,-18
444,-1,54,-18
445,-1,54,-18
446,-1,54,-18
447,-1,54,-18
448,-1,54,-18
449,-1,54,-18
450,-1,54,-18
451,-1,54,-18
452,-1,54,-18
453,-1,54,-18
454,-1,54,-18
455,-1,54,-18
456,-1,54,-18
456,-1,117,-4
457,-1,54,-18
457,-1,117,-4
458,-1,54,-18
458,-1,117,-4
459,-1,54,-18
459,-1,117,-4
460,-1,54,-18
460,-1,117,-4
461,-1,54,-18
461,-1,117,-4
462,-1,54,-18
462,-1,117,-4
463,-1,54,-18
463,-1,117,-4
464,-1,54,-18
464,-1,117,-4
465,-1,54,-18
465,-1,117,-4
466,-1,54,-18
466,-1,117,-4
467,-1,54,-18
467,-1,117,-4
468,-1,54,-18
468,-1,117,-4
469,-1,54,-18
469,-1,117,-4
470,-1,54,-18
470,-1,117,-4
471,-1,54,-18
471,-1,117,-4
472,-1,54,-18
472,-1,117,-4
473,-1,54,-18
473,-1,117,-4
474,-1,54,-18
474,-1,117,-4
475,-1,54,-18
475,-1,117,-4
476,-1,54,-18
476,-1,117,-4
477,-1,54,-18
477,-1,117,-4
478,-1,54,-18
478,-1,117,-4
479,-1,54,-18
479,-1,117,-4
480,-1,54,-18
480,-1,117,-4
481,-1,54,-18
481,-1,117,-4
482,-1,54,-18
482,-1,117,-4
483,-1,54,-18
483,-1,117,-4
484,-1,54,-18
484,-1,117,-4
485,-1,117,-4
486,-1,117,-4
487,-1,117,-4
488,-1,117,-4
489,-1,117,-4
490,-1,117,-4
491,-1,117,-4
492,-1,117,-4
493,-1,117,-4
494,-1,117,-4
495,-1,117,-4
496,-1,117,-4
497,-1,117,-4
498,-1,117,-4
499,-1,117,-4
500,-1,117,-4
501,-1,117,-4
502,-1,117,-4
503,-1,117,-4
504,-1,117,-4
505,-1,117,-4
506,-1,117,-4
507,-1,117,-4
508,-1,117,-4
509,-1,117,-4
510,-1,117,-4
511,-1,117,-4
512,-1,117,-4
513,-1,117,-4
514,-1,117,-4
515,-1,117,-4
516,-1,117,-4
517,-1,117,-4
518,-1,117,-4
519,-1,117,-4
520,-1,117,-4
521,-1,117,-4
522,-1,117,-4
523,-1,117,-4
524,-1,117,-4
525,-1,117,-4
526,-1,117,-4
527,-1,117,-4
528,-1,117,-4
529,-1,117,-4
530,-1,117,-4
531,-1,117,-4
532,-1,117,-4
533,-1,117,-4
534,-1,117,-4
535,-1,117,-4
536,-1,117,-4
537,-1,117,-4
538,-1,117,-4
539,-1,117,-4
552,-1,-82,33
553,-1,-82,33
554,-1,-82,33
555,-1,-82,33
556,-1,-82,33
557,-1,-82,33
558,-1,-82,33
559,-1,-82,33
560,-1,-82,33
561,-1,-82,33
562,-1,-82,33
563,-1,-82,33
564,-1,-82,33
565,-1,-82,33
566,-1,-82,33
567,-1,-82,33
568,-1,-82,33
569,-1,-82,33
570,-1,-82,33
571,-1,-82,33
572,-1,-82,33
573,-1,-82,33
574,-1,-82,33
575,-1,-82,33
576,-1,-82,33
577,-1,-82,33
578,-1,-82,33
579,-1,-82,33
580,-1,-82,33
580,-1,167,40
581,-1,-82,33
581,-1,167,40
582,-1,-82,33
582,-1,167,40
583,-1,-82,33
583,-1,167,40
584,-1,-82,33
584,-1,167,40
585,-1,-82,33
585,-1,167,40
586,-1,-82,33
586,-1,167,40
587,-1,-82,33
587,-1,167,40
588,-1,-82,33
588,-1,167,40
589,-1,-82,33
589,-1,167,40
590,-1,-82,33
590,-1,167,40
591,-1,-82,33
591,-1,167,40
592,-1,-82,33
592,-1,167,40
593,-1,-82,33
593,-1,167,40
594,-1,-82,33
595,-1,-82,33
596,-1,-82,33
597,-1,-82,33
598,-1,-82,33
599,-1,-82,33
600,-1,-82,33
601,-1,-82,33
602,-1,-82,33
603,-1,-82,33
604,-1,-82,33
605,-1,-82,33
606,-1,-82,33
607,-1,-82,33
608,-1,-82,33
609,-1,-82,33
610,-1,-82,33
611,-1,-82,33
612,-1,-82,33
613,-1,-82,33
614,-1,-82,33
615,-1,-82,33
616,-1,-82,33
657,-1,1,29
658,-1,1,29
659,-1,1,29
660,-1,1,29
661,-1,1,29
662,-1,1,29
663,-1,1,29
664,-1,1,29
665,-1,1,29
666,-1,1,29
667,-1,1,29
668,-1,1,29
669,-1,1,29
670,-1,1,29
670,-1,130,-12
671,-1,1,29
671,-1,130,-12
672,-1,1,29
672,-1,130,-12
673,-1,1,29
673,-1,130,-12
674,-1,1,29
674,-1,130,-12
675,-1,1,29
675,-1,130,-12
676,-1,1,29
676,-1,130,-12
677,-1,1,29
677,-1,130,-12
678,-1,1,29
678,-1,130,-12
679,-1,1,29
679,-1,130,-12
680,-1,1,29
680,-1,130,-12
681,-1,1,29
681,-1,130,-12
682,-1,1,29
682,-1,130,-12
683,-1,130,-12
684,-1,130,-12
685,-1,130,-12
686,-1,130,-12
687,-1,130,-12
688,-1,130,-12
689,-1,130,-12
690,-1,130,-12
691,-1,130,-12
692,-1,130,-12
693,-1,130,-12
694,-1,130,-12
695,-1,130,-12
696,-1,130,-12
697,-1,130,-12
698,-1,130,-12
699,-1,130,-12
700,-1,130,-12
701,-1,130,-12
702,-1,130,-12
703,-1,130,-12
704,-1,130,-12
705,-1,130,-12
706,-1,130,-12
707,-1,130,-12
708,-1,130,-12
709,-1,130,-12
710,-1,130,-12
711,-1,130,-12
712,-1,130,-12
713,-1,130,-12
714,-1,130,-12
715,-1,130,-12
716,-1,130,-12
717,-1,130,-12
718,-1,130,-12
719,-1,130,-12
720,-1,130,-12
721,-1,130,-12
722,-1,130,-12
723,-1,130,-12
724,-1,130,-12
725,-1,130,-12
726,-1,130,-12
727,-1,130,-12
728,-1,130,-12
729,-1,130,-12
730,-1,130,-12
744,-1,-39,23
745,-1,-39,23
746,-1,-39,23
747,-1,-39,23
748,-1,-39,23
749,-1,-39,23
750,-1,-39,23
