42,-1,-90,17
43,-1,-90,17
44,-1,-90,17
45,-1,-90,17
46,-1,-90,17
47,-1,-90,17
48,-1,-90,17
49,-1,-90,17
50,-1,-90,17
51,-1,-90,17
52,-1,-90,17
53,-1,-90,17
54,-1,-90,17
55,-1,-90,17
56,-1,-90,17
57,-1,-90,17
58,-1,-90,17
59,-1,-90,17
60,-1,-90,17
61,-1,-90,17
62,-1,-90,17
63,-1,-90,17
109,-1,17,-30
110,-1,17,-30
111,-1,17,-30
112,-1,17,-30
113,-1,17,-30
114,-1,17,-30
115,-1,17,-30
116,-1,17,-30
117,-1,17,-30
118,-1,17,-30
119,-1,17,-30
120,-1,17,-30
121,-1,17,-30
122,-1,17,-30
123,-1,17,-30
124,-1,17,-30
125,-1,17,-30
126,-1,17,-30
127,-1,17,-30
128,-1,17,-30
129,-1,17,-30
130,-1,17,-30
131,-1,17,-30
132,-1,17,-30
133,-1,17,-30
134,-1,17,-30
135,-1,17,-30
136,-1,17,-30
137,-1,17,-30
138,-1,17,-30
139,-1,17,-30
140,-1,17,-30
141,-1,17,-30
142,-1,17,-30
143,-1,17,-30
144,-1,17,-30
145,-1,17,-30
146,-1,17,-30
147,-1,17,-30
148,-1,17,-30
149,-1,17,-30
150,-1,17,-30
151,-1,17,-30
152,-1,17,-30
153,-1,17,-30
154,-1,17,-30
155,-1,17,-30
156,-1,17,-30
157,-1,17,-30
158,-1,17,-30
159,-1,17,-30
160,-1,17,-30
161,-1,17,-30
162,-1,17,-30
163,-1,17,-30
164,-1,17,-30
165,-1,17,-30
166,-1,17,-30
167,-1,17,-30
168,-1,17,-30
169,-1,17,-30
170,-1,17,-30
171,-1,17,-30
172,-1,17,-30
173,-1,17,-30
174,-1,17,-30
175,-1,17,-30
212,-1,65,-24
213,-1,65,-24
214,-1,65,-24
215,-1,65,-24
229,-1,-10,42
230,-1,-10,42
231,-1,-10,42
232,-1,-10,42
233,-1,-10,42
234,-1,-10,42
235,-1,-10,42
236,-1,-10,42
237,-1,-10,42
238,-1,-10,42
239,-1,-10,42
240,-1,-10,42
241,-1,-10,42
242,-1,-10,42
243,-1,-10,42
244,-1,-10,42
245,-1,-10,42
246,-1,-10,42
247,-1,-10,42
248,-1,-10,42
249,-1,-10,42
250,-1,-10,42
251,-1,-10,42
252,-1,-10,42
253,-1,-10,42
254,-1,-10,42
255,-1,-10,42
256,-1,-10,42
257,-1,-10,42
258,-1,-10,42
259,-1,-10,42
260,-1,-10,42
261,-1,-10,42
262,-1,-10,42
263,-1,-10,42
264,-1,-10,42
265,-1,-10,42
266,-1,-10,42
267,-1,-10,42
268,-1,-10,42
269,-1,-10,42
270,-1,-10,42
271,-1,-10,42
272,-1,-10,42
273,-1,-10,42
274,-1,-10,42
275,-1,-10,42
276,-1,-10,42
277,-1,-10,42
278,-1,-10,42
279,-1,-10,42
280,-1,-10,42
281,-1,-10,42
282,-1,-10,42
283,-1,-10,42
284,-1,-10,42
285,-1,-10,42
286,-1,-10,42
287,-1,-10,42
288,-1,-10,42
289,-1,-10,42
290,-1,-10,42
291,-1,-10,42
292,-1,-10,42
293,-1,-10,42
294,-1,-10,42
295,-1,-10,42
296,-1,-10,42
297,-1,-10,42
298,-1,-10,42
299,-1,-10,42
300,-1,-10,42
301,-1,-10,42
302,-1,-10,42
303,-1,-10,42
304,-1,-10,42
305,-1,-10,42
306,-1,-10,42
307,-1,-10,42
308,-1,-10,42
309,-1,-10,42
310,-1,-10,42
311,-1,-10,42
312,-1,-10,42
313,-1,-10,42
314,-1,-10,42
315,-1,-10,42
316,-1,-10,42
317,-1,-10,42
318,-1,-10,42
319,-1,-10,42
320,-1,-10,42
321,-1,-10,42
322,-1,-10,42
323,-1,-10,42
324,-1,-10,42
325,-1,-10,42
326,-1,-10,42
327,-1,-10,42
328,-1,-10,42
329,-1,-10,42
330,-1,-10,42
331,-1,-10,42
332,-1,-10,42
333,-1,-10,42
334,-1,-10,42
335,-1,-10,42
336,-1,-10,42
336,-1,-8,-43
337,-1,-10,42
337,-1,-8,-43
338,-1,-10,42
338,-1,-8,-43
339,-1,-10,42
339,-1,-8,-43
340,-1,-10,42
341,-1,-10,42
342,-1,-10,42
343,-1,-10,42
344,-1,-10,42
345,-1,-10,42
346,-1,-10,42
412,-1,95,1
413,-1,95,1
414,-1,95,1
415,-1,95,1
416,-1,95,1
417,-1,95,1
449,-1,90,18
450,-1,90,18
451,-1,90,18
452,-1,90,18
453,-1,90,18
541,-1,60,-10
