30,-1,-153,30
31,-1,-153,30
32,-1,-153,30
33,-1,-153,30
34,-1,-153,30
35,-1,-153,30
36,-1,-153,30
37,-1,-153,30
38,-1,-153,30
39,-1,-153,30
39,-1,-149,-31
40,-1,-153,30
40,-1,-149,-31
41,-1,-153,30
41,-1,-149,-31
42,-1,-153,30
42,-1,-149,-31
43,-1,-153,30
43,-1,-149,-31
44,-1,-153,30
44,-1,-149,-31
45,-1,-153,30
45,-1,-149,-31
46,-1,-153,30
46,-1,-149,-31
47,-1,-153,30
47,-1,-149,-31
48,-1,-153,30
48,-1,-149,-31
49,-1,-153,30
49,-1,-149,-31
50,-1,-153,30
50,-1,-149,-31
51,-1,-153,30
51,-1,-149,-31
52,-1,-153,30
52,-1,-149,-31
53,-1,-153,30
53,-1,-149,-31
54,-1,-153,30
54,-1,-149,-31
55,-1,-153,30
55,-1,-149,-31
56,-1,-153,30
56,-1,-149,-31
57,-1,-153,30
57,-1,-149,-31
58,-1,-153,30
58,-1,-149,-31
59,-1,-153,30
59,-1,-149,-31
60,-1,-153,30
60,-1,-149,-31
61,-1,-153,30
61,-1,-149,-31
62,-1,-153,30
62,-1,-149,-31
63,-1,-153,30
63,-1,-149,-31
64,-1,-153,30
64,-1,-149,-31
65,-1,-153,30
65,-1,-149,-31
66,-1,-153,30
66,-1,-149,-31
67,-1,-153,30
67,-1,-149,-31
68,-1,-153,30
68,-1,-149,-31
69,-1,-153,30
69,-1,-149,-31
70,-1,-153,30
70,-1,-149,-31
71,-1,-153,30
71,-1,-149,-31
72,-1,-153,30
72,-1,-149,-31
73,-1,-153,30
73,-1,-149,-31
74,-1,-153,30
74,-1,-149,-31
75,-1,-153,30
75,-1,-149,-31
76,-1,-153,30
76,-1,-149,-31
77,-1,-153,30
77,-1,-149,-31
78,-1,-153,30
78,-1,-149,-31
79,-1,-153,30
79,-1,-149,-31
80,-1,-153,30
80,-1,-149,-31
81,-1,-153,30
81,-1,-149,-31
82,-1,-153,30
82,-1,-149,-31
83,-1,-153,30
83,-1,-149,-31
84,-1,-153,30
84,-1,-149,-31
85,-1,-153,30
85,-1,-149,-31
86,-1,-153,30
86,-1,-149,-31
87,-1,-153,30
87,-1,-149,-31
88,-1,-153,30
88,-1,-149,-31
89,-1,-153,30
89,-1,-149,-31
90,-1,-153,30
90,-1,-149,-31
91,-1,-153,30
91,-1,-149,-31
92,-1,-153,30
92,-1,-149,-31
93,-1,-153,30
93,-1,-149,-31
94,-1,-153,30
94,-1,-149,-31
95,-1,-153,30
95,-1,-149,-31
96,-1,-153,30
96,-1,-149,-31
97,-1,-153,30
97,-1,-149,-31
98,-1,-153,30
98,-1,-149,-31
99,-1,-153,30
99,-1,-149,-31
100,-1,-149,-31
113,-1,-11,-41
114,-1,-11,-41
115,-1,-11,-41
116,-1,-11,-41
129,-1,25,-33
130,-1,25,-33
130,-1,22,19
131,-1,25,-33
131,-1,22,19
132,-1,25,-33
132,-1,22,19
133,-1,25,-33
133,-1,22,19
134,-1,25,-33
134,-1,22,19
135,-1,25,-33
135,-1,22,19
136,-1,25,-33
136,-1,22,19
137,-1,25,-33
137,-1,22,19
138,-1,25,-33
138,-1,22,19
139,-1,25,-33
139,-1,22,19
140,-1,25,-33
140,-1,22,19
141,-1,25,-33
141,-1,22,19
142,-1,25,-33
142,-1,22,19
143,-1,25,-33
143,-1,22,19
144,-1,25,-33
144,-1,22,19
145,-1,25,-33
145,-1,22,19
146,-1,25,-33
146,-1,22,19
147,-1,25,-33
147,-1,22,19
148,-1,25,-33
148,-1,22,19
149,-1,25,-33
149,-1,22,19
150,-1,25,-33
150,-1,22,19
151,-1,25,-33
151,-1,22,19
152,-1,25,-33
152,-1,22,19
153,-1,25,-33
153,-1,22,19
154,-1,25,-33
154,-1,22,19
155,-1,25,-33
155,-1,22,19
156,-1,25,-33
156,-1,22,19
157,-1,25,-33
157,-1,22,19
158,-1,25,-33
158,-1,22,19
159,-1,25,-33
159,-1,22,19
160,-1,25,-33
160,-1,22,19
161,-1,25,-33
161,-1,22,19
