53,-1,90,31
54,-1,90,31
55,-1,90,31
56,-1,90,31
57,-1,90,31
79,-1,92,14
80,-1,92,14
81,-1,92,14
82,-1,92,14
155,-1,-145,15
156,-1,-145,15
157,-1,-145,15
158,-1,-145,15
202,-1,88,-21
203,-1,88,-21
204,-1,88,-21
205,-1,88,-21
206,-1,88,-21
206,-1,86,-54
207,-1,88,-21
207,-1,86,-54
208,-1,88,-21
208,-1,86,-54
209,-1,88,-21
209,-1,86,-54
210,-1,88,-21
210,-1,86,-54
211,-1,88,-21
211,-1,86,-54
212,-1,88,-21
212,-1,86,-54
213,-1,88,-21
213,-1,86,-54
214,-1,88,-21
214,-1,86,-54
215,-1,88,-21
215,-1,86,-54
216,-1,88,-21
216,-1,86,-54
217,-1,88,-21
217,-1,86,-54
218,-1,88,-21
218,-1,86,-54
219,-1,88,-21
219,-1,86,-54
220,-1,88,-21
220,-1,86,-54
221,-1,88,-21
221,-1,86,-54
222,-1,88,-21
222,-1,86,-54
223,-1,88,-21
223,-1,86,-54
224,-1,88,-21
224,-1,86,-54
225,-1,88,-21
225,-1,86,-54
226,-1,88,-21
226,-1,86,-54
227,-1,88,-21
227,-1,86,-54
228,-1,88,-21
228,-1,86,-54
229,-1,88,-21
229,-1,86,-54
230,-1,88,-21
230,-1,86,-54
231,-1,88,-21
231,-1,86,-54
232,-1,88,-21
232,-1,86,-54
233,-1,88,-21
233,-1,86,-54
234,-1,88,-21
234,-1,86,-54
235,-1,88,-21
235,-1,86,-54
236,-1,88,-21
236,-1,86,-54
237,-1,88,-21
237,-1,86,-54
238,-1,88,-21
238,-1,86,-54
239,-1,88,-21
239,-1,86,-54
240,-1,88,-21
240,-1,86,-54
241,-1,88,-21
241,-1,86,-54
242,-1,88,-21
242,-1,86,-54
243,-1,88,-21
243,-1,86,-54
244,-1,88,-21
244,-1,86,-54
245,-1,88,-21
245,-1,86,-54
246,-1,88,-21
246,-1,86,-54
247,-1,88,-21
247,-1,86,-54
248,-1,88,-21
248,-1,86,-54
249,-1,88,-21
249,-1,86,-54
250,-1,88,-21
250,-1,86,-54
251,-1,88,-21
251,-1,86,-54
252,-1,88,-21
252,-1,86,-54
253,-1,88,-21
253,-1,86,-54
254,-1,88,-21
254,-1,86,-54
255,-1,88,-21
255,-1,86,-54
256,-1,88,-21
256,-1,86,-54
257,-1,88,-21
257,-1,86,-54
258,-1,88,-21
258,-1,86,-54
259,-1,88,-21
259,-1,86,-54
260,-1,88,-21
261,-1,88,-21
262,-1,88,-21
263,-1,88,-21
264,-1,88,-21
265,-1,88,-21
266,-1,88,-21
267,-1,88,-21
268,-1,88,-21
269,-1,88,-21
270,-1,88,-21
271,-1,88,-21
272,-1,88,-21
273,-1,88,-21
274,-1,88,-21
275,-1,88,-21
276,-1,88,-21
277,-1,88,-21
278,-1,88,-21
279,-1,88,-21
280,-1,88,-21
281,-1,88,-21
282,-1,88,-21
283,-1,88,-21
284,-1,88,-21
285,-1,88,-21
286,-1,88,-21
287,-1,88,-21
288,-1,88,-21
289,-1,88,-21
290,-1,88,-21
291,-1,88,-21
292,-1,88,-21
293,-1,88,-21
294,-1,88,-21
295,-1,88,-21
296,-1,88,-21
297,-1,88,-21
298,-1,88,-21
299,-1,88,-21
300,-1,88,-21
301,-1,88,-21
302,-1,88,-21
303,-1,88,-21
304,-1,88,-21
305,-1,88,-21
306,-1,88,-21
307,-1,88,-21
308,-1,88,-21
309,-1,88,-21
310,-1,88,-21
311,-1,88,-21
312,-1,88,-21
313,-1,88,-21
314,-1,88,-21
315,-1,88,-21
316,-1,88,-21
317,-1,88,-21
318,-1,88,-21
319,-1,88,-21
320,-1,88,-21
321,-1,88,-21
322,-1,88,-21
323,-1,88,-21
324,-1,88,-21
325,-1,88,-21
326,-1,88,-21
327,-1,88,-21
328,-1,88,-21
329,-1,88,-21
330,-1,88,-21
331,-1,88,-21
332,-1,88,-21
333,-1,88,-21
334,-1,88,-21
335,-1,88,-21
336,-1,88,-21
337,-1,88,-21
338,-1,88,-21
339,-1,88,-21
340,-1,88,-21
341,-1,88,-21
342,-1,88,-21
343,-1,88,-21
344,-1,88,-21
345,-1,88,-21
346,-1,91,-52
347,-1,91,-52
348,-1,91,-52
349,-1,91,-52
516,-1,-112,-17
517,-1,-112,-17
518,-1,-112,-17
519,-1,-112,-17
520,-1,-112,-17
585,-1,-157,3
586,-1,-157,3
587,-1,-157,3
588,-1,-157,3
626,-1,-159,25
627,-1,-159,25
628,-1,-159,25
629,-1,-159,25
630,-1,-159,25
631,-1,-159,25
632,-1,-159,25
633,-1,-159,25
634,-1,-159,25
635,-1,-159,25
636,-1,-159,25
637,-1,-159,25
638,-1,-159,25
639,-1,-159,25
640,-1,-159,25
641,-1,-159,25
642,-1,-159,25
643,-1,-159,25
644,-1,-159,25
645,-1,-159,25
646,-1,-159,25
647,-1,-159,25
647,-1,37,-33
648,-1,-159,25
648,-1,37,-33
649,-1,-159,25
649,-1,37,-33
650,-1,-159,25
650,-1,37,-33
651,-1,-159,25
651,-1,37,-33
652,-1,-159,25
652,-1,37,-33
653,-1,-159,25
653,-1,37,-33
654,-1,-159,25
654,-1,37,-33
655,-1,-159,25
655,-1,37,-33
656,-1,-159,25
656,-1,37,-33
657,-1,-159,25
657,-1,37,-33
658,-1,-159,25
658,-1,37,-33
659,-1,-159,25
659,-1,37,-33
660,-1,-159,25
660,-1,37,-33
661,-1,37,-33
662,-1,37,-33
663,-1,37,-33
737,-1,-52,1
738,-1,-52,1
739,-1,-52,1
740,-1,-52,1
741,-1,-52,1
742,-1,-52,1
743,-1,-52,1
744,-1,-52,1
745,-1,-52,1
746,-1,-52,1
747,-1,-52,1
748,-1,-52,1
749,-1,-52,1
750,-1,-52,1
751,-1,-52,1
752,-1,-52,1
753,-1,-52,1
754,-1,-52,1
755,-1,-52,1
756,-1,-52,1
757,-1,-52,1
758,-1,-52,1
759,-1,-52,1
760,-1,-52,1
761,-1,-52,1
762,-1,-52,1
763,-1,-52,1
764,-1,-52,1
765,-1,-52,1
766,-1,-52,1
767,-1,-52,1
768,-1,-52,1
769,-1,-52,1
770,-1,-52,1
771,-1,-52,1
772,-1,-52,1
773,-1,-52,1
774,-1,-52,1
775,-1,-52,1
776,-1,-52,1
777,-1,-52,1
778,-1,-52,1
779,-1,-52,1
780,-1,-52,1
781,-1,-52,1
782,-1,-52,1
783,-1,-52,1
784,-1,-52,1
785,-1,-52,1
786,-1,-52,1
787,-1,-52,1
788,-1,-52,1
789,-1,-52,1
790,-1,-52,1
791,-1,-52,1
792,-1,-52,1
793,-1,-52,1
794,-1,-52,1
795,-1,-52,1
796,-1,-52,1
797,-1,-52,1
798,-1,-52,1
799,-1,-52,1
800,-1,-52,1
801,-1,-52,1
802,-1,-52,1
803,-1,-52,1
804,-1,-52,1
805,-1,-52,1
806,-1,-52,1
807,-1,-52,1
808,-1,-52,1
809,-1,-52,1
810,-1,-52,1
811,-1,-52,1
812,-1,-52,1
813,-1,-52,1
814,-1,-52,1
815,-1,-52,1
816,-1,-52,1
817,-1,-52,1
818,-1,-52,1
819,-1,-52,1
820,-1,-52,1
821,-1,-52,1
822,-1,-52,1
823,-1,-52,1
824,-1,-52,1
825,-1,-52,1
826,-1,-52,1
827,-1,-52,1
828,-1,-52,1
829,-1,-52,1
830,-1,-52,1
831,-1,-52,1
832,-1,-52,1
833,-1,-52,1
834,-1,-52,1
835,-1,-52,1
836,-1,-52,1
837,-1,-52,1
838,-1,-52,1
839,-1,-52,1
840,-1,-52,1
841,-1,-52,1
842,-1,-52,1
843,-1,-52,1
844,-1,-52,1
845,-1,-52,1
846,-1,-52,1
847,-1,-52,1
848,-1,-52,1
849,-1,-52,1
850,-1,-52,1
851,-1,-52,1
852,-1,-52,1
853,-1,-52,1
854,-1,-52,1
855,-1,-52,1
856,-1,-52,1
857,-1,-52,1
858,-1,-52,1
859,-1,-52,1
860,-1,-52,1
861,-1,-52,1
862,-1,-52,1
863,-1,-52,1
864,-1,-52,1
902,-1,-34,-2
903,-1,-34,-2
904,-1,-34,-2
905,-1,-34,-2
906,-1,-34,-2
920,-1,-108,-15
921,-1,-108,-15
922,-1,-108,-15
922,-1,-92,21
923,-1,-108,-15
923,-1,-92,21
924,-1,-108,-15
924,-1,-92,21
925,-1,-108,-15
925,-1,-92,21
926,-1,-108,-15
926,-1,-92,21
927,-1,-108,-15
927,-1,-92,21
928,-1,-108,-15
928,-1,-92,21
929,-1,-108,-15
929,-1,-92,21
930,-1,-108,-15
930,-1,-92,21
931,-1,-108,-15
