27,-1,61,-16
28,-1,61,-16
29,-1,61,-16
30,-1,61,-16
31,-1,61,-16
32,-1,61,-16
33,-1,61,-16
34,-1,61,-16
35,-1,61,-16
36,-1,61,-16
37,-1,61,-16
38,-1,61,-16
39,-1,61,-16
40,-1,61,-16
41,-1,61,-16
42,-1,61,-16
43,-1,61,-16
44,-1,61,-16
45,-1,61,-16
46,-1,61,-16
47,-1,61,-16
48,-1,61,-16
49,-1,61,-16
50,-1,61,-16
51,-1,61,-16
52,-1,61,-16
53,-1,61,-16
54,-1,61,-16
55,-1,61,-16
56,-1,61,-16
57,-1,61,-16
58,-1,61,-16
59,-1,61,-16
60,-1,61,-16
61,-1,61,-16
62,-1,61,-16
63,-1,61,-16
64,-1,61,-16
65,-1,61,-16
66,-1,61,-16
67,-1,61,-16
68,-1,61,-16
69,-1,61,-16
70,-1,61,-16
71,-1,61,-16
72,-1,61,-16
73,-1,61,-16
74,-1,61,-16
75,-1,61,-16
76,-1,61,-16
77,-1,61,-16
78,-1,61,-16
79,-1,61,-16
80,-1,61,-16
81,-1,61,-16
82,-1,61,-16
83,-1,61,-16
84,-1,61,-16
85,-1,61,-16
86,-1,61,-16
87,-1,61,-16
88,-1,61,-16
89,-1,61,-16
90,-1,61,-16
91,-1,61,-16
92,-1,61,-16
93,-1,61,-16
94,-1,61,-16
95,-1,61,-16
96,-1,61,-16
97,-1,61,-16
98,-1,61,-16
99,-1,61,-16
100,-1,61,-16
101,-1,61,-16
102,-1,61,-16
103,-1,61,-16
104,-1,61,-16
105,-1,61,-16
106,-1,61,-16
107,-1,61,-16
108,-1,61,-16
109,-1,61,-16
110,-1,61,-16
111,-1,61,-16
112,-1,61,-16
144,-1,49,34
145,-1,49,34
146,-1,49,34
147,-1,49,34
148,-1,49,34
149,-1,49,34
150,-1,49,34
151,-1,49,34
152,-1,49,34
153,-1,49,34
154,-1,49,34
155,-1,49,34
156,-1,49,34
157,-1,49,34
158,-1,49,34
159,-1,49,34
160,-1,49,34
161,-1,49,34
162,-1,49,34
163,-1,49,34
164,-1,49,34
165,-1,49,34
166,-1,49,34
167,-1,49,34
168,-1,49,34
169,-1,49,34
170,-1,49,34
171,-1,49,34
172,-1,49,34
173,-1,49,34
174,-1,49,34
175,-1,49,34
176,-1,49,34
177,-1,49,34
178,-1,49,34
179,-1,49,34
180,-1,49,34
181,-1,49,34
182,-1,49,34
183,-1,49,34
184,-1,49,34
185,-1,49,34
186,-1,49,34
187,-1,49,34
188,-1,49,34
189,-1,49,34
190,-1,49,34
191,-1,49,34
192,-1,49,34
193,-1,49,34
194,-1,49,34
195,-1,49,34
196,-1,49,34
197,-1,49,34
198,-1,49,34
199,-1,49,34
200,-1,49,34
201,-1,49,34
202,-1,49,34
203,-1,49,34
204,-1,49,34
205,-1,49,34
206,-1,49,34
207,-1,49,34
208,-1,49,34
209,-1,49,34
210,-1,49,34
211,-1,49,34
212,-1,49,34
213,-1,49,34
214,-1,49,34
215,-1,49,34
216,-1,49,34
217,-1,49,34
218,-1,49,34
219,-1,49,34
220,-1,49,34
221,-1,49,34
222,-1,49,34
223,-1,49,34
224,-1,49,34
225,-1,49,34
226,-1,49,34
227,-1,49,34
228,-1,49,34
229,-1,49,34
230,-1,49,34
231,-1,49,34
262,-1,-38,-12
263,-1,-38,-12
264,-1,-38,-12
265,-1,-38,-12
266,-1,-38,-12
267,-1,-38,-12
268,-1,-38,-12
269,-1,-38,-12
270,-1,-38,-12
271,-1,-38,-12
272,-1,-38,-12
273,-1,-38,-12
274,-1,-38,-12
275,-1,-38,-12
276,-1,-38,-12
277,-1,-38,-12
278,-1,-38,-12
279,-1,-38,-12
280,-1,-38,-12
281,-1,-38,-12
