8,-1,-32,-9
9,-1,-32,-9
10,-1,-32,-9
11,-1,-32,-9
12,-1,-32,-9
13,-1,-32,-9
14,-1,-32,-9
15,-1,-32,-9
16,-1,-32,-9
17,-1,-32,-9
18,-1,-32,-9
19,-1,-32,-9
20,-1,-32,-9
21,-1,-32,-9
22,-1,-32,-9
23,-1,-32,-9
24,-1,-32,-9
25,-1,-32,-9
26,-1,-32,-9
27,-1,-32,-9
28,-1,-32,-9
29,-1,-32,-9
30,-1,-32,-9
31,-1,-32,-9
32,-1,-32,-9
33,-1,-32,-9
49,-1,79,29
50,-1,79,29
51,-1,79,29
52,-1,79,29
53,-1,79,29
54,-1,79,29
55,-1,79,29
56,-1,79,29
57,-1,79,29
58,-1,79,29
59,-1,79,29
60,-1,79,29
61,-1,79,29
62,-1,79,29
63,-1,79,29
64,-1,79,29
65,-1,79,29
66,-1,79,29
67,-1,79,29
68,-1,79,29
69,-1,79,29
70,-1,79,29
71,-1,79,29
72,-1,79,29
73,-1,79,29
74,-1,79,29
75,-1,79,29
76,-1,79,29
77,-1,79,29
78,-1,79,29
79,-1,79,29
80,-1,79,29
81,-1,79,29
82,-1,79,29
83,-1,79,29
84,-1,79,29
85,-1,79,29
86,-1,79,29
87,-1,79,29
88,-1,79,29
145,-1,-24,-6
146,-1,-24,-6
147,-1,-24,-6
148,-1,-24,-6
149,-1,-24,-6
150,-1,-24,-6
151,-1,-24,-6
152,-1,-24,-6
153,-1,-24,-6
154,-1,-24,-6
155,-1,-24,-6
156,-1,-24,-6
157,-1,-24,-6
158,-1,-24,-6
159,-1,-24,-6
160,-1,-24,-6
160,-1,-99,8
161,-1,-24,-6
161,-1,-99,8
162,-1,-24,-6
162,-1,-99,8
163,-1,-24,-6
163,-1,-99,8
164,-1,-24,-6
164,-1,-99,8
165,-1,-24,-6
165,-1,-99,8
166,-1,-24,-6
166,-1,-99,8
167,-1,-24,-6
167,-1,-99,8
168,-1,-24,-6
168,-1,-99,8
169,-1,-24,-6
169,-1,-99,8
170,-1,-24,-6
170,-1,-99,8
171,-1,-24,-6
171,-1,-99,8
172,-1,-24,-6
172,-1,-99,8
173,-1,-24,-6
173,-1,-99,8
174,-1,-24,-6
174,-1,-99,8
175,-1,-24,-6
175,-1,-99,8
176,-1,-24,-6
176,-1,-99,8
177,-1,-24,-6
177,-1,-99,8
178,-1,-24,-6
178,-1,-99,8
179,-1,-24,-6
179,-1,-99,8
180,-1,-24,-6
180,-1,-99,8
181,-1,-24,-6
181,-1,-99,8
182,-1,-24,-6
182,-1,-99,8
183,-1,-24,-6
183,-1,-99,8
184,-1,-24,-6
184,-1,-99,8
185,-1,-24,-6
185,-1,-99,8
186,-1,-99,8
187,-1,-99,8
188,-1,-99,8
189,-1,-99,8
190,-1,-99,8
191,-1,-99,8
192,-1,-99,8
193,-1,-99,8
194,-1,-99,8
195,-1,-99,8
196,-1,-99,8
197,-1,-99,8
198,-1,-99,8
199,-1,-99,8
200,-1,-99,8
201,-1,-99,8
202,-1,-99,8
203,-1,-99,8
204,-1,-99,8
205,-1,-99,8
206,-1,-99,8
207,-1,-99,8
208,-1,-99,8
209,-1,-99,8
210,-1,-99,8
211,-1,-99,8
212,-1,-99,8
213,-1,-99,8
214,-1,-99,8
215,-1,-99,8
216,-1,-99,8
217,-1,-99,8
218,-1,-99,8
219,-1,-99,8
220,-1,-99,8
221,-1,-99,8
246,-1,-48,9
247,-1,-48,9
248,-1,-48,9
249,-1,-48,9
250,-1,-48,9
258,-1,30,5
259,-1,30,5
260,-1,30,5
261,-1,30,5
262,-1,30,5
263,-1,30,5
264,-1,30,5
265,-1,30,5
266,-1,30,5
267,-1,30,5
268,-1,30,5
269,-1,30,5
270,-1,30,5
271,-1,30,5
272,-1,30,5
273,-1,30,5
274,-1,30,5
275,-1,30,5
319,-1,-38,6
320,-1,-38,6
321,-1,-38,6
322,-1,-38,6
323,-1,-38,6
324,-1,-38,6
325,-1,-38,6
326,-1,-38,6
327,-1,-38,6
328,-1,-38,6
329,-1,-38,6
419,-1,121,-5
420,-1,121,-5
421,-1,121,-5
422,-1,121,-5
423,-1,121,-5
424,-1,121,-5
425,-1,121,-5
426,-1,121,-5
427,-1,121,-5
428,-1,121,-5
429,-1,121,-5
430,-1,121,-5
431,-1,121,-5
432,-1,121,-5
433,-1,121,-5
434,-1,121,-5
435,-1,121,-5
436,-1,121,-5
437,-1,121,-5
438,-1,121,-5
439,-1,121,-5
440,-1,121,-5
441,-1,121,-5
442,-1,121,-5
443,-1,121,-5
444,-1,121,-5
445,-1,121,-5
446,-1,121,-5
447,-1,121,-5
448,-1,121,-5
449,-1,121,-5
450,-1,121,-5
451,-1,121,-5
452,-1,121,-5
453,-1,121,-5
454,-1,121,-5
455,-1,121,-5
456,-1,121,-5
457,-1,121,-5
460,-1,-36,-6
461,-1,-36,-6
462,-1,-36,-6
463,-1,-36,-6
494,-1,-46,9
495,-1,-46,9
496,-1,-46,9
497,-1,-46,9
498,-1,-46,9
499,-1,-46,9
500,-1,-46,9
501,-1,-46,9
502,-1,-46,9
503,-1,-46,9
504,-1,-46,9
505,-1,-46,9
506,-1,-46,9
507,-1,-46,9
520,-1,-8,-25
521,-1,-8,-25
522,-1,-8,-25
523,-1,-8,-25
524,-1,-8,-25
525,-1,-8,-25
526,-1,-8,-25
527,-1,-8,-25
528,-1,-8,-25
529,-1,-8,-25
530,-1,-8,-25
531,-1,-8,-25
532,-1,-8,-25
533,-1,-8,-25
534,-1,-8,-25
535,-1,-8,-25
536,-1,-8,-25
537,-1,-8,-25
538,-1,-8,-25
539,-1,-8,-25
540,-1,-8,-25
541,-1,-8,-25
542,-1,-8,-25
543,-1,-8,-25
544,-1,-8,-25
545,-1,-8,-25
546,-1,-8,-25
547,-1,-8,-25
548,-1,-8,-25
549,-1,-8,-25
550,-1,-8,-25
551,-1,-8,-25
552,-1,-8,-25
553,-1,-8,-25
554,-1,-8,-25
555,-1,-8,-25
556,-1,-8,-25
557,-1,-8,-25
558,-1,-8,-25
559,-1,-8,-25
560,-1,-8,-25
561,-1,-8,-25
562,-1,-8,-25
563,-1,-8,-25
564,-1,-8,-25
565,-1,-8,-25
566,-1,-8,-25
567,-1,-8,-25
568,-1,-8,-25
569,-1,-8,-25
570,-1,-8,-25
571,-1,-8,-25
572,-1,-8,-25
573,-1,-8,-25
574,-1,-8,-25
575,-1,-8,-25
576,-1,-8,-25
577,-1,-8,-25
578,-1,-8,-25
579,-1,-8,-25
580,-1,-8,-25
581,-1,-8,-25
582,-1,-8,-25
583,-1,-8,-25
584,-1,-8,-25
585,-1,-8,-25
586,-1,-8,-25
587,-1,-8,-25
588,-1,-8,-25
589,-1,-8,-25
590,-1,-8,-25
591,-1,-8,-25
592,-1,-8,-25
593,-1,-8,-25
594,-1,-8,-25
595,-1,-8,-25
596,-1,-8,-25
597,-1,-8,-25
598,-1,-8,-25
599,-1,-8,-25
600,-1,-8,-25
601,-1,-8,-25
602,-1,-8,-25
603,-1,-8,-25
604,-1,-8,-25
605,-1,-8,-25
606,-1,-8,-25
607,-1,-8,-25
608,-1,-8,-25
609,-1,-8,-25
610,-1,-8,-25
611,-1,-8,-25
612,-1,-8,-25
613,-1,-8,-25
614,-1,-8,-25
615,-1,-8,-25
616,-1,-8,-25
617,-1,-8,-25
618,-1,-8,-25
618,-1,-30,-5
619,-1,-8,-25
619,-1,-30,-5
620,-1,-8,-25
620,-1,-30,-5
621,-1,-8,-25
621,-1,-30,-5
622,-1,-8,-25
622,-1,-30,-5
623,-1,-8,-25
623,-1,-30,-5
624,-1,-8,-25
624,-1,-30,-5
625,-1,-8,-25
625,-1,-30,-5
626,-1,-8,-25
626,-1,-30,-5
627,-1,-8,-25
