3,-1,2,12
4,-1,2,12
5,-1,2,12
6,-1,2,12
7,-1,2,12
8,-1,2,12
9,-1,2,12
10,-1,2,12
11,-1,2,12
11,-1,-28,5
12,-1,2,12
12,-1,-28,5
13,-1,2,12
13,-1,-28,5
14,-1,2,12
14,-1,-28,5
15,-1,2,12
15,-1,-28,5
16,-1,2,12
17,-1,2,12
18,-1,2,12
19,-1,2,12
20,-1,2,12
21,-1,2,12
22,-1,2,12
23,-1,2,12
24,-1,2,12
25,-1,2,12
26,-1,2,12
27,-1,2,12
28,-1,2,12
29,-1,2,12
30,-1,2,12
31,-1,2,12
32,-1,2,12
33,-1,2,12
34,-1,2,12
35,-1,2,12
36,-1,2,12
37,-1,2,12
38,-1,2,12
39,-1,2,12
60,-1,-38,-4
61,-1,-38,-4
62,-1,-38,-4
63,-1,-38,-4
110,-1,118,-7
111,-1,118,-7
112,-1,118,-7
113,-1,118,-7
114,-1,118,-7
115,-1,118,-7
116,-1,118,-7
117,-1,118,-7
118,-1,118,-7
119,-1,118,-7
120,-1,118,-7
121,-1,118,-7
122,-1,118,-7
123,-1,118,-7
124,-1,118,-7
125,-1,118,-7
126,-1,118,-7
127,-1,118,-7
128,-1,118,-7
128,-1,91,30
129,-1,118,-7
129,-1,91,30
130,-1,118,-7
130,-1,91,30
131,-1,118,-7
131,-1,91,30
132,-1,118,-7
132,-1,91,30
133,-1,118,-7
133,-1,91,30
134,-1,118,-7
134,-1,91,30
135,-1,118,-7
135,-1,91,30
136,-1,118,-7
136,-1,91,30
137,-1,118,-7
137,-1,91,30
138,-1,118,-7
138,-1,91,30
139,-1,118,-7
139,-1,91,30
140,-1,118,-7
140,-1,91,30
141,-1,118,-7
141,-1,91,30
142,-1,118,-7
142,-1,91,30
143,-1,118,-7
143,-1,91,30
144,-1,118,-7
144,-1,91,30
145,-1,118,-7
145,-1,91,30
146,-1,118,-7
146,-1,91,30
147,-1,118,-7
147,-1,91,30
148,-1,118,-7
148,-1,91,30
149,-1,118,-7
149,-1,91,30
150,-1,118,-7
150,-1,91,30
151,-1,118,-7
151,-1,91,30
152,-1,118,-7
152,-1,91,30
153,-1,118,-7
153,-1,91,30
154,-1,118,-7
154,-1,91,30
155,-1,118,-7
156,-1,118,-7
157,-1,118,-7
158,-1,118,-7
159,-1,118,-7
160,-1,118,-7
161,-1,118,-7
162,-1,118,-7
163,-1,118,-7
164,-1,118,-7
165,-1,118,-7
166,-1,118,-7
167,-1,118,-7
168,-1,118,-7
169,-1,118,-7
170,-1,118,-7
171,-1,118,-7
172,-1,118,-7
173,-1,118,-7
174,-1,118,-7
174,-1,-76,65
175,-1,118,-7
175,-1,-76,65
