26,-1,40,43
27,-1,40,43
28,-1,40,43
29,-1,40,43
30,-1,40,43
31,-1,40,43
32,-1,40,43
33,-1,40,43
34,-1,40,43
35,-1,40,43
36,-1,40,43
37,-1,40,43
38,-1,40,43
39,-1,40,43
40,-1,40,43
41,-1,40,43
42,-1,40,43
43,-1,40,43
49,-1,-137,-24
50,-1,-137,-24
51,-1,-137,-24
52,-1,-137,-24
53,-1,-137,-24
54,-1,-137,-24
55,-1,-137,-24
56,-1,-137,-24
57,-1,-137,-24
58,-1,-137,-24
59,-1,-137,-24
60,-1,-137,-24
61,-1,-137,-24
62,-1,-137,-24
63,-1,-137,-24
64,-1,-137,-24
65,-1,-137,-24
66,-1,-137,-24
67,-1,-137,-24
68,-1,-137,-24
69,-1,-137,-24
70,-1,-137,-24
71,-1,-137,-24
72,-1,-137,-24
73,-1,-137,-24
74,-1,-137,-24
75,-1,-137,-24
76,-1,-137,-24
77,-1,-137,-24
78,-1,-137,-24
79,-1,-137,-24
80,-1,-137,-24
81,-1,-137,-24
82,-1,-137,-24
83,-1,-137,-24
84,-1,-137,-24
85,-1,-137,-24
86,-1,-137,-24
87,-1,-137,-24
88,-1,-137,-24
89,-1,-137,-24
90,-1,-137,-24
91,-1,-137,-24
92,-1,-137,-24
93,-1,-137,-24
94,-1,-137,-24
95,-1,-137,-24
96,-1,-137,-24
97,-1,-137,-24
98,-1,-137,-24
99,-1,-137,-24
161,-1,-145,-40
162,-1,-145,-40
163,-1,-145,-40
164,-1,-145,-40
165,-1,-145,-40
166,-1,-145,-40
167,-1,-145,-40
168,-1,-145,-40
169,-1,-145,-40
170,-1,-145,-40
171,-1,-145,-40
172,-1,-145,-40
173,-1,-145,-40
174,-1,-145,-40
175,-1,-145,-40
176,-1,-145,-40
177,-1,-145,-40
178,-1,-145,-40
179,-1,-145,-40
180,-1,-145,-40
180,-1,-62,4
181,-1,-145,-40
181,-1,-62,4
182,-1,-145,-40
182,-1,-62,4
183,-1,-145,-40
183,-1,-62,4
184,-1,-145,-40
184,-1,-62,4
185,-1,-145,-40
185,-1,-62,4
186,-1,-145,-40
186,-1,-62,4
187,-1,-145,-40
187,-1,-62,4
188,-1,-145,-40
188,-1,-62,4
189,-1,-145,-40
189,-1,-62,4
190,-1,-145,-40
190,-1,-62,4
191,-1,-145,-40
