16,-1,100,26
16,-1,72,-20
17,-1,100,26
17,-1,72,-20
18,-1,100,26
18,-1,72,-20
19,-1,100,26
19,-1,72,-20
20,-1,100,26
20,-1,72,-20
21,-1,100,26
21,-1,72,-20
22,-1,100,26
22,-1,72,-20
23,-1,100,26
23,-1,72,-20
24,-1,100,26
24,-1,72,-20
25,-1,100,26
25,-1,72,-20
26,-1,100,26
26,-1,72,-20
27,-1,100,26
27,-1,72,-20
28,-1,100,26
28,-1,72,-20
29,-1,100,26
29,-1,72,-20
30,-1,100,26
30,-1,72,-20
31,-1,100,26
31,-1,72,-20
32,-1,100,26
32,-1,72,-20
33,-1,100,26
33,-1,72,-20
34,-1,100,26
34,-1,72,-20
35,-1,100,26
35,-1,72,-20
36,-1,100,26
36,-1,72,-20
37,-1,100,26
37,-1,72,-20
38,-1,100,26
38,-1,72,-20
39,-1,100,26
39,-1,72,-20
40,-1,100,26
40,-1,72,-20
41,-1,100,26
41,-1,72,-20
42,-1,100,26
42,-1,72,-20
43,-1,72,-20
44,-1,72,-20
45,-1,72,-20
46,-1,72,-20
47,-1,72,-20
48,-1,72,-20
49,-1,72,-20
102,-1,-29,-46
103,-1,-29,-46
104,-1,-29,-46
105,-1,-29,-46
106,-1,-29,-46
107,-1,-29,-46
108,-1,-29,-46
109,-1,-29,-46
110,-1,-29,-46
111,-1,-29,-46
112,-1,-29,-46
113,-1,-29,-46
114,-1,-29,-46
115,-1,-29,-46
116,-1,-29,-46
117,-1,-29,-46
118,-1,-29,-46
119,-1,-29,-46
120,-1,-29,-46
121,-1,-29,-46
122,-1,-29,-46
123,-1,-29,-46
124,-1,-29,-46
125,-1,-29,-46
126,-1,-29,-46
127,-1,-29,-46
128,-1,-29,-46
129,-1,-29,-46
130,-1,-29,-46
131,-1,-29,-46
132,-1,-29,-46
133,-1,-29,-46
134,-1,-29,-46
135,-1,-29,-46
136,-1,-29,-46
137,-1,-29,-46
138,-1,-29,-46
139,-1,-29,-46
177,-1,-70,4
178,-1,-70,4
179,-1,-70,4
180,-1,-70,4
181,-1,-70,4
182,-1,-70,4
183,-1,-70,4
184,-1,-70,4
185,-1,-70,4
186,-1,-70,4
187,-1,-70,4
188,-1,-70,4
189,-1,-70,4
