1,-1,26,-16
2,-1,26,-16
3,-1,26,-16
4,-1,26,-16
5,-1,26,-16
6,-1,26,-16
7,-1,26,-16
8,-1,26,-16
64,-1,-118,22
65,-1,-118,22
66,-1,-118,22
67,-1,-118,22
68,-1,-118,22
69,-1,-118,22
70,-1,-118,22
71,-1,-118,22
72,-1,-118,22
73,-1,-118,22
74,-1,-118,22
75,-1,-118,22
76,-1,-118,22
77,-1,-118,22
78,-1,-118,22
79,-1,-118,22
80,-1,-118,22
81,-1,-118,22
82,-1,-118,22
83,-1,-118,22
149,-1,167,13
150,-1,167,13
151,-1,167,13
152,-1,167,13
153,-1,167,13
154,-1,167,13
155,-1,167,13
156,-1,167,13
157,-1,167,13
158,-1,167,13
159,-1,167,13
159,-1,170,-51
160,-1,167,13
160,-1,170,-51
161,-1,167,13
161,-1,170,-51
162,-1,167,13
162,-1,170,-51
163,-1,167,13
163,-1,170,-51
164,-1,167,13
164,-1,170,-51
165,-1,167,13
166,-1,167,13
167,-1,167,13
168,-1,167,13
169,-1,167,13
170,-1,167,13
171,-1,167,13
172,-1,167,13
173,-1,167,13
174,-1,167,13
175,-1,167,13
176,-1,167,13
177,-1,167,13
178,-1,167,13
179,-1,167,13
179,-1,-158,-7
180,-1,167,13
180,-1,-158,-7
181,-1,167,13
181,-1,-158,-7
182,-1,167,13
182,-1,-158,-7
183,-1,167,13
183,-1,-158,-7
184,-1,167,13
184,-1,-158,-7
185,-1,167,13
185,-1,-158,-7
186,-1,167,13
186,-1,-158,-7
187,-1,167,13
187,-1,-158,-7
188,-1,167,13
226,-1,17,28
227,-1,17,28
228,-1,17,28
229,-1,17,28
230,-1,17,28
231,-1,17,28
232,-1,17,28
233,-1,17,28
234,-1,17,28
235,-1,17,28
236,-1,17,28
237,-1,17,28
238,-1,17,28
239,-1,17,28
240,-1,17,28
241,-1,17,28
242,-1,17,28
243,-1,17,28
244,-1,17,28
245,-1,17,28
246,-1,17,28
247,-1,17,28
248,-1,17,28
249,-1,17,28
250,-1,17,28
251,-1,17,28
252,-1,17,28
253,-1,17,28
254,-1,17,28
255,-1,17,28
256,-1,17,28
257,-1,17,28
258,-1,17,28
259,-1,17,28
260,-1,17,28
261,-1,17,28
262,-1,17,28
263,-1,17,28
264,-1,17,28
265,-1,17,28
266,-1,17,28
267,-1,17,28
268,-1,17,28
269,-1,17,28
270,-1,17,28
271,-1,17,28
272,-1,17,28
273,-1,17,28
274,-1,17,28
275,-1,17,28
276,-1,17,28
277,-1,17,28
278,-1,17,28
279,-1,17,28
280,-1,17,28
281,-1,17,28
282,-1,17,28
283,-1,17,28
284,-1,17,28
285,-1,17,28
286,-1,17,28
287,-1,17,28
288,-1,17,28
289,-1,17,28
290,-1,17,28
291,-1,17,28
292,-1,17,28
293,-1,17,28
294,-1,17,28
295,-1,17,28
296,-1,17,28
297,-1,17,28
298,-1,17,28
