21,-1,-76,36
22,-1,-76,36
22,-1,-88,-18
23,-1,-76,36
23,-1,-88,-18
24,-1,-76,36
24,-1,-88,-18
25,-1,-76,36
25,-1,-88,-18
26,-1,-76,36
26,-1,-88,-18
27,-1,-76,36
27,-1,-88,-18
28,-1,-76,36
28,-1,-88,-18
29,-1,-76,36
29,-1,-88,-18
30,-1,-76,36
30,-1,-88,-18
31,-1,-76,36
31,-1,-88,-18
32,-1,-76,36
32,-1,-88,-18
33,-1,-76,36
33,-1,-88,-18
34,-1,-76,36
34,-1,-88,-18
35,-1,-76,36
35,-1,-88,-18
36,-1,-76,36
36,-1,-88,-18
37,-1,-76,36
37,-1,-88,-18
38,-1,-76,36
38,-1,-88,-18
39,-1,-76,36
39,-1,-88,-18
40,-1,-76,36
40,-1,-88,-18
41,-1,-76,36
41,-1,-88,-18
42,-1,-76,36
42,-1,-88,-18
43,-1,-76,36
43,-1,-88,-18
44,-1,-76,36
44,-1,-88,-18
45,-1,-76,36
45,-1,-88,-18
46,-1,-76,36
46,-1,-88,-18
47,-1,-76,36
47,-1,-88,-18
48,-1,-76,36
48,-1,-88,-18
49,-1,-76,36
49,-1,-88,-18
50,-1,-76,36
50,-1,-88,-18
51,-1,-76,36
51,-1,-88,-18
52,-1,-76,36
52,-1,-88,-18
53,-1,-76,36
53,-1,-88,-18
54,-1,-76,36
54,-1,-88,-18
55,-1,-76,36
55,-1,-88,-18
56,-1,-76,36
56,-1,-88,-18
57,-1,-76,36
57,-1,-88,-18
58,-1,-76,36
58,-1,-88,-18
59,-1,-76,36
59,-1,-88,-18
60,-1,-76,36
60,-1,-88,-18
61,-1,-76,36
61,-1,-88,-18
62,-1,-76,36
62,-1,-88,-18
63,-1,-76,36
63,-1,-88,-18
64,-1,-76,36
64,-1,-88,-18
65,-1,-76,36
65,-1,-88,-18
66,-1,-76,36
66,-1,-88,-18
67,-1,-76,36
67,-1,-88,-18
68,-1,-76,36
68,-1,-88,-18
69,-1,-76,36
69,-1,-88,-18
70,-1,-76,36
70,-1,-88,-18
71,-1,-76,36
71,-1,-88,-18
72,-1,-76,36
72,-1,-88,-18
73,-1,-76,36
73,-1,-88,-18
74,-1,-76,36
74,-1,-88,-18
75,-1,-76,36
75,-1,-88,-18
76,-1,-76,36
76,-1,-88,-18
77,-1,-76,36
77,-1,-88,-18
78,-1,-88,-18
79,-1,-88,-18
80,-1,-88,-18
81,-1,-88,-18
82,-1,-88,-18
83,-1,-88,-18
84,-1,-88,-18
85,-1,-88,-18
86,-1,-88,-18
86,-1,-52,13
87,-1,-88,-18
87,-1,-52,13
88,-1,-88,-18
88,-1,-52,13
89,-1,-88,-18
89,-1,-52,13
90,-1,-88,-18
91,-1,-88,-18
92,-1,-88,-18
145,-1,96,-10
146,-1,96,-10
147,-1,96,-10
