37,-1,116,3
38,-1,116,3
39,-1,116,3
40,-1,116,3
41,-1,116,3
42,-1,116,3
43,-1,116,3
44,-1,116,3
44,-1,28,18
45,-1,116,3
45,-1,28,18
46,-1,116,3
46,-1,28,18
47,-1,116,3
47,-1,28,18
48,-1,116,3
48,-1,28,18
49,-1,116,3
49,-1,28,18
50,-1,116,3
50,-1,28,18
51,-1,116,3
51,-1,28,18
52,-1,116,3
52,-1,28,18
53,-1,116,3
53,-1,28,18
54,-1,116,3
54,-1,28,18
55,-1,116,3
55,-1,28,18
56,-1,116,3
56,-1,28,18
57,-1,116,3
57,-1,28,18
58,-1,116,3
58,-1,28,18
59,-1,116,3
59,-1,28,18
60,-1,116,3
60,-1,28,18
61,-1,116,3
61,-1,28,18
62,-1,116,3
62,-1,28,18
63,-1,116,3
63,-1,28,18
64,-1,116,3
64,-1,28,18
65,-1,116,3
65,-1,28,18
66,-1,116,3
66,-1,28,18
67,-1,116,3
67,-1,28,18
68,-1,116,3
68,-1,28,18
69,-1,116,3
69,-1,28,18
70,-1,116,3
70,-1,28,18
71,-1,116,3
71,-1,28,18
72,-1,116,3
72,-1,28,18
73,-1,116,3
73,-1,28,18
74,-1,116,3
74,-1,28,18
75,-1,116,3
75,-1,28,18
76,-1,116,3
76,-1,28,18
77,-1,116,3
77,-1,28,18
78,-1,116,3
78,-1,28,18
79,-1,116,3
79,-1,28,18
80,-1,116,3
80,-1,28,18
81,-1,116,3
81,-1,28,18
82,-1,116,3
82,-1,28,18
83,-1,116,3
83,-1,28,18
84,-1,116,3
84,-1,28,18
85,-1,116,3
85,-1,28,18
86,-1,116,3
86,-1,28,18
87,-1,116,3
87,-1,28,18
88,-1,116,3
88,-1,28,18
89,-1,116,3
89,-1,28,18
90,-1,116,3
90,-1,28,18
91,-1,116,3
91,-1,28,18
92,-1,116,3
92,-1,28,18
93,-1,116,3
93,-1,28,18
94,-1,116,3
94,-1,28,18
95,-1,116,3
95,-1,28,18
96,-1,116,3
96,-1,28,18
97,-1,116,3
97,-1,28,18
98,-1,116,3
98,-1,28,18
99,-1,116,3
99,-1,28,18
100,-1,116,3
100,-1,28,18
101,-1,116,3
101,-1,28,18
102,-1,116,3
102,-1,28,18
103,-1,116,3
103,-1,28,18
104,-1,116,3
104,-1,28,18
105,-1,116,3
105,-1,28,18
106,-1,116,3
106,-1,28,18
107,-1,116,3
107,-1,28,18
108,-1,116,3
108,-1,28,18
109,-1,116,3
109,-1,28,18
110,-1,116,3
110,-1,28,18
111,-1,116,3
111,-1,28,18
112,-1,116,3
112,-1,28,18
113,-1,116,3
113,-1,28,18
114,-1,116,3
114,-1,28,18
115,-1,116,3
115,-1,28,18
116,-1,116,3
116,-1,28,18
117,-1,116,3
117,-1,28,18
118,-1,116,3
