77,-1,91,-3
78,-1,91,-3
79,-1,91,-3
80,-1,91,-3
81,-1,91,-3
82,-1,91,-3
83,-1,91,-3
84,-1,91,-3
85,-1,91,-3
86,-1,91,-3
87,-1,91,-3
88,-1,91,-3
89,-1,91,-3
90,-1,91,-3
91,-1,91,-3
92,-1,91,-3
93,-1,91,-3
144,-1,-105,-19
145,-1,-105,-19
146,-1,-105,-19
147,-1,-105,-19
148,-1,-105,-19
149,-1,-105,-19
150,-1,-105,-19
151,-1,-105,-19
152,-1,-105,-19
153,-1,-105,-19
154,-1,-105,-19
155,-1,-105,-19
156,-1,-105,-19
157,-1,-105,-19
158,-1,-105,-19
159,-1,-105,-19
160,-1,-105,-19
161,-1,-105,-19
162,-1,-105,-19
163,-1,-105,-19
164,-1,-105,-19
165,-1,-105,-19
166,-1,-105,-19
167,-1,-105,-19
168,-1,-105,-19
169,-1,-105,-19
170,-1,-105,-19
171,-1,-105,-19
172,-1,-105,-19
173,-1,-105,-19
174,-1,-105,-19
175,-1,-105,-19
176,-1,-105,-19
177,-1,-105,-19
178,-1,-105,-19
179,-1,-105,-19
180,-1,-105,-19
181,-1,-105,-19
182,-1,-105,-19
183,-1,-105,-19
184,-1,-105,-19
185,-1,-105,-19
257,-1,-28,-38
258,-1,-28,-38
259,-1,-28,-38
260,-1,-28,-38
261,-1,-28,-38
262,-1,-28,-38
263,-1,-28,-38
264,-1,-28,-38
265,-1,-28,-38
266,-1,-28,-38
267,-1,-28,-38
268,-1,-28,-38
269,-1,-28,-38
270,-1,-28,-38
271,-1,-28,-38
272,-1,-28,-38
273,-1,-28,-38
274,-1,-28,-38
275,-1,-28,-38
276,-1,-28,-38
277,-1,-28,-38
278,-1,-28,-38
279,-1,-28,-38
280,-1,-28,-38
281,-1,-28,-38
282,-1,-28,-38
283,-1,-28,-38
284,-1,-28,-38
285,-1,-28,-38
286,-1,-28,-38
287,-1,-28,-38
288,-1,-28,-38
289,-1,-28,-38
290,-1,-28,-38
291,-1,-28,-38
292,-1,-28,-38
293,-1,-28,-38
294,-1,-28,-38
295,-1,-28,-38
296,-1,-28,-38
297,-1,-28,-38
298,-1,-28,-38
299,-1,-28,-38
300,-1,-28,-38
301,-1,-28,-38
302,-1,-28,-38
303,-1,-28,-38
304,-1,-28,-38
305,-1,-28,-38
306,-1,-28,-38
307,-1,-28,-38
308,-1,-28,-38
309,-1,-28,-38
310,-1,-28,-38
311,-1,-28,-38
312,-1,-28,-38
313,-1,-28,-38
314,-1,-28,-38
315,-1,-28,-38
316,-1,-28,-38
317,-1,-28,-38
318,-1,-28,-38
319,-1,-28,-38
320,-1,-28,-38
321,-1,-28,-38
322,-1,-28,-38
323,-1,-28,-38
324,-1,-28,-38
325,-1,-28,-38
326,-1,-28,-38
327,-1,-28,-38
328,-1,-28,-38
329,-1,-28,-38
330,-1,-28,-38
331,-1,-28,-38
371,-1,98,38
372,-1,98,38
373,-1,98,38
374,-1,98,38
375,-1,98,38
376,-1,98,38
377,-1,98,38
378,-1,98,38
379,-1,98,38
380,-1,98,38
381,-1,98,38
382,-1,98,38
