5,-1,-132,-42
6,-1,-132,-42
7,-1,-132,-42
8,-1,-132,-42
9,-1,-132,-42
10,-1,-132,-42
11,-1,-132,-42
12,-1,-132,-42
13,-1,-132,-42
14,-1,-132,-42
15,-1,-132,-42
16,-1,-132,-42
17,-1,-132,-42
18,-1,-132,-42
19,-1,-132,-42
20,-1,-132,-42
21,-1,-132,-42
22,-1,-132,-42
23,-1,-132,-42
24,-1,-132,-42
25,-1,-132,-42
26,-1,-132,-42
27,-1,-132,-42
28,-1,-132,-42
29,-1,-132,-42
30,-1,-132,-42
31,-1,-132,-42
32,-1,-132,-42
33,-1,-132,-42
34,-1,-132,-42
35,-1,-132,-42
36,-1,-132,-42
37,-1,-180,-24
38,-1,-180,-24
39,-1,-180,-24
40,-1,-180,-24
41,-1,-180,-24
42,-1,-180,-24
43,-1,-180,-24
44,-1,-180,-24
45,-1,-180,-24
46,-1,-180,-24
47,-1,-180,-24
48,-1,-180,-24
49,-1,-180,-24
50,-1,-180,-24
51,-1,-180,-24
52,-1,-180,-24
53,-1,-180,-24
54,-1,-180,-24
55,-1,-180,-24
56,-1,-180,-24
57,-1,-180,-24
58,-1,-180,-24
59,-1,-180,-24
60,-1,-180,-24
61,-1,-180,-24
62,-1,-180,-24
63,-1,-180,-24
64,-1,-180,-24
65,-1,-180,-24
66,-1,-180,-24
67,-1,-180,-24
68,-1,-180,-24
69,-1,-180,-24
70,-1,-180,-24
70,-1,-128,8
71,-1,-128,8
72,-1,-128,8
73,-1,-128,8
74,-1,-128,8
75,-1,-128,8
76,-1,-128,8
77,-1,-128,8
78,-1,-128,8
79,-1,-128,8
80,-1,-128,8
81,-1,-128,8
82,-1,-128,8
83,-1,-128,8
84,-1,-128,8
85,-1,-128,8
86,-1,-128,8
87,-1,-128,8
88,-1,-128,8
89,-1,-128,8
90,-1,-128,8
91,-1,-128,8
92,-1,-128,8
93,-1,-128,8
94,-1,-128,8
95,-1,-128,8
96,-1,-128,8
97,-1,-128,8
98,-1,-128,8
99,-1,-128,8
100,-1,-128,8
101,-1,-128,8
102,-1,-128,8
103,-1,-128,8
104,-1,-128,8
105,-1,-128,8
106,-1,-128,8
107,-1,-128,8
108,-1,-128,8
109,-1,-128,8
111,-1,100,-34
112,-1,100,-34
113,-1,100,-34
114,-1,100,-34
115,-1,100,-34
116,-1,100,-34
117,-1,100,-34
118,-1,100,-34
119,-1,100,-34
120,-1,100,-34
121,-1,100,-34
122,-1,-148,17
123,-1,-148,17
124,-1,-148,17
125,-1,-148,17
126,-1,-148,17
127,-1,-148,17
128,-1,-148,17
129,-1,-148,17
130,-1,-148,17
131,-1,-148,17
132,-1,-148,17
133,-1,-148,17
134,-1,-148,17
135,-1,-148,17
136,-1,-148,17
137,-1,-148,17
138,-1,-148,17
139,-1,-148,17
140,-1,-148,17
141,-1,-148,17
142,-1,-148,17
143,-1,-148,17
144,-1,-148,17
145,-1,-148,17
146,-1,-148,17
147,-1,-148,17
148,-1,-148,17
149,-1,-148,17
150,-1,-148,17
151,-1,-148,17
152,-1,-148,17
153,-1,-148,17
154,-1,-148,17
155,-1,-148,17
156,-1,-148,17
157,-1,-148,17
158,-1,-148,17
159,-1,-148,17
160,-1,-148,17
161,-1,-148,17
198,-1,135,-34
199,-1,135,-34
200,-1,135,-34
201,-1,135,-34
202,-1,135,-34
203,-1,135,-34
204,-1,135,-34
205,-1,135,-34
206,-1,135,-34
207,-1,135,-34
208,-1,135,-34
209,-1,135,-34
210,-1,135,-34
211,-1,135,-34
212,-1,135,-34
213,-1,135,-34
214,-1,135,-34
215,-1,135,-34
216,-1,135,-34
217,-1,135,-34
218,-1,135,-34
219,-1,135,-34
220,-1,135,-34
221,-1,135,-34
222,-1,135,-34
223,-1,135,-34
224,-1,135,-34
225,-1,135,-34
226,-1,135,-34
227,-1,135,-34
228,-1,135,-34
229,-1,135,-34
230,-1,135,-34
231,-1,135,-34
282,-1,-158,0
283,-1,-158,0
284,-1,-158,0
285,-1,-158,0
286,-1,-158,0
287,-1,-158,0
288,-1,-158,0
289,-1,-158,0
290,-1,-158,0
291,-1,-158,0
292,-1,-158,0
293,-1,-158,0
294,-1,-158,0
295,-1,-158,0
296,-1,-158,0
297,-1,-158,0
298,-1,-158,0
299,-1,-158,0
300,-1,-158,0
301,-1,-158,0
302,-1,-158,0
303,-1,-158,0
