87,-1,92,-16
88,-1,92,-16
89,-1,92,-16
90,-1,92,-16
91,-1,92,-16
92,-1,92,-16
93,-1,92,-16
94,-1,92,-16
95,-1,92,-16
96,-1,92,-16
97,-1,92,-16
98,-1,92,-16
99,-1,92,-16
100,-1,92,-16
101,-1,92,-16
102,-1,92,-16
103,-1,92,-16
104,-1,92,-16
105,-1,92,-16
106,-1,92,-16
107,-1,92,-16
108,-1,92,-16
109,-1,92,-16
110,-1,92,-16
111,-1,92,-16
112,-1,92,-16
113,-1,92,-16
114,-1,92,-16
115,-1,92,-16
116,-1,92,-16
117,-1,92,-16
118,-1,92,-16
119,-1,92,-16
120,-1,92,-16
121,-1,92,-16
122,-1,92,-16
123,-1,92,-16
124,-1,92,-16
125,-1,92,-16
126,-1,92,-16
127,-1,92,-16
128,-1,92,-16
129,-1,92,-16
130,-1,92,-16
131,-1,92,-16
132,-1,92,-16
133,-1,92,-16
134,-1,92,-16
135,-1,92,-16
136,-1,92,-16
137,-1,92,-16
138,-1,92,-16
139,-1,92,-16
140,-1,92,-16
141,-1,92,-16
142,-1,92,-16
143,-1,92,-16
144,-1,92,-16
145,-1,92,-16
146,-1,92,-16
147,-1,92,-16
148,-1,92,-16
149,-1,92,-16
150,-1,92,-16
151,-1,92,-16
152,-1,92,-16
153,-1,92,-16
154,-1,92,-16
155,-1,92,-16
156,-1,92,-16
157,-1,92,-16
158,-1,92,-16
159,-1,92,-16
160,-1,92,-16
161,-1,92,-16
162,-1,92,-16
163,-1,92,-16
164,-1,92,-16
165,-1,92,-16
166,-1,92,-16
167,-1,92,-16
168,-1,92,-16
169,-1,92,-16
170,-1,92,-16
171,-1,92,-16
172,-1,92,-16
173,-1,92,-16
174,-1,92,-16
175,-1,92,-16
176,-1,92,-16
177,-1,92,-16
178,-1,92,-16
179,-1,92,-16
180,-1,92,-16
181,-1,92,-16
182,-1,92,-16
183,-1,92,-16
243,-1,-59,-25
244,-1,-59,-25
245,-1,-59,-25
246,-1,-59,-25
247,-1,-59,-25
248,-1,-59,-25
249,-1,-59,-25
250,-1,-59,-25
251,-1,-59,-25
252,-1,-59,-25
