103,-1,-31,-47
104,-1,-31,-47
105,-1,-31,-47
106,-1,-31,-47
107,-1,-31,-47
108,-1,-31,-47
109,-1,-31,-47
110,-1,-31,-47
111,-1,-31,-47
112,-1,-31,-47
113,-1,-31,-47
114,-1,-31,-47
115,-1,-31,-47
116,-1,-31,-47
117,-1,-31,-47
118,-1,-31,-47
119,-1,-31,-47
120,-1,-31,-47
121,-1,-31,-47
122,-1,-31,-47
123,-1,-31,-47
124,-1,-31,-47
125,-1,-31,-47
126,-1,-31,-47
127,-1,-31,-47
128,-1,-31,-47
129,-1,-31,-47
130,-1,-31,-47
131,-1,-31,-47
132,-1,-31,-47
133,-1,-31,-47
134,-1,-31,-47
135,-1,-31,-47
136,-1,-31,-47
137,-1,-31,-47
178,-1,-71,3
179,-1,-71,3
180,-1,-71,3
181,-1,-71,3
182,-1,-71,3
183,-1,-71,3
184,-1,-71,3
185,-1,-71,3
186,-1,-71,3
187,-1,-71,3
188,-1,-71,3
189,-1,-71,3
190,-1,-71,3
191,-1,-71,3
192,-1,-71,3
193,-1,-71,3
194,-1,-71,3
195,-1,-71,3
196,-1,-71,3
197,-1,-71,3
198,-1,-71,3
199,-1,-71,3
352,-1,27,-17
353,-1,27,-17
354,-1,27,-17
355,-1,27,-17
356,-1,27,-17
357,-1,27,-17
358,-1,27,-17
359,-1,27,-17
360,-1,27,-17
361,-1,27,-17
362,-1,27,-17
363,-1,27,-17
364,-1,27,-17
365,-1,27,-17
366,-1,27,-17
367,-1,27,-17
368,-1,27,-17
369,-1,27,-17
370,-1,27,-17
371,-1,27,-17
372,-1,27,-17
373,-1,27,-17
374,-1,27,-17
375,-1,27,-17
376,-1,27,-17
377,-1,27,-17
378,-1,27,-17
379,-1,27,-17
380,-1,27,-17
381,-1,27,-17
382,-1,27,-17
383,-1,27,-17
384,-1,27,-17
385,-1,27,-17
386,-1,27,-17
387,-1,27,-17
388,-1,27,-17
389,-1,27,-17
390,-1,27,-17
391,-1,27,-17
392,-1,27,-17
393,-1,27,-17
394,-1,27,-17
395,-1,27,-17
396,-1,27,-17
397,-1,27,-17
398,-1,27,-17
399,-1,27,-17
400,-1,27,-17
401,-1,27,-17
402,-1,27,-17
403,-1,27,-17
404,-1,27,-17
405,-1,27,-17
406,-1,27,-17
407,-1,27,-17
408,-1,27,-17
409,-1,27,-17
410,-1,27,-17
411,-1,27,-17
412,-1,27,-17
413,-1,27,-17
414,-1,27,-17
415,-1,27,-17
416,-1,27,-17
417,-1,27,-17
418,-1,27,-17
419,-1,27,-17
420,-1,27,-17
421,-1,27,-17
422,-1,27,-17
423,-1,27,-17
424,-1,27,-17
425,-1,27,-17
426,-1,27,-17
427,-1,27,-17
428,-1,27,-17
429,-1,27,-17
430,-1,27,-17
431,-1,27,-17
432,-1,27,-17
433,-1,27,-17
434,-1,27,-17
435,-1,27,-17
436,-1,27,-17
437,-1,27,-17
438,-1,27,-17
439,-1,27,-17
440,-1,27,-17
441,-1,27,-17
442,-1,27,-17
443,-1,27,-17
444,-1,27,-17
445,-1,27,-17
446,-1,27,-17
447,-1,27,-17
448,-1,27,-17
449,-1,27,-17
450,-1,27,-17
451,-1,27,-17
452,-1,27,-17
453,-1,27,-17
454,-1,27,-17
455,-1,27,-17
456,-1,27,-17
457,-1,27,-17
458,-1,27,-17
459,-1,27,-17
460,-1,27,-17
461,-1,27,-17
462,-1,27,-17
463,-1,27,-17
464,-1,27,-17
465,-1,27,-17
466,-1,27,-17
467,-1,27,-17
468,-1,27,-17
469,-1,27,-17
470,-1,27,-17
471,-1,27,-17
472,-1,27,-17
473,-1,27,-17
474,-1,27,-17
475,-1,27,-17
476,-1,27,-17
477,-1,27,-17
478,-1,27,-17
479,-1,27,-17
480,-1,27,-17
481,-1,27,-17
482,-1,27,-17
483,-1,27,-17
484,-1,27,-17
485,-1,27,-17
486,-1,27,-17
487,-1,27,-17
488,-1,27,-17
489,-1,27,-17
490,-1,27,-17
491,-1,27,-17
492,-1,27,-17
493,-1,27,-17
494,-1,27,-17
495,-1,27,-17
496,-1,27,-17
497,-1,27,-17
498,-1,27,-17
499,-1,27,-17
500,-1,27,-17
501,-1,27,-17
854,-1,-88,-24
855,-1,-88,-24
856,-1,-88,-24
857,-1,-88,-24
858,-1,-88,-24
859,-1,-88,-24
860,-1,-88,-24
861,-1,-88,-24
862,-1,-88,-24
863,-1,-88,-24
864,-1,-88,-24
865,-1,-88,-24
866,-1,-88,-24
867,-1,-88,-24
868,-1,-88,-24
869,-1,-88,-24
870,-1,-88,-24
871,-1,-88,-24
872,-1,-88,-24
873,-1,-88,-24
874,-1,-88,-24
875,-1,-88,-24
876,-1,-88,-24
877,-1,-88,-24
878,-1,-88,-24
879,-1,-88,-24
880,-1,-88,-24
881,-1,-88,-24
882,-1,-88,-24
883,-1,-88,-24
884,-1,-88,-24
885,-1,-88,-24
886,-1,-88,-24
887,-1,-88,-24
888,-1,-88,-24
889,-1,-88,-24
890,-1,-88,-24
891,-1,-88,-24
892,-1,-88,-24
893,-1,-88,-24
894,-1,-88,-24
895,-1,-88,-24
896,-1,-88,-24
897,-1,-88,-24
898,-1,-88,-24
899,-1,-88,-24
900,-1,-88,-24
901,-1,-88,-24
902,-1,-88,-24
903,-1,-88,-24
904,-1,-88,-24
905,-1,-88,-24
906,-1,-88,-24
907,-1,-88,-24
908,-1,-88,-24
909,-1,-88,-24
910,-1,-88,-24
911,-1,-88,-24
