9,-1,114,-23
10,-1,114,-23
11,-1,114,-23
12,-1,114,-23
13,-1,114,-23
14,-1,114,-23
15,-1,114,-23
16,-1,114,-23
17,-1,114,-23
18,-1,114,-23
19,-1,114,-23
20,-1,114,-23
21,-1,114,-23
22,-1,114,-23
23,-1,114,-23
24,-1,114,-23
25,-1,114,-23
26,-1,114,-23
27,-1,114,-23
28,-1,114,-23
29,-1,114,-23
30,-1,114,-23
31,-1,114,-23
32,-1,114,-23
33,-1,114,-23
34,-1,114,-23
35,-1,114,-23
36,-1,114,-23
37,-1,114,-23
38,-1,114,-23
39,-1,114,-23
40,-1,114,-23
41,-1,114,-23
42,-1,114,-23
43,-1,114,-23
44,-1,114,-23
101,-1,-167,-28
102,-1,-167,-28
103,-1,-167,-28
104,-1,-167,-28
105,-1,-167,-28
106,-1,-167,-28
107,-1,-167,-28
108,-1,-167,-28
109,-1,-167,-28
110,-1,-167,-28
111,-1,-167,-28
112,-1,-167,-28
113,-1,-167,-28
114,-1,-167,-28
115,-1,-167,-28
116,-1,-167,-28
117,-1,-167,-28
118,-1,-167,-28
119,-1,-167,-28
120,-1,-167,-28
121,-1,-167,-28
122,-1,-167,-28
123,-1,-167,-28
124,-1,-167,-28
125,-1,-167,-28
126,-1,-167,-28
127,-1,-167,-28
128,-1,-167,-28
129,-1,-167,-28
130,-1,-167,-28
131,-1,-167,-28
132,-1,-167,-28
133,-1,-167,-28
134,-1,-167,-28
135,-1,-167,-28
136,-1,-167,-28
137,-1,-167,-28
138,-1,-167,-28
139,-1,-167,-28
140,-1,-167,-28
141,-1,-167,-28
142,-1,-167,-28
143,-1,-167,-28
144,-1,-167,-28
145,-1,-167,-28
146,-1,-167,-28
147,-1,-167,-28
148,-1,-167,-28
149,-1,-167,-28
150,-1,-167,-28
151,-1,-167,-28
152,-1,-167,-28
153,-1,-167,-28
154,-1,-167,-28
155,-1,-167,-28
156,-1,-167,-28
157,-1,-167,-28
158,-1,-167,-28
159,-1,-167,-28
160,-1,-167,-28
161,-1,-167,-28
162,-1,-167,-28
163,-1,-167,-28
164,-1,-167,-28
165,-1,-167,-28
166,-1,-167,-28
167,-1,-167,-28
168,-1,-167,-28
169,-1,-167,-28
170,-1,-167,-28
171,-1,-167,-28
172,-1,-167,-28
173,-1,-167,-28
174,-1,-167,-28
175,-1,-167,-28
176,-1,-167,-28
177,-1,-167,-28
178,-1,-167,-28
179,-1,-167,-28
180,-1,-167,-28
181,-1,-167,-28
182,-1,-167,-28
183,-1,-167,-28
184,-1,-167,-28
185,-1,-167,-28
186,-1,-167,-28
187,-1,-167,-28
188,-1,-167,-28
189,-1,-167,-28
190,-1,-167,-28
191,-1,-167,-28
192,-1,-167,-28
193,-1,-167,-28
194,-1,-167,-28
195,-1,-167,-28
196,-1,-167,-28
197,-1,-167,-28
198,-1,-167,-28
199,-1,-167,-28
200,-1,-167,-28
201,-1,-167,-28
202,-1,-167,-28
203,-1,-167,-28
204,-1,-167,-28
205,-1,-167,-28
206,-1,-167,-28
207,-1,-167,-28
208,-1,-167,-28
209,-1,-167,-28
210,-1,-167,-28
211,-1,-167,-28
212,-1,-167,-28
213,-1,-167,-28
214,-1,-167,-28
215,-1,-167,-28
216,-1,-167,-28
261,-1,67,-11
262,-1,67,-11
263,-1,67,-11
264,-1,67,-11
265,-1,67,-11
266,-1,67,-11
267,-1,67,-11
268,-1,67,-11
269,-1,67,-11
270,-1,67,-11
271,-1,67,-11
272,-1,67,-11
273,-1,67,-11
274,-1,67,-11
275,-1,67,-11
276,-1,67,-11
277,-1,67,-11
278,-1,67,-11
279,-1,67,-11
