13,-1,-127,50
14,-1,-127,50
15,-1,-127,50
16,-1,-127,50
17,-1,-127,50
18,-1,-127,50
19,-1,-127,50
20,-1,-127,50
21,-1,-127,50
22,-1,-127,50
23,-1,-127,50
24,-1,-127,50
129,-1,-36,-4
167,-1,-29,2
176,-1,133,0
177,-1,133,0
178,-1,133,0
179,-1,133,0
180,-1,133,0
181,-1,133,0
182,-1,133,0
183,-1,133,0
184,-1,133,0
185,-1,133,0
186,-1,133,0
187,-1,133,0
188,-1,133,0
189,-1,133,0
190,-1,133,0
191,-1,133,0
192,-1,133,0
193,-1,133,0
194,-1,133,0
250,-1,147,-5
251,-1,147,-5
252,-1,147,-5
253,-1,147,-5
254,-1,147,-5
255,-1,147,-5
256,-1,147,-5
257,-1,147,-5
258,-1,147,-5
259,-1,147,-5
260,-1,147,-5
261,-1,147,-5
262,-1,147,-5
263,-1,147,-5
264,-1,147,-5
265,-1,147,-5
266,-1,147,-5
267,-1,147,-5
268,-1,147,-5
269,-1,147,-5
270,-1,147,-5
271,-1,147,-5
272,-1,147,-5
273,-1,147,-5
274,-1,147,-5
275,-1,147,-5
276,-1,147,-5
277,-1,147,-5
278,-1,147,-5
279,-1,147,-5
280,-1,147,-5
281,-1,147,-5
282,-1,147,-5
283,-1,147,-5
284,-1,147,-5
362,-1,152,6
363,-1,152,6
364,-1,152,6
365,-1,152,6
366,-1,152,6
367,-1,152,6
368,-1,152,6
369,-1,152,6
370,-1,152,6
371,-1,152,6
372,-1,152,6
373,-1,152,6
374,-1,152,6
375,-1,152,6
376,-1,152,6
377,-1,152,6
378,-1,152,6
379,-1,152,6
380,-1,152,6
381,-1,152,6
382,-1,152,6
383,-1,152,6
384,-1,152,6
385,-1,152,6
386,-1,152,6
387,-1,152,6
388,-1,152,6
389,-1,152,6
390,-1,152,6
391,-1,152,6
392,-1,152,6
393,-1,152,6
394,-1,152,6
395,-1,152,6
396,-1,152,6
397,-1,152,6
398,-1,152,6
399,-1,152,6
400,-1,152,6
401,-1,152,6
402,-1,152,6
403,-1,152,6
404,-1,152,6
405,-1,152,6
406,-1,152,6
407,-1,152,6
408,-1,152,6
409,-1,152,6
410,-1,152,6
411,-1,152,6
412,-1,152,6
413,-1,152,6
414,-1,152,6
415,-1,152,6
416,-1,152,6
417,-1,152,6
418,-1,152,6
419,-1,152,6
420,-1,152,6
421,-1,152,6
422,-1,152,6
423,-1,152,6
465,-1,-28,-2
483,-1,52,-11
484,-1,52,-11
485,-1,52,-11
486,-1,52,-11
487,-1,52,-11
488,-1,52,-11
489,-1,52,-11
564,-1,9,52
565,-1,9,52
566,-1,9,52
567,-1,9,52
568,-1,9,52
569,-1,9,52
570,-1,9,52
571,-1,9,52
572,-1,9,52
573,-1,9,52
574,-1,9,52
575,-1,9,52
576,-1,9,52
577,-1,9,52
578,-1,9,52
579,-1,9,52
580,-1,9,52
581,-1,9,52
582,-1,9,52
583,-1,9,52
584,-1,9,52
585,-1,9,52
586,-1,9,52
587,-1,9,52
588,-1,9,52
589,-1,9,52
590,-1,9,52
591,-1,9,52
592,-1,9,52
593,-1,9,52
594,-1,9,52
595,-1,9,52
596,-1,9,52
597,-1,9,52
598,-1,9,52
599,-1,9,52
600,-1,9,52
601,-1,9,52
602,-1,9,52
603,-1,9,52
604,-1,9,52
605,-1,9,52
606,-1,9,52
607,-1,9,52
608,-1,9,52
609,-1,9,52
610,-1,9,52
611,-1,9,52
612,-1,9,52
613,-1,9,52
614,-1,9,52
615,-1,9,52
616,-1,9,52
617,-1,9,52
618,-1,9,52
619,-1,9,52
620,-1,9,52
621,-1,9,52
622,-1,9,52
623,-1,9,52
624,-1,9,52
625,-1,9,52
626,-1,9,52
627,-1,9,52
628,-1,9,52
629,-1,9,52
630,-1,9,52
631,-1,9,52
632,-1,9,52
633,-1,9,52
634,-1,9,52
635,-1,9,52
636,-1,9,52
637,-1,9,52
638,-1,9,52
639,-1,9,52
640,-1,9,52
641,-1,9,52
642,-1,9,52
643,-1,9,52
644,-1,9,52
645,-1,9,52
646,-1,9,52
647,-1,9,52
648,-1,9,52
649,-1,9,52
650,-1,9,52
651,-1,9,52
652,-1,9,52
653,-1,9,52
654,-1,9,52
655,-1,9,52
656,-1,9,52
657,-1,9,52
658,-1,9,52
659,-1,9,52
660,-1,9,52
661,-1,9,52
662,-1,9,52
663,-1,9,52
664,-1,9,51
664,-1,13,41
665,-1,9,51
665,-1,13,41
666,-1,9,52
667,-1,9,52
668,-1,9,52
669,-1,9,52
670,-1,9,52
671,-1,9,52
672,-1,9,52
673,-1,9,52
674,-1,9,52
675,-1,9,52
676,-1,9,52
677,-1,9,52
678,-1,9,52
679,-1,9,52
680,-1,9,52
681,-1,9,52
682,-1,9,52
683,-1,9,52
684,-1,9,52
685,-1,9,52
686,-1,9,52
687,-1,9,52
688,-1,9,52
689,-1,9,52
690,-1,9,52
691,-1,9,52
692,-1,9,52
693,-1,9,52
694,-1,9,52
695,-1,9,52
696,-1,9,52
697,-1,9,52
698,-1,9,52
699,-1,9,52
700,-1,9,52
701,-1,9,52
702,-1,9,52
703,-1,9,52
704,-1,9,52
705,-1,9,52
706,-1,9,52
707,-1,9,52
708,-1,9,52
709,-1,9,52
710,-1,9,52
711,-1,9,52
712,-1,9,52
713,-1,9,52
714,-1,9,52
715,-1,9,52
716,-1,9,52
717,-1,9,52
718,-1,9,52
719,-1,9,52
720,-1,9,52
721,-1,9,52
722,-1,9,52
797,-1,-153,-35
798,-1,-153,-35
799,-1,-153,-35
800,-1,-153,-35
801,-1,-153,-35
802,-1,-153,-35
803,-1,-153,-35
804,-1,-153,-35
805,-1,-153,-35
806,-1,-153,-35
807,-1,-153,-35
808,-1,-153,-35
809,-1,-153,-35
859,-1,-161,7
860,-1,-161,7
861,-1,-161,7
862,-1,-161,7
863,-1,-161,7
864,-1,-161,7
865,-1,-161,7
867,-1,-148,0
868,-1,-148,0
920,-1,-170,-45
921,-1,-170,-45
922,-1,-170,-45
923,-1,-170,-45
924,-1,-170,-45
925,-1,-170,-45
926,-1,-170,-45
927,-1,-170,-45
928,-1,-170,-45
929,-1,-170,-45
930,-1,-170,-45
931,-1,-170,-45
932,-1,-170,-45
933,-1,-170,-45
933,-1,-166,-44
934,-1,-170,-45
934,-1,-166,-44
935,-1,-170,-45
935,-1,-166,-44
936,-1,-170,-45
936,-1,-166,-44
937,-1,-170,-45
937,-1,-166,-44
938,-1,-170,-45
938,-1,-166,-44
939,-1,-170,-45
939,-1,-166,-44
940,-1,-170,-45
940,-1,-166,-44
941,-1,-170,-45
941,-1,-166,-44
942,-1,-170,-45
942,-1,-166,-44
943,-1,-170,-45
943,-1,-166,-44
944,-1,-170,-45
944,-1,-166,-44
945,-1,-170,-45
945,-1,-166,-44
946,-1,-170,-45
946,-1,-166,-44
947,-1,-170,-45
947,-1,-166,-44
948,-1,-170,-45
948,-1,-166,-44
949,-1,-170,-45
949,-1,-166,-44
950,-1,-170,-45
951,-1,-170,-45
952,-1,-170,-45
952,-1,127,-41
953,-1,-170,-45
954,-1,-170,-45
955,-1,-170,-45
956,-1,-170,-45
957,-1,-170,-45
958,-1,-170,-45
959,-1,-170,-45
960,-1,-170,-45
961,-1,-170,-45
962,-1,-170,-45
963,-1,-170,-45
964,-1,-170,-45
965,-1,-170,-45
966,-1,-170,-45
967,-1,-170,-45
968,-1,-170,-45
969,-1,-170,-45
970,-1,-170,-45
971,-1,-170,-45
972,-1,-170,-45
973,-1,-170,-45
974,-1,-170,-45
975,-1,-170,-45
976,-1,-170,-45
977,-1,-170,-45
978,-1,-170,-45
979,-1,-170,-45
980,-1,-170,-45
981,-1,-170,-45
982,-1,-170,-45
983,-1,-170,-45
984,-1,-170,-45
985,-1,-170,-45
986,-1,-170,-45
987,-1,-170,-45
988,-1,-170,-45
989,-1,-170,-45
990,-1,-170,-45
991,-1,-170,-45
992,-1,-170,-45
993,-1,-170,-45
994,-1,-170,-45
995,-1,-170,-45
996,-1,-170,-45
997,-1,-170,-45
998,-1,-170,-45
999,-1,-170,-45
1000,-1,-170,-45
1001,-1,-170,-45
1002,-1,-170,-45
1003,-1,-170,-45
1004,-1,-170,-45
1005,-1,-170,-45
1006,-1,-170,-45
1007,-1,-170,-45
1008,-1,-170,-45
1009,-1,-170,-45
1068,-1,1,-18
1069,-1,1,-18
1070,-1,1,-18
1071,-1,1,-18
1072,-1,1,-18
