38,-1,-130,-14
39,-1,-130,-14
40,-1,-130,-14
41,-1,-130,-14
42,-1,-130,-14
43,-1,-130,-14
44,-1,-130,-14
45,-1,-130,-14
46,-1,-130,-14
47,-1,-130,-14
48,-1,-130,-14
49,-1,-130,-14
50,-1,-130,-14
51,-1,-130,-14
52,-1,-130,-14
53,-1,-130,-14
54,-1,-130,-14
55,-1,-130,-14
56,-1,-130,-14
57,-1,-130,-14
58,-1,-130,-14
59,-1,-130,-14
60,-1,-130,-14
61,-1,-130,-14
62,-1,-130,-14
63,-1,-130,-14
64,-1,-130,-14
65,-1,-130,-14
66,-1,-130,-14
67,-1,-130,-14
68,-1,-130,-14
69,-1,-130,-14
70,-1,-130,-14
71,-1,-130,-14
72,-1,-130,-14
73,-1,-130,-14
74,-1,-130,-14
75,-1,-130,-14
76,-1,-130,-14
77,-1,-130,-14
78,-1,-130,-14
79,-1,-130,-14
80,-1,-130,-14
81,-1,-130,-14
82,-1,-130,-14
83,-1,-130,-14
84,-1,-130,-14
85,-1,-130,-14
86,-1,-130,-14
87,-1,-130,-14
88,-1,-130,-14
89,-1,-130,-14
90,-1,-130,-14
91,-1,-130,-14
92,-1,-130,-14
93,-1,-130,-14
94,-1,-130,-14
95,-1,-130,-14
96,-1,-130,-14
226,-1,110,-4
227,-1,110,-4
228,-1,110,-4
229,-1,110,-4
230,-1,110,-4
231,-1,110,-4
232,-1,110,-4
233,-1,110,-4
234,-1,110,-4
235,-1,110,-4
236,-1,110,-4
237,-1,110,-4
238,-1,110,-4
239,-1,110,-4
240,-1,110,-4
241,-1,110,-4
242,-1,110,-4
243,-1,110,-4
244,-1,110,-4
245,-1,110,-4
246,-1,110,-4
247,-1,110,-4
248,-1,110,-4
249,-1,110,-4
250,-1,110,-4
251,-1,110,-4
252,-1,110,-4
253,-1,110,-4
254,-1,110,-4
255,-1,110,-4
256,-1,110,-4
300,-1,-149,-42
301,-1,-149,-42
302,-1,-149,-42
303,-1,-149,-42
304,-1,-149,-42
305,-1,-149,-42
306,-1,-149,-42
307,-1,-149,-42
308,-1,-149,-42
309,-1,-149,-42
310,-1,-149,-42
311,-1,-149,-42
312,-1,-149,-42
313,-1,-149,-42
314,-1,-149,-42
