34,-1,29,-28
35,-1,29,-28
36,-1,29,-28
37,-1,29,-28
38,-1,29,-28
39,-1,29,-28
40,-1,29,-28
41,-1,29,-28
42,-1,29,-28
43,-1,29,-28
44,-1,29,-28
45,-1,29,-28
46,-1,29,-28
47,-1,29,-28
48,-1,29,-28
49,-1,29,-28
50,-1,29,-28
51,-1,29,-28
52,-1,29,-28
53,-1,29,-28
54,-1,29,-28
55,-1,29,-28
56,-1,29,-28
57,-1,29,-28
58,-1,29,-28
59,-1,29,-28
60,-1,29,-28
61,-1,29,-28
62,-1,29,-28
63,-1,29,-28
64,-1,29,-28
65,-1,29,-28
66,-1,29,-28
67,-1,29,-28
68,-1,29,-28
69,-1,29,-28
70,-1,29,-28
71,-1,29,-28
72,-1,29,-28
73,-1,29,-28
74,-1,29,-28
75,-1,29,-28
76,-1,29,-28
77,-1,29,-28
78,-1,29,-28
79,-1,29,-28
80,-1,29,-28
81,-1,29,-28
82,-1,29,-28
83,-1,29,-28
84,-1,29,-28
85,-1,29,-28
86,-1,29,-28
87,-1,29,-28
88,-1,29,-28
89,-1,29,-28
90,-1,29,-28
91,-1,29,-28
92,-1,29,-28
93,-1,29,-28
94,-1,29,-28
95,-1,29,-28
96,-1,29,-28
97,-1,29,-28
98,-1,29,-28
99,-1,29,-28
100,-1,29,-28
101,-1,29,-28
102,-1,29,-28
103,-1,29,-28
104,-1,29,-28
105,-1,29,-28
106,-1,29,-28
107,-1,29,-28
108,-1,29,-28
109,-1,29,-28
110,-1,29,-28
111,-1,29,-28
112,-1,29,-28
113,-1,29,-28
114,-1,29,-28
115,-1,29,-28
116,-1,29,-28
117,-1,29,-28
118,-1,29,-28
567,-1,153,2
568,-1,153,2
569,-1,153,2
570,-1,153,2
571,-1,153,2
572,-1,153,2
573,-1,153,2
574,-1,153,2
575,-1,153,2
576,-1,153,2
577,-1,153,2
578,-1,153,2
579,-1,153,2
580,-1,153,2
581,-1,153,2
582,-1,153,2
583,-1,153,2
584,-1,153,2
585,-1,153,2
586,-1,153,2
587,-1,153,2
