38,-1,-72,19
39,-1,-72,19
40,-1,-72,19
41,-1,-72,19
42,-1,-72,19
43,-1,-72,19
44,-1,-72,19
45,-1,-72,19
46,-1,-72,19
47,-1,-72,19
48,-1,-72,19
49,-1,-72,19
50,-1,-72,19
51,-1,-72,19
52,-1,-72,19
53,-1,-72,19
54,-1,-72,19
55,-1,-72,19
56,-1,-72,19
57,-1,-72,19
58,-1,-72,19
59,-1,-72,19
60,-1,-72,19
61,-1,-72,19
62,-1,-72,19
63,-1,-72,19
64,-1,-72,19
65,-1,-72,19
66,-1,-72,19
67,-1,-72,19
68,-1,-72,19
69,-1,-72,19
70,-1,-72,19
71,-1,-72,19
72,-1,-72,19
73,-1,-72,19
74,-1,-72,19
75,-1,-72,19
76,-1,-72,19
77,-1,-72,19
78,-1,-72,19
79,-1,-72,19
80,-1,-72,19
81,-1,-72,19
82,-1,-72,19
83,-1,-72,19
84,-1,-72,19
85,-1,-72,19
86,-1,-72,19
87,-1,-72,19
88,-1,-72,19
89,-1,-72,19
90,-1,-72,19
91,-1,-72,19
92,-1,-72,19
93,-1,-72,19
94,-1,-72,19
95,-1,-72,19
96,-1,-72,19
97,-1,-72,19
98,-1,-72,19
99,-1,-72,19
100,-1,-72,19
101,-1,-72,19
102,-1,-72,19
103,-1,-72,19
104,-1,-72,19
105,-1,-72,19
106,-1,-72,19
107,-1,-72,19
108,-1,-72,19
109,-1,-72,19
110,-1,-72,19
111,-1,-72,19
112,-1,-72,19
113,-1,-72,19
114,-1,-72,19
115,-1,-72,19
116,-1,-72,19
117,-1,-72,19
118,-1,-72,19
119,-1,-72,19
120,-1,-72,19
121,-1,-72,19
122,-1,-72,19
123,-1,-72,19
124,-1,-72,19
125,-1,-72,19
126,-1,-72,19
127,-1,-72,19
128,-1,-72,19
129,-1,-72,19
130,-1,-72,19
131,-1,-72,19
132,-1,-72,19
133,-1,-72,19
134,-1,-72,19
135,-1,-72,19
136,-1,-72,19
137,-1,-72,19
138,-1,-72,19
139,-1,-72,19
140,-1,-72,19
141,-1,-72,19
142,-1,-72,19
143,-1,-72,19
144,-1,-72,19
145,-1,-72,19
146,-1,-72,19
147,-1,-72,19
206,-1,92,8
207,-1,92,8
208,-1,92,8
209,-1,92,8
210,-1,92,8
211,-1,92,8
212,-1,92,8
213,-1,92,8
214,-1,92,8
215,-1,92,8
216,-1,92,8
217,-1,92,8
218,-1,92,8
219,-1,92,8
220,-1,92,8
221,-1,92,8
222,-1,92,8
223,-1,92,8
224,-1,92,8
225,-1,92,8
226,-1,92,8
227,-1,92,8
228,-1,92,8
229,-1,92,8
230,-1,92,8
231,-1,92,8
232,-1,92,8
233,-1,92,8
234,-1,92,8
235,-1,92,8
236,-1,92,8
237,-1,92,8
238,-1,92,8
239,-1,92,8
240,-1,92,8
241,-1,92,8
242,-1,92,8
243,-1,92,8
244,-1,92,8
245,-1,92,8
246,-1,92,8
247,-1,92,8
248,-1,92,8
249,-1,92,8
250,-1,92,8
251,-1,92,8
252,-1,92,8
253,-1,92,8
254,-1,92,8
255,-1,92,8
256,-1,92,8
326,-1,153,-32
327,-1,153,-32
328,-1,153,-32
329,-1,153,-32
330,-1,153,-32
331,-1,153,-32
332,-1,153,-32
333,-1,153,-32
334,-1,153,-32
335,-1,153,-32
336,-1,153,-32
337,-1,153,-32
338,-1,153,-32
339,-1,153,-32
340,-1,153,-32
341,-1,153,-32
342,-1,153,-32
343,-1,153,-32
344,-1,153,-32
345,-1,153,-32
346,-1,153,-32
347,-1,153,-32
348,-1,153,-32
349,-1,153,-32
350,-1,153,-32
351,-1,153,-32
352,-1,153,-32
353,-1,153,-32
354,-1,153,-32
355,-1,153,-32
356,-1,153,-32
357,-1,153,-32
358,-1,153,-32
359,-1,153,-32
360,-1,153,-32
361,-1,153,-32
362,-1,153,-32
363,-1,153,-32
364,-1,153,-32
365,-1,153,-32
366,-1,153,-32
367,-1,153,-32
368,-1,153,-32
369,-1,153,-32
370,-1,153,-32
371,-1,153,-32
372,-1,153,-32
373,-1,153,-32
374,-1,153,-32
375,-1,153,-32
376,-1,153,-32
377,-1,153,-32
378,-1,153,-32
379,-1,153,-32
380,-1,153,-32
381,-1,153,-32
382,-1,153,-32
383,-1,153,-32
384,-1,153,-32
385,-1,153,-32
386,-1,153,-32
387,-1,153,-32
388,-1,153,-32
389,-1,153,-32
390,-1,153,-32
391,-1,153,-32
392,-1,153,-32
393,-1,153,-32
394,-1,153,-32
395,-1,153,-32
396,-1,153,-32
397,-1,153,-32
398,-1,153,-32
399,-1,153,-32
400,-1,153,-32
401,-1,153,-32
402,-1,153,-32
403,-1,153,-32
404,-1,153,-32
405,-1,153,-32
406,-1,153,-32
407,-1,153,-32
408,-1,153,-32
409,-1,153,-32
410,-1,153,-32
411,-1,153,-32
412,-1,153,-32
413,-1,153,-32
414,-1,153,-32
415,-1,153,-32
416,-1,153,-32
417,-1,153,-32
418,-1,153,-32
419,-1,153,-32
420,-1,153,-32
421,-1,153,-32
422,-1,153,-32
423,-1,153,-32
424,-1,153,-32
425,-1,153,-32
426,-1,153,-32
427,-1,153,-32
428,-1,153,-32
429,-1,153,-32
430,-1,153,-32
431,-1,153,-32
432,-1,153,-32
433,-1,153,-32
434,-1,153,-32
435,-1,153,-32
436,-1,153,-32
437,-1,153,-32
438,-1,153,-32
439,-1,153,-32
440,-1,153,-32
441,-1,153,-32
499,-1,-45,12
500,-1,-45,12
