18,-1,165,30
19,-1,165,30
20,-1,165,30
21,-1,165,30
22,-1,165,30
23,-1,165,30
24,-1,165,30
25,-1,165,30
26,-1,165,30
27,-1,165,30
28,-1,165,30
29,-1,165,30
30,-1,165,30
31,-1,165,30
32,-1,165,30
33,-1,165,30
34,-1,165,30
35,-1,165,30
36,-1,165,30
37,-1,165,30
38,-1,165,30
39,-1,165,30
40,-1,165,30
41,-1,165,30
42,-1,165,30
43,-1,165,30
44,-1,165,30
45,-1,165,30
46,-1,165,30
47,-1,165,30
48,-1,165,30
49,-1,165,30
50,-1,165,30
51,-1,165,30
52,-1,165,30
53,-1,165,30
54,-1,165,30
55,-1,165,30
56,-1,165,30
57,-1,165,30
58,-1,165,30
59,-1,165,30
60,-1,165,30
61,-1,165,30
62,-1,165,30
63,-1,165,30
64,-1,165,30
273,-1,-52,-20
274,-1,-52,-20
275,-1,-52,-20
276,-1,-52,-20
277,-1,-52,-20
278,-1,-52,-20
279,-1,-52,-20
280,-1,-52,-20
281,-1,-52,-20
282,-1,-52,-20
283,-1,-52,-20
284,-1,-52,-20
285,-1,-52,-20
286,-1,-52,-20
287,-1,-52,-20
288,-1,-52,-20
289,-1,-52,-20
290,-1,-52,-20
291,-1,-52,-20
292,-1,-52,-20
293,-1,-52,-20
294,-1,-52,-20
295,-1,-52,-20
296,-1,-52,-20
297,-1,-52,-20
298,-1,-52,-20
299,-1,-52,-20
300,-1,-52,-20
301,-1,-52,-20
302,-1,-52,-20
303,-1,-52,-20
304,-1,-52,-20
305,-1,-52,-20
306,-1,-52,-20
307,-1,-52,-20
308,-1,-52,-20
309,-1,-52,-20
310,-1,-52,-20
311,-1,-52,-20
415,-1,70,-32
416,-1,70,-32
417,-1,70,-32
418,-1,70,-32
419,-1,70,-32
420,-1,70,-32
421,-1,70,-32
422,-1,70,-32
423,-1,70,-32
424,-1,70,-32
425,-1,70,-32
426,-1,70,-32
427,-1,70,-32
428,-1,70,-32
429,-1,70,-32
430,-1,70,-32
431,-1,70,-32
432,-1,70,-32
433,-1,70,-32
434,-1,70,-32
435,-1,70,-32
436,-1,70,-32
437,-1,70,-32
438,-1,70,-32
439,-1,70,-32
440,-1,70,-32
441,-1,70,-32
442,-1,70,-32
443,-1,70,-32
444,-1,70,-32
445,-1,70,-32
446,-1,70,-32
447,-1,70,-32
448,-1,70,-32
449,-1,70,-32
450,-1,70,-32
451,-1,70,-32
452,-1,70,-32
453,-1,70,-32
454,-1,70,-32
691,-1,-107,26
692,-1,-107,26
693,-1,-107,26
694,-1,-107,26
695,-1,-107,26
696,-1,-107,26
697,-1,-107,26
698,-1,-107,26
699,-1,-107,26
700,-1,-107,26
701,-1,-107,26
702,-1,-107,26
703,-1,-107,26
704,-1,-107,26
705,-1,-107,26
706,-1,-107,26
707,-1,-107,26
708,-1,-107,26
709,-1,-107,26
710,-1,-107,26
711,-1,-107,26
712,-1,-107,26
713,-1,-107,26
714,-1,-107,26
715,-1,-107,26
716,-1,-107,26
717,-1,-107,26
718,-1,-107,26
719,-1,-107,26
720,-1,-107,26
721,-1,-107,26
722,-1,-107,26
723,-1,-107,26
724,-1,-107,26
725,-1,-107,26
726,-1,-107,26
727,-1,-107,26
728,-1,-107,26
729,-1,-107,26
730,-1,-107,26
731,-1,-107,26
732,-1,-107,26
733,-1,-107,26
734,-1,-107,26
735,-1,-107,26
736,-1,-107,26
737,-1,-107,26
738,-1,-107,26
739,-1,-107,26
740,-1,-107,26
741,-1,-107,26
742,-1,-107,26
743,-1,-107,26
744,-1,-107,26
745,-1,-107,26
746,-1,-107,26
747,-1,-107,26
748,-1,-107,26
749,-1,-107,26
750,-1,-107,26
751,-1,-107,26
752,-1,-107,26
753,-1,-107,26
754,-1,-107,26
755,-1,-107,26
756,-1,-107,26
757,-1,-107,26
758,-1,-107,26
759,-1,-107,26
760,-1,-107,26
761,-1,-107,26
762,-1,-107,26
763,-1,-107,26
764,-1,-107,26
765,-1,-107,26
766,-1,-107,26
767,-1,-107,26
768,-1,-107,26
769,-1,-107,26
770,-1,-107,26
771,-1,-107,26
772,-1,-107,26
773,-1,-107,26
774,-1,-107,26
775,-1,-107,26
776,-1,-107,26
777,-1,-107,26
778,-1,-107,26
779,-1,-107,26
780,-1,-107,26
781,-1,-107,26
782,-1,-107,26
783,-1,-107,26
784,-1,-107,26
785,-1,-107,26
786,-1,-107,26
787,-1,-107,26
788,-1,-107,26
789,-1,-107,26
790,-1,-107,26
847,-1,45,8
848,-1,45,8
849,-1,45,8
850,-1,45,8
851,-1,45,8
852,-1,45,8
853,-1,45,8
854,-1,45,8
855,-1,45,8
856,-1,45,8
857,-1,45,8
858,-1,45,8
859,-1,45,8
860,-1,45,8
861,-1,45,8
862,-1,45,8
863,-1,45,8
864,-1,45,8
865,-1,45,8
866,-1,45,8
867,-1,45,8
868,-1,45,8
869,-1,45,8
870,-1,45,8
871,-1,45,8
872,-1,45,8
873,-1,45,8
874,-1,45,8
875,-1,45,8
876,-1,45,8
877,-1,45,8
878,-1,45,8
879,-1,45,8
880,-1,45,8
881,-1,45,8
882,-1,45,8
883,-1,45,8
884,-1,45,8
885,-1,45,8
886,-1,45,8
887,-1,45,8
888,-1,45,8
889,-1,45,8
890,-1,45,8
891,-1,45,8
892,-1,45,8
893,-1,45,8
894,-1,45,8
895,-1,45,8
896,-1,45,8
897,-1,45,8
