48,-1,-146,-48
49,-1,-146,-48
50,-1,-146,-48
51,-1,-146,-48
52,-1,-146,-48
53,-1,-146,-48
54,-1,-146,-48
55,-1,-146,-48
56,-1,-146,-48
57,-1,-146,-48
58,-1,-146,-48
59,-1,-146,-48
60,-1,-146,-48
61,-1,-146,-48
62,-1,-146,-48
63,-1,-146,-48
64,-1,-146,-48
65,-1,-146,-48
66,-1,-146,-48
67,-1,-146,-48
68,-1,-146,-48
69,-1,-146,-48
70,-1,-146,-48
71,-1,-146,-48
72,-1,-146,-48
73,-1,-146,-48
74,-1,-146,-48
75,-1,-146,-48
76,-1,-146,-48
77,-1,-146,-48
78,-1,-146,-48
79,-1,-146,-48
80,-1,-146,-48
81,-1,-146,-48
82,-1,-146,-48
83,-1,-146,-48
84,-1,-146,-48
85,-1,-146,-48
86,-1,-146,-48
87,-1,-146,-48
88,-1,-146,-48
247,-1,180,36
248,-1,180,36
249,-1,180,36
250,-1,180,36
251,-1,180,36
252,-1,180,36
253,-1,180,36
254,-1,180,36
255,-1,180,36
256,-1,180,36
257,-1,180,36
258,-1,180,36
259,-1,180,36
260,-1,180,36
261,-1,180,36
262,-1,180,36
263,-1,180,36
264,-1,180,36
265,-1,180,36
266,-1,180,36
267,-1,180,36
268,-1,180,36
269,-1,180,36
270,-1,180,36
271,-1,180,36
272,-1,180,36
273,-1,180,36
274,-1,180,36
275,-1,180,36
276,-1,180,36
277,-1,180,36
278,-1,180,36
279,-1,180,36
280,-1,180,36
325,-1,93,-47
326,-1,93,-47
327,-1,93,-47
328,-1,93,-47
329,-1,93,-47
330,-1,93,-47
331,-1,93,-47
332,-1,93,-47
333,-1,93,-47
334,-1,93,-47
335,-1,93,-47
336,-1,93,-47
337,-1,93,-47
338,-1,93,-47
339,-1,93,-47
340,-1,93,-47
341,-1,93,-47
342,-1,93,-47
343,-1,93,-47
344,-1,93,-47
345,-1,93,-47
346,-1,93,-47
347,-1,93,-47
348,-1,93,-47
349,-1,93,-47
350,-1,93,-47
351,-1,93,-47
352,-1,93,-47
353,-1,93,-47
354,-1,93,-47
355,-1,93,-47
356,-1,93,-47
357,-1,93,-47
358,-1,93,-47
359,-1,93,-47
360,-1,93,-47
361,-1,93,-47
362,-1,93,-47
363,-1,93,-47
364,-1,93,-47
365,-1,93,-47
366,-1,93,-47
367,-1,93,-47
368,-1,93,-47
369,-1,93,-47
370,-1,93,-47
371,-1,93,-47
372,-1,93,-47
373,-1,93,-47
374,-1,93,-47
375,-1,93,-47
449,-1,148,2
450,-1,148,2
451,-1,148,2
452,-1,148,2
453,-1,148,2
454,-1,148,2
455,-1,148,2
456,-1,148,2
457,-1,148,2
458,-1,148,2
459,-1,148,2
460,-1,148,2
461,-1,148,2
462,-1,148,2
463,-1,148,2
464,-1,148,2
465,-1,148,2
466,-1,148,2
467,-1,148,2
468,-1,148,2
469,-1,148,2
470,-1,148,2
471,-1,148,2
472,-1,148,2
473,-1,148,2
474,-1,148,2
475,-1,148,2
476,-1,148,2
477,-1,148,2
478,-1,148,2
479,-1,148,2
480,-1,148,2
481,-1,148,2
482,-1,148,2
542,-1,100,17
543,-1,100,17
544,-1,100,17
545,-1,100,17
546,-1,100,17
547,-1,100,17
548,-1,100,17
549,-1,100,17
550,-1,100,17
551,-1,100,17
552,-1,100,17
553,-1,100,17
554,-1,100,17
555,-1,100,17
556,-1,100,17
557,-1,100,17
558,-1,100,17
559,-1,100,17
560,-1,100,17
561,-1,100,17
562,-1,100,17
563,-1,100,17
564,-1,100,17
565,-1,100,17
566,-1,100,17
567,-1,100,17
568,-1,100,17
569,-1,100,17
570,-1,100,17
571,-1,100,17
572,-1,100,17
573,-1,100,17
574,-1,100,17
575,-1,100,17
576,-1,100,17
577,-1,100,17
578,-1,100,17
579,-1,100,17
580,-1,100,17
794,-1,-57,13
795,-1,-57,13
796,-1,-57,13
797,-1,-57,13
798,-1,-57,13
799,-1,-57,13
800,-1,-57,13
801,-1,-57,13
802,-1,-57,13
803,-1,-57,13
804,-1,-57,13
805,-1,-57,13
806,-1,-57,13
807,-1,-57,13
808,-1,-57,13
809,-1,-57,13
810,-1,-57,13
811,-1,-57,13
812,-1,-57,13
813,-1,-57,13
814,-1,-57,13
815,-1,-57,13
816,-1,-57,13
817,-1,-57,13
818,-1,-57,13
819,-1,-57,13
820,-1,-57,13
821,-1,-57,13
822,-1,-57,13
823,-1,-57,13
824,-1,-57,13
825,-1,-57,13
826,-1,-57,13
827,-1,-57,13
828,-1,-57,13
829,-1,-57,13
830,-1,-57,13
831,-1,-57,13
832,-1,-57,13
833,-1,-57,13
834,-1,-57,13
835,-1,-57,13
836,-1,-57,13
837,-1,-57,13
838,-1,-57,13
839,-1,-57,13
840,-1,-57,13
841,-1,-57,13
842,-1,-57,13
843,-1,-57,13
844,-1,-57,13
845,-1,-57,13
846,-1,-57,13
847,-1,-57,13
848,-1,-57,13
849,-1,-57,13
850,-1,-57,13
851,-1,-57,13
852,-1,-57,13
853,-1,-57,13
854,-1,-57,13
855,-1,-57,13
856,-1,-57,13
857,-1,-57,13
858,-1,-57,13
859,-1,-57,13
860,-1,-57,13
861,-1,-57,13
862,-1,-57,13
863,-1,-57,13
864,-1,-57,13
865,-1,-57,13
866,-1,-57,13
867,-1,-57,13
868,-1,-57,13
869,-1,-57,13
870,-1,-57,13
871,-1,-57,13
872,-1,-57,13
873,-1,-57,13
874,-1,-57,13
875,-1,-57,13
876,-1,-57,13
877,-1,-57,13
878,-1,-57,13
879,-1,-57,13
880,-1,-57,13
881,-1,-57,13
882,-1,-57,13
883,-1,-57,13
884,-1,-57,13
885,-1,-57,13
886,-1,-57,13
887,-1,-57,13
888,-1,-57,13
889,-1,-57,13
890,-1,-57,13
891,-1,-57,13
892,-1,-57,13
893,-1,-57,13
894,-1,-57,13
895,-1,-57,13
896,-1,-57,13
897,-1,-57,13
898,-1,-57,13
899,-1,-57,13
900,-1,-57,13
901,-1,-57,13
902,-1,-57,13
903,-1,-57,13
904,-1,-57,13
905,-1,-57,13
906,-1,-57,13
907,-1,-57,13
908,-1,-57,13
909,-1,-57,13
910,-1,-57,13
911,-1,-57,13
912,-1,-57,13
913,-1,-57,13
914,-1,-57,13
915,-1,-57,13
916,-1,-57,13
917,-1,-57,13
918,-1,-57,13
919,-1,-57,13
920,-1,-57,13
921,-1,-57,13
922,-1,-57,13
923,-1,-57,13
924,-1,-57,13
925,-1,-57,13
926,-1,-57,13
927,-1,-57,13
928,-1,-57,13
929,-1,-57,13
