16,-1,-39,-14
17,-1,-39,-14
18,-1,-39,-14
19,-1,-39,-14
20,-1,-39,-14
21,-1,-39,-14
22,-1,-39,-14
23,-1,-39,-14
24,-1,-39,-14
25,-1,-39,-14
26,-1,-39,-14
27,-1,-39,-14
28,-1,-39,-14
29,-1,-39,-14
30,-1,-39,-14
31,-1,-39,-14
32,-1,-39,-14
33,-1,-39,-14
34,-1,-39,-14
35,-1,-39,-14
36,-1,-39,-14
37,-1,-39,-14
38,-1,-39,-14
40,-1,46,8
41,-1,46,8
42,-1,46,8
43,-1,46,8
44,-1,46,8
45,-1,46,8
46,-1,46,8
47,-1,46,8
48,-1,46,8
49,-1,46,8
50,-1,46,8
51,-1,46,8
52,-1,46,8
53,-1,46,8
54,-1,46,8
55,-1,46,8
56,-1,46,8
57,-1,46,8
58,-1,46,8
59,-1,46,8
60,-1,46,8
61,-1,46,8
62,-1,46,8
63,-1,46,8
64,-1,46,8
65,-1,46,8
66,-1,46,8
67,-1,46,8
68,-1,46,8
69,-1,46,8
70,-1,46,8
71,-1,46,8
72,-1,46,8
73,-1,46,8
74,-1,46,8
75,-1,46,8
76,-1,46,8
77,-1,46,8
78,-1,46,8
79,-1,46,8
80,-1,46,8
81,-1,46,8
82,-1,46,8
83,-1,46,8
84,-1,46,8
85,-1,46,8
86,-1,46,8
87,-1,46,8
152,-1,-135,-24
153,-1,-135,-24
154,-1,-135,-24
155,-1,-135,-24
156,-1,-135,-24
157,-1,-135,-24
158,-1,-135,-24
159,-1,-135,-24
160,-1,-135,-24
161,-1,-135,-24
162,-1,-135,-24
163,-1,-135,-24
164,-1,-135,-24
165,-1,-135,-24
166,-1,-135,-24
167,-1,-135,-24
168,-1,-135,-24
169,-1,-135,-24
170,-1,-135,-24
171,-1,-135,-24
172,-1,-135,-24
173,-1,-135,-24
174,-1,-135,-24
175,-1,-135,-24
176,-1,-135,-24
177,-1,-135,-24
178,-1,-135,-24
179,-1,-135,-24
180,-1,-135,-24
181,-1,-135,-24
182,-1,-135,-24
183,-1,-135,-24
184,-1,-135,-24
185,-1,-135,-24
186,-1,-135,-24
187,-1,-135,-24
188,-1,-135,-24
189,-1,-135,-24
190,-1,-135,-24
191,-1,-135,-24
192,-1,-135,-24
