31,-1,-151,28
32,-1,-151,28
33,-1,-151,28
34,-1,-151,28
35,-1,-151,28
36,-1,-151,28
37,-1,-151,28
38,-1,-151,28
39,-1,-151,28
40,-1,-151,28
41,-1,-151,28
42,-1,-151,28
43,-1,-151,28
44,-1,-151,28
45,-1,-151,28
46,-1,-151,28
47,-1,-151,28
48,-1,-151,28
49,-1,-151,28
50,-1,-151,28
51,-1,-151,28
52,-1,-151,28
53,-1,-151,28
54,-1,-151,28
55,-1,-151,28
56,-1,-151,28
57,-1,-151,28
58,-1,-151,28
59,-1,-151,28
60,-1,-151,28
61,-1,-151,28
62,-1,-151,28
63,-1,-151,28
64,-1,-151,28
65,-1,-151,28
66,-1,-151,28
67,-1,-151,28
68,-1,-151,28
69,-1,-151,28
70,-1,-151,28
71,-1,-151,28
72,-1,-151,28
73,-1,-151,28
74,-1,-151,28
75,-1,-151,28
76,-1,-151,28
77,-1,-151,28
78,-1,-151,28
79,-1,-151,28
79,-1,-149,-32
80,-1,-151,28
80,-1,-149,-32
81,-1,-151,28
81,-1,-149,-32
82,-1,-151,28
82,-1,-149,-32
83,-1,-151,28
83,-1,-149,-32
84,-1,-151,28
84,-1,-149,-32
85,-1,-151,28
85,-1,-149,-32
86,-1,-151,28
86,-1,-149,-32
87,-1,-151,28
87,-1,-149,-32
88,-1,-151,28
88,-1,-149,-32
89,-1,-151,28
89,-1,-149,-32
90,-1,-151,28
90,-1,-149,-32
91,-1,-151,28
91,-1,-149,-32
92,-1,-151,28
92,-1,-149,-32
93,-1,-151,28
93,-1,-149,-32
94,-1,-151,28
94,-1,-149,-32
95,-1,-151,28
95,-1,-149,-32
96,-1,-151,28
96,-1,-149,-32
97,-1,-151,28
97,-1,-149,-32
98,-1,-151,28
98,-1,-149,-32
130,-1,26,-33
131,-1,26,-33
132,-1,26,-33
133,-1,26,-33
134,-1,26,-33
135,-1,26,-33
136,-1,26,-33
137,-1,26,-33
138,-1,26,-33
139,-1,26,-33
140,-1,26,-33
141,-1,26,-33
142,-1,26,-33
143,-1,26,-33
144,-1,26,-33
145,-1,26,-33
146,-1,26,-33
147,-1,26,-33
148,-1,26,-33
149,-1,26,-33
150,-1,26,-33
151,-1,26,-33
152,-1,26,-33
153,-1,26,-33
154,-1,26,-33
155,-1,26,-33
156,-1,26,-33
157,-1,26,-33
158,-1,26,-33
159,-1,26,-33
160,-1,26,-33
161,-1,26,-33
162,-1,26,-33
163,-1,26,-33
164,-1,26,-33
165,-1,26,-33
166,-1,26,-33
167,-1,26,-33
168,-1,26,-33
169,-1,26,-33
170,-1,26,-33
171,-1,26,-33
172,-1,26,-33
173,-1,26,-33
174,-1,26,-33
175,-1,26,-33
176,-1,26,-33
177,-1,26,-33
178,-1,26,-33
179,-1,26,-33
180,-1,26,-33
181,-1,26,-33
182,-1,26,-33
183,-1,26,-33
184,-1,26,-33
185,-1,26,-33
186,-1,26,-33
187,-1,26,-33
188,-1,26,-33
