42,-1,37,1
43,-1,37,1
44,-1,37,1
45,-1,37,1
46,-1,37,1
47,-1,37,1
48,-1,37,1
49,-1,37,1
50,-1,37,1
51,-1,37,1
52,-1,37,1
53,-1,37,1
54,-1,37,1
55,-1,37,1
56,-1,37,1
57,-1,37,1
58,-1,37,1
59,-1,37,1
60,-1,37,1
61,-1,37,1
62,-1,37,1
63,-1,37,1
64,-1,37,1
65,-1,37,1
66,-1,37,1
67,-1,37,1
68,-1,37,1
69,-1,37,1
70,-1,37,1
71,-1,37,1
72,-1,37,1
73,-1,37,1
74,-1,37,1
75,-1,37,1
76,-1,37,1
77,-1,37,1
78,-1,37,1
79,-1,37,1
80,-1,37,1
81,-1,37,1
82,-1,37,1
288,-1,117,6
289,-1,117,6
290,-1,117,6
291,-1,117,6
292,-1,117,6
293,-1,117,6
294,-1,117,6
295,-1,117,6
296,-1,117,6
297,-1,117,6
298,-1,117,6
299,-1,117,6
300,-1,117,6
301,-1,117,6
302,-1,117,6
303,-1,117,6
304,-1,117,6
305,-1,117,6
306,-1,117,6
307,-1,117,6
308,-1,117,6
309,-1,117,6
310,-1,117,6
311,-1,117,6
312,-1,117,6
313,-1,117,6
314,-1,117,6
315,-1,117,6
316,-1,117,6
317,-1,117,6
318,-1,117,6
319,-1,117,6
320,-1,117,6
321,-1,117,6
322,-1,117,6
323,-1,117,6
324,-1,117,6
325,-1,117,6
326,-1,117,6
327,-1,117,6
328,-1,117,6
329,-1,117,6
330,-1,117,6
331,-1,117,6
332,-1,117,6
333,-1,117,6
334,-1,117,6
335,-1,117,6
336,-1,117,6
337,-1,117,6
338,-1,117,6
339,-1,117,6
340,-1,117,6
341,-1,117,6
342,-1,117,6
343,-1,117,6
344,-1,117,6
345,-1,117,6
346,-1,117,6
347,-1,117,6
348,-1,117,6
349,-1,117,6
350,-1,117,6
351,-1,117,6
352,-1,117,6
353,-1,117,6
354,-1,117,6
355,-1,117,6
356,-1,117,6
357,-1,117,6
358,-1,117,6
359,-1,117,6
360,-1,117,6
361,-1,117,6
362,-1,117,6
363,-1,117,6
364,-1,117,6
365,-1,117,6
366,-1,117,6
367,-1,117,6
368,-1,117,6
369,-1,117,6
370,-1,117,6
371,-1,117,6
372,-1,117,6
373,-1,117,6
374,-1,117,6
375,-1,117,6
376,-1,117,6
377,-1,117,6
378,-1,117,6
379,-1,117,6
380,-1,117,6
381,-1,117,6
382,-1,117,6
383,-1,117,6
384,-1,117,6
385,-1,117,6
386,-1,117,6
387,-1,117,6
388,-1,117,6
389,-1,117,6
390,-1,117,6
442,-1,27,18
443,-1,27,18
444,-1,27,18
445,-1,27,18
446,-1,27,18
447,-1,27,18
448,-1,27,18
449,-1,27,18
450,-1,27,18
451,-1,27,18
452,-1,27,18
453,-1,27,18
454,-1,27,18
455,-1,27,18
456,-1,27,18
457,-1,27,18
458,-1,27,18
459,-1,27,18
460,-1,27,18
461,-1,27,18
462,-1,27,18
463,-1,27,18
558,-1,68,-28
559,-1,68,-28
560,-1,68,-28
561,-1,68,-28
562,-1,68,-28
563,-1,68,-28
564,-1,68,-28
565,-1,68,-28
566,-1,68,-28
567,-1,68,-28
568,-1,68,-28
569,-1,68,-28
570,-1,68,-28
571,-1,68,-28
572,-1,68,-28
573,-1,68,-28
574,-1,68,-28
575,-1,68,-28
576,-1,68,-28
577,-1,68,-28
578,-1,68,-28
579,-1,68,-28
580,-1,68,-28
581,-1,68,-28
582,-1,68,-28
583,-1,68,-28
584,-1,68,-28
585,-1,68,-28
586,-1,68,-28
587,-1,68,-28
588,-1,68,-28
589,-1,68,-28
590,-1,68,-28
591,-1,68,-28
