111,-1,-62,-31
112,-1,-62,-31
113,-1,-62,-31
114,-1,-62,-31
115,-1,-62,-31
116,-1,-62,-31
117,-1,-62,-31
118,-1,-62,-31
119,-1,-62,-31
120,-1,-62,-31
121,-1,-62,-31
122,-1,-62,-31
123,-1,-62,-31
124,-1,-62,-31
125,-1,-62,-31
126,-1,-62,-31
127,-1,-62,-31
128,-1,-62,-31
129,-1,-62,-31
130,-1,-62,-31
131,-1,-62,-31
132,-1,-62,-31
133,-1,-62,-31
134,-1,-62,-31
194,-1,-106,-16
195,-1,-106,-16
196,-1,-106,-16
197,-1,-106,-16
198,-1,-106,-16
199,-1,-106,-16
200,-1,-106,-16
201,-1,-106,-16
202,-1,-106,-16
203,-1,-106,-16
204,-1,-106,-16
205,-1,-106,-16
206,-1,-106,-16
207,-1,-106,-16
208,-1,-106,-16
209,-1,-106,-16
210,-1,-106,-16
211,-1,-106,-16
212,-1,-106,-16
213,-1,-106,-16
214,-1,-106,-16
328,-1,-22,-26
329,-1,-22,-26
330,-1,-22,-26
331,-1,-22,-26
332,-1,-22,-26
333,-1,-22,-26
334,-1,-22,-26
335,-1,-22,-26
336,-1,-22,-26
337,-1,-22,-26
338,-1,-22,-26
339,-1,-22,-26
340,-1,-22,-26
341,-1,-22,-26
342,-1,-22,-26
343,-1,-22,-26
344,-1,-22,-26
345,-1,-22,-26
346,-1,-22,-26
347,-1,-22,-26
348,-1,-22,-26
349,-1,-22,-26
350,-1,-22,-26
351,-1,-22,-26
352,-1,-22,-26
353,-1,-22,-26
354,-1,-22,-26
355,-1,-22,-26
356,-1,-22,-26
357,-1,-22,-26
358,-1,-22,-26
359,-1,-22,-26
360,-1,-22,-26
361,-1,-22,-26
362,-1,-22,-26
363,-1,-22,-26
364,-1,-22,-26
509,-1,50,-28
510,-1,50,-28
511,-1,50,-28
512,-1,50,-28
513,-1,50,-28
514,-1,50,-28
515,-1,50,-28
516,-1,50,-28
517,-1,50,-28
518,-1,50,-28
519,-1,50,-28
520,-1,50,-28
521,-1,50,-28
522,-1,50,-28
523,-1,50,-28
524,-1,50,-28
525,-1,50,-28
526,-1,50,-28
527,-1,50,-28
528,-1,50,-28
529,-1,50,-28
530,-1,50,-28
531,-1,50,-28
532,-1,50,-28
533,-1,50,-28
534,-1,50,-28
535,-1,50,-28
536,-1,50,-28
537,-1,50,-28
538,-1,50,-28
539,-1,50,-28
540,-1,50,-28
541,-1,50,-28
542,-1,50,-28
543,-1,50,-28
544,-1,50,-28
545,-1,50,-28
546,-1,50,-28
547,-1,50,-28
548,-1,50,-28
549,-1,50,-28
550,-1,50,-28
551,-1,50,-28
552,-1,50,-28
553,-1,50,-28
637,-1,20,-30
638,-1,20,-30
639,-1,20,-30
640,-1,20,-30
641,-1,20,-30
642,-1,20,-30
643,-1,20,-30
644,-1,20,-30
645,-1,20,-30
646,-1,20,-30
647,-1,20,-30
648,-1,20,-30
649,-1,20,-30
650,-1,20,-30
651,-1,20,-30
652,-1,20,-30
653,-1,20,-30
654,-1,20,-30
655,-1,20,-30
656,-1,20,-30
657,-1,20,-30
658,-1,20,-30
659,-1,20,-30
660,-1,20,-30
661,-1,20,-30
662,-1,20,-30
663,-1,20,-30
664,-1,20,-30
665,-1,20,-30
666,-1,20,-30
667,-1,20,-30
668,-1,20,-30
669,-1,20,-30
670,-1,20,-30
671,-1,20,-30
672,-1,20,-30
673,-1,20,-30
674,-1,20,-30
675,-1,20,-30
676,-1,20,-30
677,-1,20,-30
678,-1,20,-30
679,-1,20,-30
680,-1,20,-30
681,-1,20,-30
682,-1,20,-30
683,-1,20,-30
684,-1,20,-30
685,-1,20,-30
686,-1,20,-30
687,-1,20,-30
688,-1,20,-30
689,-1,20,-30
690,-1,20,-30
691,-1,20,-30
692,-1,20,-30
693,-1,20,-30
694,-1,20,-30
695,-1,20,-30
696,-1,20,-30
697,-1,20,-30
698,-1,20,-30
699,-1,20,-30
700,-1,20,-30
701,-1,20,-30
702,-1,20,-30
703,-1,20,-30
704,-1,20,-30
705,-1,20,-30
706,-1,20,-30
707,-1,20,-30
708,-1,20,-30
709,-1,20,-30
710,-1,20,-30
711,-1,20,-30
712,-1,20,-30
713,-1,20,-30
714,-1,20,-30
715,-1,20,-30
716,-1,20,-30
717,-1,20,-30
718,-1,20,-30
719,-1,20,-30
720,-1,20,-30
721,-1,20,-30
722,-1,20,-30
723,-1,20,-30
724,-1,20,-30
725,-1,20,-30
726,-1,20,-30
727,-1,20,-30
728,-1,20,-30
729,-1,20,-30
730,-1,20,-30
731,-1,20,-30
732,-1,20,-30
733,-1,20,-30
734,-1,20,-30
735,-1,20,-30
736,-1,20,-30
737,-1,20,-30
738,-1,20,-30
739,-1,20,-30
740,-1,20,-30
741,-1,20,-30
742,-1,20,-30
743,-1,20,-30
744,-1,20,-30
745,-1,20,-30
746,-1,20,-30
747,-1,20,-30
748,-1,20,-30
