35,-1,-4,-12
36,-1,-4,-12
37,-1,-4,-12
38,-1,-4,-12
39,-1,-4,-12
40,-1,-4,-12
41,-1,-4,-12
42,-1,-4,-12
43,-1,-4,-12
44,-1,-4,-12
45,-1,-4,-12
46,-1,-4,-12
47,-1,-4,-12
48,-1,-4,-12
49,-1,-4,-12
50,-1,-4,-12
51,-1,-4,-12
52,-1,-4,-12
53,-1,-4,-12
54,-1,-4,-12
55,-1,-4,-12
56,-1,-4,-12
57,-1,-4,-12
58,-1,-4,-12
59,-1,-4,-12
60,-1,-4,-12
61,-1,-4,-12
62,-1,-4,-12
63,-1,-4,-12
64,-1,-4,-12
65,-1,-4,-12
66,-1,-4,-12
67,-1,-4,-12
68,-1,-4,-12
69,-1,-4,-12
70,-1,-4,-12
71,-1,-4,-12
72,-1,-4,-12
73,-1,-4,-12
74,-1,-4,-12
75,-1,-4,-12
76,-1,-4,-12
77,-1,-4,-12
78,-1,-4,-12
79,-1,-4,-12
80,-1,-4,-12
81,-1,-4,-12
82,-1,-4,-12
83,-1,-4,-12
84,-1,-4,-12
85,-1,-4,-12
86,-1,-4,-12
87,-1,-4,-12
88,-1,-4,-12
89,-1,-4,-12
90,-1,-4,-12
91,-1,-4,-12
92,-1,-4,-12
93,-1,-4,-12
94,-1,-4,-12
95,-1,-4,-12
96,-1,-4,-12
97,-1,-4,-12
98,-1,-4,-12
99,-1,-4,-12
100,-1,-4,-12
101,-1,-4,-12
102,-1,-4,-12
103,-1,-4,-12
130,-1,-3,-17
131,-1,-3,-17
132,-1,-3,-17
133,-1,-3,-17
134,-1,-3,-17
135,-1,-3,-17
136,-1,-3,-17
137,-1,-3,-17
138,-1,-3,-17
139,-1,-3,-17
140,-1,-3,-17
141,-1,-3,-17
142,-1,-3,-17
143,-1,-3,-17
144,-1,-3,-17
145,-1,-3,-17
146,-1,-3,-17
147,-1,-3,-17
148,-1,-3,-17
149,-1,-3,-17
150,-1,-3,-17
151,-1,-3,-17
152,-1,-3,-17
153,-1,-3,-17
154,-1,-3,-17
155,-1,-3,-17
156,-1,-3,-17
157,-1,-3,-17
158,-1,-3,-17
159,-1,-3,-17
160,-1,-3,-17
161,-1,-3,-17
162,-1,-3,-17
163,-1,-3,-17
164,-1,-3,-17
165,-1,-3,-17
166,-1,-3,-17
167,-1,-3,-17
168,-1,-3,-17
169,-1,-3,-17
170,-1,-3,-17
171,-1,-3,-17
172,-1,-3,-17
173,-1,-3,-17
174,-1,-3,-17
175,-1,-3,-17
176,-1,-3,-17
177,-1,-3,-17
178,-1,-3,-17
179,-1,-3,-17
180,-1,-3,-17
181,-1,-3,-17
182,-1,-3,-17
183,-1,-3,-17
184,-1,-3,-17
185,-1,-3,-17
186,-1,-3,-17
187,-1,-3,-17
188,-1,-3,-17
189,-1,-3,-17
190,-1,-3,-17
191,-1,-3,-17
192,-1,-3,-17
193,-1,-3,-17
316,-1,72,-3
317,-1,72,-3
318,-1,72,-3
319,-1,72,-3
320,-1,72,-3
321,-1,72,-3
322,-1,72,-3
323,-1,72,-3
324,-1,72,-3
325,-1,72,-3
326,-1,72,-3
327,-1,72,-3
328,-1,72,-3
329,-1,72,-3
330,-1,72,-3
331,-1,72,-3
332,-1,72,-3
333,-1,72,-3
334,-1,72,-3
335,-1,72,-3
336,-1,72,-3
337,-1,72,-3
338,-1,72,-3
339,-1,72,-3
340,-1,72,-3
341,-1,72,-3
342,-1,72,-3
343,-1,72,-3
344,-1,72,-3
345,-1,72,-3
402,-1,-130,-18
403,-1,-130,-18
404,-1,-130,-18
405,-1,-130,-18
406,-1,-130,-18
407,-1,-130,-18
408,-1,-130,-18
409,-1,-130,-18
410,-1,-130,-18
411,-1,-130,-18
412,-1,-130,-18
413,-1,-130,-18
414,-1,-130,-18
415,-1,-130,-18
416,-1,-130,-18
417,-1,-130,-18
418,-1,-130,-18
419,-1,-130,-18
420,-1,-130,-18
421,-1,-130,-18
422,-1,-130,-18
423,-1,-130,-18
424,-1,-130,-18
425,-1,-130,-18
426,-1,-130,-18
427,-1,-130,-18
428,-1,-130,-18
429,-1,-130,-18
490,-1,-129,-32
491,-1,-129,-32
492,-1,-129,-32
493,-1,-129,-32
494,-1,-129,-32
495,-1,-129,-32
496,-1,-129,-32
497,-1,-129,-32
498,-1,-129,-32
499,-1,-129,-32
500,-1,-129,-32
501,-1,-129,-32
502,-1,-129,-32
503,-1,-129,-32
504,-1,-129,-32
505,-1,-129,-32
506,-1,-129,-32
507,-1,-129,-32
508,-1,-129,-32
509,-1,-129,-32
510,-1,-129,-32
511,-1,-129,-32
