15,-1,81,5
16,-1,81,5
17,-1,81,5
18,-1,81,5
19,-1,81,5
20,-1,81,5
21,-1,81,5
22,-1,81,5
23,-1,81,5
24,-1,81,5
25,-1,81,5
26,-1,81,5
27,-1,81,5
28,-1,81,5
29,-1,81,5
30,-1,81,5
31,-1,81,5
32,-1,81,5
33,-1,81,5
34,-1,81,5
35,-1,81,5
36,-1,81,5
37,-1,81,5
38,-1,81,5
39,-1,81,5
40,-1,81,5
41,-1,81,5
42,-1,81,5
43,-1,81,5
44,-1,81,5
45,-1,81,5
46,-1,81,5
47,-1,81,5
48,-1,81,5
49,-1,81,5
50,-1,81,5
51,-1,81,5
52,-1,81,5
53,-1,81,5
54,-1,81,5
55,-1,81,5
56,-1,81,5
57,-1,81,5
58,-1,81,5
59,-1,81,5
60,-1,81,5
61,-1,81,5
62,-1,81,5
63,-1,81,5
64,-1,81,5
65,-1,81,5
66,-1,81,5
67,-1,81,5
68,-1,81,5
69,-1,81,5
70,-1,81,5
71,-1,81,5
72,-1,81,5
73,-1,81,5
74,-1,81,5
75,-1,81,5
206,-1,141,9
207,-1,141,9
208,-1,141,9
209,-1,141,9
210,-1,141,9
211,-1,141,9
212,-1,141,9
213,-1,141,9
214,-1,141,9
215,-1,141,9
216,-1,141,9
217,-1,141,9
218,-1,141,9
219,-1,141,9
220,-1,141,9
221,-1,141,9
222,-1,141,9
223,-1,141,9
224,-1,141,9
225,-1,141,9
226,-1,141,9
227,-1,141,9
228,-1,141,9
229,-1,141,9
230,-1,141,9
231,-1,141,9
232,-1,141,9
233,-1,141,9
234,-1,141,9
235,-1,141,9
236,-1,141,9
237,-1,141,9
238,-1,141,9
239,-1,141,9
240,-1,141,9
241,-1,141,9
242,-1,141,9
243,-1,141,9
244,-1,141,9
245,-1,141,9
246,-1,141,9
296,-1,-11,39
297,-1,-11,39
298,-1,-11,39
299,-1,-11,39
300,-1,-11,39
301,-1,-11,39
302,-1,-11,39
303,-1,-11,39
304,-1,-11,39
305,-1,-11,39
306,-1,-11,39
307,-1,-11,39
308,-1,-11,39
309,-1,-11,39
310,-1,-11,39
311,-1,-11,39
312,-1,-11,39
313,-1,-11,39
314,-1,-11,39
315,-1,-11,39
316,-1,-11,39
317,-1,-11,39
318,-1,-11,39
319,-1,-11,39
320,-1,-11,39
321,-1,-11,39
322,-1,-11,39
323,-1,-11,39
324,-1,-11,39
325,-1,-11,39
326,-1,-11,39
327,-1,-11,39
328,-1,-11,39
329,-1,-11,39
330,-1,-11,39
331,-1,-11,39
332,-1,-11,39
333,-1,-11,39
334,-1,-11,39
335,-1,-11,39
536,-1,27,34
537,-1,27,34
538,-1,27,34
539,-1,27,34
540,-1,27,34
541,-1,27,34
542,-1,27,34
543,-1,27,34
544,-1,27,34
545,-1,27,34
546,-1,27,34
547,-1,27,34
548,-1,27,34
549,-1,27,34
550,-1,27,34
551,-1,27,34
552,-1,27,34
553,-1,27,34
554,-1,27,34
555,-1,27,34
556,-1,27,34
557,-1,27,34
558,-1,27,34
559,-1,27,34
560,-1,27,34
561,-1,27,34
562,-1,27,34
563,-1,27,34
564,-1,27,34
565,-1,27,34
566,-1,27,34
567,-1,27,34
568,-1,27,34
569,-1,27,34
570,-1,27,34
571,-1,27,34
572,-1,27,34
573,-1,27,34
574,-1,27,34
575,-1,27,34
576,-1,27,34
577,-1,27,34
578,-1,27,34
579,-1,27,34
580,-1,27,34
581,-1,27,34
582,-1,27,34
583,-1,27,34
584,-1,27,34
585,-1,27,34
691,-1,102,-10
692,-1,102,-10
693,-1,102,-10
694,-1,102,-10
695,-1,102,-10
696,-1,102,-10
697,-1,102,-10
698,-1,102,-10
699,-1,102,-10
700,-1,102,-10
701,-1,102,-10
702,-1,102,-10
703,-1,102,-10
704,-1,102,-10
705,-1,102,-10
706,-1,102,-10
707,-1,102,-10
708,-1,102,-10
709,-1,102,-10
710,-1,102,-10
711,-1,102,-10
712,-1,102,-10
713,-1,102,-10
714,-1,102,-10
715,-1,102,-10
716,-1,102,-10
717,-1,102,-10
718,-1,102,-10
719,-1,102,-10
720,-1,102,-10
721,-1,102,-10
722,-1,102,-10
723,-1,102,-10
724,-1,102,-10
725,-1,102,-10
726,-1,102,-10
727,-1,102,-10
728,-1,102,-10
729,-1,102,-10
730,-1,102,-10
731,-1,102,-10
732,-1,102,-10
733,-1,102,-10
734,-1,102,-10
735,-1,102,-10
736,-1,102,-10
737,-1,102,-10
738,-1,102,-10
739,-1,102,-10
740,-1,102,-10
741,-1,102,-10
742,-1,102,-10
743,-1,102,-10
744,-1,102,-10
745,-1,102,-10
746,-1,102,-10
747,-1,102,-10
748,-1,102,-10
749,-1,102,-10
750,-1,102,-10
751,-1,102,-10
752,-1,102,-10
753,-1,102,-10
754,-1,102,-10
755,-1,102,-10
756,-1,102,-10
757,-1,102,-10
758,-1,102,-10
759,-1,102,-10
760,-1,102,-10
761,-1,102,-10
762,-1,102,-10
763,-1,102,-10
764,-1,102,-10
765,-1,102,-10
766,-1,102,-10
767,-1,102,-10
768,-1,102,-10
769,-1,102,-10
770,-1,102,-10
771,-1,102,-10
772,-1,102,-10
773,-1,102,-10
774,-1,102,-10
775,-1,102,-10
776,-1,102,-10
777,-1,102,-10
778,-1,102,-10
779,-1,102,-10
780,-1,102,-10
781,-1,102,-10
782,-1,102,-10
783,-1,102,-10
784,-1,102,-10
785,-1,102,-10
786,-1,102,-10
787,-1,102,-10
788,-1,102,-10
789,-1,102,-10
790,-1,102,-10
791,-1,102,-10
792,-1,102,-10
793,-1,102,-10
794,-1,102,-10
795,-1,102,-10
838,-1,-81,-23
839,-1,-81,-23
840,-1,-81,-23
841,-1,-81,-23
842,-1,-81,-23
843,-1,-81,-23
844,-1,-81,-23
845,-1,-81,-23
846,-1,-81,-23
847,-1,-81,-23
848,-1,-81,-23
849,-1,-81,-23
850,-1,-81,-23
851,-1,-81,-23
852,-1,-81,-23
853,-1,-81,-23
854,-1,-81,-23
855,-1,-81,-23
856,-1,-81,-23
857,-1,-81,-23
858,-1,-81,-23
859,-1,-81,-23
860,-1,-81,-23
861,-1,-81,-23
862,-1,-81,-23
863,-1,-81,-23
864,-1,-81,-23
865,-1,-81,-23
866,-1,-81,-23
867,-1,-81,-23
868,-1,-81,-23
869,-1,-81,-23
870,-1,-81,-23
871,-1,-81,-23
872,-1,-81,-23
873,-1,-81,-23
874,-1,-81,-23
875,-1,-81,-23
876,-1,-81,-23
877,-1,-81,-23
878,-1,-81,-23
879,-1,-81,-23
880,-1,-81,-23
881,-1,-81,-23
882,-1,-81,-23
883,-1,-81,-23
913,-1,40,-4
914,-1,40,-4
915,-1,40,-4
916,-1,40,-4
917,-1,40,-4
918,-1,40,-4
919,-1,40,-4
920,-1,40,-4
921,-1,40,-4
922,-1,40,-4
923,-1,40,-4
924,-1,40,-4
925,-1,40,-4
926,-1,40,-4
927,-1,40,-4
928,-1,40,-4
929,-1,40,-4
930,-1,40,-4
931,-1,40,-4
932,-1,40,-4
933,-1,40,-4
934,-1,40,-4
935,-1,40,-4
936,-1,40,-4
937,-1,40,-4
938,-1,40,-4
939,-1,40,-4
940,-1,40,-4
941,-1,40,-4
942,-1,40,-4
943,-1,40,-4
944,-1,40,-4
945,-1,40,-4
946,-1,40,-4
947,-1,40,-4
948,-1,40,-4
949,-1,40,-4
950,-1,40,-4
951,-1,40,-4
952,-1,40,-4
953,-1,40,-4
954,-1,40,-4
955,-1,40,-4
956,-1,40,-4
957,-1,40,-4
958,-1,40,-4
959,-1,40,-4
960,-1,40,-4
961,-1,40,-4
962,-1,40,-4
963,-1,40,-4
964,-1,40,-4
965,-1,40,-4
966,-1,40,-4
967,-1,40,-4
968,-1,40,-4
969,-1,40,-4
970,-1,40,-4
971,-1,40,-4
972,-1,40,-4
973,-1,40,-4
974,-1,40,-4
975,-1,40,-4
976,-1,40,-4
977,-1,40,-4
978,-1,40,-4
979,-1,40,-4
980,-1,40,-4
981,-1,40,-4
982,-1,40,-4
983,-1,40,-4
984,-1,40,-4
985,-1,40,-4
986,-1,40,-4
987,-1,40,-4
988,-1,40,-4
989,-1,40,-4
990,-1,40,-4
991,-1,40,-4
992,-1,40,-4
993,-1,40,-4
994,-1,40,-4
995,-1,40,-4
996,-1,40,-4
997,-1,40,-4
998,-1,40,-4
999,-1,40,-4
1000,-1,40,-4
1001,-1,40,-4
1002,-1,40,-4
1003,-1,40,-4
1004,-1,40,-4
1005,-1,40,-4
1006,-1,40,-4
1007,-1,40,-4
1008,-1,40,-4
1009,-1,40,-4
1010,-1,40,-4
1011,-1,40,-4
1012,-1,40,-4
1013,-1,40,-4
1014,-1,40,-4
1015,-1,40,-4
1016,-1,40,-4
1017,-1,40,-4
1018,-1,40,-4
1019,-1,40,-4
1020,-1,40,-4
1021,-1,40,-4
1022,-1,40,-4
1023,-1,40,-4
1024,-1,40,-4
1025,-1,40,-4
1026,-1,40,-4
1027,-1,40,-4
1028,-1,40,-4
1029,-1,40,-4
1030,-1,40,-4
1031,-1,40,-4
1032,-1,40,-4
1033,-1,40,-4
1034,-1,40,-4
1035,-1,40,-4
1036,-1,40,-4
1037,-1,40,-4
1038,-1,40,-4
1039,-1,40,-4
1040,-1,40,-4
1041,-1,40,-4
1042,-1,40,-4
1043,-1,40,-4
1044,-1,40,-4
1045,-1,40,-4
1046,-1,40,-4
1047,-1,40,-4
1048,-1,40,-4
1049,-1,40,-4
1050,-1,40,-4
1051,-1,40,-4
1052,-1,40,-4
1053,-1,40,-4
1054,-1,40,-4
1055,-1,40,-4
1056,-1,40,-4
1057,-1,40,-4
1058,-1,40,-4
1059,-1,40,-4
1060,-1,40,-4
1061,-1,40,-4
1062,-1,40,-4
1063,-1,40,-4
1064,-1,40,-4
1065,-1,40,-4
1066,-1,40,-4
1067,-1,40,-4
1068,-1,40,-4
1069,-1,40,-4
1070,-1,40,-4
1071,-1,40,-4
1072,-1,40,-4
1199,-1,80,-44
1200,-1,80,-44
1201,-1,80,-44
1202,-1,80,-44
1203,-1,80,-44
1204,-1,80,-44
1205,-1,80,-44
1206,-1,80,-44
1207,-1,80,-44
1208,-1,80,-44
1209,-1,80,-44
1210,-1,80,-44
1211,-1,80,-44
1212,-1,80,-44
1213,-1,80,-44
1214,-1,80,-44
1215,-1,80,-44
1216,-1,80,-44
1217,-1,80,-44
1218,-1,80,-44
1219,-1,80,-44
1220,-1,80,-44
1221,-1,80,-44
1222,-1,80,-44
1223,-1,80,-44
1224,-1,80,-44
1225,-1,80,-44
1226,-1,80,-44
1227,-1,80,-44
1228,-1,80,-44
1229,-1,80,-44
1230,-1,80,-44
1231,-1,80,-44
1232,-1,80,-44
1233,-1,80,-44
1234,-1,80,-44
1235,-1,80,-44
1236,-1,80,-44
1237,-1,80,-44
1238,-1,80,-44
1239,-1,80,-44
1240,-1,80,-44
1241,-1,80,-44
1242,-1,80,-44
1243,-1,80,-44
1244,-1,80,-44
1245,-1,80,-44
1246,-1,80,-44
1247,-1,80,-44
1248,-1,80,-44
1249,-1,80,-44
1250,-1,80,-44
1251,-1,80,-44
1252,-1,80,-44
1253,-1,80,-44
1254,-1,80,-44
1255,-1,80,-44
1256,-1,80,-44
1257,-1,80,-44
1258,-1,80,-44
1259,-1,80,-44
1260,-1,80,-44
1261,-1,80,-44
1262,-1,80,-44
1263,-1,80,-44
1264,-1,80,-44
1265,-1,80,-44
1266,-1,80,-44
1267,-1,80,-44
1268,-1,80,-44
1269,-1,80,-44
1404,-1,172,-19
1405,-1,172,-19
1406,-1,172,-19
1407,-1,172,-19
1408,-1,172,-19
1409,-1,172,-19
1410,-1,172,-19
1411,-1,172,-19
1412,-1,172,-19
1413,-1,172,-19
1414,-1,172,-19
1415,-1,172,-19
1416,-1,172,-19
1417,-1,172,-19
1418,-1,172,-19
1419,-1,172,-19
1420,-1,172,-19
1421,-1,172,-19
1422,-1,172,-19
1423,-1,172,-19
1424,-1,172,-19
1425,-1,172,-19
1426,-1,172,-19
1427,-1,172,-19
1428,-1,172,-19
1429,-1,172,-19
1430,-1,172,-19
1431,-1,172,-19
1432,-1,172,-19
1433,-1,172,-19
1434,-1,172,-19
1435,-1,172,-19
1436,-1,172,-19
1437,-1,172,-19
1438,-1,172,-19
1439,-1,172,-19
1440,-1,172,-19
1441,-1,172,-19
1442,-1,172,-19
1443,-1,172,-19
1444,-1,172,-19
1445,-1,172,-19
1446,-1,172,-19
1447,-1,172,-19
1448,-1,172,-19
1449,-1,172,-19
1450,-1,172,-19
1451,-1,172,-19
1452,-1,172,-19
1453,-1,172,-19
1454,-1,172,-19
1455,-1,172,-19
1456,-1,172,-19
1457,-1,172,-19
1458,-1,172,-19
1459,-1,172,-19
1460,-1,172,-19
1461,-1,172,-19
1462,-1,172,-19
1463,-1,172,-19
1464,-1,172,-19
1465,-1,172,-19
1466,-1,172,-19
1467,-1,172,-19
1468,-1,172,-19
1469,-1,172,-19
1470,-1,172,-19
1471,-1,172,-19
1472,-1,172,-19
1473,-1,172,-19
1474,-1,172,-19
1475,-1,172,-19
1476,-1,172,-19
1477,-1,172,-19
1478,-1,172,-19
1479,-1,172,-19
1480,-1,172,-19
1481,-1,172,-19
1482,-1,172,-19
1483,-1,172,-19
1484,-1,172,-19
1485,-1,172,-19
1486,-1,172,-19
1487,-1,172,-19
1488,-1,172,-19
1489,-1,172,-19
1490,-1,172,-19
1491,-1,172,-19
1492,-1,172,-19
1493,-1,172,-19
1494,-1,172,-19
1495,-1,172,-19
1496,-1,172,-19
1497,-1,172,-19
1498,-1,172,-19
1499,-1,172,-19
1500,-1,172,-19
1501,-1,172,-19
1502,-1,172,-19
1503,-1,172,-19
1504,-1,172,-19
1505,-1,172,-19
1506,-1,172,-19
1507,-1,172,-19
1508,-1,172,-19
1509,-1,172,-19
1510,-1,172,-19
1511,-1,172,-19
1512,-1,172,-19
1513,-1,172,-19
1514,-1,172,-19
1515,-1,172,-19
1516,-1,172,-19
1517,-1,172,-19
1518,-1,172,-19
1519,-1,172,-19
1520,-1,172,-19
1521,-1,172,-19
1522,-1,172,-19
1523,-1,172,-19
1524,-1,172,-19
1525,-1,172,-19
1526,-1,172,-19
1527,-1,172,-19
1528,-1,172,-19
1529,-1,172,-19
1530,-1,172,-19
1531,-1,172,-19
