122,-1,9,2
123,-1,9,2
124,-1,9,2
125,-1,9,2
126,-1,9,2
127,-1,9,2
128,-1,9,2
129,-1,9,2
130,-1,9,2
131,-1,9,2
132,-1,9,2
133,-1,9,2
134,-1,9,2
135,-1,9,2
136,-1,9,2
137,-1,9,2
138,-1,9,2
139,-1,9,2
140,-1,9,2
141,-1,9,2
142,-1,9,2
143,-1,9,2
144,-1,9,2
145,-1,9,2
146,-1,9,2
147,-1,9,2
148,-1,9,2
149,-1,9,2
150,-1,9,2
151,-1,9,2
152,-1,9,2
153,-1,9,2
154,-1,9,2
155,-1,9,2
156,-1,9,2
157,-1,9,2
158,-1,9,2
159,-1,9,2
160,-1,9,2
161,-1,9,2
162,-1,9,2
163,-1,9,2
164,-1,9,2
165,-1,9,2
166,-1,9,2
167,-1,9,2
168,-1,9,2
169,-1,9,2
170,-1,9,2
171,-1,9,2
172,-1,9,2
173,-1,9,2
174,-1,9,2
175,-1,9,2
176,-1,9,2
177,-1,9,2
178,-1,9,2
179,-1,9,2
180,-1,9,2
181,-1,9,2
182,-1,9,2
183,-1,9,2
184,-1,9,2
185,-1,9,2
186,-1,9,2
187,-1,9,2
188,-1,9,2
189,-1,9,2
190,-1,9,2
191,-1,9,2
192,-1,9,2
193,-1,9,2
194,-1,9,2
195,-1,9,2
196,-1,9,2
197,-1,9,2
198,-1,9,2
199,-1,9,2
200,-1,9,2
201,-1,9,2
202,-1,9,2
203,-1,9,2
204,-1,9,2
205,-1,9,2
206,-1,9,2
207,-1,9,2
208,-1,9,2
209,-1,9,2
210,-1,9,2
211,-1,9,2
212,-1,9,2
213,-1,9,2
214,-1,9,2
215,-1,9,2
216,-1,9,2
217,-1,9,2
218,-1,9,2
219,-1,9,2
220,-1,9,2
221,-1,9,2
288,-1,101,-14
289,-1,101,-14
290,-1,101,-14
291,-1,101,-14
292,-1,101,-14
293,-1,101,-14
294,-1,101,-14
295,-1,101,-14
296,-1,101,-14
297,-1,101,-14
298,-1,101,-14
299,-1,101,-14
300,-1,101,-14
301,-1,101,-14
302,-1,101,-14
303,-1,101,-14
304,-1,101,-14
305,-1,101,-14
306,-1,101,-14
307,-1,101,-14
308,-1,101,-14
376,-1,138,-12
377,-1,138,-12
378,-1,138,-12
379,-1,138,-12
380,-1,138,-12
381,-1,138,-12
382,-1,138,-12
383,-1,138,-12
384,-1,138,-12
385,-1,138,-12
386,-1,138,-12
