10,-1,-135,-43
11,-1,-135,-43
12,-1,-135,-43
13,-1,-135,-43
14,-1,-135,-43
15,-1,-135,-43
16,-1,-135,-43
17,-1,-135,-43
18,-1,-135,-43
19,-1,-135,-43
20,-1,-135,-43
21,-1,-135,-43
22,-1,-135,-43
23,-1,-135,-43
24,-1,-135,-43
25,-1,-135,-43
26,-1,-135,-43
27,-1,-135,-43
28,-1,-135,-43
29,-1,-135,-43
30,-1,-135,-43
31,-1,-135,-43
37,-1,151,19
38,-1,151,19
39,-1,151,19
40,-1,151,19
41,-1,151,19
42,-1,151,19
43,-1,151,19
44,-1,151,19
45,-1,151,19
46,-1,151,19
47,-1,151,19
48,-1,151,19
49,-1,151,19
50,-1,151,19
51,-1,151,19
52,-1,151,19
53,-1,151,19
54,-1,151,19
55,-1,151,19
56,-1,151,19
57,-1,151,19
58,-1,151,19
59,-1,151,19
60,-1,151,19
61,-1,151,19
62,-1,151,19
63,-1,151,19
64,-1,151,19
65,-1,151,19
66,-1,151,19
67,-1,151,19
68,-1,151,19
69,-1,151,19
70,-1,151,19
71,-1,151,19
72,-1,151,19
73,-1,151,19
74,-1,151,19
75,-1,151,19
76,-1,151,19
77,-1,151,19
78,-1,151,19
79,-1,151,19
80,-1,151,19
81,-1,151,19
82,-1,151,19
83,-1,151,19
84,-1,151,19
189,-1,-56,-14
190,-1,-56,-14
191,-1,-56,-14
192,-1,-56,-14
193,-1,-56,-14
194,-1,-56,-14
195,-1,-56,-14
196,-1,-56,-14
197,-1,-56,-14
198,-1,-56,-14
199,-1,-56,-14
200,-1,-56,-14
201,-1,-56,-14
202,-1,-56,-14
203,-1,-56,-14
204,-1,-56,-14
205,-1,-56,-14
206,-1,-56,-14
207,-1,-56,-14
208,-1,-56,-14
209,-1,-56,-14
210,-1,-56,-14
211,-1,-56,-14
212,-1,-56,-14
213,-1,-56,-14
214,-1,-56,-14
215,-1,-56,-14
216,-1,-56,-14
217,-1,-56,-14
218,-1,-56,-14
219,-1,-56,-14
220,-1,-56,-14
221,-1,-56,-14
222,-1,-56,-14
223,-1,-56,-14
224,-1,-56,-14
225,-1,-56,-14
282,-1,118,20
283,-1,118,20
284,-1,118,20
285,-1,118,20
286,-1,118,20
287,-1,118,20
288,-1,118,20
289,-1,118,20
290,-1,118,20
291,-1,118,20
292,-1,118,20
293,-1,118,20
294,-1,118,20
295,-1,118,20
296,-1,118,20
297,-1,118,20
298,-1,118,20
299,-1,118,20
300,-1,118,20
301,-1,118,20
302,-1,118,20
303,-1,118,20
304,-1,118,20
305,-1,118,20
306,-1,118,20
307,-1,118,20
308,-1,118,20
309,-1,118,20
310,-1,118,20
311,-1,118,20
312,-1,118,20
313,-1,118,20
314,-1,118,20
315,-1,118,20
316,-1,118,20
317,-1,118,20
318,-1,118,20
319,-1,118,20
320,-1,118,20
321,-1,118,20
322,-1,118,20
323,-1,118,20
324,-1,118,20
325,-1,118,20
326,-1,118,20
327,-1,118,20
328,-1,118,20
329,-1,118,20
330,-1,118,20
331,-1,118,20
332,-1,118,20
333,-1,118,20
334,-1,118,20
335,-1,118,20
336,-1,118,20
337,-1,118,20
338,-1,118,20
339,-1,118,20
340,-1,118,20
341,-1,118,20
342,-1,118,20
343,-1,118,20
344,-1,118,20
345,-1,118,20
346,-1,118,20
347,-1,118,20
348,-1,118,20
349,-1,118,20
350,-1,118,20
351,-1,118,20
352,-1,118,20
353,-1,118,20
354,-1,118,20
355,-1,118,20
356,-1,118,20
357,-1,118,20
358,-1,118,20
359,-1,118,20
360,-1,118,20
361,-1,118,20
362,-1,118,20
363,-1,118,20
364,-1,118,20
365,-1,118,20
366,-1,118,20
367,-1,118,20
368,-1,118,20
369,-1,118,20
370,-1,118,20
371,-1,118,20
372,-1,118,20
373,-1,118,20
374,-1,118,20
375,-1,118,20
376,-1,118,20
377,-1,118,20
378,-1,118,20
379,-1,118,20
380,-1,118,20
381,-1,118,20
382,-1,118,20
383,-1,118,20
384,-1,118,20
385,-1,118,20
386,-1,118,20
387,-1,118,20
527,-1,-90,-15
528,-1,-90,-15
529,-1,-90,-15
530,-1,-90,-15
531,-1,-90,-15
532,-1,-90,-15
533,-1,-90,-15
534,-1,-90,-15
535,-1,-90,-15
536,-1,-90,-15
537,-1,-90,-15
538,-1,-90,-15
539,-1,-90,-15
540,-1,-90,-15
541,-1,-90,-15
542,-1,-90,-15
543,-1,-90,-15
544,-1,-90,-15
545,-1,-90,-15
546,-1,-90,-15
547,-1,-90,-15
548,-1,-90,-15
549,-1,-90,-15
550,-1,-90,-15
551,-1,-90,-15
552,-1,-90,-15
553,-1,-90,-15
554,-1,-90,-15
555,-1,-90,-15
556,-1,-90,-15
557,-1,-90,-15
558,-1,-90,-15
559,-1,-90,-15
560,-1,-90,-15
561,-1,-90,-15
562,-1,-90,-15
563,-1,-90,-15
564,-1,-90,-15
565,-1,-90,-15
566,-1,-90,-15
567,-1,-90,-15
568,-1,-90,-15
569,-1,-90,-15
570,-1,-90,-15
571,-1,-90,-15
572,-1,-90,-15
573,-1,-90,-15
574,-1,-90,-15
575,-1,-90,-15
576,-1,-90,-15
577,-1,-90,-15
578,-1,-90,-15
579,-1,-90,-15
580,-1,-90,-15
581,-1,-90,-15
582,-1,-90,-15
583,-1,-90,-15
584,-1,-90,-15
585,-1,-90,-15
586,-1,-90,-15
587,-1,-90,-15
588,-1,-90,-15
589,-1,-90,-15
590,-1,-90,-15
591,-1,-90,-15
592,-1,-90,-15
593,-1,-90,-15
594,-1,-90,-15
595,-1,-90,-15
596,-1,-90,-15
597,-1,-90,-15
598,-1,-90,-15
599,-1,-90,-15
600,-1,-90,-15
601,-1,-90,-15
602,-1,-90,-15
603,-1,-90,-15
604,-1,-90,-15
605,-1,-90,-15
606,-1,-90,-15
607,-1,-90,-15
608,-1,-90,-15
609,-1,-90,-15
610,-1,-90,-15
611,-1,-90,-15
612,-1,-90,-15
613,-1,-90,-15
614,-1,-90,-15
615,-1,-90,-15
616,-1,-90,-15
617,-1,-90,-15
618,-1,-90,-15
619,-1,-90,-15
620,-1,-90,-15
621,-1,-90,-15
622,-1,-90,-15
623,-1,-90,-15
624,-1,-90,-15
625,-1,-90,-15
626,-1,-90,-15
627,-1,-90,-15
628,-1,-90,-15
629,-1,-90,-15
630,-1,-90,-15
631,-1,-90,-15
632,-1,-90,-15
633,-1,-90,-15
634,-1,-90,-15
635,-1,-90,-15
636,-1,-90,-15
637,-1,-90,-15
641,-1,91,15
642,-1,91,15
643,-1,91,15
644,-1,91,15
645,-1,91,15
646,-1,91,15
647,-1,91,15
648,-1,91,15
649,-1,91,15
650,-1,91,15
651,-1,91,15
652,-1,91,15
653,-1,91,15
654,-1,91,15
655,-1,91,15
656,-1,91,15
657,-1,91,15
658,-1,91,15
659,-1,91,15
660,-1,91,15
661,-1,91,15
662,-1,91,15
663,-1,91,15
664,-1,91,15
665,-1,91,15
666,-1,91,15
667,-1,91,15
668,-1,91,15
669,-1,91,15
670,-1,91,15
671,-1,91,15
672,-1,91,15
673,-1,91,15
674,-1,91,15
675,-1,91,15
676,-1,91,15
677,-1,91,15
678,-1,91,15
679,-1,91,15
680,-1,91,15
681,-1,91,15
682,-1,91,15
683,-1,91,15
684,-1,91,15
685,-1,91,15
686,-1,91,15
687,-1,91,15
724,-1,37,9
725,-1,37,9
726,-1,37,9
727,-1,37,9
728,-1,37,9
729,-1,37,9
730,-1,37,9
731,-1,37,9
732,-1,37,9
733,-1,37,9
734,-1,37,9
735,-1,37,9
736,-1,37,9
737,-1,37,9
738,-1,37,9
739,-1,37,9
740,-1,37,9
741,-1,37,9
742,-1,37,9
743,-1,37,9
770,-1,-149,-9
771,-1,-149,-9
772,-1,-149,-9
773,-1,-149,-9
774,-1,-149,-9
775,-1,-149,-9
776,-1,-149,-9
777,-1,-149,-9
778,-1,-149,-9
779,-1,-149,-9
780,-1,-149,-9
781,-1,-149,-9
782,-1,-149,-9
783,-1,-149,-9
784,-1,-149,-9
785,-1,-149,-9
786,-1,-149,-9
787,-1,-149,-9
788,-1,-149,-9
789,-1,-149,-9
790,-1,-149,-9
791,-1,-149,-9
792,-1,-149,-9
804,-1,92,-24
805,-1,92,-24
806,-1,92,-24
807,-1,92,-24
808,-1,92,-24
809,-1,92,-24
810,-1,92,-24
811,-1,92,-24
812,-1,92,-24
813,-1,92,-24
814,-1,92,-24
815,-1,92,-24
816,-1,92,-24
817,-1,92,-24
818,-1,92,-24
819,-1,92,-24
820,-1,92,-24
821,-1,92,-24
822,-1,92,-24
823,-1,92,-24
824,-1,92,-24
825,-1,92,-24
826,-1,92,-24
827,-1,92,-24
828,-1,92,-24
829,-1,92,-24
830,-1,92,-24
831,-1,92,-24
832,-1,92,-24
833,-1,92,-24
834,-1,92,-24
835,-1,92,-24
