42,-1,166,7
43,-1,166,7
44,-1,166,7
45,-1,166,7
46,-1,166,7
47,-1,166,7
48,-1,166,7
49,-1,166,7
50,-1,166,7
51,-1,166,7
52,-1,166,7
53,-1,166,7
54,-1,166,7
55,-1,166,7
56,-1,166,7
57,-1,166,7
58,-1,166,7
59,-1,166,7
60,-1,166,7
61,-1,166,7
62,-1,166,7
63,-1,166,7
64,-1,166,7
65,-1,166,7
66,-1,166,7
67,-1,166,7
68,-1,166,7
69,-1,166,7
70,-1,166,7
71,-1,166,7
118,-1,-169,-25
119,-1,-169,-25
120,-1,-169,-25
121,-1,-169,-25
122,-1,-169,-25
123,-1,-169,-25
124,-1,-169,-25
125,-1,-169,-25
126,-1,-169,-25
127,-1,-169,-25
128,-1,-169,-25
129,-1,-169,-25
130,-1,-169,-25
131,-1,-169,-25
132,-1,-169,-25
133,-1,-169,-25
134,-1,-169,-25
135,-1,-169,-25
136,-1,-169,-25
137,-1,-169,-25
138,-1,-169,-25
139,-1,-169,-25
140,-1,-169,-25
141,-1,-169,-25
142,-1,-169,-25
143,-1,-169,-25
144,-1,-169,-25
145,-1,-169,-25
146,-1,-169,-25
147,-1,-169,-25
157,-1,-80,-23
158,-1,-80,-23
159,-1,-80,-23
160,-1,-80,-23
161,-1,-80,-23
162,-1,-80,-23
163,-1,-80,-23
164,-1,-80,-23
165,-1,-80,-23
166,-1,-80,-23
167,-1,-80,-23
168,-1,-80,-23
169,-1,-80,-23
170,-1,-80,-23
171,-1,-80,-23
172,-1,-80,-23
173,-1,-80,-23
174,-1,-80,-23
175,-1,-80,-23
176,-1,-80,-23
177,-1,-80,-23
178,-1,-80,-23
179,-1,-80,-23
180,-1,-80,-23
181,-1,-80,-23
182,-1,-80,-23
183,-1,-80,-23
184,-1,-80,-23
185,-1,-80,-23
186,-1,-80,-23
187,-1,-80,-23
188,-1,-80,-23
189,-1,-80,-23
190,-1,-80,-23
191,-1,-80,-23
192,-1,-80,-23
193,-1,-80,-23
194,-1,-80,-23
195,-1,-80,-23
196,-1,-80,-23
197,-1,-80,-23
198,-1,-80,-23
199,-1,-80,-23
200,-1,-80,-23
201,-1,-80,-23
202,-1,-80,-23
203,-1,-80,-23
204,-1,-80,-23
216,-1,-120,34
217,-1,-120,34
218,-1,-120,34
219,-1,-120,34
220,-1,-120,34
221,-1,-120,34
222,-1,-120,34
223,-1,-120,34
224,-1,-120,34
225,-1,-120,34
226,-1,-120,34
227,-1,-120,34
228,-1,-120,34
229,-1,-120,34
230,-1,-120,34
231,-1,-120,34
232,-1,-120,34
233,-1,-120,34
234,-1,-120,34
235,-1,-120,34
236,-1,-120,34
237,-1,-120,34
238,-1,-120,34
239,-1,-120,34
240,-1,-120,34
241,-1,-120,34
242,-1,-120,34
243,-1,-120,34
244,-1,-120,34
245,-1,-120,34
246,-1,-120,34
247,-1,-120,34
248,-1,-120,34
249,-1,-120,34
250,-1,-120,34
251,-1,-120,34
252,-1,-120,34
253,-1,-120,34
254,-1,-120,34
255,-1,-120,34
256,-1,-120,34
257,-1,-120,34
258,-1,-120,34
259,-1,-120,34
260,-1,-120,34
261,-1,-120,34
262,-1,-120,34
263,-1,-120,34
264,-1,-120,34
265,-1,-120,34
266,-1,-120,34
267,-1,-120,34
268,-1,-120,34
269,-1,-120,34
270,-1,-120,34
271,-1,-120,34
272,-1,-120,34
273,-1,-120,34
274,-1,-120,34
275,-1,-120,34
276,-1,-120,34
277,-1,-120,34
278,-1,-120,34
279,-1,-120,34
280,-1,-120,34
281,-1,-120,34
282,-1,-120,34
283,-1,-120,34
284,-1,-120,34
285,-1,-120,34
286,-1,-120,34
287,-1,-120,34
288,-1,-120,34
289,-1,-120,34
290,-1,-120,34
291,-1,-120,34
292,-1,-120,34
293,-1,-120,34
294,-1,-120,34
295,-1,-120,34
296,-1,-120,34
297,-1,-120,34
298,-1,-120,34
308,-1,40,20
309,-1,40,20
310,-1,40,20
311,-1,40,20
312,-1,40,20
313,-1,40,20
314,-1,40,20
315,-1,40,20
316,-1,40,20
317,-1,40,20
318,-1,40,20
319,-1,40,20
320,-1,40,20
321,-1,40,20
322,-1,40,20
323,-1,40,20
324,-1,40,20
325,-1,40,20
326,-1,40,20
327,-1,40,20
328,-1,40,20
329,-1,40,20
330,-1,40,20
331,-1,40,20
332,-1,40,20
333,-1,40,20
334,-1,40,20
335,-1,40,20
336,-1,40,20
337,-1,40,20
338,-1,40,20
339,-1,40,20
340,-1,40,20
341,-1,40,20
342,-1,40,20
343,-1,40,20
344,-1,40,20
345,-1,40,20
346,-1,40,20
347,-1,40,20
348,-1,40,20
349,-1,40,20
350,-1,40,20
351,-1,40,20
352,-1,40,20
353,-1,40,20
354,-1,40,20
355,-1,40,20
356,-1,40,20
357,-1,40,20
358,-1,40,20
359,-1,40,20
360,-1,40,20
361,-1,40,20
362,-1,40,20
363,-1,40,20
364,-1,40,20
365,-1,40,20
366,-1,40,20
367,-1,40,20
368,-1,40,20
369,-1,40,20
370,-1,40,20
371,-1,40,20
383,-1,-10,-10
384,-1,-10,-10
385,-1,-10,-10
386,-1,-10,-10
387,-1,-10,-10
388,-1,-10,-10
389,-1,-10,-10
390,-1,-10,-10
391,-1,-10,-10
392,-1,-10,-10
393,-1,-10,-10
394,-1,-10,-10
395,-1,-10,-10
396,-1,-10,-10
397,-1,-10,-10
398,-1,-10,-10
399,-1,-10,-10
400,-1,-10,-10
401,-1,-10,-10
402,-1,-10,-10
403,-1,-10,-10
404,-1,-10,-10
405,-1,-10,-10
406,-1,-10,-10
407,-1,-10,-10
408,-1,-10,-10
409,-1,-10,-10
410,-1,-10,-10
411,-1,-10,-10
412,-1,-10,-10
413,-1,-10,-10
414,-1,-10,-10
415,-1,-10,-10
416,-1,-10,-10
417,-1,-10,-10
418,-1,-10,-10
421,-1,53,-16
422,-1,53,-16
423,-1,53,-16
424,-1,53,-16
425,-1,53,-16
