8,3,-129,26
9,3,-129,26
10,3,-129,26
11,3,-129,26
12,3,-129,26
13,3,-129,26
14,3,-129,26
15,3,-129,26
16,3,-129,26
17,3,-129,26
18,3,-129,26
19,3,-129,26
20,3,-129,26
21,3,-129,26
22,3,-129,26
23,3,-129,26
24,3,-129,26
25,3,-129,26
26,3,-129,26
27,3,-129,26
28,3,-129,26
29,3,-129,26
30,3,-129,26
31,3,-129,26
32,3,-129,26
33,3,-129,26
34,3,-129,26
35,3,-129,26
36,3,-129,26
37,3,-129,26
38,3,-129,26
38,6,84,15
39,6,84,15
40,6,84,15
41,6,84,15
42,6,84,15
43,6,84,15
44,6,84,15
45,6,84,15
46,6,84,15
47,6,84,15
48,6,84,15
49,6,84,15
50,6,84,15
51,6,84,15
52,6,84,15
53,6,84,15
54,6,84,15
55,6,84,15
56,6,84,15
57,6,84,15
58,6,84,15
59,6,84,15
60,6,84,15
61,6,84,15
62,6,84,15
63,6,84,15
64,6,84,15
65,6,84,15
66,6,84,15
67,6,84,15
68,6,84,15
69,6,84,15
70,6,84,15
71,6,84,15
72,6,84,15
73,6,84,15
74,6,84,15
75,6,84,15
76,6,84,15
77,6,84,15
78,6,84,15
79,6,84,15
80,6,84,15
81,6,84,15
82,6,84,15
83,6,84,15
84,6,84,15
85,6,84,15
86,6,84,15
87,6,84,15
88,6,84,15
89,6,84,15
90,6,84,15
91,6,84,15
92,6,84,15
93,6,84,15
94,6,84,15
95,6,84,15
96,6,84,15
97,6,84,15
98,6,84,15
99,6,84,15
100,6,84,15
101,6,84,15
102,6,84,15
103,6,84,15
104,6,84,15
104,5,-22,-13
105,5,-22,-13
106,5,-22,-13
107,5,-22,-13
108,5,-22,-13
109,5,-22,-13
110,5,-22,-13
111,5,-22,-13
112,5,-22,-13
113,5,-22,-13
114,5,-22,-13
115,5,-22,-13
116,5,-22,-13
117,5,-22,-13
118,5,-22,-13
119,5,-22,-13
120,5,-22,-13
121,5,-22,-13
122,5,-22,-13
123,5,-22,-13
124,5,-22,-13
125,5,-22,-13
126,5,-22,-13
127,5,-22,-13
128,5,-22,-13
129,5,-22,-13
130,5,-22,-13
131,5,-22,-13
132,5,-22,-13
133,5,-22,-13
134,5,-22,-13
135,5,-22,-13
136,5,-22,-13
137,5,-22,-13
138,5,-22,-13
139,5,-22,-13
140,5,-22,-13
141,5,-22,-13
142,5,-22,-13
143,5,-22,-13
144,5,-22,-13
145,5,-22,-13
146,5,-22,-13
147,5,-22,-13
148,5,-22,-13
149,5,-22,-13
150,5,-22,-13
151,5,-22,-13
171,3,-22,-6
172,3,-22,-6
173,3,-22,-6
174,3,-22,-6
175,3,-22,-6
176,3,-22,-6
177,3,-22,-6
178,3,-22,-6
179,3,-22,-6
180,3,-22,-6
181,3,-22,-6
182,3,-22,-6
183,3,-22,-6
184,3,-22,-6
185,3,-22,-6
186,3,-22,-6
187,3,-22,-6
188,3,-22,-6
189,3,-22,-6
190,3,-22,-6
191,3,-22,-6
192,3,-22,-6
193,3,-22,-6
194,3,-22,-6
195,3,-22,-6
196,3,-22,-6
197,3,-22,-6
198,3,-22,-6
199,3,-22,-6
200,3,-22,-6
201,3,-22,-6
202,3,-22,-6
203,3,-22,-6
204,3,-22,-6
205,3,-22,-6
206,3,-22,-6
207,3,-22,-6
208,3,-22,-6
209,3,-22,-6
210,3,-22,-6
211,3,-22,-6
212,3,-22,-6
213,3,-22,-6
214,3,-22,-6
215,3,-22,-6
216,3,-22,-6
217,3,-22,-6
218,3,-22,-6
219,3,-22,-6
220,3,-22,-6
227,6,76,30
228,6,76,30
229,6,76,30
230,6,76,30
231,6,76,30
232,6,76,30
233,6,76,30
234,6,76,30
235,6,76,30
236,6,76,30
237,6,76,30
238,6,76,30
239,6,76,30
240,6,76,30
241,6,76,30
242,6,76,30
243,6,76,30
244,6,76,30
245,6,76,30
246,6,76,30
247,6,76,30
248,6,76,30
250,1,-163,3
251,1,-163,3
252,1,-163,3
253,1,-163,3
254,1,-163,3
255,1,-163,3
256,1,-163,3
257,1,-163,3
258,1,-163,3
259,1,-163,3
260,1,-163,3
261,1,-163,3
262,1,-163,3
263,1,-163,3
264,1,-163,3
265,1,-163,3
266,1,-163,3
267,1,-163,3
291,6,26,11
292,6,26,11
293,6,26,11
294,6,26,11
295,6,26,11
296,6,26,11
297,6,26,11
298,6,26,11
299,6,26,11
300,6,26,11
301,6,26,11
302,6,26,11
303,6,26,11
304,6,26,11
305,6,26,11
306,6,26,11
307,6,26,11
308,6,26,11
309,6,26,11
310,6,26,11
311,6,26,11
312,6,26,11
313,6,26,11
314,6,26,11
315,6,26,11
316,6,26,11
317,6,26,11
318,6,26,11
319,6,26,11
320,6,26,11
321,6,26,11
322,6,26,11
323,6,26,11
324,6,26,11
325,6,26,11
326,6,26,11
327,6,26,11
328,6,26,11
329,6,26,11
330,6,26,11
331,6,26,11
332,6,26,11
333,6,26,11
334,6,26,11
335,6,26,11
336,6,26,11
337,6,26,11
338,6,26,11
339,6,26,11
340,6,26,11
341,6,26,11
342,6,26,11
343,6,26,11
344,6,26,11
345,6,26,11
346,6,26,11
347,6,26,11
348,6,26,11
349,6,26,11
350,6,26,11
351,6,26,11
352,6,26,11
353,6,26,11
354,6,26,11
355,6,26,11
356,6,26,11
357,6,26,11
358,6,26,11
359,6,26,11
360,6,26,11
361,6,26,11
362,6,26,11
363,6,26,11
364,6,26,11
365,6,26,11
366,6,26,11
367,6,26,11
368,6,26,11
369,6,26,11
369,3,82,-8
370,3,82,-8
371,3,82,-8
372,3,82,-8
373,3,82,-8
374,3,82,-8
375,3,82,-8
376,3,82,-8
377,3,82,-8
378,3,82,-8
379,3,82,-8
380,3,82,-8
381,3,82,-8
382,3,82,-8
383,3,82,-8
384,3,82,-8
385,3,82,-8
386,3,82,-8
387,3,82,-8
388,3,82,-8
389,3,82,-8
390,3,82,-8
391,3,82,-8
392,3,82,-8
393,3,82,-8
394,3,82,-8
395,3,82,-8
396,3,82,-8
397,3,82,-8
398,3,82,-8
399,3,82,-8
400,3,82,-8
401,3,82,-8
401,6,110,-8
402,6,110,-8
403,6,110,-8
404,6,110,-8
405,6,110,-8
406,6,110,-8
407,6,110,-8
408,6,110,-8
409,6,110,-8
410,6,110,-8
411,6,110,-8
412,6,110,-8
413,6,110,-8
414,6,110,-8
415,6,110,-8
416,6,110,-8
417,6,110,-8
418,6,110,-8
419,6,110,-8
420,6,110,-8
421,6,110,-8
422,6,110,-8
423,6,110,-8
424,6,110,-8
425,6,110,-8
426,6,110,-8
427,6,110,-8
428,6,110,-8
429,6,110,-8
430,6,110,-8
431,6,110,-8
432,6,110,-8
433,6,110,-8
434,6,110,-8
435,6,110,-8
436,6,110,-8
437,6,110,-8
438,6,110,-8
439,6,110,-8
440,6,110,-8
441,6,110,-8
442,6,110,-8
443,6,110,-8
444,6,110,-8
445,6,110,-8
446,6,110,-8
447,6,110,-8
448,6,110,-8
449,6,110,-8
450,6,110,-8
451,6,110,-8
451,6,-122,3
452,6,110,-8
452,6,-122,3
453,6,110,-8
453,6,-122,3
454,6,110,-8
454,6,-122,3
455,6,110,-8
455,6,-122,3
456,6,110,-8
456,6,-122,3
457,6,110,-8
457,6,-122,3
458,6,110,-8
458,6,-122,3
459,6,110,-8
459,6,-122,3
460,6,110,-8
460,6,-122,3
461,6,110,-8
461,6,-122,3
462,6,110,-8
462,6,-122,3
463,6,110,-8
463,6,-122,3
464,6,110,-8
464,6,-122,3
465,6,110,-8
465,6,-122,3
466,6,110,-8
466,6,-122,3
467,6,110,-8
467,6,-122,3
468,6,110,-8
468,6,-122,3
469,6,110,-8
469,6,-122,3
470,6,110,-8
470,6,-122,3
471,6,110,-8
471,6,-122,3
472,6,110,-8
472,6,-122,3
473,6,110,-8
473,6,-122,3
474,6,110,-8
474,6,-122,3
475,6,110,-8
475,6,-122,3
476,6,110,-8
476,6,-122,3
477,6,110,-8
477,6,-122,3
478,6,110,-8
478,6,-122,3
479,6,110,-8
479,6,-122,3
480,6,110,-8
480,6,-122,3
481,6,110,-8
481,6,-122,3
482,6,110,-8
482,6,-122,3
483,6,110,-8
483,6,-122,3
484,6,110,-8
484,6,-122,3
485,6,110,-8
485,6,-122,3
486,6,110,-8
486,6,-122,3
487,6,110,-8
487,6,-122,3
488,6,110,-8
488,6,-122,3
489,6,110,-8
489,6,-122,3
490,6,110,-8
490,6,-122,3
491,6,110,-8
491,6,-122,3
492,6,110,-8
492,6,-122,3
493,6,110,-8
493,6,-122,3
494,6,110,-8
494,6,-122,3
495,6,110,-8
495,6,-122,3
496,6,110,-8
496,6,-122,3
497,6,110,-8
497,6,-122,3
498,6,110,-8
498,6,-122,3
499,6,110,-8
499,6,-122,3
500,6,110,-8
500,6,-122,3
501,6,110,-8
501,6,-122,3
502,6,110,-8
502,6,-122,3
503,6,110,-8
503,6,-122,3
504,6,110,-8
504,6,-122,3
505,6,110,-8
505,6,-122,3
506,6,110,-8
506,6,-122,3
507,6,110,-8
507,6,-122,3
508,6,110,-8
508,6,-122,3
509,6,110,-8
509,6,-122,3
510,6,110,-8
510,6,-122,3
511,6,110,-8
511,6,-122,3
512,6,110,-8
512,6,-122,3
513,6,-122,3
514,6,-122,3
515,6,-122,3
516,6,-122,3
517,6,-122,3
518,6,-122,3
519,6,-122,3
520,6,-122,3
521,6,-122,3
522,6,-122,3
523,6,-122,3
524,6,-122,3
525,6,-122,3
526,6,-122,3
527,6,-122,3
528,6,-122,3
529,6,-122,3
530,6,-122,3
531,6,-122,3
532,6,-122,3
533,6,-122,3
534,6,-122,3
535,6,-122,3
536,6,-122,3
537,6,-122,3
538,6,-122,3
539,6,-122,3
540,6,-122,3
541,6,-122,3
542,6,-122,3
543,6,-122,3
544,6,-122,3
545,6,-122,3
546,6,-122,3
547,6,-122,3
548,6,-122,3
549,6,-122,3
550,6,-122,3
551,6,-122,3
552,6,-122,3
553,6,-122,3
554,6,-122,3
555,6,-122,3
556,6,-122,3
557,6,-122,3
558,6,-122,3
559,6,-122,3
560,6,-122,3
561,6,-122,3
562,6,-122,3
563,6,-122,3
564,6,-122,3
565,6,-122,3
566,6,-122,3
567,6,-122,3
568,6,-122,3
569,6,-122,3
570,6,-122,3
571,6,-122,3
572,6,-122,3
573,6,-122,3
574,6,-122,3
575,6,-122,3
576,6,-122,3
577,6,-122,3
578,6,-122,3
579,6,-122,3
580,6,-122,3
581,6,-122,3
582,6,-122,3
629,6,-144,-25
630,6,-144,-25
631,6,-144,-25
632,6,-144,-25
633,6,-144,-25
634,6,-144,-25
635,6,-144,-25
636,6,-144,-25
637,6,-144,-25
638,6,-144,-25
639,6,-144,-25
640,6,-144,-25
641,6,-144,-25
642,6,-144,-25
643,6,-144,-25
643,3,13,26
644,6,-144,-25
644,3,13,26
645,6,-144,-25
645,3,13,26
646,6,-144,-25
646,3,13,26
647,6,-144,-25
647,3,13,26
648,6,-144,-25
648,3,13,26
649,6,-144,-25
649,3,13,26
650,6,-144,-25
650,3,13,26
651,6,-144,-25
651,3,13,26
652,6,-144,-25
652,3,13,26
653,6,-144,-25
653,3,13,26
654,6,-144,-25
654,3,13,26
655,6,-144,-25
655,3,13,26
656,6,-144,-25
656,3,13,26
657,6,-144,-25
657,3,13,26
658,6,-144,-25
658,3,13,26
659,6,-144,-25
659,3,13,26
660,6,-144,-25
660,3,13,26
661,6,-144,-25
661,3,13,26
662,6,-144,-25
662,3,13,26
663,6,-144,-25
663,3,13,26
664,6,-144,-25
664,3,13,26
665,6,-144,-25
665,3,13,26
666,6,-144,-25
666,3,13,26
667,3,13,26
668,3,13,26
669,3,13,26
670,3,13,26
671,3,13,26
672,3,13,26
673,3,13,26
674,3,13,26
675,3,13,26
676,3,13,26
677,3,13,26
736,6,26,-19
737,6,26,-19
738,6,26,-19
739,6,26,-19
740,6,26,-19
741,6,26,-19
742,6,26,-19
743,6,26,-19
744,6,26,-19
745,3,141,-14
746,3,141,-14
747,3,141,-14
748,3,141,-14
749,3,141,-14
750,3,141,-14
751,3,141,-14
752,3,141,-14
753,3,141,-14
754,3,141,-14
755,3,141,-14
756,3,141,-14
757,3,141,-14
758,3,141,-14
759,3,141,-14
760,3,141,-14
761,3,141,-14
762,3,141,-14
763,3,141,-14
764,3,141,-14
765,3,141,-14
766,3,141,-14
767,3,141,-14
768,3,141,-14
769,3,141,-14
770,3,141,-14
771,3,141,-14
772,3,141,-14
773,3,141,-14
774,3,141,-14
775,3,141,-14
776,3,141,-14
777,3,141,-14
778,3,141,-14
779,3,141,-14
780,3,141,-14
781,3,141,-14
782,3,141,-14
783,3,141,-14
784,3,141,-14
785,3,141,-14
786,3,141,-14
