2,6,-26,2
3,6,-26,2
4,6,-26,2
5,6,-26,2
6,6,-26,2
7,6,-26,2
8,6,-26,2
9,6,-26,2
10,6,-26,2
11,6,-26,2
12,6,-26,2
13,6,-26,2
14,6,-26,2
15,6,-26,2
16,6,-26,2
17,6,-26,2
18,6,-26,2
19,6,-26,2
20,6,-26,2
21,6,-26,2
22,6,-26,2
22,9,-64,-46
23,9,-64,-46
24,9,-64,-46
25,9,-64,-46
26,9,-64,-46
27,9,-64,-46
28,9,-64,-46
29,9,-64,-46
30,9,-64,-46
31,9,-64,-46
32,9,-64,-46
33,9,-64,-46
34,9,-64,-46
35,9,-64,-46
36,9,-64,-46
37,9,-64,-46
38,9,-64,-46
39,9,-64,-46
40,9,-64,-46
41,9,-64,-46
42,9,-64,-46
43,9,-64,-46
44,9,-64,-46
45,9,-64,-46
46,9,-64,-46
47,9,-64,-46
48,9,-64,-46
49,9,-64,-46
50,9,-64,-46
51,9,-64,-46
52,9,-64,-46
53,9,-64,-46
54,9,-64,-46
55,9,-64,-46
56,9,-64,-46
57,9,-64,-46
58,9,-64,-46
59,9,-64,-46
60,9,-64,-46
61,9,-64,-46
62,9,-64,-46
63,9,-64,-46
64,9,-64,-46
65,9,-64,-46
66,9,-64,-46
67,9,-64,-46
68,9,-64,-46
69,9,-64,-46
70,9,-64,-46
71,9,-64,-46
72,9,-64,-46
73,9,-64,-46
74,9,-64,-46
75,9,-64,-46
76,3,-26,1
77,3,-26,1
78,3,-26,1
79,3,-26,1
80,3,-26,1
81,3,-26,1
82,3,-26,1
83,3,-26,1
84,3,-26,1
85,3,-26,1
86,3,-26,1
87,3,-26,1
88,3,-26,1
89,3,-26,1
90,3,-26,1
91,3,-26,1
92,3,-26,1
93,3,-26,1
94,3,-26,1
95,3,-26,1
96,3,-26,1
97,3,-26,1
98,3,-26,1
99,3,-26,1
100,3,-26,1
101,3,-26,1
102,3,-26,1
103,3,-26,1
104,3,-26,1
105,3,-26,1
106,3,-26,1
107,3,-26,1
108,3,-26,1
109,3,-26,1
110,3,-26,1
111,3,-26,1
112,3,-26,1
113,3,-26,1
114,3,-26,1
115,3,-26,1
116,3,-26,1
117,3,-26,1
118,3,-26,1
119,3,-26,1
120,3,-26,1
121,3,-26,1
122,3,-26,1
123,3,-26,1
124,3,-26,1
125,3,-26,1
126,3,-26,1
127,3,-26,1
128,3,-26,1
129,3,-26,1
130,3,-26,1
130,3,158,10
131,3,-26,1
131,3,158,10
132,3,-26,1
132,3,158,10
133,3,-26,1
133,3,158,10
134,3,-26,1
134,3,158,10
135,3,-26,1
135,3,158,10
136,3,-26,1
136,3,158,10
137,3,-26,1
137,3,158,10
138,3,-26,1
138,3,158,10
139,3,-26,1
139,3,158,10
140,3,-26,1
140,3,158,10
141,3,-26,1
141,3,158,10
142,3,-26,1
142,3,158,10
143,3,-26,1
143,3,158,10
144,3,-26,1
144,3,158,10
145,3,158,10
146,3,158,10
147,3,158,10
148,3,158,10
149,3,158,10
150,3,158,10
151,3,158,10
152,3,158,10
153,3,158,10
154,3,158,10
155,3,158,10
156,3,158,10
157,3,158,10
158,3,158,10
159,3,158,10
160,3,158,10
161,3,158,10
162,3,158,10
163,3,158,10
164,3,158,10
165,3,158,10
166,3,158,10
167,3,158,10
168,3,158,10
169,3,158,10
170,3,158,10
171,3,158,10
172,3,158,10
173,3,158,10
174,3,158,10
175,3,158,10
176,3,158,10
177,3,158,10
178,3,158,10
179,3,158,10
180,3,158,10
181,3,158,10
182,3,158,10
183,3,158,10
184,3,158,10
185,3,158,10
186,3,158,10
187,3,158,10
188,3,158,10
189,3,158,10
190,3,158,10
191,3,158,10
191,4,-25,1
192,4,-25,1
193,4,-25,1
194,4,-25,1
195,4,-25,1
196,4,-25,1
197,4,-25,1
198,4,-25,1
199,4,-25,1
200,4,-25,1
201,4,-25,1
202,4,-25,1
203,4,-25,1
204,4,-25,1
205,4,-25,1
206,4,-25,1
207,4,-25,1
208,4,-25,1
209,4,-25,1
210,4,-25,1
211,4,-25,1
212,4,-25,1
213,4,-25,1
214,4,-25,1
215,4,-25,1
216,4,-25,1
217,4,-25,1
218,4,-25,1
219,4,-25,1
220,4,-25,1
221,4,-25,1
222,4,-25,1
223,4,-25,1
224,4,-25,1
225,4,-25,1
226,4,-25,1
227,4,-25,1
228,4,-25,1
229,4,-25,1
230,4,-25,1
231,4,-25,1
232,4,-25,1
233,4,-25,1
234,4,-25,1
235,4,-25,1
236,4,-25,1
237,4,-25,1
238,4,-25,1
239,4,-25,1
240,4,-25,1
241,4,-25,1
242,4,-25,1
