93,3,-71,12
94,3,-71,12
95,3,-71,12
96,3,-71,12
97,3,-71,12
98,3,-71,12
99,3,-71,12
100,3,-71,12
101,3,-71,12
102,3,-71,12
103,3,-71,12
104,3,-71,12
105,3,-71,12
106,3,-71,12
107,3,-71,12
108,3,-71,12
109,3,-71,12
110,3,-71,12
111,3,-71,12
112,3,-71,12
113,3,-71,12
114,3,-71,12
115,3,-71,12
116,3,-71,12
117,3,-71,12
118,3,-71,12
119,3,-71,12
120,3,-71,12
121,3,-71,12
122,3,-71,12
123,3,-71,12
124,3,-71,12
125,3,-71,12
126,3,-71,12
127,3,-71,12
128,3,-71,12
129,3,-71,12
130,3,-71,12
131,3,-71,12
132,3,-71,12
133,3,-71,12
134,3,-71,12
135,3,-71,12
136,3,-71,12
137,3,-71,12
179,6,147,-17
180,6,147,-17
181,6,147,-17
182,6,147,-17
183,6,147,-17
184,6,147,-17
185,6,147,-17
186,6,147,-17
187,6,147,-17
188,6,147,-17
189,6,147,-17
190,6,147,-17
191,6,147,-17
192,6,147,-17
193,6,147,-17
194,6,147,-17
195,6,147,-17
196,6,147,-17
197,6,147,-17
198,6,147,-17
199,6,147,-17
200,6,147,-17
256,3,11,-14
257,3,11,-14
258,3,11,-14
259,3,11,-14
260,3,11,-14
261,3,11,-14
262,3,11,-14
263,3,11,-14
264,3,11,-14
265,3,11,-14
266,3,11,-14
267,3,11,-14
268,3,11,-14
269,3,11,-14
270,3,11,-14
338,3,-170,28
339,3,-170,28
340,3,-170,28
341,3,-170,28
342,3,-170,28
343,3,-170,28
344,3,-170,28
345,3,-170,28
346,3,-170,28
347,3,-170,28
348,3,-170,28
349,3,-170,28
350,3,-170,28
351,3,-170,28
352,3,-170,28
353,3,-170,28
354,3,-170,28
355,3,-170,28
356,3,-170,28
357,3,-170,28
358,3,-170,28
359,3,-170,28
360,3,-170,28
361,3,-170,28
362,3,-170,28
363,3,-170,28
364,3,-170,28
365,3,-170,28
366,3,-170,28
367,3,-170,28
368,3,-170,28
369,3,-170,28
370,3,-170,28
371,3,-170,28
372,3,-170,28
373,3,-170,28
374,3,-170,28
375,3,-170,28
376,3,-170,28
377,3,-170,28
378,3,-170,28
379,3,-170,28
380,3,-170,28
381,3,-170,28
382,3,-170,28
383,3,-170,28
384,3,-170,28
385,3,-170,28
386,3,-170,28
387,3,-170,28
388,3,-170,28
389,3,-170,28
390,3,-170,28
391,3,-170,28
392,3,-170,28
393,3,-170,28
394,3,-170,28
395,3,-170,28
396,3,-170,28
397,3,-170,28
398,3,-170,28
399,3,-170,28
400,3,-170,28
401,3,-170,28
402,3,-170,28
403,3,-170,28
404,3,-170,28
405,3,-170,28
406,3,-170,28
407,3,-170,28
408,3,-170,28
409,3,-170,28
410,3,-170,28
411,3,-170,28
412,3,-170,28
413,3,-170,28
414,3,-170,28
415,3,-170,28
416,3,-170,28
417,3,-170,28
418,3,-170,28
419,3,-170,28
420,3,-170,28
421,3,-170,28
422,3,-170,28
423,3,-170,28
424,3,-170,28
