2,4,-25,2
3,4,-25,2
4,4,-25,2
5,4,-25,2
6,4,-25,2
7,4,-25,2
8,4,-25,2
9,4,-25,2
10,4,-25,2
10,6,13,-20
11,4,-25,2
11,6,13,-20
12,4,-25,2
12,6,13,-20
13,4,-25,2
13,6,13,-20
14,4,-25,2
14,6,13,-20
15,4,-25,2
15,6,13,-20
16,4,-25,2
16,6,13,-20
17,4,-25,2
17,6,13,-20
18,4,-25,2
18,6,13,-20
19,4,-25,2
19,6,13,-20
20,4,-25,2
20,6,13,-20
21,4,-25,2
21,6,13,-20
22,4,-25,2
22,6,13,-20
23,4,-25,2
23,6,13,-20
24,4,-25,2
24,6,13,-20
25,4,-25,2
25,6,13,-20
26,4,-25,2
26,6,13,-20
27,4,-25,2
27,6,13,-20
28,4,-25,2
28,6,13,-20
29,4,-25,2
29,6,13,-20
30,4,-25,2
30,6,13,-20
31,4,-25,2
32,4,-25,2
33,4,-25,2
34,4,-25,2
35,4,-25,2
36,4,-25,2
37,4,-25,2
38,4,-25,2
39,4,-25,2
40,4,-25,2
41,4,-25,2
42,4,-25,2
43,4,-25,2
44,4,-25,2
45,4,-25,2
46,4,-25,2
47,4,-25,2
48,4,-25,2
49,4,-25,2
50,4,-25,2
51,4,-25,2
52,4,-25,2
53,4,-25,2
54,4,-25,2
55,4,-25,2
56,4,-25,2
57,4,-25,2
58,4,-25,2
59,4,-25,2
60,4,-25,2
61,4,-25,2
62,4,-25,2
63,4,-25,2
64,4,-25,2
65,4,-25,2
66,4,-25,2
67,4,-25,2
68,4,-25,2
69,4,-25,2
70,4,-25,2
71,4,-25,2
72,4,-25,2
73,4,-25,2
74,4,-25,2
75,4,-25,2
76,4,-25,2
77,4,-25,2
78,4,-25,2
79,4,-25,2
80,4,-25,2
81,4,-25,2
82,4,-25,2
83,4,-25,2
84,4,-25,2
85,4,-25,2
86,4,-25,2
87,4,-25,2
88,4,-25,2
89,4,-25,2
90,4,-25,2
91,4,-25,2
92,4,-25,2
93,4,-25,2
94,4,-25,2
95,4,-25,2
96,4,-25,2
97,4,-25,2
98,4,-25,2
99,4,-25,2
100,4,-25,2
101,4,-25,2
102,4,-25,2
103,4,-25,2
104,4,-25,2
105,4,-25,2
106,4,-25,2
107,4,-25,2
108,4,-25,2
109,4,-25,2
110,4,-25,2
111,4,-25,2
112,4,-25,2
113,4,-25,2
114,4,-25,2
115,4,-25,2
116,4,-25,2
117,4,-25,2
117,5,-109,-1
118,4,-25,2
118,5,-109,-1
119,4,-25,2
119,5,-109,-1
120,4,-25,2
120,5,-109,-1
121,4,-25,2
121,5,-109,-1
122,4,-25,2
122,5,-109,-1
123,4,-25,2
123,5,-109,-1
124,4,-25,2
124,5,-109,-1
125,4,-25,2
125,5,-109,-1
126,4,-25,2
126,5,-109,-1
127,4,-25,2
127,5,-109,-1
128,4,-25,2
128,5,-109,-1
129,4,-25,2
129,5,-109,-1
130,4,-25,2
130,5,-109,-1
131,4,-25,2
131,5,-109,-1
132,4,-25,2
132,5,-109,-1
133,4,-25,2
133,5,-109,-1
134,4,-25,2
134,5,-109,-1
135,4,-25,2
135,5,-109,-1
136,4,-25,2
136,5,-109,-1
137,4,-25,2
137,5,-109,-1
138,4,-25,2
138,5,-109,-1
139,4,-25,2
139,5,-109,-1
140,4,-25,2
140,5,-109,-1
141,4,-25,2
141,5,-109,-1
142,4,-25,2
142,5,-109,-1
143,4,-25,2
143,5,-109,-1
144,4,-25,2
145,4,-25,2
146,4,-25,2
147,4,-25,2
148,4,-25,2
149,4,-25,2
150,4,-25,2
151,4,-25,2
152,4,-25,2
153,4,-25,2
154,4,-25,2
155,4,-25,2
156,4,-25,2
157,4,-25,2
158,4,-25,2
159,4,-25,2
160,4,-25,2
161,4,-25,2
162,4,-25,2
163,4,-25,2
164,4,-25,2
165,4,-25,2
166,4,-25,2
167,4,-25,2
168,4,-25,2
169,4,-25,2
170,4,-25,2
171,4,-25,2
172,4,-25,2
173,4,-25,2
174,4,-25,2
175,4,-25,2
176,4,-25,2
177,4,-25,2
178,4,-25,2
179,4,-25,2
180,4,-25,2
181,4,-25,2
182,4,-25,2
183,4,-25,2
184,4,-25,2
185,4,-25,2
186,4,-25,2
187,4,-25,2
188,4,-25,2
189,4,-25,2
190,4,-25,2
191,4,-25,2
192,4,-25,2
193,4,-25,2
194,4,-25,2
195,4,-25,2
195,6,-131,15
196,6,-131,15
197,6,-131,15
198,6,-131,15
199,6,-131,15
200,6,-131,15
201,6,-131,15
202,6,-131,15
203,6,-131,15
204,6,-131,15
205,6,-131,15
206,6,-131,15
207,6,-131,15
208,6,-131,15
209,6,-131,15
210,6,-131,15
211,6,-131,15
212,6,-131,15
213,6,-131,15
214,6,-131,15
215,6,-131,15
216,6,-131,15
217,6,-131,15
218,6,-131,15
219,6,-131,15
220,6,-131,15
221,6,-131,15
222,6,-131,15
223,6,-131,15
224,6,-131,15
225,6,-131,15
226,6,-131,15
227,6,-131,15
228,6,-131,15
229,6,-131,15
230,6,-131,15
231,6,-131,15
232,6,-131,15
233,6,-131,15
234,6,-131,15
235,6,-131,15
236,6,-131,15
237,6,-131,15
238,6,-131,15
239,6,-131,15
240,6,-131,15
241,6,-131,15
242,6,-131,15
243,6,-131,15
244,6,-131,15
245,6,-131,15
246,6,-131,15
247,6,-131,15
248,6,-131,15
249,6,-131,15
250,6,-131,15
251,6,-131,15
252,6,-131,15
253,6,-131,15
254,6,-131,15
255,6,-131,15
256,6,-131,15
257,6,-131,15
258,6,-131,15
259,6,-131,15
260,6,-131,15
261,6,-131,15
264,3,-26,1
265,3,-26,1
266,3,-26,1
267,3,-26,1
268,3,-26,1
269,3,-26,1
270,3,-26,1
271,3,-26,1
272,3,-26,1
273,3,-26,1
274,3,-26,1
275,3,-26,1
276,3,-26,1
277,3,-26,1
278,3,-26,1
279,3,-26,1
280,3,-26,1
281,3,-26,1
282,3,-26,1
283,3,-26,1
284,3,-26,1
285,3,-26,1
286,3,-26,1
287,3,-26,1
288,3,-26,1
289,3,-26,1
290,3,-26,1
291,3,-26,1
292,3,-26,1
293,3,-26,1
294,6,-148,32
295,6,-148,32
296,6,-148,32
297,6,-148,32
298,6,-148,32
299,6,-148,32
300,6,-148,32
301,6,-148,32
302,6,-148,32
303,6,-148,32
304,6,-148,32
305,6,-148,32
306,6,-148,32
307,6,-148,32
308,6,-148,32
309,6,-148,32
310,6,-148,32
311,6,-148,32
312,6,-148,32
313,6,-148,32
314,6,-148,32
315,6,-148,32
316,6,-148,32
317,6,-148,32
318,6,-148,32
319,6,-148,32
320,6,-148,32
321,6,-148,32
322,6,-148,32
323,6,-148,32
324,6,-148,32
325,6,-148,32
326,6,-148,32
327,6,-148,32
328,6,-148,32
329,6,-148,32
330,6,-148,32
331,6,-148,32
332,6,-148,32
333,6,-148,32
334,6,-148,32
335,6,-148,32
336,6,-148,32
337,6,-148,32
338,6,-148,32
339,6,-148,32
340,6,-148,32
341,6,-148,32
342,6,-148,32
343,6,-148,32
344,6,-148,32
345,6,-148,32
346,6,-148,32
347,6,-148,32
348,6,-148,32
349,6,-148,32
350,6,-148,32
351,6,-148,32
352,6,-148,32
353,6,-148,32
354,6,-148,32
355,6,-148,32
356,6,-148,32
357,6,-148,32
358,6,-148,32
359,6,-148,32
360,6,-148,32
361,6,-148,32
362,6,-148,32
363,6,-148,32
364,6,-26,3
365,6,-26,3
366,6,-26,3
367,6,-26,3
368,6,-26,3
369,6,-26,3
370,6,-26,3
371,6,-26,3
372,6,-26,3
373,6,-26,3
374,6,-26,3
375,6,-26,3
376,6,-26,3
377,6,-26,3
378,6,-26,3
379,6,-26,3
380,6,-26,3
381,6,-26,3
382,6,-26,3
383,6,-26,3
384,6,-26,3
385,6,-26,3
386,6,-26,3
387,6,-26,3
388,6,-26,3
389,6,-26,3
390,6,-26,3
391,6,-26,3
392,6,-26,3
393,6,-26,3
394,6,-26,3
395,6,-26,3
396,6,-26,3
397,6,-26,3
398,6,-26,3
399,6,-26,3
400,6,-26,3
401,6,-26,3
402,6,-26,3
403,6,-26,3
404,6,-26,3
405,6,-26,3
406,6,-26,3
407,6,-26,3
408,6,-26,3
409,6,-26,3
410,6,-26,3
411,6,-26,3
412,6,-26,3
413,6,-26,3
414,6,-26,3
415,6,-26,3
416,6,-26,3
417,6,-26,3
418,6,-26,3
419,6,-26,3
420,6,-26,3
421,6,-26,3
422,6,-26,3
423,6,-26,3
423,6,-85,54
424,6,-26,3
424,6,-85,54
425,6,-85,54
426,6,-85,54
427,6,-85,54
428,6,-85,54
429,6,-85,54
430,6,-85,54
431,6,-85,54
432,6,-85,54
433,6,-85,54
434,6,-85,54
435,6,-85,54
436,6,-85,54
437,6,-85,54
438,6,-85,54
439,6,-85,54
440,6,-85,54
441,6,-85,54
442,6,-85,54
443,6,-85,54
444,6,-85,54
445,6,-85,54
446,6,-85,54
447,6,-85,54
448,6,-85,54
449,6,-85,54
450,6,-85,54
451,6,-85,54
452,6,-85,54
453,6,-85,54
454,6,-85,54
455,6,-85,54
456,6,-85,54
457,6,-85,54
458,6,-85,54
459,6,-85,54
460,6,-85,54
461,6,-85,54
462,6,-85,54
463,6,-85,54
464,6,-85,54
465,6,-85,54
466,6,-85,54
467,6,-85,54
468,6,-85,54
469,6,-85,54
470,6,-85,54
471,6,-85,54
472,6,-85,54
473,6,-85,54
474,6,-85,54
475,6,-85,54
476,6,-85,54
477,6,-85,54
478,6,-85,54
479,6,-85,54
480,6,-85,54
481,6,-85,54
482,6,-85,54
483,6,-85,54
484,6,-85,54
485,6,-85,54
486,6,-85,54
487,6,-85,54
488,6,-85,54
489,6,-85,54
490,6,-85,54
491,6,-85,54
492,6,-27,3
493,6,-27,3
494,6,-27,3
495,6,-27,3
496,6,-27,3
497,6,-27,3
498,6,-27,3
499,6,-27,3
500,6,-27,3
501,6,-27,3
502,6,-27,3
503,6,-27,3
504,6,-27,3
505,6,-27,3
506,6,-27,3
507,6,-27,3
508,6,-27,3
509,6,-27,3
510,6,-27,3
511,6,-27,3
512,6,-27,3
513,6,-27,3
514,6,-27,3
515,6,-27,3
516,6,-27,3
517,6,-27,3
518,6,-27,3
519,6,-27,3
520,6,-27,3
521,6,-27,3
522,6,-27,3
523,6,-27,3
524,6,-27,3
525,6,-27,3
526,6,-27,3
527,6,-27,3
528,6,-27,3
529,6,-27,3
530,6,-27,3
531,6,-27,3
532,6,-27,3
533,6,-27,3
534,6,-27,3
535,6,-27,3
536,6,-27,3
537,6,-27,3
538,6,-27,3
539,6,-27,3
540,6,-27,3
541,6,-27,3
542,6,-27,3
543,6,-27,3
544,6,-27,3
545,6,-27,3
546,6,-27,3
547,6,-27,3
548,6,-27,3
549,6,-27,3
550,6,-27,3
551,6,-27,3
552,6,-27,3
553,6,-27,3
554,6,-27,3
555,6,-27,3
556,6,-27,3
557,6,-27,3
558,6,-27,3
559,6,-27,3
560,6,-27,3
561,6,-27,3
562,6,-27,3
563,6,-27,3
564,6,-27,3
565,6,-27,3
566,6,-27,3
567,6,-27,3
568,6,-27,3
569,6,-27,3
570,6,-27,3
571,6,-27,3
572,6,-27,3
573,6,-27,3
573,3,-161,24
574,6,-27,3
574,3,-161,24
575,6,-27,3
575,3,-161,24
576,6,-27,3
576,3,-161,24
577,6,-27,3
577,3,-161,24
578,6,-27,3
578,3,-161,24
579,6,-27,3
579,3,-161,24
580,6,-27,3
580,3,-161,24
581,6,-27,3
581,3,-161,24
582,6,-27,3
582,3,-161,24
583,6,-27,3
583,3,-161,24
584,6,-27,3
584,3,-161,24
585,6,-27,3
585,3,-161,24
586,6,-27,3
586,3,-161,24
587,6,-27,3
587,3,-161,24
588,6,-27,3
588,3,-161,24
589,6,-27,3
589,3,-161,24
590,6,-27,3
590,3,-161,24
591,6,-27,3
591,3,-161,24
592,6,-27,3
592,3,-161,24
593,6,-27,3
593,3,-161,24
594,6,-27,3
594,3,-161,24
595,6,-27,3
595,3,-161,24
596,6,-27,3
596,3,-161,24
597,6,-27,3
597,3,-161,24
598,6,-27,3
598,3,-161,24
599,6,-27,3
599,3,-161,24
600,6,-27,3
600,3,-161,24
601,6,-27,3
601,3,-161,24
602,6,-27,3
602,3,-161,24
603,6,-27,3
603,3,-161,24
604,6,-27,3
604,3,-161,24
605,6,-27,3
605,3,-161,24
606,6,-27,3
606,3,-161,24
607,6,-27,3
607,3,-161,24
608,6,-27,3
608,3,-161,24
609,6,-27,3
609,3,-161,24
