2,6,-162,25
3,6,-162,25
4,6,-162,25
5,6,-162,25
6,6,-162,25
7,6,-162,25
8,6,-162,25
9,6,-162,25
10,6,-162,25
11,6,-162,25
12,6,28,-9
13,6,28,-9
14,6,28,-9
15,6,28,-9
16,6,28,-9
17,6,28,-9
18,6,28,-9
19,6,28,-9
20,6,28,-9
21,6,28,-9
22,6,28,-9
23,6,28,-9
24,6,28,-9
25,6,28,-9
26,6,28,-9
27,6,28,-9
28,6,28,-9
29,6,28,-9
30,6,28,-9
31,6,28,-9
32,6,28,-9
33,6,28,-9
34,6,28,-9
35,6,28,-9
36,6,28,-9
37,6,28,-9
38,6,28,-9
39,6,28,-9
40,6,28,-9
41,6,28,-9
42,6,28,-9
43,6,28,-9
44,6,28,-9
65,3,-145,-34
66,3,-145,-34
67,3,-145,-34
68,3,-145,-34
69,3,-145,-34
70,3,-145,-34
71,3,-145,-34
72,3,-145,-34
73,3,-145,-34
74,3,-145,-34
75,3,-145,-34
76,3,-145,-34
77,3,-145,-34
78,3,-145,-34
79,3,-145,-34
80,3,-145,-34
81,3,-145,-34
82,3,-145,-34
83,3,-145,-34
84,3,-145,-34
85,3,-145,-34
86,3,-145,-34
87,3,-145,-34
88,3,-145,-34
89,3,-145,-34
90,3,-145,-34
91,3,-145,-34
92,3,-145,-34
93,3,-145,-34
94,3,-145,-34
95,3,-145,-34
96,3,-145,-34
97,3,-145,-34
98,3,-145,-34
99,3,-145,-34
100,3,-145,-34
101,3,-145,-34
102,3,-145,-34
103,3,-145,-34
104,3,-145,-34
105,3,-145,-34
106,3,-145,-34
150,3,93,6
151,3,93,6
152,3,93,6
153,3,93,6
154,3,93,6
155,3,93,6
156,3,93,6
157,3,93,6
158,3,93,6
159,3,93,6
160,3,93,6
161,3,93,6
162,3,93,6
163,3,93,6
164,3,93,6
165,3,93,6
166,3,93,6
167,3,93,6
168,3,93,6
169,3,93,6
170,3,93,6
171,3,93,6
172,3,93,6
173,3,93,6
174,3,93,6
175,3,93,6
176,3,93,6
177,3,93,6
178,3,93,6
179,3,93,6
235,5,-78,2
236,5,-78,2
237,5,-78,2
238,5,-78,2
239,5,-78,2
240,5,-78,2
241,5,-78,2
242,5,-78,2
243,5,-78,2
244,5,-78,2
245,5,-78,2
246,5,-78,2
247,5,-78,2
248,5,-78,2
249,5,-78,2
250,5,-78,2
251,5,-78,2
252,5,-78,2
253,5,-78,2
254,5,-78,2
255,5,-78,2
256,5,-78,2
257,5,-78,2
258,5,-78,2
259,5,-78,2
260,5,-78,2
261,5,-78,2
262,5,-78,2
263,5,-78,2
264,5,-78,2
265,5,-78,2
266,5,-78,2
267,5,-78,2
268,5,-78,2
269,5,-78,2
270,5,-78,2
271,5,-78,2
272,5,-78,2
273,5,-78,2
274,5,-78,2
275,5,-78,2
276,5,-78,2
277,5,-78,2
278,5,-78,2
279,5,-78,2
280,5,-78,2
281,5,-78,2
282,5,-78,2
283,5,-78,2
284,5,-78,2
285,5,-78,2
285,6,29,-2
286,6,29,-2
287,6,29,-2
288,6,29,-2
289,6,29,-2
290,6,29,-2
291,6,29,-2
292,6,29,-2
293,6,29,-2
294,6,29,-2
295,6,29,-2
296,6,29,-2
297,6,29,-2
298,6,29,-2
299,6,29,-2
300,6,29,-2
301,6,29,-2
312,3,-98,15
313,3,-98,15
314,3,-98,15
315,3,-98,15
316,3,-98,15
317,3,-98,15
318,3,-98,15
319,3,-98,15
320,3,-98,15
321,3,-98,15
322,3,-98,15
323,3,-98,15
324,3,-98,15
325,3,-98,15
326,3,-98,15
327,3,-98,15
328,3,-98,15
329,3,-98,15
330,3,-98,15
331,3,-98,15
332,3,-98,15
333,3,-98,15
334,3,-98,15
335,3,-98,15
336,3,-98,15
337,3,-98,15
338,3,-98,15
339,3,-98,15
340,3,-98,15
341,3,-98,15
342,3,-98,15
343,3,-98,15
344,3,-98,15
345,3,-98,15
346,3,-98,15
347,3,-98,15
348,3,-98,15
349,3,-98,15
350,3,-98,15
351,3,-98,15
352,3,-98,15
353,3,-98,15
354,3,-98,15
355,3,-98,15
356,3,-98,15
357,3,-98,15
358,3,-98,15
359,3,-98,15
360,3,-98,15
361,3,-98,15
362,3,-98,15
363,3,-98,15
364,3,-98,15
365,3,-98,15
366,3,-98,15
367,3,-98,15
368,3,-98,15
369,3,-98,15
370,3,-98,15
371,3,-98,15
372,3,-98,15
373,3,-98,15
374,3,-98,15
375,3,-98,15
376,3,-98,15
377,3,-98,15
378,3,-98,15
379,3,-98,15
380,3,-98,15
381,3,-98,15
382,3,-98,15
383,3,-98,15
384,3,-98,15
385,3,-98,15
386,3,-98,15
387,3,-98,15
388,3,-98,15
389,3,-98,15
390,3,-98,15
391,3,-98,15
392,3,-98,15
393,3,-98,15
394,3,-98,15
395,3,-98,15
396,3,-98,15
428,6,-70,-1
429,6,-70,-1
430,6,-70,-1
431,6,-70,-1
432,6,-70,-1
433,6,-70,-1
434,6,-70,-1
435,6,-70,-1
436,6,-70,-1
437,6,-70,-1
438,6,-70,-1
439,6,-70,-1
440,6,-70,-1
441,6,-70,-1
442,6,-70,-1
443,6,-70,-1
444,6,-70,-1
445,6,-70,-1
446,6,-70,-1
447,6,-70,-1
448,6,-70,-1
449,6,-70,-1
450,6,-70,-1
451,6,-70,-1
452,6,-70,-1
453,6,-70,-1
454,6,-70,-1
455,6,-70,-1
456,6,-70,-1
457,6,-70,-1
458,6,-70,-1
459,6,-70,-1
460,6,-70,-1
