5,6,-132,-42
6,6,-132,-42
7,6,-132,-42
8,6,-132,-42
9,6,-132,-42
10,6,-132,-42
11,6,-132,-42
12,6,-132,-42
13,6,-132,-42
14,6,-132,-42
15,6,-132,-42
16,6,-132,-42
17,6,-132,-42
18,6,-132,-42
19,6,-132,-42
20,6,-132,-42
21,6,-132,-42
22,6,-132,-42
23,6,-132,-42
24,6,-132,-42
25,6,-132,-42
26,6,-132,-42
27,6,-132,-42
28,6,-132,-42
29,6,-132,-42
30,6,-132,-42
31,6,-132,-42
32,6,-132,-42
33,6,-132,-42
34,6,-132,-42
35,6,-132,-42
36,6,-132,-42
37,3,-180,-24
38,3,-180,-24
39,3,-180,-24
40,3,-180,-24
41,3,-180,-24
42,3,-180,-24
43,3,-180,-24
44,3,-180,-24
45,3,-180,-24
46,3,-180,-24
47,3,-180,-24
48,3,-180,-24
49,3,-180,-24
50,3,-180,-24
51,3,-180,-24
52,3,-180,-24
53,3,-180,-24
54,3,-180,-24
55,3,-180,-24
56,3,-180,-24
57,3,-180,-24
58,3,-180,-24
59,3,-180,-24
60,3,-180,-24
61,3,-180,-24
62,3,-180,-24
63,3,-180,-24
64,3,-180,-24
65,3,-180,-24
66,3,-180,-24
67,3,-180,-24
68,3,-180,-24
69,3,-180,-24
70,3,-180,-24
70,3,-128,8
71,3,-128,8
72,3,-128,8
73,3,-128,8
74,3,-128,8
75,3,-128,8
76,3,-128,8
77,3,-128,8
78,3,-128,8
79,3,-128,8
80,3,-128,8
81,3,-128,8
82,3,-128,8
83,3,-128,8
84,3,-128,8
85,3,-128,8
86,3,-128,8
87,3,-128,8
88,3,-128,8
89,3,-128,8
90,3,-128,8
91,3,-128,8
92,3,-128,8
93,3,-128,8
94,3,-128,8
95,3,-128,8
96,3,-128,8
97,3,-128,8
98,3,-128,8
99,3,-128,8
100,3,-128,8
101,3,-128,8
102,3,-128,8
103,3,-128,8
104,3,-128,8
105,3,-128,8
106,3,-128,8
107,3,-128,8
108,3,-128,8
109,3,-128,8
111,6,100,-34
112,6,100,-34
113,6,100,-34
114,6,100,-34
115,6,100,-34
116,6,100,-34
117,6,100,-34
118,6,100,-34
119,6,100,-34
120,6,100,-34
121,6,100,-34
122,3,-148,17
123,3,-148,17
124,3,-148,17
125,3,-148,17
126,3,-148,17
127,3,-148,17
128,3,-148,17
129,3,-148,17
130,3,-148,17
131,3,-148,17
132,3,-148,17
133,3,-148,17
134,3,-148,17
135,3,-148,17
136,3,-148,17
137,3,-148,17
138,3,-148,17
139,3,-148,17
140,3,-148,17
141,3,-148,17
142,3,-148,17
143,3,-148,17
144,3,-148,17
145,3,-148,17
146,3,-148,17
147,3,-148,17
148,3,-148,17
149,3,-148,17
150,3,-148,17
151,3,-148,17
152,3,-148,17
153,3,-148,17
154,3,-148,17
155,3,-148,17
156,3,-148,17
157,3,-148,17
158,3,-148,17
159,3,-148,17
160,3,-148,17
161,3,-148,17
198,6,135,-34
199,6,135,-34
200,6,135,-34
201,6,135,-34
202,6,135,-34
203,6,135,-34
204,6,135,-34
205,6,135,-34
206,6,135,-34
207,6,135,-34
208,6,135,-34
209,6,135,-34
210,6,135,-34
211,6,135,-34
212,6,135,-34
213,6,135,-34
214,6,135,-34
215,6,135,-34
216,6,135,-34
217,6,135,-34
218,6,135,-34
219,6,135,-34
220,6,135,-34
221,6,135,-34
222,6,135,-34
223,6,135,-34
224,6,135,-34
225,6,135,-34
226,6,135,-34
227,6,135,-34
228,6,135,-34
229,6,135,-34
230,6,135,-34
282,9,-158,0
283,9,-158,0
284,9,-158,0
285,9,-158,0
286,9,-158,0
287,9,-158,0
288,9,-158,0
289,9,-158,0
290,9,-158,0
291,9,-158,0
292,9,-158,0
293,9,-158,0
294,9,-158,0
295,9,-158,0
296,9,-158,0
297,9,-158,0
298,9,-158,0
299,9,-158,0
300,9,-158,0
301,9,-158,0
302,9,-158,0
303,9,-158,0
304,9,-158,0
305,9,-158,0
306,9,-158,0
307,9,-158,0
308,9,-158,0
309,9,-158,0
310,9,-158,0
311,9,-158,0
312,9,-158,0
313,9,-158,0
314,9,-158,0
315,9,-158,0
316,9,-158,0
317,9,-158,0
318,9,-158,0
319,9,-158,0
320,9,-158,0
321,9,-158,0
322,9,-158,0
323,9,-158,0
324,9,-158,0
325,9,-158,0
326,9,-158,0
327,9,-158,0
328,9,-158,0
329,9,-158,0
330,9,-158,0
331,9,-158,0
332,9,-158,0
333,9,-158,0
334,9,-158,0
335,9,-158,0
336,9,-158,0
337,9,-158,0
338,9,-158,0
339,9,-158,0
340,9,-158,0
341,9,-158,0
342,9,-158,0
343,9,-158,0
344,9,-158,0
345,9,-158,0
346,9,-158,0
347,9,-158,0
348,9,-158,0
349,9,-158,0
350,9,-158,0
351,9,-158,0
352,9,-158,0
353,9,-158,0
354,9,-158,0
355,9,-158,0
356,9,-158,0
357,9,-158,0
358,9,-158,0
359,9,-158,0
360,9,-158,0
361,9,-158,0
362,9,-158,0
363,9,-158,0
364,9,-158,0
365,9,-158,0
366,9,-158,0
367,9,-158,0
368,9,-158,0
369,9,-158,0
370,9,-158,0
371,9,-158,0
372,9,-158,0
373,9,-158,0
374,9,-158,0
375,9,-158,0
376,9,-158,0
377,9,-158,0
378,9,-158,0
379,9,-158,0
380,9,-158,0
381,9,-158,0
382,9,-158,0
383,9,-158,0
384,9,-158,0
385,9,-158,0
386,9,-158,0
387,9,-158,0
388,9,-158,0
389,9,-158,0
390,9,-158,0
391,9,-158,0
392,9,-158,0
393,9,-158,0
394,9,-158,0
395,9,-158,0
396,3,-96,-7
397,3,-96,-7
398,3,-96,-7
399,3,-96,-7
400,3,-96,-7
401,3,-96,-7
402,3,-96,-7
403,3,-96,-7
404,3,-96,-7
404,6,0,-20
405,6,0,-20
406,6,0,-20
407,6,0,-20
408,6,0,-20
409,6,0,-20
410,6,0,-20
411,6,0,-20
412,6,0,-20
413,6,0,-20
414,6,0,-20
415,6,0,-20
416,6,0,-20
417,6,0,-20
418,6,0,-20
419,6,0,-20
420,6,0,-20
421,6,0,-20
422,6,0,-20
423,6,0,-20
424,6,0,-20
425,6,0,-20
426,6,0,-20
427,6,0,-20
428,6,0,-20
429,6,0,-20
430,6,0,-20
431,6,0,-20
432,6,0,-20
433,6,0,-20
434,6,0,-20
435,6,0,-20
436,6,0,-20
437,6,0,-20
438,6,0,-20
439,6,0,-20
440,6,0,-20
441,6,0,-20
442,6,0,-20
443,6,0,-20
444,6,0,-20
445,6,0,-20
446,6,0,-20
447,6,0,-20
448,6,0,-20
449,6,0,-20
450,6,0,-20
451,6,0,-20
452,6,0,-20
453,6,0,-20
454,6,0,-20
455,6,0,-20
456,6,0,-20
457,6,0,-20
458,6,0,-20
470,6,0,-47
471,6,0,-47
472,6,0,-47
473,6,0,-47
474,6,0,-47
475,6,0,-47
476,6,0,-47
477,6,0,-47
478,6,0,-47
479,6,0,-47
480,6,0,-47
481,6,0,-47
482,6,0,-47
483,6,0,-47
484,6,0,-47
485,6,0,-47
486,6,0,-47
487,6,0,-47
488,6,0,-47
489,6,0,-47
490,6,0,-47
491,6,0,-47
492,6,0,-47
493,6,0,-47
494,6,0,-47
495,6,0,-47
496,6,0,-47
497,6,0,-47
498,6,0,-47
499,6,0,-47
500,6,0,-47
501,6,0,-47
502,6,0,-47
503,6,0,-47
504,3,-101,-27
505,3,-101,-27
506,3,-101,-27
507,3,-101,-27
508,3,-101,-27
509,3,-101,-27
510,3,-101,-27
511,3,-101,-27
512,3,-101,-27
513,3,-101,-27
514,3,-101,-27
515,3,-101,-27
516,3,-101,-27
517,3,-101,-27
518,3,-101,-27
519,3,-101,-27
520,3,-101,-27
521,3,-101,-27
522,3,-101,-27
523,3,-101,-27
524,3,-101,-27
525,3,-101,-27
526,3,-101,-27
527,3,-101,-27
528,3,-101,-27
529,3,-101,-27
530,3,-101,-27
531,3,-101,-27
532,3,-101,-27
533,3,-101,-27
534,3,-101,-27
535,3,-101,-27
536,3,-101,-27
537,3,-101,-27
538,3,-101,-27
539,3,-101,-27
540,3,-101,-27
580,6,138,24
581,6,138,24
582,6,138,24
583,6,138,24
584,6,138,24
585,6,138,24
586,6,138,24
587,6,138,24
588,6,138,24
589,6,138,24
590,6,138,24
591,6,138,24
592,6,138,24
593,6,138,24
594,6,138,24
595,5,71,28
596,5,71,28
597,5,71,28
598,5,71,28
599,5,71,28
600,5,71,28
601,5,71,28
602,5,71,28
603,5,71,28
604,5,71,28
605,5,71,28
606,5,71,28
607,5,71,28
608,5,71,28
609,5,71,28
610,5,71,28
611,5,71,28
