8,6,-129,26
9,6,-129,26
10,6,-129,26
11,6,-129,26
12,6,-129,26
13,6,-129,26
14,6,-129,26
15,6,-129,26
16,6,-129,26
17,6,-129,26
18,6,-129,26
19,6,-129,26
20,6,-129,26
21,6,-129,26
22,6,-129,26
23,6,-129,26
24,6,-129,26
25,6,-129,26
26,6,-129,26
27,6,-129,26
28,6,-129,26
29,6,-129,26
30,6,-129,26
66,3,-157,0
67,3,-157,0
68,3,-157,0
69,3,-157,0
70,3,-157,0
71,3,-157,0
72,3,-157,0
73,3,-157,0
74,3,-157,0
75,3,-157,0
76,3,-157,0
77,3,-157,0
78,3,-157,0
79,3,-157,0
80,3,-157,0
81,3,-157,0
82,3,-157,0
83,3,-157,0
84,3,-157,0
85,3,-157,0
86,3,-157,0
87,3,-157,0
88,3,-157,0
89,3,-157,0
90,3,-157,0
91,3,-157,0
92,3,-157,0
93,3,-157,0
94,3,-157,0
95,3,-157,0
96,3,-157,0
97,3,-157,0
98,3,-157,0
99,3,-157,0
100,3,-157,0
101,3,-157,0
102,3,-157,0
103,3,-157,0
104,3,-157,0
105,3,-157,0
106,3,-157,0
107,3,-157,0
108,3,-157,0
109,3,-157,0
110,3,-157,0
111,3,-157,0
112,3,-157,0
113,3,-157,0
114,3,-157,0
115,3,-157,0
116,3,-157,0
117,3,-157,0
118,3,-157,0
119,3,-157,0
190,3,82,-9
191,3,82,-9
192,3,82,-9
193,3,82,-9
194,3,82,-9
195,3,82,-9
196,3,82,-9
197,3,82,-9
198,3,82,-9
199,3,82,-9
200,3,82,-9
201,3,82,-9
202,3,82,-9
203,3,82,-9
204,3,82,-9
205,3,82,-9
206,3,82,-9
207,3,82,-9
208,3,82,-9
209,3,82,-9
210,3,82,-9
211,3,82,-9
212,3,82,-9
213,3,82,-9
214,3,82,-9
215,3,82,-9
216,3,82,-9
217,3,82,-9
218,3,82,-9
219,3,82,-9
220,3,82,-9
221,3,82,-9
222,3,82,-9
223,3,82,-9
224,3,82,-9
225,3,82,-9
226,3,82,-9
227,3,82,-9
228,3,82,-9
229,3,82,-9
230,3,82,-9
231,3,82,-9
232,3,82,-9
233,3,82,-9
234,3,82,-9
235,3,82,-9
236,3,82,-9
237,3,82,-9
238,3,82,-9
239,3,82,-9
240,3,82,-9
241,3,82,-9
242,3,82,-9
243,3,82,-9
244,3,82,-9
245,3,82,-9
246,3,82,-9
247,3,82,-9
248,3,82,-9
249,3,82,-9
250,3,82,-9
251,3,82,-9
252,3,82,-9
253,3,82,-9
254,3,82,-9
255,3,82,-9
256,3,82,-9
257,3,82,-9
258,3,82,-9
259,3,82,-9
308,3,81,-1
309,3,81,-1
310,3,81,-1
311,3,81,-1
312,3,81,-1
313,3,81,-1
314,3,81,-1
315,3,81,-1
316,3,81,-1
317,3,81,-1
318,3,81,-1
319,3,81,-1
320,3,81,-1
321,3,81,-1
322,3,81,-1
323,3,81,-1
324,3,81,-1
325,3,81,-1
326,3,81,-1
327,3,81,-1
328,3,81,-1
329,3,81,-1
330,3,81,-1
331,3,81,-1
332,3,81,-1
333,3,81,-1
334,3,81,-1
335,3,81,-1
336,3,81,-1
337,3,81,-1
338,3,81,-1
339,3,81,-1
340,3,81,-1
341,3,81,-1
342,3,81,-1
343,3,81,-1
344,3,81,-1
345,3,81,-1
346,3,81,-1
347,3,81,-1
348,3,81,-1
349,3,81,-1
350,3,81,-1
351,3,81,-1
352,3,81,-1
353,3,81,-1
354,3,81,-1
355,3,81,-1
356,3,81,-1
357,3,81,-1
358,3,81,-1
359,3,81,-1
360,3,81,-1
361,3,81,-1
362,3,81,-1
363,3,81,-1
364,3,81,-1
365,3,81,-1
366,3,81,-1
367,3,81,-1
368,3,81,-1
369,3,81,-1
370,3,81,-1
371,3,81,-1
372,3,81,-1
373,3,81,-1
374,3,81,-1
375,3,81,-1
415,3,127,2
416,3,127,2
417,3,127,2
418,3,127,2
419,3,127,2
420,3,127,2
421,3,127,2
422,3,127,2
423,3,127,2
424,3,127,2
425,3,127,2
426,3,127,2
427,3,127,2
428,3,127,2
429,3,127,2
430,3,127,2
431,3,127,2
432,3,127,2
433,3,127,2
434,3,127,2
435,3,127,2
436,3,127,2
437,3,127,2
438,3,127,2
439,3,127,2
440,3,127,2
441,3,127,2
442,3,127,2
443,3,127,2
444,3,127,2
445,3,127,2
446,3,127,2
447,3,127,2
448,3,127,2
449,3,127,2
450,3,127,2
451,3,127,2
452,3,127,2
453,3,127,2
454,3,127,2
455,3,127,2
456,3,127,2
457,3,127,2
458,3,127,2
459,3,127,2
460,3,127,2
461,3,127,2
462,3,127,2
463,3,127,2
464,3,127,2
465,3,127,2
466,3,127,2
467,3,127,2
468,3,127,2
469,3,127,2
470,3,127,2
471,3,127,2
472,3,127,2
473,3,127,2
474,3,127,2
475,3,127,2
476,3,127,2
477,3,127,2
478,3,127,2
479,3,127,2
480,3,127,2
481,3,127,2
482,3,127,2
483,3,127,2
484,3,127,2
485,3,127,2
486,3,127,2
487,3,127,2
488,3,127,2
489,3,127,2
490,3,127,2
491,3,127,2
492,3,127,2
493,3,127,2
494,3,127,2
495,3,127,2
496,3,127,2
497,3,127,2
498,3,127,2
499,3,127,2
500,3,127,2
501,3,127,2
502,3,127,2
503,3,127,2
504,3,127,2
505,3,127,2
506,3,127,2
507,3,127,2
508,3,127,2
509,3,127,2
510,3,127,2
511,3,127,2
512,3,127,2
513,3,127,2
514,3,127,2
515,3,127,2
516,3,127,2
517,3,127,2
518,3,127,2
519,3,127,2
520,3,127,2
521,3,127,2
522,3,127,2
523,3,127,2
524,3,127,2
525,3,127,2
526,3,127,2
527,3,127,2
528,3,127,2
529,3,127,2
530,3,127,2
531,3,127,2
532,3,127,2
533,3,127,2
534,3,127,2
535,3,127,2
536,3,127,2
537,3,127,2
538,3,127,2
539,3,127,2
540,3,127,2
541,3,127,2
542,3,127,2
543,3,127,2
544,3,127,2
545,3,127,2
546,3,127,2
547,3,127,2
548,3,127,2
