11,6,123,-4
12,6,123,-4
13,6,123,-4
14,6,123,-4
15,6,123,-4
16,6,123,-4
17,6,123,-4
18,6,123,-4
19,6,123,-4
20,6,123,-4
21,6,123,-4
22,6,123,-4
23,6,123,-4
24,6,123,-4
25,6,123,-4
26,6,123,-4
27,6,123,-4
28,6,123,-4
28,3,-32,-18
29,6,123,-4
29,3,-32,-18
30,3,-32,-18
31,3,-32,-18
32,3,-32,-18
33,3,-32,-18
34,3,-32,-18
35,3,-32,-18
36,3,-32,-18
37,3,-32,-18
38,3,-32,-18
39,3,-32,-18
40,3,-32,-18
41,3,-32,-18
42,3,-32,-18
43,3,-32,-18
44,3,-32,-18
45,3,-32,-18
46,3,-32,-18
47,3,-32,-18
48,3,-32,-18
49,3,-32,-18
50,3,-32,-18
51,3,-32,-18
52,3,-32,-18
53,3,-32,-18
54,3,-32,-18
55,3,-32,-18
56,3,-32,-18
57,3,-32,-18
58,3,-32,-18
59,3,-32,-18
60,3,-32,-18
61,3,-32,-18
62,3,-32,-18
63,3,-32,-18
64,3,-32,-18
65,3,-32,-18
66,3,-32,-18
67,3,-32,-18
68,3,-32,-18
69,3,-32,-18
70,3,-32,-18
71,3,-32,-18
72,3,-32,-18
73,3,-32,-18
74,3,-32,-18
75,3,-32,-18
76,3,-32,-18
77,3,-32,-18
78,3,-32,-18
79,3,-32,-18
80,3,-32,-18
81,3,-32,-18
82,3,-32,-18
83,3,-32,-18
84,3,-32,-18
85,3,-32,-18
86,3,-32,-18
87,3,-32,-18
88,3,-32,-18
89,3,-32,-18
90,3,-32,-18
91,3,-32,-18
92,3,-32,-18
93,3,-32,-18
94,3,-32,-18
95,3,-32,-18
96,3,-32,-18
97,3,-32,-18
98,3,-32,-18
99,3,-32,-18
100,3,-32,-18
101,3,-32,-18
102,3,-32,-18
103,3,-32,-18
104,3,-32,-18
105,3,-32,-18
106,3,-32,-18
107,3,-32,-18
108,6,-155,-27
109,6,-155,-27
110,6,-155,-27
111,6,-155,-27
112,6,-155,-27
113,6,-155,-27
114,6,-155,-27
115,6,-155,-27
116,6,-155,-27
117,6,-155,-27
118,6,-155,-27
119,6,-155,-27
120,6,-155,-27
121,6,-155,-27
122,6,-155,-27
123,6,-155,-27
124,6,-155,-27
125,6,-155,-27
126,6,-155,-27
127,6,-155,-27
128,6,-155,-27
129,6,-155,-27
130,6,-155,-27
131,6,-155,-27
132,6,-155,-27
133,6,-155,-27
134,6,-155,-27
135,6,-155,-27
136,6,-155,-27
137,6,-155,-27
138,6,-155,-27
139,6,-155,-27
140,6,-155,-27
141,6,-155,-27
142,6,-155,-27
143,6,-155,-27
144,6,-155,-27
145,6,-155,-27
146,6,-155,-27
147,6,-155,-27
148,6,-155,-27
149,6,-155,-27
150,6,-155,-27
151,6,-155,-27
152,6,-155,-27
153,6,-155,-27
154,6,-155,-27
155,6,-155,-27
156,6,-155,-27
157,6,-155,-27
158,6,-155,-27
159,6,-155,-27
160,6,-155,-27
161,6,-155,-27
162,6,-155,-27
163,6,-155,-27
164,6,-155,-27
165,6,-155,-27
166,6,-155,-27
167,6,-155,-27
168,6,-155,-27
169,6,-155,-27
170,6,-155,-27
171,6,-155,-27
172,6,-155,-27
173,6,-155,-27
174,6,-155,-27
175,6,-155,-27
176,6,-155,-27
177,6,-155,-27
178,6,-155,-27
179,6,-155,-27
180,6,-155,-27
181,6,-155,-27
182,6,-155,-27
183,6,-155,-27
184,6,-155,-27
185,6,-155,-27
186,6,-155,-27
187,6,-155,-27
188,6,-155,-27
189,6,-155,-27
190,6,-155,-27
191,6,-155,-27
192,6,-155,-27
193,6,-155,-27
194,6,-155,-27
195,6,-155,-27
196,6,-155,-27
197,6,-155,-27
198,6,-155,-27
199,6,-155,-27
200,6,-155,-27
201,6,-155,-27
202,6,-155,-27
203,6,-155,-27
204,6,-155,-27
205,6,-155,-27
206,6,-155,-27
207,6,-155,-27
208,6,-155,-27
209,6,-155,-27
210,6,-155,-27
211,6,-155,-27
212,6,-155,-27
213,6,-155,-27
214,6,-155,-27
215,6,-155,-27
216,6,-155,-27
217,6,-155,-27
218,6,-155,-27
219,6,-155,-27
220,6,-155,-27
221,6,-155,-27
222,6,-155,-27
223,6,-155,-27
224,6,-155,-27
225,6,-155,-27
226,6,-155,-27
227,6,-155,-27
228,6,-155,-27
229,6,-155,-27
230,6,-155,-27
231,6,-155,-27
232,6,-155,-27
233,6,-155,-27
234,6,-155,-27
235,6,-155,-27
236,6,-155,-27
237,6,-155,-27
250,3,158,14
251,3,158,14
252,3,158,14
253,3,158,14
254,3,158,14
255,3,158,14
256,3,158,14
257,3,158,14
258,3,158,14
259,3,158,14
260,3,158,14
261,3,158,14
262,3,158,14
263,3,158,14
264,3,158,14
265,3,158,14
266,3,158,14
267,3,158,14
268,3,158,14
269,3,158,14
270,3,158,14
271,3,158,14
272,3,158,14
273,3,158,14
274,3,158,14
275,3,158,14
276,3,158,14
277,3,158,14
278,3,158,14
279,3,158,14
280,3,158,14
281,3,158,14
282,3,158,14
283,3,158,14
284,3,158,14
285,3,158,14
286,3,158,14
287,3,158,14
288,3,158,14
289,3,158,14
290,3,158,14
291,3,158,14
292,3,158,14
293,3,158,14
294,3,158,14
295,3,158,14
296,3,158,14
297,3,158,14
298,3,158,14
299,3,158,14
300,3,158,14
301,3,158,14
302,3,158,14
303,3,158,14
304,3,158,14
305,3,158,14
306,3,158,14
307,3,158,14
308,3,158,14
309,3,158,14
310,3,158,14
311,3,158,14
312,3,158,14
313,3,158,14
314,3,158,14
315,3,158,14
316,3,158,14
317,3,158,14
318,3,158,14
319,3,158,14
320,3,158,14
321,3,158,14
322,3,158,14
323,3,158,14
324,3,158,14
325,3,158,14
326,3,158,14
327,3,158,14
328,3,158,14
329,3,158,14
330,3,158,14
331,3,158,14
332,3,158,14
333,3,158,14
334,3,158,14
335,3,158,14
336,3,158,14
337,3,158,14
338,3,158,14
339,3,158,14
340,3,158,14
341,3,158,14
342,3,158,14
343,3,158,14
344,3,158,14
345,3,158,14
346,3,158,14
347,3,158,14
348,3,158,14
349,3,158,14
350,3,158,14
351,3,158,14
352,3,158,14
353,3,158,14
354,3,158,14
355,3,158,14
356,3,158,14
357,3,158,14
358,3,158,14
359,3,158,14
360,3,158,14
361,3,158,14
362,3,158,14
363,3,158,14
364,3,158,14
365,3,158,14
366,3,158,14
367,3,158,14
368,3,158,14
369,3,158,14
370,3,158,14
371,3,158,14
372,3,158,14
373,3,158,14
374,3,158,14
375,3,158,14
