5,6,-11,1
6,6,-11,1
7,6,-11,1
8,6,-11,1
9,6,-11,1
10,6,-11,1
11,6,-11,1
12,6,-11,1
13,6,-11,1
14,6,-11,1
15,6,-11,1
16,6,-11,1
17,6,-11,1
18,6,-11,1
19,6,-11,1
20,6,-11,1
21,6,-11,1
22,6,-11,1
23,6,-11,1
24,6,-11,1
25,6,-11,1
26,6,-11,1
27,6,-11,1
28,3,51,-6
29,3,51,-6
30,3,51,-6
31,3,51,-6
32,3,51,-6
33,3,51,-6
34,3,51,-6
35,3,51,-6
36,3,51,-6
37,3,51,-6
38,3,51,-6
39,3,51,-6
40,3,51,-6
41,3,51,-6
42,3,51,-6
43,3,51,-6
44,3,51,-6
45,3,51,-6
46,3,51,-6
47,3,51,-6
48,3,51,-6
49,3,51,-6
50,3,51,-6
51,3,51,-6
52,3,51,-6
53,3,51,-6
54,3,51,-6
55,3,51,-6
56,3,51,-6
57,3,51,-6
58,3,51,-6
59,3,51,-6
60,3,51,-6
61,3,51,-6
62,3,51,-6
63,3,51,-6
64,3,51,-6
65,3,51,-6
66,3,51,-6
67,3,51,-6
68,3,51,-6
69,3,51,-6
70,3,51,-6
71,3,51,-6
72,3,51,-6
73,3,51,-6
74,3,51,-6
75,3,51,-6
76,3,51,-6
78,3,-119,-1
79,3,-119,-1
80,3,-119,-1
81,3,-119,-1
82,3,-119,-1
83,3,-119,-1
84,3,-119,-1
85,3,-119,-1
86,3,-119,-1
87,3,-119,-1
88,3,-119,-1
89,3,-119,-1
90,3,-119,-1
91,3,-119,-1
92,3,-119,-1
93,3,-119,-1
94,3,-119,-1
95,3,-119,-1
96,3,-119,-1
97,3,-119,-1
98,3,-119,-1
99,3,-119,-1
100,3,-119,-1
101,3,-119,-1
102,3,-119,-1
103,3,-119,-1
104,3,-119,-1
105,3,-119,-1
106,3,-119,-1
107,3,-119,-1
108,3,-119,-1
109,3,-119,-1
110,3,-119,-1
111,3,-119,-1
112,3,-119,-1
113,3,-119,-1
114,3,-119,-1
115,3,-119,-1
116,3,-119,-1
117,3,-119,-1
118,3,-119,-1
119,3,-119,-1
120,3,-119,-1
121,3,-119,-1
122,3,-119,-1
123,3,-119,-1
124,3,-119,-1
125,3,-119,-1
126,3,-119,-1
127,3,-119,-1
128,3,-119,-1
129,3,-119,-1
130,3,-119,-1
131,3,-119,-1
132,3,-119,-1
133,3,-119,-1
134,3,-119,-1
135,3,-119,-1
136,3,-119,-1
137,3,-119,-1
138,3,-119,-1
139,3,-119,-1
140,3,-119,-1
