87,8,92,-16
88,8,92,-16
89,8,92,-16
90,8,92,-16
91,8,92,-16
92,8,92,-16
93,8,92,-16
94,8,92,-16
95,8,92,-16
96,8,92,-16
97,8,92,-16
98,8,92,-16
99,8,92,-16
100,8,92,-16
101,8,92,-16
102,8,92,-16
103,8,92,-16
104,8,92,-16
105,8,92,-16
106,8,92,-16
107,8,92,-16
108,8,92,-16
109,8,92,-16
110,8,92,-16
111,8,92,-16
112,8,92,-16
113,8,92,-16
114,8,92,-16
115,8,92,-16
116,8,92,-16
117,8,92,-16
118,8,92,-16
119,8,92,-16
120,8,92,-16
121,8,92,-16
122,8,92,-16
123,8,92,-16
124,8,92,-16
125,8,92,-16
126,8,92,-16
127,8,92,-16
128,8,92,-16
129,8,92,-16
130,8,92,-16
131,8,92,-16
132,8,92,-16
133,8,92,-16
134,8,92,-16
135,8,92,-16
136,8,92,-16
137,8,92,-16
138,8,92,-16
139,8,92,-16
140,8,92,-16
141,8,92,-16
142,8,92,-16
143,8,92,-16
144,8,92,-16
145,8,92,-16
146,8,92,-16
147,8,92,-16
148,8,92,-16
149,8,92,-16
150,8,92,-16
151,8,92,-16
152,8,92,-16
153,8,92,-16
154,8,92,-16
155,8,92,-16
156,8,92,-16
157,8,92,-16
158,8,92,-16
159,8,92,-16
160,8,92,-16
161,8,92,-16
162,8,92,-16
163,8,92,-16
164,8,92,-16
165,8,92,-16
166,8,92,-16
167,8,92,-16
168,8,92,-16
169,8,92,-16
170,8,92,-16
171,8,92,-16
172,8,92,-16
173,8,92,-16
174,8,92,-16
175,8,92,-16
176,8,92,-16
177,8,92,-16
178,8,92,-16
179,8,92,-16
180,8,92,-16
181,8,92,-16
182,8,92,-16
183,8,92,-16
243,3,-59,-25
244,3,-59,-25
245,3,-59,-25
246,3,-59,-25
247,3,-59,-25
248,3,-59,-25
249,3,-59,-25
250,3,-59,-25
251,3,-59,-25
252,3,-59,-25
253,3,-59,-25
254,3,-59,-25
255,3,-59,-25
256,3,-59,-25
257,3,-59,-25
258,3,-59,-25
259,3,-59,-25
260,3,-59,-25
261,3,-59,-25
262,3,-59,-25
263,3,-59,-25
264,3,-59,-25
265,3,-59,-25
266,3,-59,-25
267,3,-59,-25
268,3,-59,-25
269,3,-59,-25
270,3,-59,-25
271,3,-59,-25
272,3,-59,-25
273,3,-59,-25
274,3,-59,-25
275,3,-59,-25
276,3,-59,-25
277,3,-59,-25
278,3,-59,-25
279,3,-59,-25
280,3,-59,-25
281,3,-59,-25
282,3,-59,-25
283,3,-59,-25
284,3,-59,-25
285,3,-59,-25
286,3,-59,-25
287,3,-59,-25
288,3,-59,-25
289,3,-59,-25
290,3,-59,-25
291,3,-59,-25
292,3,-59,-25
293,3,-59,-25
294,3,-59,-25
295,3,-59,-25
296,3,-59,-25
297,3,-59,-25
298,3,-59,-25
299,3,-59,-25
300,3,-59,-25
301,3,-59,-25
302,3,-59,-25
303,3,-59,-25
304,3,-59,-25
305,3,-59,-25
306,3,-59,-25
307,3,-59,-25
308,3,-59,-25
309,3,-59,-25
310,3,-59,-25
311,3,-59,-25
312,3,-59,-25
313,3,-59,-25
314,3,-59,-25
315,3,24,-4
316,3,24,-4
317,3,24,-4
318,3,24,-4
319,3,24,-4
320,3,24,-4
321,3,24,-4
322,3,24,-4
323,3,24,-4
324,3,24,-4
325,3,24,-4
326,3,24,-4
327,3,24,-4
328,3,24,-4
329,3,24,-4
330,3,24,-4
331,3,24,-4
332,3,24,-4
333,3,24,-4
334,3,24,-4
335,3,24,-4
336,3,24,-4
337,3,24,-4
338,3,24,-4
339,3,24,-4
345,3,4,-11
346,3,4,-11
347,3,4,-11
348,3,4,-11
349,3,4,-11
350,3,4,-11
351,3,4,-11
352,3,4,-11
353,3,4,-11
354,3,4,-11
355,3,4,-11
356,3,4,-11
357,3,4,-11
358,3,4,-11
359,3,4,-11
360,3,4,-11
361,3,4,-11
362,3,4,-11
363,3,4,-11
364,3,4,-11
365,3,4,-11
366,3,4,-11
367,3,4,-11
368,3,4,-11
369,3,4,-11
370,3,4,-11
371,3,4,-11
372,3,4,-11
373,3,4,-11
374,3,4,-11
375,3,4,-11
376,3,4,-11
377,3,4,-11
378,3,4,-11
379,3,4,-11
380,3,4,-11
381,3,4,-11
382,3,4,-11
383,3,4,-11
384,3,4,-11
385,3,4,-11
386,3,4,-11
387,3,4,-11
388,3,4,-11
389,3,4,-11
390,3,4,-11
391,3,4,-11
392,3,4,-11
393,3,4,-11
394,3,4,-11
395,3,4,-11
396,3,4,-11
397,3,4,-11
398,3,4,-11
399,3,4,-11
400,3,4,-11
401,3,4,-11
402,3,4,-11
403,3,4,-11
404,3,4,-11
405,3,4,-11
406,3,4,-11
407,3,4,-11
408,3,4,-11
409,3,4,-11
410,3,4,-11
411,3,4,-11
412,3,4,-11
413,3,4,-11
414,3,4,-11
415,3,4,-11
416,3,4,-11
417,3,4,-11
418,3,4,-11
419,3,4,-11
420,3,4,-11
421,3,4,-11
422,3,4,-11
423,3,4,-11
424,3,4,-11
425,3,4,-11
426,3,4,-11
427,3,4,-11
428,3,4,-11
429,3,4,-11
430,3,4,-11
431,3,4,-11
432,3,4,-11
433,3,4,-11
434,3,4,-11
435,3,4,-11
436,3,4,-11
437,3,4,-11
438,3,4,-11
439,3,4,-11
440,3,4,-11
441,3,4,-11
442,3,4,-11
443,3,4,-11
444,3,4,-11
445,3,4,-11
446,3,4,-11
447,3,4,-11
448,3,4,-11
449,3,4,-11
450,3,4,-11
451,3,4,-11
452,3,4,-11
453,3,4,-11
454,3,4,-11
455,3,4,-11
456,3,4,-11
457,3,4,-11
458,3,4,-11
459,3,4,-11
460,3,4,-11
461,3,4,-11
462,3,4,-11
463,3,4,-11
464,3,4,-11
465,3,4,-11
466,3,4,-11
467,3,4,-11
468,3,4,-11
469,3,4,-11
470,3,4,-11
471,3,4,-11
472,3,4,-11
473,3,4,-11
474,3,4,-11
475,3,4,-11
476,3,4,-11
522,3,171,31
523,3,171,31
524,3,171,31
525,3,171,31
526,3,171,31
527,3,171,31
528,3,171,31
529,3,171,31
530,3,171,31
531,3,171,31
532,3,171,31
533,3,171,31
534,3,171,31
535,3,171,31
536,3,171,31
537,3,171,31
538,3,171,31
539,3,171,31
540,3,171,31
541,3,171,31
542,3,171,31
543,3,171,31
544,3,171,31
545,3,171,31
546,3,171,31
547,3,171,31
548,3,171,31
549,3,171,31
550,3,171,31
551,3,171,31
552,3,171,31
553,3,171,31
554,3,171,31
555,3,171,31
556,3,171,31
557,3,171,31
558,3,171,31
559,3,171,31
560,3,171,31
613,6,-174,35
614,6,-174,35
615,6,-174,35
616,6,-174,35
617,6,-174,35
618,6,-174,35
619,6,-174,35
620,6,-174,35
621,6,-174,35
622,6,-174,35
623,6,-174,35
624,6,-174,35
625,6,-174,35
626,6,-174,35
627,6,-174,35
628,6,-174,35
629,6,-174,35
630,6,-174,35
631,6,-174,35
632,6,-174,35
712,6,-21,-20
713,6,-21,-20
714,6,-21,-20
715,6,-21,-20
716,6,-21,-20
717,6,-21,-20
718,6,-21,-20
719,6,-21,-20
720,6,-21,-20
721,6,-21,-20
722,6,-21,-20
723,6,-21,-20
724,6,-21,-20
725,6,-21,-20
726,6,-21,-20
727,6,-21,-20
728,6,-21,-20
729,6,-21,-20
730,6,-21,-20
731,6,-21,-20
732,6,-21,-20
733,6,-21,-20
734,6,-21,-20
735,6,-21,-20
802,6,-58,34
803,6,-58,34
804,6,-58,34
805,6,-58,34
806,6,-58,34
807,6,-58,34
808,6,-58,34
809,6,-58,34
810,6,-58,34
811,6,-58,34
812,6,-58,34
813,6,-58,34
814,6,-58,34
815,6,-58,34
816,6,-58,34
817,6,-58,34
818,6,-58,34
819,6,-58,34
820,6,-58,34
821,6,-58,34
822,6,-58,34
823,6,-58,34
824,6,-58,34
825,6,-58,34
826,6,-58,34
827,6,-58,34
828,6,-58,34
829,6,-58,34
830,6,-58,34
831,6,-58,34
832,6,-58,34
833,6,-58,34
834,6,-58,34
835,6,-58,34
836,6,-58,34
837,6,-58,34
907,6,-119,13
908,6,-119,13
909,6,-119,13
910,6,-119,13
911,6,-119,13
912,6,-119,13
913,6,-119,13
914,6,-119,13
915,6,-119,13
916,6,-119,13
917,6,-119,13
918,6,-119,13
919,6,-119,13
920,6,-119,13
921,6,-119,13
922,6,-119,13
923,6,-119,13
924,6,-119,13
925,6,-119,13
926,6,-119,13
927,6,-119,13
928,6,-119,13
929,6,-119,13
930,6,-119,13
931,6,-119,13
932,6,-119,13
933,6,-119,13
934,6,-119,13
935,6,-119,13
936,6,-119,13
937,6,-119,13
938,6,-119,13
939,6,-119,13
940,6,-119,13
941,6,-119,13
942,6,-119,13
943,6,-119,13
944,6,-119,13
945,6,-119,13
946,6,-119,13
947,6,-119,13
948,6,-119,13
949,6,-119,13
950,6,-119,13
951,6,-119,13
952,6,-119,13
953,6,-119,13
954,6,-119,13
955,6,-119,13
956,6,-119,13
957,6,-119,13
958,6,-119,13
959,6,-119,13
960,6,-119,13
961,6,-119,13
962,6,-119,13
963,6,-119,13
964,6,-119,13
965,6,-119,13
966,6,-119,13
967,6,-119,13
968,6,-119,13
969,6,-119,13
970,6,-119,13
971,6,-119,13
972,6,-119,13
973,6,-119,13
974,6,-119,13
975,6,-119,13
976,6,-119,13
977,6,-119,13
978,6,-119,13
979,6,-119,13
980,6,-119,13
981,6,-119,13
982,6,-119,13
983,6,-119,13
984,6,-119,13
985,6,-119,13
986,6,-119,13
987,6,-119,13
988,6,-119,13
989,6,-119,13
990,6,-119,13
991,6,-119,13
992,6,-119,13
993,6,-119,13
994,6,-119,13
995,6,-119,13
996,6,-119,13
997,6,-119,13
998,6,-119,13
999,6,-119,13
1000,6,-119,13
1001,6,-119,13
1002,6,-119,13
1003,6,-119,13
1004,6,-119,13
1005,6,-119,13
1006,6,-119,13
1007,6,-119,13
1008,6,-119,13
1009,6,-119,13
1009,6,27,-6
1010,6,-119,13
1010,6,27,-6
1011,6,-119,13
1011,6,27,-6
1012,6,-119,13
1012,6,27,-6
1013,6,-119,13
1013,6,27,-6
1014,6,-119,13
1014,6,27,-6
1015,6,-119,13
1015,6,27,-6
1016,6,-119,13
1016,6,27,-6
1017,6,-119,13
1017,6,27,-6
1018,6,-119,13
1018,6,27,-6
1019,6,-119,13
1019,6,27,-6
1020,6,-119,13
1020,6,27,-6
1021,6,-119,13
1021,6,27,-6
1022,6,-119,13
1022,6,27,-6
1023,6,27,-6
1024,6,27,-6
1025,6,27,-6
1026,6,27,-6
1027,6,27,-6
1028,6,27,-6
1029,6,27,-6
1030,6,27,-6
1031,6,27,-6
1032,6,27,-6
1033,6,27,-6
1034,6,27,-6
1035,6,27,-6
1036,6,27,-6
1037,6,27,-6
1038,6,27,-6
1039,6,27,-6
1040,6,27,-6
1041,6,27,-6
1042,6,27,-6
1043,6,27,-6
1044,6,27,-6
1045,6,27,-6
1046,6,27,-6
1057,1,-150,-14
1058,1,-150,-14
1059,1,-150,-14
1060,1,-150,-14
1061,1,-150,-14
1062,1,-150,-14
1063,1,-150,-14
1064,1,-150,-14
1065,1,-150,-14
1066,1,-150,-14
1067,1,-150,-14
1068,1,-150,-14
1069,1,-150,-14
1070,1,-150,-14
1071,1,-150,-14
1072,1,-150,-14
1073,1,-150,-14
1074,1,-150,-14
1075,1,-150,-14
1076,1,-150,-14
1077,1,-150,-14
1078,1,-150,-14
1079,1,-150,-14
1080,1,-150,-14
1081,1,-150,-14
1082,1,-150,-14
1083,1,-150,-14
1084,1,-150,-14
1085,1,-150,-14
1086,1,-150,-14
1087,1,-150,-14
1088,1,-150,-14
1089,1,-150,-14
1090,1,-150,-14
1091,1,-150,-14
1092,1,-150,-14
1093,1,-150,-14
1094,1,-150,-14
1095,1,-150,-14
1096,1,-150,-14
1097,1,-150,-14
1098,1,-150,-14
1099,1,-150,-14
1100,1,-150,-14
1101,1,-150,-14
1102,1,-150,-14
1103,1,-150,-14
1104,1,-150,-14
1105,1,-150,-14
1106,1,-150,-14
1107,1,-150,-14
1108,1,-150,-14
1109,1,-150,-14
1110,1,-150,-14
1111,1,-150,-14
1112,1,-150,-14
1113,1,-150,-14
1114,1,-150,-14
1115,1,-150,-14
1116,1,-150,-14
1117,1,-150,-14
1118,1,-150,-14
1119,1,-150,-14
1120,1,-150,-14
1121,1,-150,-14
1122,1,-150,-14
1123,1,-150,-14
1124,1,-150,-14
1125,1,-150,-14
1126,1,-150,-14
1127,1,-150,-14
1128,1,-150,-14
1129,1,-150,-14
1130,1,-150,-14
1131,1,-150,-14
1132,1,-150,-14
1133,1,-150,-14
1134,1,-150,-14
1135,1,-150,-14
1204,6,45,10
1205,6,45,10
1206,6,45,10
1207,6,45,10
1208,6,45,10
1209,6,45,10
1210,6,45,10
1211,6,45,10
1212,6,45,10
1213,6,45,10
1214,6,45,10
1215,6,45,10
1216,6,45,10
1217,6,45,10
1218,6,45,10
1219,6,45,10
1220,6,45,10
1221,6,45,10
1222,6,45,10
1223,6,45,10
1224,6,45,10
1225,6,45,10
1226,6,45,10
1227,6,45,10
1228,6,45,10
1229,6,45,10
1230,6,45,10
1231,6,45,10
1232,6,45,10
1233,6,45,10
1234,6,45,10
1297,6,148,-15
1298,6,148,-15
1299,6,148,-15
1300,6,148,-15
1301,6,148,-15
1302,6,148,-15
1303,6,148,-15
1304,6,148,-15
1305,6,148,-15
1306,6,148,-15
1307,6,148,-15
1308,6,148,-15
1309,6,148,-15
1310,6,148,-15
1311,6,148,-15
1312,6,148,-15
1313,6,148,-15
1314,6,148,-15
1315,6,148,-15
1316,6,148,-15
1317,6,148,-15
1318,6,148,-15
1350,4,180,-33
1351,4,180,-33
1352,4,180,-33
1353,4,180,-33
1354,4,180,-33
1355,4,180,-33
1356,4,180,-33
1357,4,180,-33
1358,4,180,-33
1359,4,180,-33
1360,4,180,-33
1361,4,180,-33
1362,4,180,-33
1363,4,180,-33
1364,4,180,-33
1365,4,180,-33
1366,4,180,-33
1367,4,180,-33
1368,4,180,-33
1369,4,180,-33
1370,4,180,-33
1371,4,180,-33
1372,4,180,-33
1373,4,180,-33
1403,6,60,-6
1404,6,60,-6
1405,6,60,-6
1406,6,60,-6
1407,6,60,-6
1408,6,60,-6
1409,6,60,-6
1410,6,60,-6
1411,6,60,-6
1412,6,60,-6
1413,6,60,-6
1414,6,60,-6
1415,6,60,-6
1416,6,60,-6
1417,6,60,-6
1418,6,60,-6
1419,6,60,-6
1420,6,60,-6
1421,6,60,-6
1422,6,60,-6
1423,6,60,-6
1424,6,60,-6
1425,6,60,-6
1426,6,60,-6
1427,6,60,-6
1428,6,60,-6
1429,6,60,-6
1430,6,60,-6
1431,6,60,-6
1432,6,60,-6
1433,6,60,-6
1434,6,60,-6
1435,6,60,-6
1436,6,60,-6
1437,6,60,-6
1438,6,60,-6
1439,6,60,-6
1440,6,60,-6
1441,6,60,-6
1442,6,60,-6
1443,6,60,-6
1444,6,60,-6
1445,6,60,-6
1446,6,60,-6
1447,6,60,-6
1448,6,60,-6
1449,6,60,-6
1450,6,60,-6
1451,6,60,-6
1452,6,60,-6
1453,6,60,-6
1454,6,60,-6
1455,6,60,-6
1456,6,60,-6
1498,3,106,9
1499,3,106,9
1500,3,106,9
1501,3,106,9
1502,3,106,9
1503,3,106,9
1504,3,106,9
1505,3,106,9
1506,3,106,9
1507,3,106,9
1508,3,106,9
1509,3,106,9
1510,3,106,9
1511,3,106,9
1512,3,106,9
1513,3,106,9
1514,3,106,9
1545,3,71,-16
1546,3,71,-16
1547,3,71,-16
1548,3,71,-16
1549,3,71,-16
1550,3,71,-16
1551,3,71,-16
1552,3,71,-16
1553,3,71,-16
1554,3,71,-16
1555,3,71,-16
1556,3,71,-16
1557,3,71,-16
1558,3,71,-16
1559,3,71,-16
1560,3,71,-16
1561,3,71,-16
1562,3,71,-16
1563,3,71,-16
1564,3,71,-16
1565,3,71,-16
1566,3,71,-16
1567,3,71,-16
1568,3,71,-16
1569,3,71,-16
1570,3,71,-16
1571,3,71,-16
1572,3,71,-16
1573,3,71,-16
1574,3,71,-16
1575,3,71,-16
1650,9,-25,19
1651,9,-25,19
1652,9,-25,19
1653,9,-25,19
1654,9,-25,19
1655,9,-25,19
1656,9,-25,19
1657,9,-25,19
1658,9,-25,19
1659,9,-25,19
1660,9,-25,19
1661,9,-25,19
1662,9,-25,19
1663,9,-25,19
1664,9,-25,19
1665,9,-25,19
1666,9,-25,19
1667,9,-25,19
1668,9,-25,19
1669,9,-25,19
1670,9,-25,19
1671,9,-25,19
1672,9,-25,19
1673,9,-25,19
1674,9,-25,19
1675,9,-25,19
1676,9,-25,19
1677,9,-25,19
1678,9,-25,19
1679,9,-25,19
1680,9,-25,19
1681,9,-25,19
1682,9,-25,19
1683,9,-25,19
1684,9,-25,19
1685,9,-25,19
1686,9,-25,19
1687,9,-25,19
1688,9,-25,19
1689,9,-25,19
1690,9,-25,19
1691,9,-25,19
1692,9,-25,19
1693,9,-25,19
1694,9,-25,19
1695,9,-25,19
1696,9,-25,19
1697,9,-25,19
1698,9,-25,19
1699,9,-25,19
1700,9,-25,19
1701,9,-25,19
1702,9,-25,19
1703,9,-25,19
1704,9,-25,19
1705,9,-25,19
1706,9,-25,19
1707,9,-25,19
1708,9,-25,19
1709,9,-25,19
1710,9,-25,19
1711,9,-25,19
1712,9,-25,19
1713,9,-25,19
1714,9,-25,19
1715,9,-25,19
1716,9,-25,19
1717,9,-25,19
1718,9,-25,19
1719,9,-25,19
1720,9,-25,19
1721,9,-25,19
1722,9,-25,19
1723,9,-25,19
1724,9,-25,19
1725,9,-25,19
1726,9,-25,19
1727,9,-25,19
1728,9,-25,19
1729,9,-25,19
1730,9,-25,19
1731,9,-25,19
1732,9,-25,19
1733,9,-25,19
1734,9,-25,19
1735,9,-25,19
1736,9,-25,19
1737,9,-25,19
