32,3,-28,-4
33,3,-28,-4
34,3,-28,-4
35,3,-28,-4
36,3,-28,-4
37,3,-28,-4
38,3,-28,-4
38,5,-21,-7
39,3,-28,-4
39,5,-21,-7
40,3,-28,-4
40,5,-21,-7
41,3,-28,-4
41,5,-21,-7
42,3,-28,-4
42,5,-21,-7
43,3,-28,-4
43,5,-21,-7
44,3,-28,-4
44,5,-21,-7
45,3,-28,-4
45,5,-21,-7
46,3,-28,-4
46,5,-21,-7
47,3,-28,-4
47,5,-21,-7
48,3,-28,-4
48,5,-21,-7
49,3,-28,-4
49,5,-21,-7
50,3,-28,-4
50,5,-21,-7
51,3,-28,-4
51,5,-21,-7
52,3,-28,-4
52,5,-21,-7
53,3,-28,-4
53,5,-21,-7
54,3,-28,-4
54,5,-21,-7
55,3,-28,-4
55,5,-21,-7
56,3,-28,-4
56,5,-21,-7
57,3,-28,-4
57,5,-21,-7
58,3,-28,-4
58,5,-21,-7
59,3,-28,-4
59,5,-21,-7
60,3,-28,-4
60,5,-21,-7
61,3,-28,-4
61,5,-21,-7
62,3,-28,-4
62,5,-21,-7
63,3,-28,-4
63,5,-21,-7
64,3,-28,-4
65,3,-28,-4
66,3,-28,-4
67,3,-28,-4
68,3,-28,-4
69,3,-28,-4
70,3,-28,-4
71,3,-28,-4
72,3,-28,-4
73,3,-28,-4
74,3,-28,-4
75,3,-28,-4
76,3,-28,-4
77,3,-28,-4
78,3,-28,-4
79,3,-28,-4
80,3,-28,-4
81,3,-28,-4
82,3,-28,-4
83,3,-28,-4
84,3,-28,-4
85,3,-28,-4
86,3,-28,-4
87,3,-28,-4
88,3,-28,-4
89,3,-28,-4
90,3,-28,-4
91,3,-28,-4
92,3,-28,-4
93,3,-28,-4
94,3,-28,-4
95,3,-28,-4
96,3,-28,-4
97,3,-28,-4
98,3,-28,-4
99,3,-28,-4
100,3,-28,-4
101,3,-28,-4
102,3,-28,-4
103,3,-28,-4
104,3,-28,-4
105,3,-28,-4
106,3,-28,-4
107,3,-28,-4
108,3,-28,-4
109,3,-28,-4
110,3,-28,-4
111,3,-28,-4
112,3,-28,-4
112,6,-2,-12
113,3,-28,-4
113,6,-2,-12
114,6,-2,-12
115,6,-2,-12
116,6,-2,-12
117,6,-2,-12
118,6,-2,-12
119,6,-2,-12
120,6,-2,-12
121,6,-2,-12
122,6,-2,-12
123,6,-2,-12
124,6,-2,-12
125,6,-2,-12
126,6,-2,-12
127,6,-2,-12
128,6,-2,-12
129,6,-2,-12
130,6,-2,-12
131,6,-2,-12
132,6,-2,-12
133,6,-2,-12
134,6,-2,-12
135,6,-2,-12
136,6,-2,-12
136,6,-13,14
137,6,-13,14
138,6,-13,14
139,6,-13,14
140,6,-13,14
141,6,-13,14
142,6,-13,14
143,6,-13,14
143,3,-24,-6
144,6,-13,14
144,3,-24,-6
145,6,-13,14
145,3,-24,-6
146,6,-13,14
146,3,-24,-6
147,6,-13,14
147,3,-24,-6
148,6,-13,14
148,3,-24,-6
149,6,-13,14
149,3,-24,-6
150,6,-13,14
150,3,-24,-6
151,6,-13,14
151,3,-24,-6
152,6,-13,14
152,3,-24,-6
153,6,-13,14
153,3,-24,-6
154,6,-13,14
154,3,-24,-6
155,6,-13,14
155,3,-24,-6
156,6,-13,14
156,3,-24,-6
157,6,-13,14
157,3,-24,-6
158,6,-13,14
158,3,-24,-6
159,6,-13,14
159,3,-24,-6
160,6,-13,14
160,3,-24,-6
161,6,-13,14
161,3,-24,-6
162,6,-13,14
162,3,-24,-6
163,6,-13,14
163,3,-24,-6
164,6,-13,14
164,3,-24,-6
165,6,-13,14
165,3,-24,-6
166,6,-13,14
166,3,-24,-6
167,6,-13,14
167,3,-24,-6
168,3,-24,-6
169,3,-24,-6
170,3,-70,5
171,3,-70,5
172,3,-70,5
173,3,-70,5
174,3,-70,5
175,3,-70,5
176,3,-70,5
177,3,-70,5
178,3,-70,5
179,3,-70,5
180,3,-70,5
181,3,-70,5
182,3,-70,5
183,3,-70,5
184,3,-70,5
185,3,-70,5
186,3,-70,5
187,3,-70,5
188,3,-70,5
189,3,-70,5
190,3,-70,5
191,3,-70,5
192,3,-70,5
193,3,-70,5
194,3,-70,5
195,3,-70,5
196,3,-70,5
197,3,-70,5
198,3,-70,5
