3,-1,1,-33
4,-1,1,-33
5,-1,1,-33
6,-1,1,-33
6,-1,-24,0
7,-1,1,-33
7,-1,-24,0
8,-1,1,-33
8,-1,-24,0
9,-1,1,-33
9,-1,-24,0
10,-1,1,-33
10,-1,-24,0
11,-1,1,-33
11,-1,-24,0
12,-1,1,-33
12,-1,-24,0
13,-1,1,-33
13,-1,-24,0
14,-1,1,-33
14,-1,-24,0
15,-1,1,-33
15,-1,-24,0
16,-1,1,-33
16,-1,-24,0
17,-1,1,-33
17,-1,-24,0
18,-1,1,-33
18,-1,-24,0
19,-1,1,-33
19,-1,-24,0
20,-1,1,-33
20,-1,-24,0
21,-1,1,-33
22,-1,1,-33
23,-1,1,-33
24,-1,1,-33
25,-1,1,-33
26,-1,1,-33
27,-1,1,-33
28,-1,1,-33
28,-1,-24,-31
29,-1,1,-33
29,-1,-24,-31
30,-1,1,-33
30,-1,-24,-31
31,-1,1,-33
31,-1,-24,-31
32,-1,1,-33
32,-1,-24,-31
33,-1,1,-33
33,-1,-24,-31
34,-1,1,-33
34,-1,-24,-31
35,-1,1,-33
35,-1,-24,-31
36,-1,1,-33
36,-1,-24,-31
37,-1,1,-33
37,-1,-24,-31
38,-1,1,-33
38,-1,-24,-31
39,-1,1,-33
39,-1,-24,-31
40,-1,1,-33
40,-1,-24,-31
41,-1,1,-33
41,-1,-24,-31
42,-1,1,-33
42,-1,-24,-31
43,-1,1,-33
43,-1,-24,-31
44,-1,1,-33
44,-1,-24,-31
45,-1,1,-33
45,-1,-24,-31
46,-1,1,-33
46,-1,-24,-31
47,-1,1,-33
47,-1,-24,-31
48,-1,1,-33
48,-1,-24,-31
49,-1,1,-33
49,-1,-24,-31
50,-1,1,-33
50,-1,-24,-31
51,-1,1,-33
51,-1,-24,-31
52,-1,1,-33
52,-1,-24,-31
53,-1,1,-33
53,-1,-24,-31
54,-1,1,-33
54,-1,-24,-31
55,-1,1,-33
55,-1,-24,-31
56,-1,1,-33
56,-1,-24,-31
57,-1,1,-33
57,-1,-24,-31
58,-1,1,-33
58,-1,-24,-31
59,-1,1,-33
59,-1,-24,-31
60,-1,1,-33
60,-1,-24,-31
61,-1,1,-33
61,-1,-24,-31
62,-1,1,-33
62,-1,-24,-31
63,-1,1,-33
63,-1,-24,-31
64,-1,1,-33
65,-1,1,-33
66,-1,1,-33
67,-1,1,-33
68,-1,1,-33
69,-1,1,-33
70,-1,1,-33
71,-1,1,-33
72,-1,1,-33
73,-1,1,-33
74,-1,1,-33
75,-1,1,-33
76,-1,1,-33
77,-1,1,-33
78,-1,1,-33
79,-1,1,-33
80,-1,1,-33
81,-1,1,-33
82,-1,1,-33
83,-1,1,-33
84,-1,1,-33
85,-1,1,-33
86,-1,1,-33
87,-1,1,-33
88,-1,1,-33
89,-1,1,-33
90,-1,1,-33
91,-1,1,-33
92,-1,1,-33
93,-1,1,-33
94,-1,1,-33
95,-1,1,-33
96,-1,1,-33
97,-1,1,-33
98,-1,1,-33
99,-1,1,-33
100,-1,1,-33
101,-1,1,-33
102,-1,1,-33
103,-1,1,-33
104,-1,1,-33
105,-1,1,-33
106,-1,1,-33
107,-1,1,-33
108,-1,1,-33
109,-1,1,-33
110,-1,1,-33
111,-1,1,-33
112,-1,1,-33
113,-1,1,-33
114,-1,1,-33
115,-1,1,-33
116,-1,1,-33
116,-1,-40,-12
117,-1,1,-33
117,-1,-40,-12
118,-1,1,-33
118,-1,-40,-12
119,-1,1,-33
119,-1,-40,-12
120,-1,1,-33
120,-1,-40,-12
121,-1,1,-33
121,-1,-40,-12
122,-1,1,-33
122,-1,-40,-12
123,-1,1,-33
123,-1,-40,-12
124,-1,1,-33
124,-1,-40,-12
125,-1,1,-33
125,-1,-40,-12
126,-1,1,-33
126,-1,-40,-12
127,-1,1,-33
127,-1,-40,-12
128,-1,1,-33
128,-1,-40,-12
129,-1,1,-33
129,-1,-40,-12
130,-1,1,-33
130,-1,-40,-12
131,-1,1,-33
131,-1,-40,-12
132,-1,1,-33
132,-1,-40,-12
133,-1,1,-33
133,-1,-40,-12
134,-1,1,-33
134,-1,-40,-12
135,-1,1,-33
135,-1,-40,-12
136,-1,1,-33
136,-1,-40,-12
137,-1,1,-33
137,-1,-40,-12
138,-1,1,-33
138,-1,-40,-12
139,-1,1,-33
139,-1,-40,-12
140,-1,-74,15
141,-1,-74,15
142,-1,-74,15
143,-1,-74,15
144,-1,-74,15
145,-1,-74,15
146,-1,-74,15
147,-1,-74,15
148,-1,-74,15
149,-1,-74,15
150,-1,-74,15
151,-1,-74,15
152,-1,-74,15
153,-1,-74,15
154,-1,-74,15
155,-1,-74,15
156,-1,-74,15
157,-1,-74,15
158,-1,-74,15
159,-1,-74,15
160,-1,-74,15
161,-1,-74,15
162,-1,-74,15
163,-1,-74,15
164,-1,-74,15
165,-1,-74,15
166,-1,-74,15
167,-1,-74,15
168,-1,-74,15
169,-1,-74,15
170,-1,-74,15
171,-1,-74,15
172,-1,-74,15
173,-1,-74,15
174,-1,-74,15
175,-1,-74,15
176,-1,-74,15
177,-1,-74,15
178,-1,-74,15
179,-1,-74,15
180,-1,-74,15
181,-1,-74,15
182,-1,-74,15
183,-1,-74,15
184,-1,-74,15
185,-1,-74,15
186,-1,-74,15
187,-1,-74,15
188,-1,-74,15
189,-1,-74,15
190,-1,-74,15
191,-1,-74,15
192,-1,-74,15
193,-1,-74,15
194,-1,-74,15
195,-1,-74,15
196,-1,-74,15
197,-1,-74,15
198,-1,-74,15
199,-1,-74,15
200,-1,-74,15
201,-1,-74,15
202,-1,-74,15
203,-1,-74,15
204,-1,-74,15
205,-1,-74,15
206,-1,-74,15
207,-1,-74,15
208,-1,-74,15
209,-1,-74,15
210,-1,-74,15
211,-1,-74,15
212,-1,-74,15
213,-1,-74,15
214,-1,-74,15
215,-1,-74,15
216,-1,-74,15
217,-1,-74,15
218,-1,-74,15
219,-1,-74,15
220,-1,-74,15
221,-1,-74,15
222,-1,-74,15
223,-1,-74,15
224,-1,-74,15
225,-1,-74,15
226,-1,-74,15
227,-1,-74,15
228,-1,-74,15
229,-1,-74,15
230,-1,-74,15
231,-1,-74,15
232,-1,-74,15
233,-1,-74,15
234,-1,-74,15
235,-1,-74,15
242,-1,128,39
243,-1,128,39
244,-1,128,39
245,-1,128,39
246,-1,128,39
247,-1,128,39
248,-1,128,39
249,-1,128,39
250,-1,128,39
251,-1,128,39
252,-1,128,39
253,-1,128,39
254,-1,128,39
255,-1,128,39
256,-1,128,39
257,-1,128,39
258,-1,128,39
259,-1,128,39
265,-1,27,8
266,-1,27,8
267,-1,27,8
268,-1,27,8
269,-1,27,8
270,-1,27,8
271,-1,27,8
272,-1,27,8
273,-1,27,8
274,-1,27,8
275,-1,27,8
276,-1,27,8
277,-1,27,8
278,-1,27,8
279,-1,27,8
280,-1,27,8
281,-1,27,8
282,-1,27,8
283,-1,27,8
284,-1,27,8
285,-1,27,8
286,-1,27,8
287,-1,27,8
288,-1,27,8
289,-1,27,8
290,-1,27,8
291,-1,27,8
292,-1,27,8
293,-1,27,8
294,-1,27,8
295,-1,27,8
296,-1,27,8
297,-1,27,8
298,-1,27,8
299,-1,27,8
300,-1,27,8
301,-1,27,8
302,-1,27,8
303,-1,27,8
304,-1,27,8
305,-1,27,8
306,-1,27,8
307,-1,27,8
308,-1,27,8
309,-1,27,8
310,-1,27,8
311,-1,27,8
312,-1,27,8
313,-1,27,8
314,-1,27,8
315,-1,27,8
316,-1,27,8
317,-1,27,8
318,-1,27,8
336,-1,-120,21
337,-1,-120,21
338,-1,-120,21
339,-1,-120,21
340,-1,-120,21
341,-1,-120,21
342,-1,-120,21
343,-1,-120,21
344,-1,-120,21
345,-1,-120,21
346,-1,-120,21
347,-1,-120,21
348,-1,-120,21
349,-1,-120,21
350,-1,-120,21
351,-1,-120,21
352,-1,-120,21
353,-1,-120,21
354,-1,-120,21
355,-1,-120,21
356,-1,-120,21
357,-1,-120,21
358,-1,-120,21
359,-1,-120,21
360,-1,-120,21
361,-1,-120,21
362,-1,-120,21
363,-1,-120,21
364,-1,-120,21
365,-1,-120,21
366,-1,-120,21
367,-1,-120,21
368,-1,-120,21
441,-1,-61,22
442,-1,-61,22
443,-1,-61,22
444,-1,-61,22
445,-1,-61,22
446,-1,-61,22
446,-1,-40,64
447,-1,-61,22
447,-1,-40,64
448,-1,-61,22
448,-1,-40,64
449,-1,-61,22
449,-1,-40,64
450,-1,-61,22
450,-1,-40,64
451,-1,-61,22
451,-1,-40,64
452,-1,-61,22
452,-1,-40,64
453,-1,-61,22
453,-1,-40,64
454,-1,-61,22
454,-1,-40,64
455,-1,-61,22
456,-1,-61,22
457,-1,-61,22
458,-1,-61,22
459,-1,-61,22
462,-1,64,47
463,-1,64,47
464,-1,64,47
465,-1,64,47
466,-1,64,47
467,-1,64,47
468,-1,64,47
469,-1,64,47
470,-1,64,47
471,-1,64,47
472,-1,64,47
473,-1,64,47
474,-1,64,47
475,-1,64,47
476,-1,64,47
477,-1,64,47
478,-1,64,47
479,-1,64,47
480,-1,64,47
481,-1,64,47
482,-1,64,47
483,-1,64,47
484,-1,64,47
485,-1,64,47
486,-1,64,47
487,-1,64,47
488,-1,64,47
489,-1,64,47
490,-1,64,47
491,-1,64,47
492,-1,64,47
493,-1,64,47
494,-1,64,47
495,-1,64,47
496,-1,64,47
497,-1,64,47
498,-1,64,47
499,-1,64,47
500,-1,64,47
501,-1,64,47
502,-1,64,47
503,-1,64,47
504,-1,64,47
505,-1,64,47
506,-1,64,47
507,-1,64,47
508,-1,64,47
509,-1,64,47
510,-1,64,47
511,-1,64,47
512,-1,64,47
513,-1,64,47
514,-1,64,47
515,-1,64,47
516,-1,64,47
517,-1,64,47
518,-1,64,47
519,-1,64,47
520,-1,64,47
521,-1,64,47
522,-1,64,47
523,-1,64,47
524,-1,64,47
525,-1,64,47
526,-1,64,47
527,-1,64,47
528,-1,64,47
529,-1,64,47
530,-1,64,47
531,-1,64,47
532,-1,64,47
533,-1,64,47
534,-1,64,47
535,-1,64,47
536,-1,64,47
537,-1,64,47
538,-1,64,47
539,-1,64,47
540,-1,64,47
541,-1,64,47
542,-1,64,47
543,-1,64,47
544,-1,64,47
545,-1,64,47
546,-1,64,47
547,-1,64,47
548,-1,64,47
549,-1,64,47
550,-1,64,47
551,-1,64,47
552,-1,64,47
553,-1,64,47
554,-1,64,47
555,-1,64,47
556,-1,64,47
557,-1,64,47
558,-1,64,47
559,-1,64,47
560,-1,64,47
561,-1,64,47
562,-1,64,47
563,-1,64,47
564,-1,64,47
565,-1,64,47
566,-1,64,47
567,-1,64,47
568,-1,64,47
569,-1,64,47
570,-1,64,47
571,-1,64,47
572,-1,64,47
573,-1,64,47
574,-1,64,47
575,-1,64,47
576,-1,64,47
577,-1,64,47
578,-1,64,47
579,-1,64,47
580,-1,64,47
581,-1,64,47
582,-1,64,47
583,-1,64,47
584,-1,64,47
585,-1,64,47
586,-1,64,47
587,-1,64,47
588,-1,64,47
589,-1,64,47
590,-1,64,47
591,-1,64,47
592,-1,64,47
593,-1,64,47
594,-1,64,47
595,-1,64,47
596,-1,64,47
597,-1,64,47
598,-1,64,47
599,-1,64,47
600,-1,64,47
601,-1,64,47
602,-1,64,47
603,-1,64,47
604,-1,64,47
605,-1,64,47
606,-1,64,47
607,-1,64,47
608,-1,64,47
609,-1,64,47
610,-1,64,47
611,-1,64,47
612,-1,64,47
613,-1,64,47
614,-1,64,47
615,-1,64,47
616,-1,64,47
617,-1,64,47
618,-1,64,47
619,-1,64,47
620,-1,64,47
621,-1,64,47
622,-1,64,47
623,-1,64,47
624,-1,64,47
673,-1,152,-1
674,-1,152,-1
675,-1,152,-1
676,-1,152,-1
677,-1,152,-1
678,-1,152,-1
679,-1,152,-1
680,-1,152,-1
680,-1,76,42
681,-1,152,-1
681,-1,76,42
682,-1,152,-1
682,-1,76,42
683,-1,152,-1
683,-1,76,42
684,-1,152,-1
684,-1,76,42
685,-1,152,-1
685,-1,76,42
686,-1,152,-1
686,-1,76,42
687,-1,152,-1
687,-1,76,42
688,-1,152,-1
688,-1,76,42
689,-1,152,-1
689,-1,76,42
690,-1,152,-1
690,-1,76,42
691,-1,152,-1
691,-1,76,42
692,-1,152,-1
692,-1,76,42
693,-1,152,-1
693,-1,76,42
694,-1,152,-1
694,-1,76,42
695,-1,152,-1
695,-1,76,42
696,-1,152,-1
696,-1,76,42
697,-1,152,-1
697,-1,76,42
698,-1,152,-1
742,-1,-61,-21
743,-1,-61,-21
744,-1,-61,-21
745,-1,-61,-21
746,-1,-61,-21
747,-1,-61,-21
748,-1,-61,-21
749,-1,-61,-21
750,-1,-61,-21
751,-1,-61,-21
752,-1,-61,-21
753,-1,-61,-21
754,-1,-61,-21
755,-1,-61,-21
756,-1,-61,-21
757,-1,-61,-21
758,-1,-61,-21
759,-1,-61,-21
765,-1,171,4
766,-1,171,4
767,-1,171,4
768,-1,171,4
769,-1,171,4
769,-1,162,44
770,-1,171,4
770,-1,162,44
771,-1,171,4
771,-1,162,44
772,-1,171,4
772,-1,162,44
773,-1,171,4
773,-1,162,44
774,-1,171,4
774,-1,162,44
775,-1,171,4
775,-1,162,44
776,-1,171,4
776,-1,162,44
777,-1,171,4
777,-1,162,44
778,-1,171,4
778,-1,162,44
779,-1,171,4
779,-1,162,44
780,-1,171,4
780,-1,162,44
781,-1,171,4
781,-1,162,44
782,-1,171,4
782,-1,162,44
783,-1,171,4
783,-1,162,44
784,-1,171,4
784,-1,162,44
785,-1,171,4
785,-1,162,44
786,-1,171,4
786,-1,162,44
787,-1,171,4
787,-1,162,44
788,-1,171,4
788,-1,162,44
789,-1,171,4
789,-1,162,44
790,-1,171,4
790,-1,162,44
791,-1,171,4
791,-1,162,44
792,-1,171,4
792,-1,162,44
793,-1,171,4
793,-1,162,44
794,-1,171,4
794,-1,162,44
795,-1,171,4
816,-1,-33,-12
816,-1,4,-46
817,-1,-33,-12
817,-1,4,-46
818,-1,-33,-12
818,-1,4,-46
819,-1,-33,-12
819,-1,4,-46
820,-1,-33,-12
820,-1,4,-46
821,-1,-33,-12
821,-1,4,-46
822,-1,-33,-12
822,-1,4,-46
823,-1,-33,-12
823,-1,-110,-17
824,-1,-33,-12
824,-1,-110,-17
825,-1,-33,-12
825,-1,-110,-17
826,-1,-33,-12
826,-1,-110,-17
827,-1,-33,-12
827,-1,-110,-17
828,-1,-33,-12
828,-1,-110,-17
829,-1,-33,-12
829,-1,-110,-17
830,-1,-33,-12
830,-1,-110,-17
831,-1,-33,-12
831,-1,-110,-17
832,-1,-33,-12
832,-1,-110,-17
833,-1,-33,-12
833,-1,-110,-17
834,-1,-33,-12
834,-1,-110,-17
835,-1,-33,-12
835,-1,-110,-17
836,-1,-110,-17
837,-1,-110,-17
838,-1,-110,-17
839,-1,-110,-17
840,-1,-110,-17
841,-1,-110,-17
842,-1,-110,-17
843,-1,-110,-17
844,-1,-110,-17
845,-1,-110,-17
846,-1,-110,-17
847,-1,-110,-17
848,-1,-110,-17
849,-1,-110,-17
850,-1,-110,-17
900,-1,131,18
901,-1,131,18
