42,-1,52,37
43,-1,52,37
44,-1,52,37
45,-1,52,37
46,-1,52,37
47,-1,52,37
48,-1,52,37
49,-1,52,37
50,-1,52,37
51,-1,52,37
52,-1,52,37
53,-1,52,37
54,-1,52,37
55,-1,52,37
56,-1,52,37
57,-1,52,37
58,-1,52,37
59,-1,52,37
60,-1,52,37
61,-1,52,37
62,-1,52,37
63,-1,52,37
63,-1,57,8
64,-1,52,37
64,-1,57,8
65,-1,52,37
65,-1,57,8
66,-1,52,37
66,-1,57,8
67,-1,52,37
67,-1,57,8
68,-1,52,37
68,-1,57,8
69,-1,52,37
69,-1,57,8
70,-1,52,37
71,-1,52,37
72,-1,52,37
73,-1,52,37
74,-1,52,37
75,-1,52,37
76,-1,52,37
77,-1,52,37
78,-1,52,37
79,-1,52,37
80,-1,52,37
81,-1,52,37
82,-1,52,37
83,-1,52,37
84,-1,52,37
85,-1,52,37
86,-1,52,37
87,-1,52,37
88,-1,52,37
89,-1,52,37
90,-1,52,37
91,-1,52,37
92,-1,52,37
93,-1,52,37
137,-1,49,29
138,-1,49,29
139,-1,49,29
140,-1,49,29
141,-1,49,29
142,-1,49,29
143,-1,49,29
144,-1,49,29
145,-1,49,29
146,-1,49,29
147,-1,49,29
148,-1,49,29
149,-1,49,29
150,-1,49,29
151,-1,49,29
152,-1,49,29
153,-1,49,29
154,-1,49,29
155,-1,49,29
156,-1,49,29
157,-1,49,29
158,-1,49,29
159,-1,49,29
160,-1,49,29
161,-1,49,29
162,-1,49,29
163,-1,49,29
164,-1,49,29
165,-1,49,29
166,-1,49,29
167,-1,49,29
168,-1,49,29
169,-1,49,29
170,-1,49,29
171,-1,49,29
172,-1,49,29
173,-1,49,29
174,-1,49,29
175,-1,49,29
176,-1,49,29
177,-1,49,29
178,-1,49,29
179,-1,49,29
180,-1,49,29
181,-1,49,29
182,-1,49,29
183,-1,49,29
184,-1,49,29
185,-1,49,29
186,-1,49,29
187,-1,49,29
188,-1,49,29
189,-1,49,29
190,-1,49,29
191,-1,49,29
192,-1,49,29
193,-1,49,29
194,-1,49,29
195,-1,49,29
196,-1,49,29
197,-1,49,29
198,-1,49,29
199,-1,49,29
200,-1,49,29
201,-1,49,29
202,-1,49,29
203,-1,49,29
204,-1,49,29
205,-1,49,29
206,-1,49,29
207,-1,49,29
208,-1,49,29
209,-1,49,29
210,-1,49,29
211,-1,49,29
212,-1,49,29
213,-1,49,29
214,-1,49,29
215,-1,49,29
216,-1,49,29
217,-1,49,29
218,-1,49,29
219,-1,49,29
220,-1,49,29
221,-1,49,29
222,-1,49,29
223,-1,49,29
224,-1,49,29
225,-1,49,29
226,-1,49,29
227,-1,49,29
228,-1,49,29
229,-1,49,29
230,-1,49,29
231,-1,49,29
232,-1,49,29
233,-1,49,29
234,-1,49,29
235,-1,49,29
236,-1,49,29
237,-1,49,29
289,-1,132,18
290,-1,132,18
291,-1,132,18
292,-1,132,18
293,-1,132,18
294,-1,132,18
295,-1,132,18
296,-1,132,18
297,-1,132,18
298,-1,132,18
299,-1,132,18
300,-1,132,18
301,-1,132,18
302,-1,132,18
303,-1,132,18
304,-1,132,18
305,-1,132,18
306,-1,132,18
307,-1,132,18
308,-1,132,18
309,-1,132,18
310,-1,132,18
311,-1,132,18
312,-1,132,18
313,-1,132,18
314,-1,132,18
315,-1,132,18
316,-1,132,18
317,-1,132,18
318,-1,132,18
319,-1,132,18
320,-1,132,18
321,-1,132,18
322,-1,132,18
323,-1,132,18
324,-1,132,18
325,-1,132,18
326,-1,132,18
327,-1,132,18
328,-1,132,18
329,-1,132,18
330,-1,132,18
331,-1,132,18
332,-1,132,18
333,-1,132,18
334,-1,132,18
335,-1,132,18
336,-1,132,18
337,-1,132,18
338,-1,132,18
339,-1,132,18
340,-1,132,18
341,-1,132,18
342,-1,132,18
343,-1,132,18
344,-1,132,18
345,-1,132,18
346,-1,132,18
347,-1,132,18
348,-1,132,18
349,-1,132,18
350,-1,132,18
351,-1,132,18
352,-1,132,18
353,-1,132,18
354,-1,132,18
355,-1,132,18
356,-1,132,18
357,-1,132,18
358,-1,132,18
359,-1,132,18
360,-1,132,18
361,-1,132,18
362,-1,132,18
363,-1,132,18
364,-1,132,18
365,-1,132,18
366,-1,132,18
367,-1,132,18
368,-1,132,18
369,-1,132,18
370,-1,132,18
371,-1,132,18
412,-1,72,-7
413,-1,72,-7
414,-1,72,-7
415,-1,72,-7
416,-1,72,-7
417,-1,72,-7
418,-1,72,-7
419,-1,72,-7
420,-1,72,-7
421,-1,72,-7
422,-1,72,-7
423,-1,72,-7
424,-1,72,-7
425,-1,72,-7
426,-1,72,-7
427,-1,72,-7
428,-1,72,-7
429,-1,72,-7
430,-1,72,-7
431,-1,72,-7
432,-1,72,-7
433,-1,72,-7
434,-1,72,-7
435,-1,72,-7
436,-1,72,-7
