49,-1,-172,-20
50,-1,-172,-20
51,-1,-172,-20
52,-1,-172,-20
53,-1,-172,-20
54,-1,-172,-20
55,-1,-172,-20
56,-1,-172,-20
57,-1,-172,-20
58,-1,-172,-20
59,-1,-172,-20
60,-1,-172,-20
61,-1,-172,-20
62,-1,-172,-20
63,-1,-172,-20
64,-1,-172,-20
65,-1,-172,-20
66,-1,-172,-20
67,-1,-172,-20
68,-1,-172,-20
69,-1,-172,-20
70,-1,-172,-20
71,-1,-172,-20
72,-1,-172,-20
73,-1,-172,-20
74,-1,-172,-20
75,-1,-172,-20
76,-1,-172,-20
77,-1,-172,-20
78,-1,-172,-20
79,-1,-172,-20
80,-1,-172,-20
81,-1,-172,-20
82,-1,-172,-20
83,-1,-172,-20
84,-1,-172,-20
85,-1,-172,-20
86,-1,-172,-20
87,-1,-172,-20
88,-1,-172,-20
89,-1,-172,-20
90,-1,-172,-20
91,-1,-172,-20
92,-1,-172,-20
93,-1,-172,-20
94,-1,-172,-20
95,-1,-172,-20
96,-1,-172,-20
97,-1,-172,-20
98,-1,-172,-20
99,-1,-172,-20
100,-1,-172,-20
101,-1,-172,-20
102,-1,-172,-20
103,-1,-172,-20
104,-1,-172,-20
105,-1,-172,-20
106,-1,-172,-20
107,-1,-172,-20
108,-1,-172,-20
109,-1,-172,-20
110,-1,-172,-20
111,-1,-172,-20
112,-1,-172,-20
113,-1,-172,-20
157,-1,-73,6
158,-1,-73,6
159,-1,-73,6
160,-1,-73,6
161,-1,-73,6
162,-1,-73,6
163,-1,-73,6
164,-1,-73,6
165,-1,-73,6
166,-1,-73,6
167,-1,-73,6
168,-1,-73,6
169,-1,-73,6
170,-1,-73,6
171,-1,-73,6
172,-1,-73,6
173,-1,-73,6
174,-1,-73,6
175,-1,-73,6
176,-1,-73,6
177,-1,-73,6
178,-1,-73,6
179,-1,-73,6
180,-1,-73,6
181,-1,-73,6
182,-1,-73,6
183,-1,-73,6
184,-1,-73,6
185,-1,-73,6
186,-1,-73,6
187,-1,-73,6
188,-1,-73,6
189,-1,-73,6
190,-1,-73,6
191,-1,-73,6
192,-1,-73,6
193,-1,-73,6
194,-1,-73,6
195,-1,-73,6
196,-1,-73,6
197,-1,-73,6
198,-1,-73,6
199,-1,-73,6
200,-1,-73,6
201,-1,-73,6
202,-1,-73,6
203,-1,-73,6
204,-1,-73,6
205,-1,-73,6
206,-1,-73,6
207,-1,-73,6
208,-1,-73,6
209,-1,-73,6
210,-1,-73,6
211,-1,-73,6
212,-1,-73,6
213,-1,-73,6
214,-1,-73,6
215,-1,-73,6
216,-1,-73,6
217,-1,-73,6
218,-1,-73,6
219,-1,-73,6
220,-1,-73,6
221,-1,-73,6
222,-1,-73,6
223,-1,-73,6
263,-1,-163,10
264,-1,-163,10
265,-1,-163,10
266,-1,-163,10
267,-1,-163,10
268,-1,-163,10
269,-1,-163,10
270,-1,-163,10
271,-1,-163,10
272,-1,-163,10
273,-1,-163,10
274,-1,-163,10
275,-1,-163,10
276,-1,-163,10
277,-1,-163,10
278,-1,-163,10
279,-1,-163,10
280,-1,-163,10
281,-1,-163,10
282,-1,-163,10
283,-1,-163,10
284,-1,-163,10
285,-1,-163,10
286,-1,-163,10
287,-1,-163,10
288,-1,-163,10
289,-1,-163,10
290,-1,-163,10
291,-1,-163,10
292,-1,-163,10
293,-1,-163,10
294,-1,-163,10
295,-1,-163,10
296,-1,-163,10
297,-1,-163,10
298,-1,-163,10
299,-1,-163,10
300,-1,-163,10
301,-1,-163,10
302,-1,-163,10
303,-1,-163,10
304,-1,-163,10
305,-1,-163,10
306,-1,-163,10
307,-1,-163,10
308,-1,-163,10
309,-1,-163,10
310,-1,-163,10
311,-1,-163,10
312,-1,-163,10
313,-1,-163,10
314,-1,-163,10
315,-1,-163,10
316,-1,-163,10
317,-1,-163,10
318,-1,-163,10
319,-1,-163,10
320,-1,-163,10
321,-1,-163,10
322,-1,-163,10
323,-1,-163,10
324,-1,-163,10
325,-1,-163,10
326,-1,-163,10
327,-1,-163,10
328,-1,-163,10
329,-1,-163,10
330,-1,-163,10
331,-1,-163,10
332,-1,-163,10
333,-1,-163,10
334,-1,-163,10
335,-1,-163,10
336,-1,-163,10
337,-1,-163,10
338,-1,-163,10
339,-1,-163,10
340,-1,-163,10
341,-1,-163,10
342,-1,-163,10
343,-1,-163,10
344,-1,-163,10
345,-1,-163,10
346,-1,-163,10
347,-1,-163,10
348,-1,-163,10
349,-1,-163,10
350,-1,-163,10
351,-1,-163,10
352,-1,-163,10
353,-1,-163,10
354,-1,-163,10
355,-1,-163,10
356,-1,-163,10
357,-1,-163,10
358,-1,-163,10
359,-1,-163,10
360,-1,-163,10
361,-1,-163,10
362,-1,-163,10
363,-1,-163,10
364,-1,-163,10
365,-1,-163,10
366,-1,-163,10
367,-1,-163,10
368,-1,-163,10
369,-1,-163,10
370,-1,-163,10
371,-1,-163,10
372,-1,-163,10
373,-1,-163,10
374,-1,-163,10
375,-1,-163,10
376,-1,-163,10
377,-1,-163,10
378,-1,-163,10
379,-1,-163,10
380,-1,-163,10
381,-1,-163,10
382,-1,-163,10
383,-1,-163,10
384,-1,-163,10
385,-1,-163,10
386,-1,-163,10
387,-1,-163,10
388,-1,-163,10
389,-1,-163,10
390,-1,-163,10
391,-1,-163,10
392,-1,-163,10
393,-1,-163,10
394,-1,-163,10
395,-1,-163,10
396,-1,-163,10
397,-1,-163,10
398,-1,-163,10
399,-1,-163,10
400,-1,-163,10
401,-1,-163,10
402,-1,-163,10
403,-1,-163,10
404,-1,-163,10
405,-1,-163,10
406,-1,-163,10
407,-1,-163,10
408,-1,-163,10
409,-1,-163,10
410,-1,-163,10
411,-1,-163,10
412,-1,-163,10
413,-1,-163,10
414,-1,-163,10
415,-1,-163,10
416,-1,-163,10
417,-1,-163,10
418,-1,-163,10
419,-1,-163,10
420,-1,-163,10
421,-1,-163,10
422,-1,-163,10
423,-1,-163,10
424,-1,-163,10
425,-1,-163,10
426,-1,-163,10
427,-1,-163,10
428,-1,-163,10
452,-1,-180,-16
453,-1,-180,-16
454,-1,-180,-16
455,-1,-180,-16
456,-1,-180,-16
457,-1,-180,-16
458,-1,-180,-16
459,-1,-180,-16
460,-1,-180,-16
461,-1,-180,-16
462,-1,-180,-16
463,-1,-180,-16
464,-1,-180,-16
465,-1,-180,-16
466,-1,-180,-16
467,-1,-180,-16
468,-1,-180,-16
469,-1,-180,-16
469,-1,178,-43
470,-1,-180,-16
470,-1,178,-43
471,-1,-180,-16
471,-1,178,-43
472,-1,-180,-16
472,-1,178,-43
473,-1,-180,-16
473,-1,178,-43
474,-1,-180,-16
474,-1,178,-43
475,-1,-180,-16
476,-1,-180,-16
477,-1,-180,-16
478,-1,-180,-16
479,-1,-180,-16
480,-1,-180,-16
481,-1,-180,-16
482,-1,-180,-16
483,-1,-180,-16
484,-1,-180,-16
485,-1,-180,-16
