4,-1,-61,-2
5,-1,-61,-2
6,-1,-61,-2
7,-1,-61,-2
8,-1,-61,-2
9,-1,-61,-2
10,-1,-61,-2
11,-1,-61,-2
12,-1,-61,-2
13,-1,-61,-2
14,-1,-61,-2
15,-1,-61,-2
16,-1,-61,-2
17,-1,-61,-2
18,-1,-61,-2
19,-1,-61,-2
20,-1,-61,-2
21,-1,-61,-2
22,-1,-61,-2
23,-1,-61,-2
24,-1,-61,-2
25,-1,-61,-2
26,-1,-61,-2
27,-1,-61,-2
28,-1,-61,-2
29,-1,-61,-2
30,-1,-61,-2
31,-1,-61,-2
32,-1,-61,-2
33,-1,-61,-2
34,-1,-61,-2
35,-1,-61,-2
36,-1,-61,-2
37,-1,-61,-2
38,-1,-61,-2
39,-1,-61,-2
40,-1,-61,-2
41,-1,-61,-2
42,-1,-61,-2
43,-1,-61,-2
44,-1,-61,-2
45,-1,-61,-2
46,-1,-61,-2
47,-1,-61,-2
48,-1,-61,-2
49,-1,-61,-2
50,-1,-61,-2
51,-1,-61,-2
52,-1,-61,-2
53,-1,-61,-2
54,-1,-61,-2
55,-1,-61,-2
56,-1,-61,-2
57,-1,-61,-2
58,-1,-61,-2
59,-1,-61,-2
60,-1,-61,-2
60,-1,-172,7
61,-1,-61,-2
61,-1,-172,7
62,-1,-61,-2
62,-1,-172,7
63,-1,-61,-2
63,-1,-172,7
64,-1,-61,-2
64,-1,-172,7
65,-1,-61,-2
65,-1,-172,7
66,-1,-61,-2
66,-1,-172,7
67,-1,-61,-2
67,-1,-172,7
68,-1,-61,-2
68,-1,-172,7
69,-1,-172,7
70,-1,-172,7
71,-1,-172,7
72,-1,-172,7
73,-1,-172,7
74,-1,-172,7
75,-1,-172,7
76,-1,-172,7
77,-1,-172,7
78,-1,-172,7
79,-1,-172,7
80,-1,-172,7
81,-1,-172,7
82,-1,-172,7
83,-1,-172,7
84,-1,-172,7
85,-1,-172,7
86,-1,-172,7
87,-1,-172,7
88,-1,-172,7
89,-1,-172,7
90,-1,-172,7
91,-1,-172,7
92,-1,-172,7
93,-1,-172,7
94,-1,-172,7
95,-1,-172,7
96,-1,-172,7
97,-1,-172,7
98,-1,-172,7
99,-1,-172,7
100,-1,-172,7
101,-1,-172,7
102,-1,-172,7
103,-1,-172,7
104,-1,-172,7
105,-1,-172,7
106,-1,-172,7
107,-1,-172,7
108,-1,-172,7
109,-1,-172,7
110,-1,-172,7
111,-1,-172,7
112,-1,-172,7
113,-1,-172,7
114,-1,-172,7
115,-1,-172,7
116,-1,-172,7
117,-1,-172,7
118,-1,-172,7
119,-1,-172,7
120,-1,-172,7
121,-1,-172,7
122,-1,-172,7
123,-1,-172,7
124,-1,-172,7
125,-1,-172,7
126,-1,-172,7
127,-1,-172,7
128,-1,-172,7
129,-1,-172,7
130,-1,-172,7
131,-1,-172,7
132,-1,-172,7
133,-1,-172,7
134,-1,-172,7
143,-1,-99,4
144,-1,-99,4
145,-1,-99,4
146,-1,-99,4
147,-1,-99,4
148,-1,-99,4
149,-1,-99,4
150,-1,-99,4
151,-1,-99,4
152,-1,-99,4
153,-1,-99,4
154,-1,-99,4
155,-1,-99,4
156,-1,-99,4
157,-1,-99,4
158,-1,-99,4
159,-1,-99,4
160,-1,-99,4
161,-1,-99,4
162,-1,-99,4
163,-1,-99,4
164,-1,-99,4
206,-1,60,19
207,-1,60,19
208,-1,60,19
209,-1,60,19
210,-1,60,19
211,-1,60,19
212,-1,60,19
213,-1,60,19
214,-1,60,19
215,-1,60,19
216,-1,60,19
217,-1,60,19
218,-1,60,19
219,-1,60,19
220,-1,60,19
221,-1,60,19
222,-1,60,19
223,-1,60,19
224,-1,60,19
225,-1,60,19
226,-1,60,19
227,-1,60,19
228,-1,60,19
229,-1,60,19
230,-1,60,19
231,-1,60,19
232,-1,60,19
233,-1,60,19
234,-1,60,19
235,-1,60,19
236,-1,60,19
237,-1,60,19
269,-1,-29,18
270,-1,-29,18
271,-1,-29,18
272,-1,-29,18
273,-1,-29,18
274,-1,-29,18
275,-1,-29,18
276,-1,-29,18
277,-1,-29,18
278,-1,-29,18
279,-1,-29,18
280,-1,-29,18
281,-1,-29,18
282,-1,-29,18
283,-1,-29,18
284,-1,-29,18
285,-1,-29,18
286,-1,-29,18
287,-1,-29,18
288,-1,-29,18
289,-1,-29,18
290,-1,-29,18
291,-1,-29,18
292,-1,-29,18
293,-1,-29,18
294,-1,-29,18
295,-1,-29,18
296,-1,-29,18
297,-1,-29,18
298,-1,-29,18
299,-1,-29,18
300,-1,-29,18
301,-1,-29,18
302,-1,6,8
303,-1,6,8
304,-1,6,8
305,-1,6,8
306,-1,6,8
307,-1,6,8
308,-1,6,8
309,-1,6,8
310,-1,6,8
311,-1,6,8
312,-1,6,8
313,-1,6,8
314,-1,6,8
315,-1,6,8
316,-1,6,8
317,-1,6,8
318,-1,6,8
319,-1,6,8
320,-1,6,8
321,-1,6,8
322,-1,6,8
323,-1,6,8
324,-1,6,8
325,-1,6,8
326,-1,6,8
327,-1,6,8
328,-1,6,8
329,-1,6,8
330,-1,6,8
331,-1,6,8
332,-1,6,8
333,-1,6,8
334,-1,6,8
335,-1,6,8
336,-1,6,8
337,-1,6,8
338,-1,6,8
339,-1,6,8
340,-1,6,8
341,-1,6,8
342,-1,6,8
343,-1,6,8
344,-1,6,8
345,-1,6,8
346,-1,6,8
347,-1,6,8
348,-1,6,8
349,-1,6,8
350,-1,6,8
351,-1,6,8
352,-1,6,8
353,-1,6,8
354,-1,6,8
355,-1,6,8
356,-1,6,8
357,-1,6,8
358,-1,6,8
359,-1,6,8
360,-1,6,8
361,-1,6,8
362,-1,6,8
363,-1,6,8
364,-1,6,8
365,-1,6,8
366,-1,6,8
367,-1,6,8
368,-1,6,8
369,-1,6,8
